Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.4, 47031, $5.16, $5.45, $5.16
01/19/2021, $5.22, 30000, $5.1284, $5.49, $5.1284
01/15/2021, $5.14, 5716, $5.2031, $5.2031, $5.06
01/14/2021, $5.22, 23594, $5.02, $5.29, $4.99
01/13/2021, $5, 14075, $5.02, $5.2087, $5
01/12/2021, $5.06, 40338, $5.01, $5.2835, $5.01
01/11/2021, $5.05, 65517, $5.58, $5.645, $5.05
01/08/2021, $5.59, 30298, $5.8, $5.8652, $5.47
01/07/2021, $5.57, 15621, $5.58, $5.65, $5.39
01/06/2021, $5.39, 48290, $5.33, $5.66, $5.33
01/05/2021, $5.39, 62260, $5.06, $5.48, $5.06
01/04/2021, $5.03, 41220, $5.04, $5.18, $4.87
12/31/2020, $5.16, 26388, $5.14, $5.32, $5.12
12/30/2020, $5.2, 51542, $5.28, $5.33, $5.0761
12/29/2020, $5.33, 41524, $5.1, $5.35, $5.07
12/28/2020, $5.03, 28739, $4.87, $5.16, $4.87
12/24/2020, $5, 8963, $5.21, $5.21, $4.83
12/23/2020, $5.09, 38134, $5.29, $5.36, $5.09
12/22/2020, $5.23, 82213, $5.05, $5.28, $5.05
12/21/2020, $5.06, 65386, $4.7, $5.06, $4.68
12/18/2020, $4.66, 55950, $4.57, $4.84, $4.54
12/17/2020, $4.62, 32151, $4.3, $4.72, $4.29
12/16/2020, $4.3, 126401, $4.36, $4.45, $4.25
12/15/2020, $4.23, 70665, $4.2, $4.38, $4.09
12/14/2020, $4.17, 32366, $4.31, $4.4, $4.08
12/11/2020, $4.37, 13208, $4.58, $4.8899, $4.34
12/10/2020, $4.67, 32577, $4.59, $4.732, $4.5
12/09/2020, $4.64, 39104, $5.0664, $5.0664, $4.62
12/08/2020, $4.88, 40307, $4.94, $5.1, $4.8
12/07/2020, $4.8113, 10898, $4.86, $4.96, $4.5701
12/04/2020, $4.82, 56926, $4.53, $4.9628, $4.53
12/03/2020, $4.45, 15148, $4.56, $4.56, $4.3
12/02/2020, $4.48, 41942, $4.52, $4.55, $4.409
12/01/2020, $4.42, 31033, $4.42, $4.64, $4.31
11/30/2020, $4.46, 37510, $4.41, $4.5, $4.33
11/27/2020, $4.48, 2543, $4.42, $4.48, $4.42
11/25/2020, $4.49, 24219, $4.35, $4.49, $4.25
11/24/2020, $4.31, 22427, $4.39, $4.4398, $4.23
11/23/2020, $4.4, 42534, $4.34, $4.4797, $4.25
11/20/2020, $4.36, 20449, $4.355, $4.46, $4.27
11/19/2020, $4.41, 13589, $4.99, $4.99, $4.41
11/18/2020, $4.6, 18464, $4.63, $4.66, $4.38
11/17/2020, $4.69, 10046, $4.6, $4.725, $4.41
11/16/2020, $4.64, 15958, $4.645, $4.795, $4.6
11/13/2020, $4.66, 14094, $4.49, $4.7, $4.35
11/12/2020, $4.33, 13005, $4.4334, $4.4334, $4.21
11/11/2020, $4.39, 5462, $4.77, $4.95, $4.38
11/10/2020, $4.35, 9574, $4.61, $4.92, $4.35
11/09/2020, $4.54, 15661, $4.49, $4.9, $4.47
11/06/2020, $4.38, 14735, $4.14, $4.5144, $4.075
11/05/2020, $4.11, 23048, $3.94, $4.13, $3.89
11/04/2020, $3.995, 12436, $4.21, $4.36, $3.94
11/03/2020, $4.235, 22638, $4.2, $4.43, $4.17
11/02/2020, $4.17, 15303, $4.21, $4.27, $4.045
10/30/2020, $4.11, 25744, $4.015, $4.1687, $4.005
10/29/2020, $4.1, 14659, $3.7, $4.145, $3.65
10/28/2020, $3.72, 97986, $4.12, $4.17, $3.49
10/27/2020, $3.97, 86117, $4.65, $4.65, $3.97
10/26/2020, $4.6, 7239, $4.65, $4.65, $4.6
10/23/2020, $4.726, 1198, $4.73, $4.73, $4.706
10/22/2020, $4.6, 7116, $4.61, $4.7, $4.58
10/21/2020, $4.65, 11659, $4.6, $4.7, $4.6
10/20/2020, $4.6, 6148, $4.5977, $4.69, $4.5977
10/19/2020, $4.6, 9550, $4.62, $4.6698, $4.58
10/16/2020, $4.6, 13064, $4.72, $4.72, $4.58
10/15/2020, $4.67, 25969, $4.532, $4.67, $4.4
10/14/2020, $4.5, 1566, $4.47, $4.6265, $4.47
10/13/2020, $4.52, 28271, $4.81, $4.81, $4.36
10/12/2020, $4.8, 4048, $4.88, $4.97, $4.68
10/09/2020, $4.81, 18455, $4.87, $4.87, $4.68
10/08/2020, $4.77, 5125, $4.975, $4.975, $4.66
10/07/2020, $4.89, 20467, $5.12, $5.305, $4.7801
10/06/2020, $5, 66243, $4.755, $5.1, $4.755
10/05/2020, $4.48, 13405, $4.64, $4.75, $4.48
10/02/2020, $4.74, 22758, $4.54, $4.88, $4.36
10/01/2020, $4.41, 26592, $4, $4.49, $4
09/30/2020, $4.17, 12047, $4.1, $4.2986, $4.1
09/29/2020, $4.2, 9583, $4.1201, $4.23, $4.1201
09/28/2020, $4.12, 60870, $4.45, $4.45, $4.12
09/25/2020, $4.27, 8487, $4.425, $4.425, $4.24
09/24/2020, $4.24, 4998, $4.22, $4.36, $4.21
09/23/2020, $4.15, 17487, $4.34, $4.34, $4.02
09/22/2020, $4.29, 9384, $4.349, $4.39, $4.2
09/21/2020, $4.39, 13095, $4.3102, $4.51, $4.3102
09/18/2020, $4.43, 38254, $4.2701, $4.43, $4.2626
09/17/2020, $4.29, 7403, $4.26, $4.3505, $4.2589
09/16/2020, $4.26, 12616, $4.25, $4.37, $4.17
09/15/2020, $4.28, 4461, $4.36, $4.4, $4.28
09/14/2020, $4.38, 31450, $4.57, $4.8366, $4.25
09/11/2020, $4.52, 19500, $4.295, $4.56, $4.295
09/10/2020, $4.3, 15468, $4.45, $4.66, $4.26
09/09/2020, $4.27, 29739, $4.32, $4.52, $4.27
09/08/2020, $4.31, 9858, $4.48, $4.48, $4.25
09/04/2020, $4.5, 10723, $4.55, $4.55, $4.4
09/03/2020, $4.57, 7250, $4.48, $4.57, $4.3781
09/02/2020, $4.48, 9903, $4.61, $4.61, $4.3915
09/01/2020, $4.59, 17414, $4.51, $4.59, $4.445
08/31/2020, $4.51, 24802, $4.54, $4.58, $4.41
08/28/2020, $4.55, 25340, $4.3861, $4.55, $4.3861
08/27/2020, $4.38, 19651, $4.4, $4.4799, $4.23
08/26/2020, $4.44, 16019, $4.28, $4.44, $4.25
08/25/2020, $4.212, 7055, $4.15, $4.26, $4.15
08/24/2020, $4.16, 9578, $4.3, $4.3102, $4.08
08/21/2020, $4.23, 8955, $4.35, $4.35, $4.23
08/20/2020, $4.37, 1167, $4.54, $4.54, $4.37
08/19/2020, $4.41, 11522, $4.51, $4.5325, $4.3102
08/18/2020, $4.47, 10642, $4.51, $4.51, $4.41
08/17/2020, $4.59, 7252, $4.47, $4.59, $4.465
08/14/2020, $4.41, 2451, $4.45, $4.45, $4.41
08/13/2020, $4.43, 4959, $4.51, $4.51, $4.43
08/12/2020, $4.47, 11445, $4.44, $4.54, $4.41
08/11/2020, $4.33, 17633, $4.555, $4.59, $4.33
08/10/2020, $4.53, 6315, $4.6, $4.65, $4.48
08/07/2020, $4.62, 3074, $4.5, $4.7, $4.5
08/06/2020, $4.5, 14747, $4.51, $4.54, $4.45
08/05/2020, $4.56, 13788, $4.75, $4.75, $4.54
08/04/2020, $4.76, 12040, $4.6, $4.76, $4.58
08/03/2020, $4.6, 14880, $4.66, $4.66, $4.48
07/31/2020, $4.51, 14541, $4.44, $4.59, $4.44
07/30/2020, $4.5, 8187, $4.58, $4.58, $4.46
07/29/2020, $4.6581, 26672, $4.41, $4.6581, $4.3981
07/28/2020, $4.35, 32751, $4.39, $4.39, $4.22
07/27/2020, $4.23, 30398, $4.66, $4.66, $4.22
07/24/2020, $4.63, 9224, $4.69, $4.69, $4.5285
07/23/2020, $4.65, 10521, $4.54, $4.74, $4.53
07/22/2020, $4.55, 46908, $4.71, $5, $4.5
07/21/2020, $4.7, 10756, $4.58, $4.74, $4.56
07/20/2020, $4.46, 37716, $4.46, $4.58, $4.39
07/17/2020, $4.61, 23017, $4.66, $4.795, $4.6
07/16/2020, $4.68, 12589, $4.6, $4.684, $4.5947
07/15/2020, $4.61, 25093, $4.83, $4.88, $4.3227
07/14/2020, $4.69, 6886, $4.74, $4.8, $4.69
07/13/2020, $4.67, 3006, $4.6955, $4.7002, $4.63
07/10/2020, $4.58, 3994, $4.495, $4.58, $4.42
07/09/2020, $4.54, 8605, $4.68, $4.68, $4.43
07/08/2020, $4.69, 18825, $4.61, $4.69, $4.5515
07/07/2020, $4.59, 6068, $4.759, $4.79, $4.59
07/06/2020, $4.84, 12936, $4.74, $4.97, $4.74
07/02/2020, $4.8, 19314, $4.93, $5.0049, $4.71
07/01/2020, $4.83, 16725, $5.12, $5.15, $4.74
06/30/2020, $4.97, 34118, $5.35, $5.385, $4.96
06/29/2020, $5.11, 27349, $5.06, $5.43, $5.06
06/26/2020, $5.08, 51393, $4.96, $5.1, $4.74
06/25/2020, $4.98, 2896, $4.79, $4.99, $4.75
06/24/2020, $4.8, 4086, $4.773, $4.93, $4.75
06/23/2020, $4.83, 6296, $4.79, $4.96, $4.75
06/22/2020, $4.79, 41100, $4.84, $4.84, $4.75
06/19/2020, $4.84, 69157, $4.72, $5.07, $4.72
06/18/2020, $4.69, 20121, $4.38, $4.72, $4.38
06/17/2020, $4.45, 25968, $4.2, $4.5, $4.2
06/16/2020, $4.185, 50318, $5.03, $5.03, $4.05
06/15/2020, $4.03, 8905, $4.05, $4.2, $4.03
06/12/2020, $4.12, 22183, $4.09, $4.22, $4.09
06/11/2020, $4.09, 18884, $4.56, $4.56, $4.07
06/10/2020, $4.65, 24454, $4.81, $4.81, $4.43
06/09/2020, $4.77, 6369, $4.54, $5.09, $4.54
06/08/2020, $4.9, 17505, $4.75, $5, $4.63
06/05/2020, $4.55, 56762, $4.57, $4.72, $4.45
06/04/2020, $4.52, 46275, $4.385, $4.55, $4.385
06/03/2020, $4.38, 23148, $4.49, $4.49, $4.32
06/02/2020, $4.35, 38595, $4.33, $4.5, $4.26
06/01/2020, $4.34, 8378, $4.38, $4.4, $4.26
05/29/2020, $4.28, 8208, $4.03, $4.28, $4
05/28/2020, $4.01, 21432, $4.205, $4.305, $4.01
05/27/2020, $4.33, 58835, $4.49, $4.5095, $4.085
05/26/2020, $4.45, 16405, $4.529, $4.57, $4.335
05/22/2020, $4.23, 11045, $4.185, $4.3335, $4.04
05/21/2020, $4.4, 15313, $4.29, $4.57, $4.29
05/20/2020, $4.55, 20673, $4.5, $4.57, $4.385
05/19/2020, $4.47, 15565, $4.4, $4.49, $4.19
05/18/2020, $4.23, 22202, $4.0046, $4.45, $4.0046
05/15/2020, $4.24, 6189, $4.01, $4.3, $3.935
05/14/2020, $4.01, 12978, $4.12, $4.12, $3.85
05/13/2020, $4.19, 11276, $4.34, $4.34, $4.11
05/12/2020, $4.31, 27581, $4.77, $4.77, $4.21
05/11/2020, $4.6, 37268, $4.7, $4.82, $4.6
05/08/2020, $4.68, 70132, $3.97, $4.69, $3.771
05/07/2020, $3.55, 11897, $3.69, $3.7, $3.54
05/06/2020, $3.63, 22075, $3.7, $3.745, $3.54
05/05/2020, $3.73, 87729, $4.17, $4.17, $3.52
05/04/2020, $4.02, 3906, $4.01, $4.15, $3.96
05/01/2020, $4.05, 11203, $3.91, $4.05, $3.9
04/30/2020, $4, 25579, $4.02, $4.02, $3.89
04/29/2020, $3.94, 120251, $4.2, $4.2931, $3.63
