Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.18, 18712, $4.2, $4.35, $4.18
03/23/2021, $4.21, 46732, $4.25, $4.42, $4.14
03/22/2021, $4.26, 24404, $4.34, $4.47, $4.21
03/19/2021, $4.39, 11759, $4.42, $4.47, $4.34
03/18/2021, $4.42, 40628, $4.51, $4.65, $4.38
03/17/2021, $4.42, 10014, $4.41, $4.4902, $4.33
03/16/2021, $4.42, 41700, $4.4, $4.55, $4.2801
03/15/2021, $4.33, 32257, $4.3, $4.39, $4.1999
03/12/2021, $4.23, 50649, $4.26, $4.3, $4.16
03/11/2021, $4.25, 43392, $4.42, $4.4785, $4.25
03/10/2021, $4.34, 33607, $4.3, $4.42, $4.25
03/09/2021, $4.355, 27860, $4.49, $4.5099, $4.2
03/08/2021, $4.45, 60748, $4.15, $4.48, $4.105
03/05/2021, $4.15, 62822, $4.07, $4.15, $3.96
03/04/2021, $3.98, 72257, $4.21, $4.21, $3.89
03/03/2021, $4.26, 53402, $4.39, $4.415, $4.17
03/02/2021, $4.42, 34992, $4.45, $4.54, $4.36
03/01/2021, $4.5101, 27485, $4.51, $4.6499, $4.36
02/26/2021, $4.45, 77823, $4.62, $4.626, $4.27
02/25/2021, $4.69, 78984, $4.99, $4.99, $4.6
02/24/2021, $4.88, 1059260, $4.76, $5.67, $4.58
02/23/2021, $4.8, 225937, $4.59, $4.84, $4.32
02/22/2021, $4.69, 116788, $4.58, $4.9399, $4.54
02/19/2021, $4.61, 43331, $4.601, $4.68, $4.54
02/18/2021, $4.6, 48596, $4.76, $4.85, $4.46
02/17/2021, $4.84, 98774, $4.74, $4.89, $4.5
02/16/2021, $4.73, 99912, $4.59, $4.7696, $4.41
02/12/2021, $4.6, 42858, $4.71, $4.9599, $4.6
02/11/2021, $4.78, 75811, $4.95, $4.95, $4.7035
02/10/2021, $5, 96918, $5.01, $5.2, $4.7
02/09/2021, $5.12, 1383906, $4.55, $5.8, $4.31
02/08/2021, $4.6, 1013992, $4.12, $5.68, $3.96
02/05/2021, $4.149, 33582, $4.11, $4.1891, $4.02
02/04/2021, $4.15, 50108, $3.93, $4.17, $3.9
02/03/2021, $3.97, 18755, $3.92, $3.98, $3.91
02/02/2021, $3.99, 18702, $4.01, $4.0101, $3.9
02/01/2021, $4.0404, 19865, $3.96, $4.0404, $3.91
01/29/2021, $4, 19965, $4.01, $4.05, $3.95
01/28/2021, $4.06, 19940, $4.1, $4.1, $3.9401
01/27/2021, $4.07, 62028, $3.86, $4.19, $3.8
01/26/2021, $3.95, 141605, $4.45, $4.45, $3.84
01/25/2021, $4.4501, 89267, $4.28, $4.59, $3.84
01/22/2021, $4.29, 22203, $4.4, $4.5, $4.18
01/21/2021, $4.45, 15427, $4.37, $4.51, $4.37
01/20/2021, $4.4233, 24852, $4.39, $4.57, $4.38
01/19/2021, $4.45, 7990, $4.57, $4.57, $4.38
01/15/2021, $4.6, 7738, $4.68, $4.68, $4.47
01/14/2021, $4.62, 14658, $4.67, $4.67, $4.5401
01/13/2021, $4.6251, 4549, $4.6, $4.6507, $4.6
01/12/2021, $4.56, 15364, $4.5899, $4.6602, $4.4
01/11/2021, $4.52, 4710, $4.44, $4.56, $4.39
01/08/2021, $4.35, 4092, $4.36, $4.47, $4.33
01/07/2021, $4.5252, 10127, $4.49, $4.65, $4.27
01/06/2021, $4.65, 14584, $4.56, $4.81, $4.45
01/05/2021, $4.66, 27884, $4.18, $4.75, $4.18
01/04/2021, $4.23, 16922, $4.0672, $4.23, $4.0401
12/31/2020, $4.12, 26593, $4.06, $4.1335, $4.03
12/30/2020, $4.11, 17570, $4.15, $4.1936, $4.0801
12/29/2020, $4.12, 14513, $4.1442, $4.1699, $4.0798
12/28/2020, $4.1785, 11790, $4.1, $4.1785, $4.06
