Date, Close/Last, Volume, Open, High, Low
01/20/2021, $99.12, 112814, $99.75, $101.215, $98.09
01/19/2021, $99.29, 195420, $98.62, $99.5, $97.71
01/15/2021, $97.37, 125676, $96.7, $97.61, $95.63
01/14/2021, $97.55, 96012, $95.93, $98.02, $95.47
01/13/2021, $95.22, 125218, $96.35, $96.9857, $95.15
01/12/2021, $96.25, 140376, $94.5, $96.45, $93.25
01/11/2021, $94.06, 86127, $93.04, $94.51, $91.8519
01/08/2021, $93.98, 116565, $93.61, $94.935, $92.675
01/07/2021, $92.89, 143831, $92.25, $93.39, $87.39
01/06/2021, $92.06, 338169, $88.13, $94.25, $87.91
01/05/2021, $87.52, 312502, $88.4, $89.22, $85
01/04/2021, $88.4, 225873, $89.31, $89.66, $87.63
12/31/2020, $88.94, 153537, $87.63, $89.14, $87.21
12/30/2020, $87.65, 182635, $86.31, $88.485, $85.525
12/29/2020, $86.03, 131509, $85.5, $86.12, $84.24
12/28/2020, $85.39, 170645, $83.64, $85.82, $83.45
12/24/2020, $83.31, 55371, $83.23, $83.65, $82.77
12/23/2020, $82.67, 93082, $82.36, $82.99, $82.04
12/22/2020, $81.89, 77077, $81.62, $82.68, $81.46
12/21/2020, $81.89, 166558, $82.24, $83.1154, $81.3233
12/18/2020, $83.76, 649184, $82.65, $84.51, $82.26
12/17/2020, $82.2, 156074, $81.8, $82.66, $81.58
12/16/2020, $81.83, 155119, $81.42, $82.38, $81.18
12/15/2020, $81.03, 200813, $82.01, $82.01, $80.24
12/14/2020, $81.81, 133178, $81.84, $82.93, $81.76
12/11/2020, $81.37, 92918, $81.5, $82.34, $81.01
12/10/2020, $82.22, 78423, $81.44, $82.32, $80.64
12/09/2020, $81.84, 118628, $81, $82.09, $80.565
12/08/2020, $80.78, 105814, $79.48, $80.81, $78.79
12/07/2020, $79.83, 109283, $78.65, $79.91, $78.05
12/04/2020, $78.92, 81426, $77.08, $79.06, $76.98
12/03/2020, $76.98, 99527, $77.53, $77.94, $76.72
12/02/2020, $77.5, 101327, $77, $78.01, $76.64
12/01/2020, $77.19, 89071, $77.09, $78, $76.76
11/30/2020, $76.97, 211181, $77.7, $78.185, $76.7
