Date, Close/Last, Volume, Open, High, Low
11/03/2020, $1.2, 195510, $1.18, $1.2327, $1.17
11/02/2020, $1.16, 214042, $1.19, $1.24, $1.12
10/30/2020, $1.17, 206493, $1.24, $1.24, $1.11
10/29/2020, $1.2, 336391, $1.1, $1.23, $1.05
10/28/2020, $1.11, 298323, $1.15, $1.22, $1.1
10/27/2020, $1.19, 381085, $1.27, $1.38, $1.1646
10/26/2020, $1.24, 358908, $1.17, $1.25, $1.14
10/23/2020, $1.18, 61951, $1.2, $1.2, $1.16
10/22/2020, $1.18, 64312, $1.17, $1.2, $1.16
10/21/2020, $1.18, 86664, $1.2, $1.2, $1.16
10/20/2020, $1.2, 237707, $1.25, $1.25, $1.15
10/19/2020, $1.2, 982503, $1.1, $1.25, $1.1
10/16/2020, $1.03, 119900, $1.05, $1.05, $1
10/15/2020, $1.03, 62579, $1.03, $1.06, $1.0001
10/14/2020, $1.05, 58258, $1.02, $1.07, $1.02
10/13/2020, $1.03, 36861, $1.08, $1.0847, $1.03
10/12/2020, $1.06, 60409, $1.09, $1.1, $1.0519
10/09/2020, $1.09, 166532, $1.07, $1.11, $1.03
10/08/2020, $1.1, 111049, $1.13, $1.13, $1.025
10/07/2020, $1.12, 217185, $1.08, $1.12, $1
10/06/2020, $1, 140229, $0.945, $1.08, $0.945
10/05/2020, $0.97, 154559, $0.9367, $0.99, $0.9366
10/02/2020, $0.9795, 85119, $0.89, $0.9998, $0.89
10/01/2020, $0.93, 126446, $0.9, $0.9452, $0.9
09/30/2020, $0.9, 52726, $0.95, $0.9595, $0.9
09/29/2020, $0.93, 152835, $0.93, $0.9699, $0.87
09/28/2020, $0.9, 67239, $0.9458, $0.968, $0.857
09/25/2020, $0.9317, 56088, $0.902, $0.9699, $0.891
09/24/2020, $0.902, 56497, $0.96, $0.96, $0.902
09/23/2020, $0.94, 65885, $0.9999, $0.9999, $0.9368
09/22/2020, $0.96, 145593, $1, $1.02, $0.9369
09/21/2020, $0.9755, 82083, $1.02, $1.03, $0.97
09/18/2020, $1, 77058, $1, $1.03, $0.97
09/17/2020, $0.9961, 54721, $0.9934, $1.02, $0.9901
09/16/2020, $0.9936, 38695, $0.98, $1.0293, $0.98
09/15/2020, $0.9957, 31811, $1.02, $1.04, $0.9901
09/14/2020, $1.01, 69803, $1.01, $1.03, $0.98
09/11/2020, $1, 127084, $1.05, $1.06, $1
09/10/2020, $1.04, 45169, $1.03, $1.09, $1.03
09/09/2020, $1.03, 141930, $1.08, $1.08, $1.025
09/08/2020, $1.06, 118826, $1.08, $1.1005, $1.0351
09/04/2020, $1.08, 203841, $1.1, $1.1001, $1.05
09/03/2020, $1.11, 604663, $1.1, $1.29, $1.055
09/02/2020, $1.11, 68252, $1.12, $1.15, $1.1
09/01/2020, $1.11, 89505, $1.05, $1.14, $1.05
08/31/2020, $1.06, 147723, $1.11, $1.13, $1.06
08/28/2020, $1.11, 129001, $1.13, $1.13, $1.09
08/27/2020, $1.14, 165903, $1.14, $1.17, $1.13
08/26/2020, $1.14, 365420, $1.22, $1.22, $1.14
08/25/2020, $1.21, 140452, $1.24, $1.24, $1.17
08/24/2020, $1.24, 105932, $1.23, $1.26, $1.203
08/21/2020, $1.24, 166574, $1.2, $1.25, $1.18
08/20/2020, $1.22, 104091, $1.21, $1.27, $1.2
08/19/2020, $1.23, 144538, $1.28, $1.28, $1.2
08/18/2020, $1.25, 332703, $1.23, $1.25, $1.22
08/17/2020, $1.23, 148113, $1.26, $1.27, $1.22
08/14/2020, $1.27, 124281, $1.29, $1.29, $1.23
08/13/2020, $1.24, 139645, $1.18, $1.26, $1.18
08/12/2020, $1.2, 217814, $1.17, $1.21, $1.14
08/11/2020, $1.21, 153655, $1.32, $1.32, $1.18
08/10/2020, $1.25, 376972, $1.24, $1.32, $1.22
08/07/2020, $1.31, 359378, $1.3, $1.35, $1.2662
08/06/2020, $1.31, 1569586, $1.3, $1.6, $1.25
08/05/2020, $1.44, 2819582, $1.1, $1.45, $1.06
08/04/2020, $1.05, 1091392, $1.05, $1.07, $1
08/03/2020, $1.07, 772607, $0.97, $1.13, $0.95
07/31/2020, $0.9805, 357178, $1.01, $1.03, $0.95
07/30/2020, $1.0137, 1030641, $1.08, $1.24, $1
07/29/2020, $1.15, 3238502, $0.9, $1.2, $0.9
07/28/2020, $0.9009, 244273, $0.95, $0.9698, $0.9
07/27/2020, $0.9526, 150090, $1, $1, $0.951
07/24/2020, $1.01, 412502, $1.02, $1.08, $0.9499
07/23/2020, $1.02, 228284, $1.07, $1.095, $1.01
07/22/2020, $1.07, 250564, $1.11, $1.1381, $1.05
07/21/2020, $1.14, 434388, $1.07, $1.15, $1.07
07/20/2020, $1.05, 1141027, $1.25, $1.26, $1
07/17/2020, $1.24, 3584694, $1.1, $1.3, $1.02
07/16/2020, $1.11, 11799140, $1.08, $1.49, $0.962
07/15/2020, $0.7831, 1245469, $0.8077, $0.83, $0.77
07/14/2020, $0.8118, 80185, $0.78, $0.825, $0.75
07/13/2020, $0.7912, 108520, $0.88, $0.88, $0.78
07/10/2020, $0.8479, 86025, $0.8439, $0.874, $0.815
07/09/2020, $0.8405, 97147, $0.92, $0.93, $0.83
07/08/2020, $0.9132, 130490, $0.8371, $0.9232, $0.809
07/07/2020, $0.8371, 72249, $0.92, $0.9449, $0.82
07/06/2020, $0.92, 101035, $0.9484, $0.968, $0.9
07/02/2020, $0.9229, 48820, $0.972, $0.9899, $0.8896
07/01/2020, $0.935, 95411, $0.99, $1.01, $0.85
06/30/2020, $1, 236831, $1.04, $1.05, $0.965
06/29/2020, $0.9639, 225171, $0.83, $0.98, $0.7949
06/26/2020, $0.79, 189279, $0.96, $0.98, $0.77
06/25/2020, $0.9853, 64127, $1.05, $1.05, $0.955
06/24/2020, $1.03, 174464, $1.06, $1.06, $0.9919
06/23/2020, $1.06, 180981, $1.09, $1.09, $1.04
06/22/2020, $1.07, 85144, $1.09, $1.09, $1.03
06/19/2020, $1.05, 122732, $1.03, $1.05, $0.982
06/18/2020, $1.03, 77150, $1.01, $1.04, $0.98
06/17/2020, $1.03, 75285, $1.04, $1.04, $0.98
06/16/2020, $1.02, 39816, $1.03, $1.04, $1
06/15/2020, $1, 46875, $1, $1.01, $0.961
06/12/2020, $1, 63346, $1.0301, $1.04, $0.9801
06/11/2020, $0.99, 139535, $1.01, $1.02, $0.99
06/10/2020, $1.04, 43934, $1.06, $1.1, $1.01
06/09/2020, $1.06, 49117, $1.1, $1.1, $1.03
06/08/2020, $1.09, 124448, $1.02, $1.1, $1
06/05/2020, $1, 66719, $1, $1.035, $0.9531
06/04/2020, $0.96, 65225, $1, $1, $0.9446
06/03/2020, $0.9799, 125638, $1.02, $1.02, $0.8701
06/02/2020, $0.902, 41011, $0.93, $0.9799, $0.9016
06/01/2020, $0.9364, 85686, $1.04, $1.04, $0.9101
05/29/2020, $1.02, 89852, $0.94, $1.02, $0.88
05/28/2020, $0.9355, 32651, $0.95, $0.95, $0.93
05/27/2020, $0.9401, 43069, $0.95, $0.95, $0.9232
05/26/2020, $0.9199, 221777, $0.83, $0.95, $0.8199
05/22/2020, $0.8101, 22386, $0.819, $0.819, $0.7603
05/21/2020, $0.78, 50648, $0.82, $0.825, $0.78
05/20/2020, $0.8298, 94367, $0.8199, $0.8298, $0.75
05/19/2020, $0.81, 105678, $0.7721, $0.82, $0.77
05/18/2020, $0.8243, 82681, $0.8199, $0.84, $0.76
05/15/2020, $0.8109, 177760, $0.78, $0.8231, $0.694
05/14/2020, $0.8, 216112, $0.8638, $0.8638, $0.78
05/13/2020, $0.8423, 59079, $0.86, $0.89, $0.8146
05/12/2020, $0.85, 77151, $0.8, $0.8525, $0.8
05/11/2020, $0.8, 127595, $0.827, $0.8897, $0.8
05/08/2020, $0.8259, 124249, $0.821, $0.9, $0.808
05/07/2020, $0.82, 144729, $0.8486, $0.85, $0.8
05/06/2020, $0.8212, 184999, $0.71, $0.8232, $0.7
05/05/2020, $0.71, 48349, $0.72, $0.72, $0.6855
05/04/2020, $0.6999, 65547, $0.68, $0.734, $0.655
05/01/2020, $0.68, 71037, $0.72, $0.72, $0.68
04/30/2020, $0.7, 95555, $0.691, $0.76, $0.66
04/29/2020, $0.6913, 85641, $0.71, $0.73, $0.6901
04/28/2020, $0.71, 45001, $0.71, $0.768, $0.6721
04/27/2020, $0.6902, 32645, $0.7033, $0.7299, $0.68
04/24/2020, $0.6701, 43451, $0.6501, $0.6894, $0.6501
04/23/2020, $0.66, 16420, $0.67, $0.6994, $0.65
04/22/2020, $0.67, 15244, $0.65, $0.6905, $0.65
04/21/2020, $0.6205, 49145, $0.7, $0.734, $0.62
04/20/2020, $0.7011, 161241, $0.6656, $0.75, $0.6553
04/17/2020, $0.6553, 74867, $0.61, $0.685, $0.61
04/16/2020, $0.61, 64835, $0.6542, $0.6543, $0.5901
04/15/2020, $0.6114, 41518, $0.6592, $0.662, $0.6
04/14/2020, $0.63, 84639, $0.72, $0.7298, $0.6
04/13/2020, $0.72, 43233, $0.78, $0.8, $0.67
04/09/2020, $0.7801, 97807, $0.7628, $0.8578, $0.7301
04/08/2020, $0.8001, 15660, $0.779, $0.8189, $0.7202
04/07/2020, $0.7538, 150903, $0.7487, $0.7999, $0.6654
04/06/2020, $0.7555, 60002, $0.79, $0.88, $0.7555
04/03/2020, $0.7875, 344154, $0.7549, $0.79, $0.73
04/02/2020, $0.75, 122642, $0.79, $0.79, $0.7301
04/01/2020, $0.79, 83645, $0.81, $0.81, $0.701
03/31/2020, $0.81, 52784, $0.7172, $0.81, $0.69
03/30/2020, $0.6749, 35070, $0.74, $0.74, $0.6702
03/27/2020, $0.6842, 29436, $0.7666, $0.7764, $0.6803
03/26/2020, $0.7415, 86069, $0.6826, $0.8498, $0.6826
03/25/2020, $0.6634, 92646, $0.6992, $0.75, $0.64
03/24/2020, $0.65, 58835, $0.682, $0.75, $0.6
03/23/2020, $0.63, 125118, $0.54, $0.74, $0.54
03/20/2020, $0.55, 378943, $0.546, $0.7573, $0.546
03/19/2020, $0.52, 167715, $0.47, $0.6699, $0.47
03/18/2020, $0.51, 329498, $0.56, $0.62, $0.34
03/17/2020, $0.5432, 639193, $0.59, $0.6291, $0.5401
03/16/2020, $0.61, 366084, $0.8724, $0.9124, $0.55
03/13/2020, $0.9245, 449238, $1.01, $1.08, $0.9
03/12/2020, $0.9944, 96131, $1.05, $1.07, $0.96
03/11/2020, $1.11, 399718, $1.06, $1.15, $1.05
03/10/2020, $1.08, 112286, $1.16, $1.1651, $1.015
03/09/2020, $1.17, 73762, $1.19, $1.21, $1.1
03/06/2020, $1.25, 103717, $1.31, $1.3301, $1.18
03/05/2020, $1.34, 80878, $1.35, $1.39, $1.31
03/04/2020, $1.35, 174973, $1.34, $1.42, $1.3
03/03/2020, $1.34, 66683, $1.37, $1.3796, $1.33
03/02/2020, $1.37, 327835, $1.35, $1.42, $1.34
02/28/2020, $1.38, 160826, $1.38, $1.44, $1.3
02/27/2020, $1.39, 1808239, $1.24, $1.43, $1.2
02/26/2020, $1.31, 261489, $1.19, $1.34, $1.19
02/25/2020, $1.16, 168226, $1.22, $1.225, $1.13
02/24/2020, $1.21, 191071, $1.22, $1.24, $1.1759
02/21/2020, $1.23, 70744, $1.2, $1.24, $1.2
02/20/2020, $1.2, 97361, $1.27, $1.27, $1.2
02/19/2020, $1.27, 36944, $1.27, $1.27, $1.22
02/18/2020, $1.25, 39167, $1.24, $1.257, $1.2
02/14/2020, $1.24, 43723, $1.25, $1.25, $1.22
02/13/2020, $1.26, 31891, $1.26, $1.29, $1.25
02/12/2020, $1.28, 54270, $1.28, $1.29, $1.21
02/11/2020, $1.29, 60491, $1.26, $1.29, $1.22
02/10/2020, $1.25, 68556, $1.2, $1.27, $1.2
02/07/2020, $1.2, 73603, $1.31, $1.31, $1.19
02/06/2020, $1.3, 43541, $1.26, $1.3174, $1.26
02/05/2020, $1.28, 29330, $1.26, $1.295, $1.26
02/04/2020, $1.26, 29749, $1.26, $1.3, $1.25
02/03/2020, $1.26, 39902, $1.28, $1.31, $1.26
01/31/2020, $1.28, 55848, $1.28, $1.31, $1.26
01/30/2020, $1.3, 39107, $1.3, $1.32, $1.26
01/29/2020, $1.32, 71634, $1.3042, $1.33, $1.2766
01/28/2020, $1.3, 38873, $1.31, $1.32, $1.27
01/27/2020, $1.32, 81390, $1.33, $1.35, $1.3
01/24/2020, $1.33, 107059, $1.3, $1.35, $1.3
01/23/2020, $1.32, 85100, $1.34, $1.36, $1.32
01/22/2020, $1.36, 84882, $1.337, $1.36, $1.33
01/21/2020, $1.33, 116444, $1.31, $1.33, $1.27
01/17/2020, $1.31, 18382, $1.327, $1.34, $1.3
01/16/2020, $1.32, 82542, $1.27, $1.34, $1.27
01/15/2020, $1.28, 76218, $1.33, $1.33, $1.27
01/14/2020, $1.33, 37708, $1.35, $1.35, $1.31
01/13/2020, $1.33, 57603, $1.35, $1.35, $1.3
01/10/2020, $1.35, 101651, $1.32, $1.35, $1.27
01/09/2020, $1.32, 89378, $1.39, $1.49, $1.2801
01/08/2020, $1.38, 59112, $1.38, $1.41, $1.36
01/07/2020, $1.39, 91176, $1.4, $1.4, $1.36
01/06/2020, $1.4, 349313, $1.36, $1.4, $1.35
01/03/2020, $1.4, 46079, $1.42, $1.45, $1.4
01/02/2020, $1.42, 112803, $1.38, $1.44, $1.36
12/31/2019, $1.39, 167487, $1.44, $1.46, $1.36
12/30/2019, $1.44, 84164, $1.45, $1.46, $1.41
12/27/2019, $1.45, 66727, $1.45, $1.48, $1.41
12/26/2019, $1.45, 49987, $1.47, $1.49, $1.37
12/24/2019, $1.45, 40553, $1.42, $1.49, $1.42
12/23/2019, $1.42, 219897, $1.36, $1.5, $1.36
12/20/2019, $1.34, 270297, $1.33, $1.37, $1.33
12/19/2019, $1.33, 159539, $1.24, $1.37, $1.23
12/18/2019, $1.22, 137660, $1.22, $1.26, $1.21
12/17/2019, $1.23, 50772, $1.219, $1.28, $1.21
12/16/2019, $1.21, 191740, $1.16, $1.31, $1.16
12/13/2019, $1.18, 548255, $1.11, $1.2, $1.1
12/12/2019, $1.12, 180415, $1.13, $1.16, $1.11
12/11/2019, $1.14, 170669, $1.12, $1.15, $1.11
12/10/2019, $1.13, 249640, $1.13, $1.17, $1.11
12/09/2019, $1.12, 297429, $1.1, $1.13, $1.09
12/06/2019, $1.1, 492642, $1.08, $1.13, $1.07
12/05/2019, $1.07, 364275, $1.12, $1.15, $1.07
12/04/2019, $1.11, 197601, $1.12, $1.165, $1.09
12/03/2019, $1.11, 82489, $1.1, $1.17, $1.1
12/02/2019, $1.14, 122065, $1.12, $1.17, $1.12
11/29/2019, $1.12, 99752, $1.15, $1.17, $1.12
11/27/2019, $1.15, 136489, $1.14, $1.183, $1.14
11/26/2019, $1.14, 139602, $1.18, $1.1965, $1.14
11/25/2019, $1.19, 180493, $1.13, $1.22, $1.09
11/22/2019, $1.13, 175253, $1.17, $1.21, $1.13
11/21/2019, $1.17, 77272, $1.16, $1.2, $1.16
11/20/2019, $1.17, 136099, $1.21, $1.23, $1.17
11/19/2019, $1.21, 201142, $1.25, $1.27, $1.18
11/18/2019, $1.24, 116959, $1.25, $1.27, $1.24
11/15/2019, $1.27, 97635, $1.31, $1.3175, $1.25
11/14/2019, $1.27, 302566, $1.31, $1.31, $1.27
11/13/2019, $1.31, 183365, $1.35, $1.37, $1.31
11/12/2019, $1.35, 96373, $1.36, $1.37, $1.33
11/11/2019, $1.34, 130969, $1.34, $1.36, $1.325
11/08/2019, $1.32, 89362, $1.38, $1.38, $1.31
11/07/2019, $1.34, 167814, $1.38, $1.39, $1.335
11/06/2019, $1.37, 142553, $1.24, $1.37, $1.24
11/05/2019, $1.25, 172755, $1.36, $1.37, $1.24
11/04/2019, $1.37, 64875, $1.37, $1.38, $1.34
11/01/2019, $1.38, 89131, $1.37, $1.38, $1.34
10/31/2019, $1.36, 64649, $1.36, $1.37, $1.34
10/30/2019, $1.36, 62965, $1.32, $1.36, $1.315
10/29/2019, $1.31, 132089, $1.35, $1.36, $1.3
10/28/2019, $1.35, 49128, $1.39, $1.4, $1.34
10/25/2019, $1.38, 106790, $1.36, $1.38, $1.34
10/24/2019, $1.3, 107890, $1.414, $1.425, $1.3
10/23/2019, $1.38, 109493, $1.37, $1.42, $1.365
10/22/2019, $1.39, 76641, $1.44, $1.47, $1.35
10/21/2019, $1.43, 143759, $1.41, $1.45, $1.37
10/18/2019, $1.41, 79716, $1.4, $1.43, $1.38
10/17/2019, $1.39, 31711, $1.43, $1.44, $1.38
10/16/2019, $1.42, 122137, $1.41, $1.44, $1.4
10/15/2019, $1.43, 140419, $1.42, $1.45, $1.38
10/14/2019, $1.44, 245616, $1.44, $1.455, $1.38
10/11/2019, $1.43, 119673, $1.44, $1.48, $1.42
10/10/2019, $1.45, 61919, $1.45, $1.5008, $1.43
10/09/2019, $1.46, 72249, $1.48, $1.48, $1.42
10/08/2019, $1.47, 92814, $1.44, $1.51, $1.42
10/07/2019, $1.43, 124741, $1.42, $1.5, $1.4
10/04/2019, $1.41, 38668, $1.4, $1.41, $1.375
10/03/2019, $1.4, 110676, $1.39, $1.44, $1.32
10/02/2019, $1.4, 36285, $1.43, $1.43, $1.3869
10/01/2019, $1.41, 121495, $1.37, $1.44, $1.37
09/30/2019, $1.36, 517360, $1.33, $1.43, $1.29
09/27/2019, $1.31, 184966, $1.31, $1.36, $1.29
09/26/2019, $1.3, 97479, $1.35, $1.365, $1.28
09/25/2019, $1.34, 135842, $1.32, $1.37, $1.32
09/24/2019, $1.32, 346173, $1.31, $1.36, $1.29
09/23/2019, $1.32, 186788, $1.33, $1.38, $1.31
09/20/2019, $1.33, 393896, $1.3, $1.33, $1.28
09/19/2019, $1.3, 424604, $1.34, $1.36, $1.28
09/18/2019, $1.34, 405591, $1.37, $1.42, $1.34
09/17/2019, $1.38, 74391, $1.37, $1.42, $1.35
09/16/2019, $1.38, 288890, $1.37, $1.41, $1.35
09/13/2019, $1.37, 170298, $1.37, $1.42, $1.35
09/12/2019, $1.37, 98892, $1.37, $1.41, $1.35
09/11/2019, $1.37, 107714, $1.39, $1.41, $1.33
09/10/2019, $1.39, 130734, $1.36, $1.4301, $1.35
09/09/2019, $1.36, 52265, $1.45, $1.5, $1.36
09/06/2019, $1.43, 79265, $1.4, $1.45, $1.36
09/05/2019, $1.4, 87249, $1.42, $1.48, $1.4
09/04/2019, $1.41, 48458, $1.35, $1.42, $1.35
09/03/2019, $1.34, 106617, $1.39, $1.4, $1.3
08/30/2019, $1.39, 64509, $1.4, $1.4, $1.33
08/29/2019, $1.4, 56013, $1.39, $1.42, $1.38
08/28/2019, $1.39, 40153, $1.36, $1.4, $1.34
08/27/2019, $1.37, 62496, $1.41, $1.43, $1.31
08/26/2019, $1.41, 38731, $1.36, $1.4184, $1.35
08/23/2019, $1.35, 50557, $1.37, $1.38, $1.34
08/22/2019, $1.39, 115470, $1.43, $1.476, $1.33
08/21/2019, $1.44, 41795, $1.42, $1.48, $1.42
08/20/2019, $1.42, 83539, $1.52, $1.525, $1.42
08/19/2019, $1.53, 112642, $1.51, $1.59, $1.41
08/16/2019, $1.51, 146587, $1.38, $1.53, $1.38
08/15/2019, $1.36, 119292, $1.45, $1.45, $1.35
08/14/2019, $1.46, 121139, $1.45, $1.4899, $1.42
08/13/2019, $1.42, 72386, $1.6, $1.64, $1.4
08/12/2019, $1.6, 144045, $1.43, $1.67, $1.42
08/09/2019, $1.43, 128431, $1.6, $1.6, $1.4
08/08/2019, $1.58, 213031, $1.73, $1.8, $1.57
08/07/2019, $1.69, 176842, $1.85, $1.85, $1.615
08/06/2019, $1.91, 79024, $1.85, $1.92, $1.85
08/05/2019, $1.82, 105238, $1.9, $1.93, $1.82
08/02/2019, $1.92, 95949, $1.95, $1.96, $1.9001
08/01/2019, $1.94, 112537, $1.89, $1.9599, $1.889
07/31/2019, $1.89, 118336, $1.86, $1.91, $1.84
07/30/2019, $1.84, 37672, $1.84, $1.8554, $1.82
07/29/2019, $1.87, 50296, $1.82, $1.89, $1.82
07/26/2019, $1.82, 138598, $1.82, $1.84, $1.79
07/25/2019, $1.82, 34258, $1.82, $1.84, $1.81
07/24/2019, $1.82, 50629, $1.77, $1.86, $1.77
07/23/2019, $1.79, 73377, $1.82, $1.82, $1.76
07/22/2019, $1.8, 208404, $1.85, $1.89, $1.78
07/19/2019, $1.85, 30062, $1.87, $1.91, $1.845
07/18/2019, $1.87, 27742, $1.87, $1.9123, $1.87
07/17/2019, $1.85, 119829, $1.92, $1.98, $1.85
07/16/2019, $1.95, 276560, $1.9, $1.96, $1.82
07/15/2019, $1.9, 193428, $1.95, $1.95, $1.84
07/12/2019, $1.95, 55350, $2, $2, $1.95
07/11/2019, $1.99, 27322, $1.99, $2.02, $1.97
07/10/2019, $1.99, 509115, $2.05, $2.09, $1.99
07/09/2019, $2.06, 18374, $2.08, $2.08, $2.05
07/08/2019, $2.09, 71188, $2.07, $2.11, $2.06
07/05/2019, $2.06, 157759, $2.04, $2.09, $2.04
07/03/2019, $2.05, 207048, $2.05, $2.09, $2.03
07/02/2019, $2.05, 100649, $2, $2.06, $1.99
07/01/2019, $2, 33140, $2.04, $2.05, $2
06/28/2019, $2.04, 117538, $2.02, $2.04, $2
06/27/2019, $2.01, 205221, $2.04, $2.04, $2
06/26/2019, $2.04, 43929, $2.05, $2.05, $2
06/25/2019, $2.05, 66393, $2.06, $2.06, $2
06/24/2019, $2.07, 60667, $2.11, $2.13, $2.04
06/21/2019, $2.12, 96999, $2.09, $2.145, $2.09
06/20/2019, $2.11, 39376, $2.11, $2.155, $2.1
06/19/2019, $2.09, 55676, $2.09, $2.12, $2.08
06/18/2019, $2.08, 94016, $2.1, $2.1407, $2.08
06/17/2019, $2.1, 68931, $2.08, $2.125, $2.08
06/14/2019, $2.08, 40039, $2.16, $2.17, $2.08
06/13/2019, $2.15, 76551, $2.13, $2.17, $2.12
06/12/2019, $2.12, 157621, $2.1, $2.14, $2.1
06/11/2019, $2.14, 45185, $2.13, $2.15, $2.11
06/10/2019, $2.13, 47155, $2.1, $2.15, $2.1
06/07/2019, $2.1, 36550, $2.1, $2.14, $2.1
06/06/2019, $2.1, 37354, $2.1, $2.12, $2.1
06/05/2019, $2.09, 57185, $2.11, $2.14, $2.08
06/04/2019, $2.11, 75291, $2.06, $2.13, $2.06
06/03/2019, $2.04, 93936, $2, $2.075, $1.96
05/31/2019, $2, 64249, $1.98, $2.01, $1.96
05/30/2019, $2, 51447, $2.02, $2.03, $2
05/29/2019, $2.01, 63089, $2.01, $2.07, $2.01
05/28/2019, $2.03, 93648, $2.06, $2.07, $2.02
05/24/2019, $2.08, 40217, $2.15, $2.15, $2.06
05/23/2019, $2.15, 129365, $2.08, $2.16, $2.08
05/22/2019, $2.09, 32302, $2.05, $2.12, $2.05
05/21/2019, $2.09, 72172, $2.08, $2.1607, $2.07
05/20/2019, $2.08, 85214, $2.02, $2.1, $1.97
05/17/2019, $2.05, 56937, $2.06, $2.11, $2.04
05/16/2019, $2.07, 72403, $2.17, $2.17, $2.05
05/15/2019, $2.15, 52886, $2.15, $2.18, $2.12
05/14/2019, $2.19, 98728, $2.05, $2.2, $2
05/13/2019, $2.05, 294801, $2.04, $2.06, $1.94
05/10/2019, $2.06, 167609, $2.12, $2.12, $2.05
05/09/2019, $2.14, 130646, $2.22, $2.22, $2.05
05/08/2019, $2.22, 144334, $2.29, $2.29, $2.18
05/07/2019, $2.31, 110127, $2.25, $2.36, $2.25
05/06/2019, $2.37, 105356, $2.3, $2.4, $2.3
05/03/2019, $2.32, 38258, $2.3, $2.32, $2.26
05/02/2019, $2.29, 70327, $2.29, $2.375, $2.27
05/01/2019, $2.29, 144968, $2.38, $2.39, $2.26
04/30/2019, $2.38, 148617, $2.41, $2.42, $2.32
04/29/2019, $2.4, 85517, $2.33, $2.42, $2.31
04/26/2019, $2.34, 50870, $2.37, $2.39, $2.34
04/25/2019, $2.37, 20154, $2.4, $2.44, $2.35
04/24/2019, $2.4, 119784, $2.39, $2.43, $2.32
04/23/2019, $2.36, 239874, $2.33, $2.42, $2.3001
04/22/2019, $2.31, 75667, $2.42, $2.42, $2.3
04/18/2019, $2.41, 42392, $2.44, $2.47, $2.4
04/17/2019, $2.45, 68146, $2.4, $2.47, $2.38
04/16/2019, $2.4, 46628, $2.42, $2.46, $2.38
04/15/2019, $2.42, 152112, $2.4, $2.45, $2.38
