Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.14, 67497, $22.11, $22.2155, $22.11
03/23/2021, $22.24, 22662, $22.26, $22.336, $22.2101
03/22/2021, $22.44, 34738, $22.25, $22.46, $22.25
03/19/2021, $22.28, 61632, $22.26, $22.2991, $22.1601
03/18/2021, $22.35, 23126, $22.26, $22.378, $22.256
03/17/2021, $22.37, 21860, $22.25, $22.37, $22.1331
03/16/2021, $22.24, 105025, $22.24, $22.34, $22.16
03/15/2021, $22.13, 37544, $22.03, $22.14, $22.03
03/12/2021, $22.09, 35267, $22.06, $22.25, $22.0513
03/11/2021, $22.3, 22313, $22.12, $22.34, $22.12
03/10/2021, $22.04, 50456, $22.11, $22.115, $22.03
03/09/2021, $22.13, 25593, $22.05, $22.15, $22.0406
03/08/2021, $22.06, 30805, $22.05, $22.21, $22.04
03/05/2021, $22.15, 13047, $22.09, $22.22, $22.09
03/04/2021, $22.11, 46955, $22.41, $22.41, $22.06
03/03/2021, $22.5, 19837, $22.76, $22.76, $22.41
03/02/2021, $22.62, 41671, $22.48, $22.62, $22.3601
03/01/2021, $22.72, 36035, $22.34, $22.74, $22.34
02/26/2021, $22.19, 13269, $22.14, $22.24, $22.13
02/25/2021, $22.3, 66850, $22.64, $22.64, $22.2111
02/24/2021, $22.54, 23337, $22.3, $22.6385, $22.18
02/23/2021, $22.43, 101886, $22.48, $22.5, $22.22
02/22/2021, $22.65, 25163, $22.67, $22.67, $22.52
02/19/2021, $22.91, 49673, $22.58, $22.93, $22.58
02/18/2021, $22.48, 38115, $22.7, $22.7, $22.39
02/17/2021, $22.83, 40461, $22.85, $22.85, $22.71
02/16/2021, $22.84, 129191, $22.61, $22.85, $22.61
02/12/2021, $22.4, 27106, $22.42, $22.4794, $22.38
02/11/2021, $22.51, 30690, $22.5, $22.58, $22.48
02/10/2021, $22.43, 49030, $22.39, $22.48, $22.38
02/09/2021, $22.24, 79193, $22.05, $22.292, $21.946
02/08/2021, $21.77, 125896, $21.69, $21.94, $21.69
02/05/2021, $21.69, 20026, $21.71, $21.76, $21.6708
02/04/2021, $21.57, 32170, $21.82, $21.8824, $21.48
02/03/2021, $21.87, 25907, $21.82, $22.23, $21.7566
02/02/2021, $21.81, 22206, $21.69, $21.87, $21.69
02/01/2021, $21.52, 45846, $21.72, $21.72, $21.36
01/29/2021, $21.43, 56559, $21.54, $21.58, $21.36
01/28/2021, $21.58, 45146, $21.55, $21.67, $21.5
01/27/2021, $21.59, 224474, $21.86, $22.44, $21.5
01/26/2021, $22.05, 96310, $22.15, $22.18, $22
01/25/2021, $22.24, 86453, $22.22, $22.33, $22.17
01/22/2021, $22.21, 49559, $22.19, $22.33, $22.18
01/21/2021, $22.45, 57261, $22.4, $22.48, $22.32
01/20/2021, $22.35, 31883, $22.37, $22.4, $22.33
01/19/2021, $22.15, 73075, $22.32, $22.32, $22.13
01/15/2021, $22.31, 27394, $22.34, $22.3748, $22.26
01/14/2021, $22.29, 58805, $22.48, $22.48, $22.26
01/13/2021, $22.47, 37211, $22.54, $22.54, $22.339
01/12/2021, $22.53, 60680, $22.38, $22.58, $22.31
01/11/2021, $22.13, 52666, $22.18, $22.33, $22.0501
01/08/2021, $22.38, 112459, $22.53, $22.585, $22.17
01/07/2021, $22.53, 96598, $22.66, $22.854, $22.48
01/06/2021, $22.6, 134363, $22.92, $23, $22.48
01/05/2021, $22.74, 98697, $22.45, $22.8, $22.45
01/04/2021, $22.31, 84629, $22.16, $22.5, $22.16
12/31/2020, $22.15, 53548, $22.13, $22.3, $22.13
12/30/2020, $22.03, 91595, $21.63, $22.19, $21.63
