Date, Close/Last, Volume, Open, High, Low
01/14/2021, $7.13, 23314130, $7.25, $7.27, $7.09
01/13/2021, $7.24, 19252270, $7.17, $7.25, $7.06
01/12/2021, $7.14, 28279170, $6.97, $7.22, $6.92
01/11/2021, $6.83, 17727680, $6.65, $6.86, $6.6
01/08/2021, $6.73, 21695240, $6.73, $6.78, $6.58
01/07/2021, $6.65, 15386760, $6.65, $6.755, $6.54
01/06/2021, $6.62, 20091440, $6.59, $6.68, $6.42
01/05/2021, $6.46, 28105740, $6.1, $6.6, $6.0821
01/04/2021, $6.1, 26710840, $6.26, $6.32, $6.03
12/31/2020, $6.18, 23016300, $6.13, $6.19, $6.06
12/30/2020, $6.16, 22203580, $6.15, $6.31, $6.125
12/29/2020, $6.2, 20037200, $6.25, $6.31, $6.12
12/28/2020, $6.23, 28930380, $6.47, $6.47, $6.14
12/24/2020, $6.44, 9526024, $6.48, $6.5, $6.3421
12/23/2020, $6.52, 16087200, $6.47, $6.66, $6.47
12/22/2020, $6.46, 14990340, $6.57, $6.62, $6.45
12/21/2020, $6.6, 36866430, $6.57, $6.671, $6.5
12/18/2020, $6.78, 37348550, $6.84, $6.91, $6.7
12/17/2020, $6.88, 22872260, $6.94, $6.96, $6.8
12/16/2020, $6.87, 18494630, $6.99, $7, $6.85
12/15/2020, $6.99, 18863290, $6.99, $7.09, $6.9
12/14/2020, $6.95, 23184860, $7.14, $7.2, $6.825
12/11/2020, $7.01, 25819420, $6.9, $7.14, $6.8
12/10/2020, $6.82, 23702190, $6.49, $6.85, $6.47
12/09/2020, $6.49, 34944140, $6.79, $6.94, $6.44
12/08/2020, $6.74, 18642330, $6.6, $6.91, $6.5806
12/07/2020, $6.7, 20688160, $6.87, $6.9, $6.65
12/04/2020, $6.93, 29824660, $6.69, $6.985, $6.62
12/03/2020, $6.55, 24507630, $6.45, $6.63, $6.345
12/02/2020, $6.33, 19339990, $6.12, $6.46, $6.1
12/01/2020, $6.17, 19514770, $6.26, $6.36, $6.1
11/30/2020, $6.18, 25723820, $6.31, $6.48, $6.14
11/27/2020, $6.36, 12686120, $6.5, $6.53, $6.29
11/25/2020, $6.49, 32648270, $6.65, $6.66, $6.42
11/24/2020, $6.71, 30879450, $6.6, $6.86, $6.515
11/23/2020, $6.43, 32531900, $6.14, $6.5, $6.12
11/20/2020, $6.08, 22692650, $6.18, $6.19, $5.96
11/19/2020, $6.12, 33717230, $5.76, $6.145, $5.69
11/18/2020, $5.65, 29121590, $5.7, $5.95, $5.65
11/17/2020, $5.63, 26620340, $5.42, $5.68, $5.37
11/16/2020, $5.44, 32775990, $5.5, $5.55, $5.42
11/13/2020, $5.36, 19031050, $5.3, $5.43, $5.3
11/12/2020, $5.3, 29019120, $5.25, $5.34, $5.11
11/11/2020, $5.35, 17812690, $5.5, $5.5079, $5.28
11/10/2020, $5.44, 27250910, $5.6, $5.62, $5.41
11/09/2020, $5.6, 44420930, $5.48, $5.725, $5.35
11/06/2020, $5.11, 21465370, $5.3, $5.37, $5.1
11/05/2020, $5.36, 27336040, $5.52, $5.52, $5.27
11/04/2020, $5.35, 23136660, $5.5, $5.55, $5.28
11/03/2020, $5.5, 28300090, $5.31, $5.565, $5.22
11/02/2020, $5.17, 25787550, $5.15, $5.2, $4.98
10/30/2020, $5.15, 26491360, $5.21, $5.26, $5.01
10/29/2020, $5.29, 43340840, $5.24, $5.32, $5.03
10/28/2020, $5.27, 37088450, $5.5, $5.56, $5.25
10/27/2020, $5.65, 50399100, $5.83, $6, $5.59
10/26/2020, $6.18, 14540510, $6.2, $6.24, $6
10/23/2020, $6.3, 12571970, $6.29, $6.3159, $6.13
10/22/2020, $6.25, 27434100, $5.9, $6.3, $5.885
10/21/2020, $5.83, 18087080, $5.92, $5.94, $5.82
10/20/2020, $5.92, 10243200, $5.92, $5.98, $5.88
10/19/2020, $5.88, 15606490, $6.05, $6.07, $5.87
10/16/2020, $6.02, 20375920, $6.3, $6.335, $5.98
10/15/2020, $6.29, 15587960, $6.21, $6.39, $6.08
10/14/2020, $6.29, 25376810, $6.15, $6.52, $6.13
10/13/2020, $6.13, 19243840, $6.03, $6.21, $5.99
10/12/2020, $6.05, 20935760, $5.85, $6.155, $5.8
10/09/2020, $5.89, 14937270, $6.07, $6.11, $5.8
10/08/2020, $5.92, 23331410, $5.53, $5.97, $5.51
10/07/2020, $5.49, 13198130, $5.4, $5.5, $5.37
10/06/2020, $5.39, 17478730, $5.55, $5.63, $5.35
10/05/2020, $5.52, 12953430, $5.48, $5.55, $5.38
10/02/2020, $5.43, 12737670, $5.28, $5.44, $5.26
10/01/2020, $5.42, 15346380, $5.4, $5.47, $5.26
09/30/2020, $5.42, 26448200, $5.61, $5.72, $5.35
09/29/2020, $5.6, 11348410, $5.52, $5.625, $5.46
09/28/2020, $5.55, 13119390, $5.5, $5.61, $5.41
09/25/2020, $5.49, 20585010, $5.52, $5.56, $5.34
09/24/2020, $5.52, 21280960, $5.58, $5.7, $5.34
09/23/2020, $5.56, 22670320, $5.87, $5.93, $5.56
09/22/2020, $5.82, 14010650, $5.91, $6.03, $5.8
09/21/2020, $5.9, 19485300, $5.92, $5.93, $5.81
09/18/2020, $6, 23533090, $6.01, $6.04, $5.92
09/17/2020, $6.04, 14982070, $6.06, $6.12, $5.95
09/16/2020, $6.08, 17028760, $5.88, $6.2, $5.83
09/15/2020, $5.84, 20980940, $5.95, $6.08, $5.84
09/14/2020, $5.92, 18587150, $5.89, $5.95, $5.84
09/11/2020, $5.86, 20294250, $5.98, $6.01, $5.79
09/10/2020, $5.96, 16553150, $6.09, $6.135, $5.95
09/09/2020, $6.06, 12728540, $6.12, $6.15, $6.06
09/08/2020, $6.05, 15855980, $6.13, $6.19, $6.03
09/04/2020, $6.25, 17756050, $6.2, $6.3178, $6.04
09/03/2020, $6.22, 19016070, $6.27, $6.36, $6.14
09/02/2020, $6.3, 14163930, $6.28, $6.36, $6.27
09/01/2020, $6.29, 19903580, $6.42, $6.44, $6.27
08/31/2020, $6.42, 16948110, $6.58, $6.59, $6.4
08/28/2020, $6.6, 16274200, $6.45, $6.63, $6.43
08/27/2020, $6.53, 12175720, $6.4, $6.54, $6.4
08/26/2020, $6.46, 22596950, $6.52, $6.62, $6.37
08/25/2020, $6.57, 16738600, $6.66, $6.76, $6.5
08/24/2020, $6.61, 16188000, $6.7, $6.75, $6.6
08/21/2020, $6.65, 21960010, $6.61, $6.7, $6.56
08/20/2020, $6.65, 21469060, $6.52, $6.68, $6.45
08/19/2020, $6.52, 19844680, $6.56, $6.72, $6.51
08/18/2020, $6.49, 16163990, $6.65, $6.65, $6.44
08/17/2020, $6.59, 17549860, $6.62, $6.74, $6.58
08/14/2020, $6.62, 14056710, $6.5, $6.7, $6.5
08/13/2020, $6.55, 14194300, $6.51, $6.58, $6.45
08/12/2020, $6.55, 14916670, $6.59, $6.65, $6.51
08/11/2020, $6.53, 27707890, $6.61, $6.74, $6.45
08/10/2020, $6.51, 34388680, $6.46, $6.56, $6.36
08/07/2020, $6.43, 24980880, $6.5, $6.55, $6.36
08/06/2020, $6.63, 39909140, $6.84, $6.84, $6.46
08/05/2020, $7.15, 43890910, $6.99, $7.34, $6.97
08/04/2020, $6.91, 20382910, $6.8, $6.95, $6.69
08/03/2020, $6.74, 17642360, $6.57, $6.78, $6.52
07/31/2020, $6.55, 14894650, $6.55, $6.65, $6.43
07/30/2020, $6.52, 18319840, $6.62, $6.63, $6.45
07/29/2020, $6.67, 28615730, $6.52, $6.69, $6.36
07/28/2020, $6.24, 22450020, $6.39, $6.41, $6.24
07/27/2020, $6.38, 23335870, $6.57, $6.6, $6.38
07/24/2020, $6.65, 14677720, $6.56, $6.685, $6.51
07/23/2020, $6.62, 19252960, $6.59, $6.6599, $6.51
07/22/2020, $6.59, 17055340, $6.66, $6.7, $6.54
07/21/2020, $6.74, 21055360, $6.55, $6.78, $6.54
07/20/2020, $6.48, 11136470, $6.55, $6.57, $6.47
07/17/2020, $6.47, 16201990, $6.64, $6.75, $6.47
07/16/2020, $6.59, 17520000, $6.58, $6.755, $6.47
07/15/2020, $6.62, 22062590, $6.61, $6.69, $6.45
07/14/2020, $6.36, 26450160, $6.34, $6.41, $6.29
07/13/2020, $6.36, 30329820, $6.53, $6.59, $6.32
07/10/2020, $6.44, 14438900, $6.31, $6.5, $6.275
07/09/2020, $6.34, 27981420, $6.6, $6.65, $6.3
07/08/2020, $6.54, 39830560, $6.39, $6.63, $6.26
07/07/2020, $6.31, 42638340, $6.06, $6.6, $6.05
07/06/2020, $6.17, 103489700, $7.1, $7.15, $6.07
07/02/2020, $7.04, 15016100, $7.15, $7.19, $7.03
07/01/2020, $7.09, 12378060, $7.12, $7.22, $7
06/30/2020, $7.12, 14632710, $7, $7.13, $6.93
06/29/2020, $7.02, 20897040, $7.03, $7.1499, $6.9
06/26/2020, $7.06, 23586570, $7.34, $7.4, $7.05
06/25/2020, $7.41, 16178670, $7.33, $7.69, $7.3
06/24/2020, $7.48, 25627090, $7.73, $7.77, $7.21
06/23/2020, $7.88, 15540020, $8, $8.15, $7.82
06/22/2020, $7.93, 30464490, $7.96, $8.01, $7.81
06/19/2020, $7.97, 19399340, $8.25, $8.25, $7.94
06/18/2020, $8.06, 16374200, $8, $8.2, $7.96
06/17/2020, $8.09, 25800700, $8.2, $8.305, $8.04
06/16/2020, $8.25, 39919620, $8.51, $8.55, $8.02
06/15/2020, $8.14, 42356620, $7.43, $8.33, $7.34
06/12/2020, $7.77, 30729740, $8.2, $8.285, $7.68
06/11/2020, $7.83, 47695100, $8.05, $8.295, $7.57
06/10/2020, $8.77, 36208370, $8.95, $8.97, $8.53
06/09/2020, $8.95, 31521520, $9.3, $9.309, $8.78
06/08/2020, $9.34, 29394870, $9.42, $9.55, $9.25
06/05/2020, $9.16, 29984230, $9.42, $9.4639, $9.05
06/04/2020, $8.82, 21999600, $8.5, $8.9, $8.48
06/03/2020, $8.53, 21889920, $8.35, $8.59, $8.345
06/02/2020, $8.31, 17794250, $8.34, $8.35, $8.13
06/01/2020, $8.21, 14341500, $8.19, $8.33, $8.08
05/29/2020, $8.16, 19601130, $8.19, $8.2978, $8.01
05/28/2020, $8.27, 18411300, $8.31, $8.48, $8.14
05/27/2020, $8.26, 25436970, $8.52, $8.58, $8.1401
05/26/2020, $8.42, 25719370, $8.49, $8.53, $8.33
05/22/2020, $8.2, 12961480, $8.05, $8.2, $8
05/21/2020, $8.18, 32073470, $8.41, $8.44, $8.03
05/20/2020, $8.29, 35503240, $8.05, $8.42, $8.025
05/19/2020, $7.95, 26850450, $8.01, $8.04, $7.6901
05/18/2020, $7.81, 38637490, $7.6, $7.99, $7.53
05/15/2020, $7.2, 42595210, $6.95, $7.3, $6.905
05/14/2020, $6.93, 28310230, $6.7, $7.18, $6.61
05/13/2020, $6.94, 44096460, $7.51, $7.55, $6.81
05/12/2020, $7.51, 37222180, $7.76, $7.98, $7.51
05/11/2020, $7.69, 24354190, $7.56, $7.72, $7.43
05/08/2020, $7.64, 38702310, $7.57, $7.78, $7.44
05/07/2020, $7.49, 23764330, $7.75, $7.845, $7.46
05/06/2020, $7.58, 29957450, $7.91, $7.995, $7.46
05/05/2020, $8.22, 37192450, $8.39, $8.52, $8.03
05/04/2020, $8.09, 28841650, $7.75, $8.12, $7.63
05/01/2020, $7.81, 37299730, $8.23, $8.23, $7.8
04/30/2020, $8.4, 64721170, $8.3, $9.02, $8.1
04/29/2020, $8.14, 42007490, $7.47, $8.25, $7.33
04/28/2020, $7.25, 24674280, $7.4, $7.49, $7.115
04/27/2020, $7.23, 28122660, $7.2, $7.25, $6.92
04/24/2020, $7.19, 42833960, $7.28, $7.49, $7.02
04/23/2020, $7.05, 36418830, $6.75, $7.1, $6.63
04/22/2020, $6.48, 27209760, $6.3, $6.57, $6.12
04/21/2020, $6.14, 29398110, $5.92, $6.19, $5.82
04/20/2020, $6.08, 40978750, $5.8, $6.45, $5.71
04/17/2020, $6.16, 44389560, $5.76, $6.16, $5.74
04/16/2020, $5.69, 19808060, $5.88, $5.93, $5.65
04/15/2020, $5.89, 47768430, $5.9, $5.95, $5.56
04/14/2020, $6.14, 34372160, $6.06, $6.26, $6
04/13/2020, $5.96, 41415100, $6.25, $6.25, $5.83
04/09/2020, $5.81, 67562450, $6.02, $6.46, $5.64
04/08/2020, $5.65, 39604720, $5.65, $5.7499, $5.5
04/07/2020, $5.58, 59638570, $5.85, $5.9, $5.35
04/06/2020, $5.54, 44995300, $5.6, $5.71, $5.405
04/03/2020, $5.47, 46022080, $5.66, $5.69, $5.06
04/02/2020, $5.22, 47502680, $5.34, $5.93, $5.03
04/01/2020, $5.03, 40172400, $4.67, $5.09, $4.52
03/31/2020, $4.6, 43083010, $4.73, $4.85, $4.46
03/30/2020, $4.53, 29608700, $4.68, $4.68, $4.3
03/27/2020, $4.77, 42971590, $5.02, $5.03, $4.5
03/26/2020, $5.08, 53924880, $5.03, $5.79, $4.83
03/25/2020, $4.92, 52001640, $4.99, $5.345, $4.61
03/24/2020, $4.8, 35356380, $5.1, $5.295, $4.79
03/23/2020, $4.79, 32425220, $5.06, $5.06, $4.61
03/20/2020, $5.25, 63275020, $5.74, $5.83, $4.82
03/19/2020, $5.45, 62213520, $4.75, $5.76, $4.2
03/18/2020, $4.56, 100098100, $4.78, $4.85, $3.75
03/17/2020, $5.25, 59837680, $5.89, $5.93, $5.16
03/16/2020, $5.75, 52398630, $5.75, $6.09, $5.51
03/13/2020, $6.73, 41760080, $7.06, $7.2, $6.1
03/12/2020, $6.3, 57519200, $6.48, $6.64, $5.53
03/11/2020, $7.05, 54975640, $7.3, $7.71, $6.95
03/10/2020, $7.63, 72802570, $8.51, $8.54, $6.645
03/09/2020, $7.37, 104678900, $7, $8.59, $6.34
03/06/2020, $10.21, 45994270, $10.94, $10.95, $10.18
03/05/2020, $11.25, 21530400, $11.39, $11.47, $11.04
03/04/2020, $11.54, 21699950, $11.84, $11.85, $11.36
03/03/2020, $11.55, 29254330, $12, $12.25, $11.43
03/02/2020, $11.83, 41453450, $11.2, $11.885, $11.03
02/28/2020, $11.08, 39680920, $10.28, $11.17, $10.11
02/27/2020, $10.75, 43844140, $10.35, $11.016, $9.91
02/26/2020, $10.78, 29756690, $11.3, $11.41, $10.78
02/25/2020, $11.22, 37409980, $11.7, $11.72, $11.01
02/24/2020, $11.55, 30594550, $11.75, $11.77, $11.45
02/21/2020, $12.14, 30276890, $12.5, $12.51, $11.965
02/20/2020, $12.54, 27933490, $12.62, $12.83, $12.525
02/19/2020, $12.68, 14884900, $12.86, $12.93, $12.64
02/18/2020, $12.7, 20242640, $12.61, $12.71, $12.41
02/14/2020, $12.72, 10814100, $12.9, $12.97, $12.62
02/13/2020, $12.81, 25228770, $12.7, $12.93, $12.65
02/12/2020, $12.83, 17895470, $12.45, $12.83, $12.43
02/11/2020, $12.37, 28694760, $12.3, $12.38, $12.1309
02/10/2020, $12.19, 26298470, $12.5, $12.52, $12.06
02/07/2020, $12.56, 18290590, $12.6, $12.65, $12.35
02/06/2020, $12.71, 18742830, $12.74, $12.76, $12.57
02/05/2020, $13, 15173760, $13, $13.21, $12.92
02/04/2020, $12.88, 19934170, $12.91, $12.995, $12.75
02/03/2020, $12.8, 12160080, $12.59, $12.8, $12.575
01/31/2020, $12.59, 11075650, $12.72, $12.8171, $12.51
01/30/2020, $12.78, 17240040, $12.75, $12.82, $12.62
01/29/2020, $12.85, 13341220, $12.9, $12.945, $12.81
01/28/2020, $12.79, 11273750, $12.65, $12.875, $12.62
01/27/2020, $12.61, 19122540, $12.49, $12.675, $12.4
01/24/2020, $12.75, 12398810, $13.04, $13.08, $12.59
01/23/2020, $12.99, 14241320, $12.63, $13.01, $12.49
01/22/2020, $12.71, 24764970, $13.25, $13.26, $12.68
01/21/2020, $13.08, 18867570, $13.59, $13.59, $13.05
01/17/2020, $13.56, 14864950, $13.67, $13.68, $13.46
01/16/2020, $13.58, 10396270, $13.6, $13.7, $13.54
01/15/2020, $13.5, 16732340, $13.5, $13.63, $13.45
01/14/2020, $13.56, 8195366, $13.61, $13.68, $13.45
01/13/2020, $13.51, 14960300, $13.31, $13.62, $13.22
01/10/2020, $13.27, 9657635, $13.45, $13.46, $13.21
01/09/2020, $13.43, 17812480, $13.6, $13.61, $13.31
01/08/2020, $13.34, 13536540, $13.63, $13.7, $13.23
01/07/2020, $13.63, 13916400, $13.77, $13.78, $13.5
01/06/2020, $13.68, 17747800, $13.73, $13.86, $13.66
01/03/2020, $13.55, 17591890, $13.4, $13.605, $13.14
01/02/2020, $13.34, 17586490, $12.95, $13.36, $12.9
12/31/2019, $12.83, 18642130, $12.6, $12.83, $12.55
12/30/2019, $12.71, 16552050, $12.94, $13.02, $12.61
12/27/2019, $12.99, 13618880, $13.17, $13.18, $12.93
12/26/2019, $13.14, 10133400, $13.1, $13.25, $13.05
12/24/2019, $13.07, 7565864, $13, $13.07, $12.88
12/23/2019, $13.05, 15020070, $13.11, $13.17, $12.95
12/20/2019, $13.07, 21357740, $13, $13.14, $12.88
12/19/2019, $12.92, 16908500, $13, $13.125, $12.84
12/18/2019, $12.95, 15498340, $12.63, $13, $12.63
12/17/2019, $12.62, 17366500, $12.88, $12.97, $12.6
12/16/2019, $12.8, 13420370, $12.81, $12.93, $12.73
12/13/2019, $12.73, 21018090, $12.75, $12.83, $12.44
12/12/2019, $12.64, 25845840, $12.2, $12.72, $12.2
12/11/2019, $12.16, 13307550, $12.06, $12.235, $12
12/10/2019, $12.04, 20952590, $11.86, $12.26, $11.82
12/09/2019, $11.79, 18461550, $11.45, $11.85, $11.42
12/06/2019, $11.5, 19045030, $11.52, $11.71, $11.425
12/05/2019, $11.6, 18762740, $11.36, $11.63, $11.33
12/04/2019, $11.33, 38161410, $11.5, $11.52, $11.275
12/03/2019, $11.4, 18422690, $11.5, $11.64, $11.32
12/02/2019, $11.63, 13334140, $11.91, $11.94, $11.6
11/29/2019, $11.81, 5210214, $11.88, $11.97, $11.77
11/27/2019, $11.87, 21875010, $11.96, $12.02, $11.68
11/26/2019, $11.96, 13008460, $12.3, $12.3, $11.905
11/25/2019, $12.3, 18791730, $12, $12.33, $11.97
11/22/2019, $11.93, 14741760, $11.99, $12.05, $11.75
11/21/2019, $11.91, 23570790, $11.42, $11.97, $11.38
11/20/2019, $11.36, 16518120, $11.32, $11.53, $11.26
11/19/2019, $11.38, 29970460, $11.53, $11.59, $11.05
11/18/2019, $11.33, 16631790, $11.67, $11.69, $11.27
11/15/2019, $11.62, 24068130, $11.35, $11.705, $11.32
11/14/2019, $11.18, 27521500, $11.16, $11.3, $10.9
11/13/2019, $11.16, 58048910, $11.32, $11.41, $10.835
11/12/2019, $11.66, 33337520, $12, $12.13, $11.55
11/11/2019, $11.97, 12910840, $12.12, $12.14, $11.95
11/08/2019, $12.22, 19308440, $12.12, $12.22, $11.87
11/07/2019, $12.11, 23395630, $12.64, $12.7, $11.95
11/06/2019, $12.26, 15588180, $12.6, $12.62, $12.24
11/05/2019, $12.66, 13516170, $12.69, $12.71, $12.38
11/04/2019, $12.64, 14321150, $12.81, $12.84, $12.51
11/01/2019, $12.91, 17416050, $12.69, $12.96, $12.67
10/31/2019, $12.59, 18167050, $12.38, $12.605, $12.21
10/30/2019, $12.35, 13528770, $12.42, $12.5, $12.25
10/29/2019, $12.35, 14788550, $12.35, $12.55, $12.27
10/28/2019, $12.36, 11758130, $12.65, $12.76, $12.33
10/25/2019, $12.55, 10643990, $12.45, $12.65, $12.42
10/24/2019, $12.44, 11841950, $12.68, $12.69, $12.43
10/23/2019, $12.6, 10516930, $12.76, $12.78, $12.56
10/22/2019, $12.7, 13333220, $12.94, $12.97, $12.67
10/21/2019, $12.86, 10373740, $12.76, $12.95, $12.7
10/18/2019, $12.74, 11548880, $12.57, $12.9, $12.55
10/17/2019, $12.56, 10637230, $12.57, $12.66, $12.48
10/16/2019, $12.55, 8064781, $12.5, $12.605, $12.43
10/15/2019, $12.49, 12175640, $12.5, $12.62, $12.39
10/14/2019, $12.47, 12193070, $12.5, $12.57, $12.32
10/11/2019, $12.57, 10002480, $12.55, $12.71, $12.45
10/10/2019, $12.42, 12801780, $12.34, $12.45, $12.25
10/09/2019, $12.33, 12156280, $12.55, $12.6, $12.32
10/08/2019, $12.36, 12752230, $12.65, $12.7, $12.36
10/07/2019, $12.71, 11407920, $12.91, $12.97, $12.71
10/04/2019, $12.9, 8354685, $12.9, $13.125, $12.86
10/03/2019, $12.87, 10642170, $12.81, $12.87, $12.51
10/02/2019, $12.67, 15739400, $12.97, $12.99, $12.62
10/01/2019, $12.99, 12167350, $13.15, $13.21, $12.99
09/30/2019, $13.08, 9105925, $13.12, $13.155, $13.01
09/27/2019, $13.1, 10027220, $13.05, $13.15, $13.01
09/26/2019, $13.1, 11242730, $13.21, $13.26, $13.02
09/25/2019, $13.25, 11571950, $13.25, $13.31, $13.05
09/24/2019, $13.27, 11835110, $13.55, $13.63, $13.2
09/23/2019, $13.55, 8853855, $13.75, $13.76, $13.51
09/20/2019, $13.72, 14248320, $13.68, $13.79, $13.59
09/19/2019, $13.58, 11771000, $13.5, $13.72, $13.47
09/18/2019, $13.5, 22624690, $13.38, $13.5, $13.22
09/17/2019, $13.3, 22754880, $13.47, $13.55, $13.23
09/16/2019, $13.43, 44384760, $13.75, $14.03, $13.38
09/13/2019, $14.02, 7345947, $13.9, $14.06, $13.88
09/12/2019, $13.92, 8670069, $14, $14.07, $13.86
09/11/2019, $14.04, 7545412, $13.99, $14.07, $13.85
09/10/2019, $13.95, 5556623, $13.84, $14.025, $13.84
09/09/2019, $13.93, 10286080, $13.5, $13.94, $13.4798
09/06/2019, $13.37, 6807361, $13.46, $13.48, $13.3
09/05/2019, $13.48, 7094708, $13.69, $13.74, $13.475
09/04/2019, $13.61, 6895337, $13.71, $13.78, $13.56
09/03/2019, $13.6, 6183751, $13.44, $13.635, $13.395
08/30/2019, $13.61, 7331858, $13.5, $13.65, $13.365
08/29/2019, $13.47, 6342487, $13.39, $13.52, $13.3
08/28/2019, $13.29, 11396920, $13.06, $13.51, $13.02
08/27/2019, $13.02, 9651941, $13.27, $13.3, $12.99
08/26/2019, $13.19, 6623022, $13.28, $13.35, $13.14
08/23/2019, $13.18, 12590580, $13.6, $13.63, $13.12
08/22/2019, $13.68, 6340988, $13.89, $13.9, $13.63
08/21/2019, $13.83, 7024823, $13.95, $13.965, $13.755
08/20/2019, $13.8, 9523476, $13.8, $13.99, $13.71
08/19/2019, $13.74, 13141920, $13.88, $13.95, $13.68
08/16/2019, $13.47, 11339860, $13.16, $13.49, $13.16
08/15/2019, $13.09, 10744820, $13.25, $13.345, $12.99
08/14/2019, $13.14, 16620380, $13.3, $13.32, $12.96
08/13/2019, $13.51, 13501560, $13.35, $13.5731, $13.23
08/12/2019, $13.38, 11398840, $13.9, $13.9, $13.38
08/09/2019, $13.9, 10314840, $14.03, $14.13, $13.85
08/08/2019, $14.03, 14883070, $13.83, $14.04, $13.61
08/07/2019, $13.33, 19709940, $13.47, $13.47, $13.02
08/06/2019, $13.55, 10410860, $13.55, $13.76, $13.36
08/05/2019, $13.3, 22457500, $13.7, $13.77, $13.24
08/02/2019, $14.14, 12184580, $14.32, $14.395, $14.01
08/01/2019, $14.3, 10258450, $14.4, $14.5, $14.22
07/31/2019, $14.38, 8386521, $14.44, $14.57, $14.25
07/30/2019, $14.37, 13755350, $14.41, $14.46, $14.15
07/29/2019, $14.41, 13200160, $14.75, $14.8, $14.38
07/26/2019, $14.72, 6574095, $14.88, $14.88, $14.62
07/25/2019, $14.82, 9225221, $15.01, $15.08, $14.77
07/24/2019, $14.99, 5605090, $14.96, $15.01, $14.8827
07/23/2019, $14.97, 5442274, $15.11, $15.13, $14.91
07/22/2019, $15.07, 10240190, $15.17, $15.255, $15
07/19/2019, $15.1, 8949572, $15.07, $15.13, $14.985
07/18/2019, $14.97, 9822361, $15.12, $15.13, $14.82
07/17/2019, $15.06, 12932060, $15.05, $15.24, $14.97
07/16/2019, $14.95, 10345040, $14.9, $15.03, $14.88
07/15/2019, $14.91, 6364583, $14.87, $14.91, $14.785
07/12/2019, $14.82, 6704852, $14.65, $14.97, $14.65
07/11/2019, $14.75, 9551761, $14.83, $14.915, $14.71
07/10/2019, $14.7, 13803500, $14.59, $14.865, $14.54
07/09/2019, $14.52, 7783733, $14.57, $14.6, $14.43
07/08/2019, $14.61, 7168032, $14.53, $14.66, $14.51
07/05/2019, $14.6, 4594513, $14.46, $14.625, $14.39
07/03/2019, $14.48, 5388985, $14.29, $14.505, $14.24
07/02/2019, $14.18, 5821135, $14.11, $14.23, $14.05
07/01/2019, $14.1, 10344420, $14.28, $14.35, $14.03
