Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.02, 16675, $15.23, $15.43, $15.02
03/23/2021, $15.03, 34325, $15.05, $15.1439, $14.83
03/22/2021, $15.06, 31973, $15.18, $15.22, $14.98
03/19/2021, $15.2, 14481, $15.34, $15.34, $15.15
03/18/2021, $15.3, 16306, $15.43, $15.45, $15.24
03/17/2021, $15.45, 23962, $15.43, $15.495, $15.43
03/16/2021, $15.48, 12916, $15.55, $15.56, $15.44
03/15/2021, $15.5, 25285, $15.52, $15.65, $15.44
03/12/2021, $15.45, 21407, $15.44, $15.79, $15.44
03/11/2021, $15.51, 25258, $15.59, $15.59, $15.5
03/10/2021, $15.55, 23813, $15.36, $15.63, $15.36
03/09/2021, $15.36, 8724, $15.39, $15.4, $15.36
03/08/2021, $15.34, 18111, $15.44, $15.4484, $15.31
03/05/2021, $15.43, 16461, $15.73, $15.73, $15.4
03/04/2021, $15.43, 26396, $15.62, $15.62, $15.4
03/03/2021, $15.49, 33385, $15.54, $16.1702, $15.4
03/02/2021, $15.42, 17066, $15.47, $15.5544, $15.4
03/01/2021, $15.36, 56439, $15.37, $15.91, $15.28
02/26/2021, $15.26, 52019, $15.99, $15.99, $15.22
02/25/2021, $15.26, 40297, $15.17, $15.38, $15.15
02/24/2021, $15.18, 47394, $14.85, $15.18, $14.85
02/23/2021, $14.9, 57839, $14.76, $14.9899, $14.66
02/22/2021, $14.72, 44930, $14.69, $14.74, $14.64
02/19/2021, $14.64, 38884, $14.87, $14.87, $14.64
02/18/2021, $14.74, 44425, $15.01, $15.0105, $14.74
02/17/2021, $15.03, 32855, $15.15, $15.15, $15
02/16/2021, $15.14, 64258, $15.35, $15.37, $15.12
02/12/2021, $15.32, 27547, $15.41, $15.49, $15.28
02/11/2021, $15.49, 90045, $15.42, $16.18, $15.42
02/10/2021, $15.75, 53453, $15.8, $16.5, $15.69
02/09/2021, $15.78, 55697, $15.41, $16.12, $15.35
02/08/2021, $15.46, 45438, $16.14, $16.14, $15.22
02/05/2021, $15.25, 28872, $15.21, $15.3653, $15.21
02/04/2021, $15.22, 23933, $15.15, $15.25, $15.15
02/03/2021, $15.15, 21328, $15.12, $15.15, $15.11
02/02/2021, $15.12, 50874, $15.19, $15.19, $15.03
02/01/2021, $15.0498, 35195, $15.1, $15.15, $15.03
01/29/2021, $15.04, 50949, $15.1, $15.2, $14.82
01/28/2021, $14.93, 46147, $15.02, $15.08, $14.78
01/27/2021, $15.01, 39499, $14.58, $15.01, $14.58
01/26/2021, $14.675, 32832, $14.55, $14.7, $14.55
01/25/2021, $14.59, 8925, $14.58, $14.681, $14.5101
01/22/2021, $14.55, 14522, $14.58, $14.59, $14.52
01/21/2021, $14.51, 20897, $14.45, $14.54, $14.4
01/20/2021, $14.4, 25186, $14.36, $14.45, $14.3
01/19/2021, $14.35, 5551, $14.38, $14.4, $14.35
01/15/2021, $14.33, 12930, $14.44, $14.46, $14.29
01/14/2021, $14.35, 15124, $14.57, $14.58, $14.3
01/13/2021, $14.42, 12781, $14.54, $14.54, $14.41
01/12/2021, $14.41, 9079, $14.38, $14.44, $14.28
01/11/2021, $14.36, 11539, $14.41, $14.43, $14.32
01/08/2021, $14.35, 27055, $14.47, $14.48, $14.35
01/07/2021, $14.43, 17101, $14.64, $14.64, $14.41
01/06/2021, $14.57, 6410, $14.6, $14.6, $14.5284
01/05/2021, $14.71, 17655, $14.53, $14.74, $14.41
01/04/2021, $14.48, 65194, $14.75, $14.75, $14.15
12/31/2020, $14.59, 21164, $14.6, $14.6, $14.47
12/30/2020, $14.55, 17575, $14.38, $14.601, $14.3201
12/29/2020, $14.31, 17945, $14.3, $14.35, $14.23
12/28/2020, $14.23, 17616, $14.18, $14.31, $14.18
12/24/2020, $14.22, 6710, $14.3, $14.32, $14.22
12/23/2020, $14.26, 12453, $14.23, $14.33, $14.23
12/22/2020, $14.25, 13182, $14.22, $14.26, $14.19
12/21/2020, $14.15, 37073, $14.18, $14.37, $14.11
12/18/2020, $14.22, 9029, $14.15, $14.22, $14.1277
12/17/2020, $14.14, 37463, $14.15, $14.15, $14.11
12/16/2020, $14.18, 25643, $14.19, $14.2, $14.15
12/15/2020, $14.19, 34962, $14.18, $14.23, $14.14
12/14/2020, $14.13, 20709, $14.2, $14.2399, $14.1
12/11/2020, $14.23, 59912, $14.3, $14.33, $14.13
12/10/2020, $14.3, 24253, $14.21, $14.3, $14.1703
12/09/2020, $14.19, 28785, $14.18, $14.24, $14.15
12/08/2020, $14.22, 53303, $14.27, $14.29, $14.15
12/07/2020, $14.3, 12354, $14.26, $14.3, $14.24
12/04/2020, $14.29, 15496, $14.3, $14.3, $14.2766
12/03/2020, $14.3, 10575, $14.3, $14.3, $14.25
12/02/2020, $14.25, 23343, $14.3, $14.3, $14.24
12/01/2020, $14.3, 28150, $14.31, $14.35, $14.214
11/30/2020, $14.2037, 10413, $14.22, $14.25, $14.1836
11/27/2020, $14.21, 7154, $14.1, $14.22, $14.1
