Date, Close/Last, Volume, Open, High, Low
11/11/2020, $9, 3681782, $8.78, $9.12, $8.64
11/10/2020, $8.71, 4310156, $8.45, $9.035, $8.45
11/09/2020, $8.4, 6220666, $8.8, $9.11, $8.34
11/06/2020, $8.45, 8674387, $8.33, $8.73, $8.27
11/05/2020, $8.16, 5573905, $8.49, $8.6, $8.15
11/04/2020, $8.73, 8274051, $9.58, $9.58, $8.31
11/03/2020, $9.76, 3392871, $9.61, $9.79, $9.31
11/02/2020, $9.44, 3621170, $8.89, $9.5, $8.76
10/30/2020, $8.86, 2434216, $8.75, $9.1, $8.75
10/29/2020, $8.88, 3625434, $8.35, $8.935, $8.1
10/28/2020, $8.11, 2720168, $8.06, $8.26, $8
10/27/2020, $8.28, 2911523, $8.59, $8.7, $8.24
10/26/2020, $8.63, 3251447, $8.94, $8.99, $8.53
10/23/2020, $9, 3844830, $9.2, $9.54, $8.96
10/22/2020, $8.96, 7514477, $9.22, $9.22, $8.53
10/21/2020, $9.06, 5613411, $10.12, $10.1468, $9.05
10/20/2020, $10.11, 2240857, $10.41, $10.5, $10.1
10/19/2020, $10.29, 2052430, $10.77, $10.79, $10.28
10/16/2020, $10.72, 1697952, $10.83, $10.8649, $10.6
10/15/2020, $10.88, 1355294, $10.85, $11, $10.78
10/14/2020, $11.27, 2091302, $11.25, $11.48, $11.19
10/13/2020, $11.2, 1594565, $11.15, $11.225, $11.12
10/12/2020, $11.17, 1696170, $11.3, $11.34, $11.12
10/09/2020, $11.26, 2480560, $11.32, $11.49, $11.095
10/08/2020, $11.28, 1912713, $11.38, $11.44, $11.185
10/07/2020, $11.37, 1015350, $11.4, $11.4766, $11.29
10/06/2020, $11.21, 1984525, $11.36, $11.51, $11.1601
10/05/2020, $11.31, 2049238, $11.83, $11.95, $11.21
10/02/2020, $11.69, 1016135, $11.27, $11.71, $11.27
10/01/2020, $11.57, 1112136, $11.35, $11.58, $11.255
09/30/2020, $11.34, 1024022, $11.3, $11.68, $11.24
09/29/2020, $11.35, 1102002, $11.49, $11.66, $11.22
09/28/2020, $11.52, 1778935, $11.1, $11.58, $11.08
09/25/2020, $10.98, 1181545, $10.71, $11, $10.63
09/24/2020, $10.7, 1415748, $10.69, $10.905, $10.44
09/23/2020, $10.66, 1340146, $11, $11.14, $10.66
09/22/2020, $10.94, 1124798, $10.83, $11.045, $10.8
09/21/2020, $10.75, 1836305, $11.1, $11.12, $10.75
09/18/2020, $11.23, 3033885, $11.45, $11.45, $11.18
09/17/2020, $11.4, 1210804, $11.29, $11.59, $11.13
09/16/2020, $11.44, 966009, $11.48, $11.59, $11.4
09/15/2020, $11.42, 1042503, $11.3, $11.46, $11.25
09/14/2020, $11.24, 1089078, $11.05, $11.26, $10.96
09/11/2020, $10.9, 920846, $10.99, $10.99, $10.78
09/10/2020, $10.96, 842719, $11.18, $11.18, $10.94
09/09/2020, $11.17, 1243196, $11.01, $11.22, $10.88
09/08/2020, $10.94, 1575701, $11.03, $11.07, $10.76
09/04/2020, $11.02, 1333467, $11.2, $11.26, $10.77
09/03/2020, $11.11, 1381262, $11.1, $11.34, $11.02
09/02/2020, $11.09, 1031804, $11.05, $11.125, $10.9087
09/01/2020, $11.08, 1111866, $11.1, $11.14, $10.99
08/31/2020, $11.16, 1553812, $11.19, $11.459, $11.12
08/28/2020, $11.16, 742915, $11.2, $11.2, $10.98
08/27/2020, $11.12, 1064138, $11.01, $11.24, $11
08/26/2020, $11.01, 890845, $11.11, $11.15, $10.905
08/25/2020, $11.14, 925124, $11.2, $11.24, $11.03
08/24/2020, $11.17, 1068522, $10.88, $11.18, $10.77
08/21/2020, $10.82, 1369374, $10.78, $10.88, $10.61
08/20/2020, $10.86, 841033, $10.8, $11.025, $10.7
08/19/2020, $10.86, 1126671, $10.93, $10.9687, $10.76
08/18/2020, $10.94, 1297760, $11.19, $11.19, $10.888
08/17/2020, $11.25, 872526, $11.11, $11.255, $11.05
08/14/2020, $11.16, 1219514, $10.95, $11.25, $10.95
08/13/2020, $11.01, 1187629, $11.14, $11.205, $10.97
08/12/2020, $11.28, 1058315, $11.22, $11.44, $11.16
08/11/2020, $11.09, 1661066, $11.07, $11.4679, $11.025
08/10/2020, $10.89, 1639073, $10.69, $10.97, $10.58
08/07/2020, $10.67, 2331349, $10.6, $10.79, $10.4
08/06/2020, $10.68, 4984858, $10.8, $11.2, $10.35
08/05/2020, $11.44, 3821847, $11.45, $11.58, $11.04
08/04/2020, $11.41, 2827913, $11.09, $11.45, $10.81
08/03/2020, $11, 5349101, $10.59, $11.26, $10.41
07/31/2020, $10.63, 1762327, $10.6, $10.63, $10.4
07/30/2020, $10.6, 1035052, $10.6, $10.74, $10.51
07/29/2020, $10.72, 1100433, $10.84, $10.84, $10.58
07/28/2020, $10.75, 1514632, $10.7, $10.94, $10.6444
07/27/2020, $10.75, 1591275, $10.75, $10.84, $10.57
07/24/2020, $10.79, 1796408, $11.1, $11.125, $10.77
07/23/2020, $11.06, 1281591, $11.07, $11.11, $10.8987
07/22/2020, $11.16, 1340999, $11.02, $11.32, $10.94
07/21/2020, $11.06, 1965386, $10.91, $11.23, $10.815
07/20/2020, $10.82, 2467134, $11.39, $11.4, $10.82
07/17/2020, $11.49, 1003655, $11.64, $11.64, $11.44
07/16/2020, $11.67, 1961879, $11.6, $11.77, $11.52
07/15/2020, $12.15, 3525392, $12.21, $12.32, $12.02
07/14/2020, $11.91, 1850323, $11.93, $12, $11.79
07/13/2020, $11.88, 2374723, $11.99, $12.19, $11.7409
07/10/2020, $11.86, 1499158, $11.36, $11.87, $11.35
07/09/2020, $11.36, 1753314, $11.8, $11.8, $11.21
07/08/2020, $11.69, 1935379, $11.6, $11.72, $11.45
07/07/2020, $11.49, 2175754, $11.59, $11.795, $11.37
07/06/2020, $11.28, 1987535, $12.05, $12.08, $11.25
07/02/2020, $11.77, 1263164, $12, $12.13, $11.64
07/01/2020, $11.83, 1497498, $11.89, $12.08, $11.61
06/30/2020, $11.83, 1816329, $11.33, $11.98, $11.33
06/29/2020, $11.45, 1934190, $11.33, $11.64, $11.14
06/26/2020, $11.08, 4277672, $11.37, $11.41, $10.95
06/25/2020, $11.45, 1553694, $11.45, $11.6496, $11.23
06/24/2020, $11.49, 2035937, $11.64, $11.69, $11.12
06/23/2020, $11.86, 2397692, $12.28, $12.34, $11.75
06/22/2020, $12.19, 1693308, $11.8, $12.21, $11.46
06/19/2020, $11.83, 3983434, $12.23, $12.24, $11.555
06/18/2020, $12.1, 1199682, $12.03, $12.25, $12
06/17/2020, $12.17, 5135654, $12.9, $12.94, $11.88
06/16/2020, $13.2, 1077836, $13.57, $13.75, $12.9
06/15/2020, $12.95, 1604672, $12.1, $13.14, $12.02
06/12/2020, $12.7, 2003768, $13.05, $13.27, $12.3001
06/11/2020, $12.23, 2440110, $12.71, $12.96, $12.085
06/10/2020, $13.62, 1423170, $14.52, $14.53, $13.42
06/09/2020, $14.67, 1453073, $14.05, $14.81, $13.87
06/08/2020, $14.47, 1615237, $14.3, $14.775, $14.002
06/05/2020, $13.87, 1942988, $13.9, $14.37, $13.75
06/04/2020, $13.3, 1392519, $13.29, $13.37, $12.86
06/03/2020, $13.29, 1630325, $12.94, $13.6, $12.93
06/02/2020, $12.6, 1873295, $12.86, $13.09, $12.4675
06/01/2020, $12.67, 1704227, $12.12, $12.92, $12.02
05/29/2020, $11.98, 1706759, $12.14, $12.21, $11.68
05/28/2020, $12.38, 1760281, $13.2, $13.35, $12.305
05/27/2020, $13.09, 1892003, $12.65, $13.1, $12.18
05/26/2020, $12.22, 2241915, $11.75, $12.35, $11.69
05/22/2020, $11.2, 1638805, $11.19, $11.24, $10.82
05/21/2020, $11.22, 1790498, $10.99, $11.32, $10.88
05/20/2020, $10.97, 3062848, $10.99, $11.21, $10.83
05/19/2020, $10.76, 1719883, $11.3, $11.345, $10.76
05/18/2020, $11.27, 2353442, $10.86, $11.34, $10.83
05/15/2020, $10.36, 1419043, $10.24, $10.4209, $10.07
05/14/2020, $10.41, 1945208, $10.5, $10.685, $10.18
05/13/2020, $10.6, 2397837, $11.19, $11.25, $10.51
05/12/2020, $11.2, 1784375, $11.72, $11.83, $11.2
05/11/2020, $11.65, 2854327, $11.69, $12.03, $11.53
05/08/2020, $11.5, 2087584, $11.35, $11.66, $11.24
05/07/2020, $11.11, 1449117, $11.44, $11.53, $11.02
05/06/2020, $11.2, 1824115, $11.69, $11.71, $11.05
05/05/2020, $11.57, 1660456, $11.84, $11.85, $11.44
05/04/2020, $11.6, 1441925, $11.48, $11.71, $11.32
05/01/2020, $11.76, 2285622, $12.19, $12.23, $11.35
04/30/2020, $12.68, 2553590, $12.81, $13.14, $12.16
04/29/2020, $13.32, 1665602, $13.16, $13.6, $12.98
04/28/2020, $12.75, 1027314, $12.6, $12.9101, $12.24
04/27/2020, $12.15, 1343868, $11.7, $12.38, $11.61
04/24/2020, $11.71, 1010331, $11.69, $11.8, $11.44
04/23/2020, $11.43, 1549435, $11.8, $11.95, $11.3
04/22/2020, $11.8, 1281681, $12.26, $12.54, $11.73
04/21/2020, $11.97, 955789, $11.9, $12.47, $11.75
04/20/2020, $12.27, 1107448, $12.66, $12.97, $12.24
04/17/2020, $12.88, 1794463, $13.26, $13.45, $12.59
04/16/2020, $12.69, 2223986, $13.9, $14.11, $12.62
04/15/2020, $14.51, 2083175, $14.75, $15.0725, $14.1
04/14/2020, $15.13, 1702368, $15.1, $15.45, $14.62
04/13/2020, $14.57, 1883030, $14.49, $14.707, $13.8
04/09/2020, $13.96, 2089793, $13.14, $13.99, $12.8076
04/08/2020, $12.47, 1200734, $12.43, $12.65, $11.85
04/07/2020, $11.83, 1787114, $12.5, $13.04, $11.72
04/06/2020, $11.93, 1341829, $11.6, $12.28, $11.38
04/03/2020, $10.78, 1412335, $11.26, $11.3052, $10.26
04/02/2020, $11.42, 1405012, $11.6, $11.76, $10.9002
04/01/2020, $11.67, 1461166, $11.35, $11.85, $11.01
03/31/2020, $12.16, 1455293, $11.84, $12.28, $11.51
03/30/2020, $11.68, 1190995, $11.44, $11.98, $11.03
03/27/2020, $11.42, 995778, $11.29, $11.905, $11
03/26/2020, $11.7, 1495918, $11.6, $12.27, $11.135
03/25/2020, $11.25, 1732471, $10.89, $11.82, $10.54
03/24/2020, $10.73, 1800765, $10.95, $11.5, $10.03
03/23/2020, $10.06, 2450479, $11.5, $11.6, $9.95
03/20/2020, $11.69, 2089936, $12.61, $12.63, $11.5
03/19/2020, $12.17, 2488796, $11.74, $12.25, $10.6
03/18/2020, $11.88, 2772017, $12.92, $13.13, $11.3
03/17/2020, $13.8, 2813324, $13.06, $14.22, $12.47
03/16/2020, $12.73, 2111950, $11.38, $13.55, $11.14
03/13/2020, $12.74, 2476186, $12.54, $12.75, $11.25
03/12/2020, $11.24, 3160078, $11.64, $12.5, $10.5298
03/11/2020, $13.31, 3172675, $14.87, $15, $13.28
03/10/2020, $15.2, 2209767, $16.38, $16.4801, $14.79
03/09/2020, $15.89, 1749971, $15.61, $16.65, $15.09
03/06/2020, $16.78, 1218163, $16.35, $17.0309, $16.12
03/05/2020, $16.99, 1385367, $16.5, $17.22, $16.435
03/04/2020, $16.9, 1487092, $16.41, $17.09, $16.3
03/03/2020, $16.02, 1619836, $16.53, $17.02, $15.82
03/02/2020, $16.52, 2510139, $15, $16.55, $14.85
02/28/2020, $14.64, 3053623, $15.39, $15.49, $14.34
02/27/2020, $15.8, 1887540, $16.16, $16.65, $15.6891
02/26/2020, $16.12, 1360226, $15.82, $16.43, $15.55
02/25/2020, $15.64, 1840438, $16.77, $16.8, $15.5
02/24/2020, $16.82, 1193759, $16.93, $17.13, $16.81
02/21/2020, $17.34, 736197, $17.2, $17.53, $17.12
02/20/2020, $17.18, 682933, $16.92, $17.25, $16.9
02/19/2020, $16.93, 917398, $17.32, $17.52, $16.92
02/18/2020, $17.26, 869605, $17.13, $17.29, $16.88
02/14/2020, $17.25, 1087605, $17.48, $17.61, $17.07
02/13/2020, $17.44, 1410055, $17.26, $17.6, $16.7283
02/12/2020, $17.76, 2264705, $17.63, $18.42, $17.51
02/11/2020, $17.4, 946718, $17.46, $17.57, $17.355
02/10/2020, $17.32, 1206122, $16.73, $17.38, $16.73
02/07/2020, $16.7, 678188, $16.94, $17, $16.69
02/06/2020, $16.88, 922397, $17.05, $17.1, $16.87
02/05/2020, $16.87, 1037039, $16.41, $17.005, $16.38
02/04/2020, $16.31, 1154226, $16.38, $16.62, $16.21
02/03/2020, $16.21, 902897, $15.86, $16.3961, $15.86
01/31/2020, $15.8, 1005425, $16.13, $16.2, $15.75
01/30/2020, $16.24, 525579, $16.07, $16.26, $15.92
01/29/2020, $16.2, 799789, $16.67, $16.8, $16.18
01/28/2020, $16.63, 692953, $16.15, $16.65, $16.07
01/27/2020, $16.02, 1069840, $16.01, $16.15, $15.9
01/24/2020, $16.2, 669888, $16.34, $16.35, $16.11
01/23/2020, $16.35, 882134, $16.24, $16.425, $15.88
01/22/2020, $16.27, 655783, $16.19, $16.31, $16.105
01/21/2020, $16.05, 1035399, $16.11, $16.14, $15.62
01/17/2020, $16.1, 830758, $16.41, $16.5519, $16.06
01/16/2020, $16.35, 761261, $16.22, $16.645, $16.21
01/15/2020, $16.09, 1399326, $15.85, $16.375, $15.82
01/14/2020, $15.78, 701398, $15.69, $15.84, $15.57
01/13/2020, $15.72, 984782, $15.36, $15.9, $15.32
01/10/2020, $15.32, 1088096, $15.28, $15.44, $15.12
01/09/2020, $15.28, 1351273, $15.66, $15.74, $15.15
01/08/2020, $15.67, 1109481, $15.63, $15.855, $15.465
01/07/2020, $15.69, 1293376, $15.8, $15.8, $15.42
01/06/2020, $15.82, 1179580, $15.91, $16.0579, $15.61
01/03/2020, $16.02, 1282272, $16.42, $16.525, $16.015
01/02/2020, $16.58, 1093513, $16.7, $16.7, $16.4103
12/31/2019, $16.61, 1385539, $16.62, $16.88, $16.56
12/30/2019, $16.75, 1310251, $16.85, $16.94, $16.55
12/27/2019, $16.83, 1324990, $17.19, $17.23, $16.79
12/26/2019, $17.09, 919831, $16.96, $17.16, $16.895
12/24/2019, $16.79, 730947, $16.95, $16.97, $16.695
12/23/2019, $16.79, 1552864, $16.71, $16.85, $16.45
12/20/2019, $16.44, 3666300, $16.23, $16.575, $16.11
12/19/2019, $16.23, 1546850, $15.88, $16.35, $15.88
12/18/2019, $15.8, 1735947, $15.8, $16.175, $15.79
12/17/2019, $15.76, 2524922, $15.14, $15.85, $15.14
12/16/2019, $15.11, 2521183, $14.96, $15.42, $14.93
12/13/2019, $14.66, 2228215, $14.32, $14.67, $14.31
12/12/2019, $14.19, 969290, $13.92, $14.29, $13.91
12/11/2019, $13.91, 1072694, $14.08, $14.1, $13.855
12/10/2019, $14, 909498, $14.1, $14.25, $13.93
12/09/2019, $14.09, 3315534, $13.64, $14.13, $13.6
12/06/2019, $13.49, 2430662, $13.37, $13.77, $13.37
12/05/2019, $13.31, 1554788, $13.69, $13.75, $13.28
12/04/2019, $13.7, 2215207, $13.64, $13.825, $13.64
12/03/2019, $13.56, 1573348, $13.66, $13.68, $13.415
12/02/2019, $13.68, 1282190, $13.88, $14.08, $13.68
11/29/2019, $13.86, 558769, $14.18, $14.22, $13.86
11/27/2019, $14.18, 950164, $13.99, $14.24, $13.92
11/26/2019, $13.96, 1098930, $13.88, $14.12, $13.78
11/25/2019, $13.89, 1145228, $14.04, $14.15, $13.87
11/22/2019, $14, 882992, $14.03, $14.15, $13.86
11/21/2019, $13.98, 1341257, $14.27, $14.33, $13.883
11/20/2019, $14.32, 1083508, $14.47, $14.56, $14.19
11/19/2019, $14.5, 706769, $14.74, $14.795, $14.47
11/18/2019, $14.64, 1037489, $14.49, $14.765, $14.46
11/15/2019, $14.49, 814597, $14.63, $14.7, $14.45
11/14/2019, $14.54, 908830, $14.53, $14.73, $14.48
11/13/2019, $14.53, 1242751, $14.7, $14.92, $14.5
11/12/2019, $14.72, 1106537, $14.94, $15.26, $14.72
11/11/2019, $14.93, 916246, $15.02, $15.19, $14.78
11/08/2019, $15.17, 689671, $15.04, $15.31, $14.9
11/07/2019, $15, 1024638, $15.16, $15.37, $14.93
11/06/2019, $15.04, 1438467, $15.53, $15.64, $15.03
11/05/2019, $15.4, 1852956, $16.14, $16.32, $15.3
11/04/2019, $15.96, 1181240, $15.71, $15.96, $15.57
11/01/2019, $15.62, 720969, $15.27, $15.62, $15.27
10/31/2019, $15.22, 821035, $15.39, $15.41, $15.06
10/30/2019, $15.39, 696796, $15.59, $15.65, $15.26
10/29/2019, $15.58, 638882, $15.54, $15.65, $15.35
10/28/2019, $15.54, 1042799, $15.94, $16.02, $15.54
10/25/2019, $15.95, 465753, $15.77, $16.03, $15.7001
10/24/2019, $15.79, 1216012, $16.38, $16.4, $15.73
10/23/2019, $16.71, 1628698, $16.29, $16.72, $16.11
10/22/2019, $16.22, 1274932, $16, $16.41, $15.975
10/21/2019, $16, 1313688, $15.48, $16.1, $15.48
10/18/2019, $15.47, 891327, $15.49, $15.58, $15.42
10/17/2019, $15.58, 843189, $15.33, $15.61, $15.2703
10/16/2019, $15.35, 1162613, $15.61, $15.79, $15.11
10/15/2019, $15.61, 889242, $15.72, $16.03, $15.59
10/14/2019, $15.68, 1032462, $15.21, $15.79, $15.17
10/11/2019, $15.31, 1303057, $14.94, $15.67, $14.8
10/10/2019, $14.78, 1344762, $15.14, $15.2015, $14.68
10/09/2019, $15.16, 691093, $15.5, $15.59, $15.15
10/08/2019, $15.42, 1061809, $15.55, $15.73, $15.25
10/07/2019, $15.69, 816291, $15.69, $16.07, $15.68
10/04/2019, $15.87, 965215, $15.56, $15.89, $15.52
10/03/2019, $15.55, 1386791, $15.95, $16.147, $15.51
10/02/2019, $15.98, 1223664, $16.32, $16.34, $15.765
10/01/2019, $16.32, 1836506, $17.39, $17.56, $16.32
09/30/2019, $17.34, 666016, $17.18, $17.46, $17.13
09/27/2019, $17.14, 693654, $17.44, $17.65, $17.08
09/26/2019, $17.44, 822944, $17.44, $17.59, $17.25
09/25/2019, $17.38, 865955, $17.05, $17.535, $17.03
09/24/2019, $17.09, 1048596, $17, $17.4219, $16.965
09/23/2019, $16.95, 1325404, $17.4, $17.45, $16.95
09/20/2019, $17.45, 2824127, $17.63, $17.63, $17.336
09/19/2019, $17.61, 859927, $17.93, $18.01, $17.54
09/18/2019, $17.79, 1164261, $17.89, $17.93, $17.56
09/17/2019, $17.84, 601663, $18.17, $18.18, $17.67
09/16/2019, $18.21, 749109, $18.08, $18.36, $17.82
09/13/2019, $18.23, 762240, $18.44, $18.62, $18.14
09/12/2019, $18.35, 725663, $18.5, $18.64, $18.25
09/11/2019, $18.35, 847337, $18.25, $18.51, $18.1
09/10/2019, $18.18, 951535, $18.18, $18.3784, $18
09/09/2019, $18.2, 587946, $17.79, $18.21, $17.72
09/06/2019, $17.74, 543642, $17.85, $17.97, $17.57
09/05/2019, $17.85, 1053921, $17.53, $18.04, $17.36
09/04/2019, $17.58, 533946, $17.41, $17.6963, $17.29
09/03/2019, $17.27, 520546, $17.06, $17.355, $17.05
08/30/2019, $17.16, 498350, $17.21, $17.2965, $16.98
08/29/2019, $17.13, 369347, $17.25, $17.44, $17.05
08/28/2019, $17.1, 504089, $16.52, $17.295, $16.5
08/27/2019, $16.53, 735155, $17.38, $17.4, $16.45
08/26/2019, $17.22, 603765, $16.9, $17.23, $16.81
08/23/2019, $16.74, 704911, $17.35, $17.48, $16.71
08/22/2019, $17.42, 471780, $17.67, $17.8, $17.2958
08/21/2019, $17.61, 642142, $17.55, $17.817, $17.43
08/20/2019, $17.45, 636681, $17.71, $17.77, $17.41
08/19/2019, $17.76, 500745, $17.86, $18.12, $17.75
08/16/2019, $17.65, 607729, $17.49, $17.84, $17.39
08/15/2019, $17.44, 553989, $17.45, $17.5776, $17.345
08/14/2019, $17.46, 670207, $17.9, $18, $17.38
08/13/2019, $18.02, 459453, $17.98, $18.3, $17.84
08/12/2019, $17.98, 440164, $17.77, $18.1, $17.65
08/09/2019, $17.85, 695382, $18.09, $18.09, $17.595
08/08/2019, $18.16, 1317985, $17.83, $18.26, $17.6
08/07/2019, $17.74, 1147677, $17.41, $17.79, $17.11
08/06/2019, $17.47, 1149756, $17.46, $17.66, $16.99
08/05/2019, $17.47, 943002, $17.46, $17.57, $17.11
08/02/2019, $17.56, 870577, $17.59, $17.85, $17.43
08/01/2019, $17.53, 1342009, $17.88, $18.09, $17.435
07/31/2019, $17.81, 2135714, $17.03, $18.24, $17.03
07/30/2019, $17.03, 1121202, $17, $17.04, $16.36
07/29/2019, $16.42, 997193, $16.63, $17, $16.37
07/26/2019, $16.5, 1964325, $16.63, $16.9691, $16.4
07/25/2019, $16.63, 955432, $17.25, $17.26, $16.54
07/24/2019, $17.25, 873811, $17.51, $17.68, $17.16
07/23/2019, $17.43, 1199591, $17, $17.6, $16.999
07/22/2019, $17, 1836757, $17.17, $17.19, $16.33
07/19/2019, $17.24, 1104465, $17.71, $17.855, $17.21
07/18/2019, $17.74, 1368919, $18.18, $18.29, $17.72
07/17/2019, $18.57, 1658664, $18.72, $18.88, $18.45
07/16/2019, $18.66, 2182451, $18.75, $19.07, $18.6
07/15/2019, $18.85, 1286615, $19.14, $19.197, $18.61
07/12/2019, $19.08, 1100794, $18.98, $19.24, $18.81
07/11/2019, $18.97, 1905428, $20.3, $20.529, $18.95
07/10/2019, $20.3, 1025373, $20.52, $20.5928, $20.14
07/09/2019, $20.44, 905253, $20.48, $20.6182, $20.09
07/08/2019, $20.57, 822122, $20.81, $20.86, $20.52
07/05/2019, $20.89, 653392, $20.75, $20.96, $20.41
07/03/2019, $20.85, 359502, $20.66, $20.85, $20.565
07/02/2019, $20.59, 665366, $20.5, $20.72, $20.36
07/01/2019, $20.49, 1117138, $21.29, $21.315, $20.32
06/28/2019, $21.01, 4002819, $20.75, $21.13, $20.7
06/27/2019, $20.76, 1068214, $20.07, $20.76, $20.03
