Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.97, 149964, $26.22, $27.31, $25.95
03/23/2021, $25.77, 213582, $26.64, $26.81, $25.68
03/22/2021, $26.99, 142291, $27.5, $27.63, $26.57
03/19/2021, $27.34, 542859, $27.98, $28.02, $26.7601
03/18/2021, $28.11, 482675, $28.27, $30.37, $27.84
03/17/2021, $28.22, 166866, $27.67, $28.48, $27.128
03/16/2021, $27.77, 136915, $28.46, $28.705, $27.73
03/15/2021, $28.72, 209776, $29.08, $29.38, $27.98
03/12/2021, $29.08, 220759, $29.06, $29.47, $28.63
03/11/2021, $28.95, 340511, $29.41, $29.63, $28.6
03/10/2021, $28.94, 441442, $28.17, $29.3, $28.17
03/09/2021, $28.16, 358382, $29.25, $29.345, $27.91
03/08/2021, $29.03, 457108, $28.78, $29.58, $28.383
03/05/2021, $28.56, 327647, $27.68, $28.73, $27.13
03/04/2021, $27.06, 250781, $28.55, $28.945, $26.87
03/03/2021, $28.44, 362312, $28.33, $28.8, $28
03/02/2021, $28.34, 159200, $29.1, $29.28, $28.34
03/01/2021, $29.14, 354655, $28.53, $29.4, $28.53
02/26/2021, $27.8, 272863, $28.03, $28.47, $27.485
02/25/2021, $27.75, 173466, $28.97, $29.2, $27.61
02/24/2021, $28.74, 214470, $29.32, $29.77, $28.64
02/23/2021, $29, 282092, $29.5, $29.725, $28.02
02/22/2021, $29.65, 447265, $28.77, $30.43, $28.6571
02/19/2021, $28.51, 705609, $28.98, $30.08, $27.84
02/18/2021, $26.59, 205813, $27.06, $27.355, $26.51
02/17/2021, $27.43, 513483, $28.5, $28.9, $27
02/16/2021, $28.71, 1058886, $25.46, $30.32, $25.06
02/12/2021, $25.15, 85768, $24.91, $25.3, $24.21
02/11/2021, $25.03, 121838, $25.13, $25.41, $24
02/10/2021, $25.16, 136745, $25.6, $25.6, $24.88
02/09/2021, $25.37, 172838, $24.8, $25.51, $24.29
02/08/2021, $24.67, 188700, $24, $24.88, $24
02/05/2021, $23.93, 116654, $23.68, $24.13, $23.47
02/04/2021, $23.27, 95527, $23.23, $23.49, $22.685
02/03/2021, $23.13, 86498, $23.12, $23.27, $22.9
02/02/2021, $23.17, 139695, $22.63, $23.4, $22.14
