Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.92, 44175, $10.85, $10.95, $10.85
01/19/2021, $10.79, 41919, $10.74, $10.84, $10.74
01/15/2021, $10.71, 45356, $10.73, $10.73, $10.62
01/14/2021, $10.77, 38507, $10.77, $10.81, $10.59
01/13/2021, $10.7, 95234, $10.73, $10.77, $10.66
01/12/2021, $10.72, 35145, $10.6, $10.74, $10.58
01/11/2021, $10.66, 31803, $10.65, $10.66, $10.6002
01/08/2021, $10.7, 44594, $10.7, $10.75, $10.49
01/07/2021, $10.62, 19156, $10.58, $10.64, $10.55
01/06/2021, $10.55, 76223, $10.42, $10.57, $10.395
01/05/2021, $10.41, 51062, $10.3, $10.41, $10.3
01/04/2021, $10.31, 42874, $10.5, $10.5, $10.27
12/31/2020, $10.44, 43031, $10.41, $10.45, $10.39
12/30/2020, $10.46, 19970, $10.5, $10.5, $10.43
12/29/2020, $10.51, 31009, $10.51, $10.59, $10.45
12/28/2020, $10.44, 17759, $10.41, $10.51, $10.37
12/24/2020, $10.38, 21595, $10.37, $10.4, $10.33
12/23/2020, $10.34, 27570, $10.34, $10.37, $10.3
12/22/2020, $10.28, 18947, $10.23, $10.31, $10.21
12/21/2020, $10.26, 74095, $10.26, $10.29, $10.04
12/18/2020, $10.38, 33222, $10.44, $10.44, $10.34
12/17/2020, $10.42, 28279, $10.44, $10.4999, $10.42
12/16/2020, $10.41, 47840, $10.44, $10.44, $10.345
12/15/2020, $10.35, 56941, $10.27, $10.4127, $10.23
12/14/2020, $10.24, 47821, $10.23, $10.3, $10.2259
12/11/2020, $10.2, 34748, $10.14, $10.2, $10
12/10/2020, $10.21, 45808, $10.2, $10.25, $10.2
12/09/2020, $10.25, 33195, $10.35, $10.39, $10.2
12/08/2020, $10.3, 24141, $10.26, $10.345, $10.26
12/07/2020, $10.27, 43316, $10.22, $10.27, $10.21
12/04/2020, $10.23, 68589, $10.22, $10.2845, $10.18
12/03/2020, $10.18, 40216, $10.15, $10.25, $10.15
12/02/2020, $10.14, 16931, $10.11, $10.1512, $10.11
12/01/2020, $10.14, 28913, $10.06, $10.22, $10.06
11/30/2020, $9.99, 69187, $10.08, $10.08, $9.9
11/27/2020, $10.04, 16512, $9.95, $10.04, $9.9299
11/25/2020, $9.92, 23078, $9.95, $9.96, $9.913
11/24/2020, $9.97, 50695, $9.91, $9.97, $9.84
11/23/2020, $9.82, 20745, $9.74, $9.82, $9.74
11/20/2020, $9.73, 77042, $9.91, $9.91, $9.71
11/19/2020, $9.86, 37021, $9.84, $9.89, $9.8
11/18/2020, $10, 47388, $9.94, $10, $9.91
11/17/2020, $9.9, 38386, $9.83, $9.99, $9.76
11/16/2020, $9.81, 29204, $9.74, $9.81, $9.71
11/13/2020, $9.62, 33063, $9.56, $9.65, $9.5348
11/12/2020, $9.47, 24041, $9.51, $9.545, $9.47
11/11/2020, $9.54, 18112, $9.47, $9.57, $9.47
11/10/2020, $9.44, 25150, $9.46, $9.5, $9.4048
11/09/2020, $9.46, 85120, $9.39, $9.69, $9.37
11/06/2020, $9.25, 26180, $9.22, $9.28, $9.22
11/05/2020, $9.2, 33773, $9.12, $9.25, $9.12
11/04/2020, $9, 72297, $8.93, $9.13, $8.93
11/03/2020, $8.93, 33268, $8.79, $8.94, $8.775
11/02/2020, $8.69, 55132, $8.68, $8.77, $8.65
10/30/2020, $8.58, 36842, $8.74, $8.74, $8.55
10/29/2020, $8.7, 54739, $8.64, $8.77, $8.58
10/28/2020, $8.64, 58359, $8.82, $8.82, $8.61
10/27/2020, $8.94, 29202, $8.99, $9, $8.91
10/26/2020, $8.99, 44425, $9.17, $9.17, $8.92
10/23/2020, $9.21, 24874, $9.25, $9.28, $9.15
10/22/2020, $9.19, 20230, $9.15, $9.21, $9.1
10/21/2020, $9.17, 21260, $9.19, $9.25, $9.17
10/20/2020, $9.21, 36237, $9.16, $9.24, $9.13
10/19/2020, $9.16, 16965, $9.28, $9.31, $9.15
10/16/2020, $9.24, 30646, $9.24, $9.25, $9.15
10/15/2020, $9.25, 49539, $9.23, $9.31, $9.21
10/14/2020, $9.34, 31664, $9.32, $9.37, $9.28
10/13/2020, $9.31, 17892, $9.39, $9.4, $9.31
10/12/2020, $9.39, 46703, $9.35, $9.45, $9.34
10/09/2020, $9.31, 32468, $9.29, $9.34, $9.28
10/08/2020, $9.3, 17341, $9.3, $9.335, $9.23
10/07/2020, $9.25, 34978, $9.27, $9.295, $9.2029
10/06/2020, $9.21, 66616, $9.22, $9.31, $9.17
10/05/2020, $9.18, 30843, $9.09, $9.23, $9.09
10/02/2020, $9.1, 39869, $9.05, $9.11, $9.03
10/01/2020, $9.17, 54466, $9.27, $9.27, $9.12
09/30/2020, $9.21, 70521, $9.16, $9.21, $9.0295
09/29/2020, $9.06, 42631, $9.1, $9.1, $8.98
09/28/2020, $9.1, 59293, $9.05, $9.1, $8.98
09/25/2020, $8.95, 43014, $8.8, $8.9599, $8.8
09/24/2020, $8.93, 47093, $8.9, $8.99, $8.6
09/23/2020, $8.98, 25000, $9.18, $9.19, $8.98
09/22/2020, $9.18, 42125, $9.18, $9.34, $9.11
09/21/2020, $9.17, 66387, $9.3, $9.3, $9.14
09/18/2020, $9.43, 19530, $9.54, $9.54, $9.43
09/17/2020, $9.61, 57383, $9.61, $9.62, $9.5274
09/16/2020, $9.7, 36426, $9.62, $9.7, $9.58
09/15/2020, $9.56, 33097, $9.57, $9.589, $9.51
09/14/2020, $9.51, 26604, $9.46, $9.51, $9.41
09/11/2020, $9.36, 15855, $9.43, $9.44, $9.33
