Date, Close/Last, Volume, Open, High, Low
01/29/2020, $9.2, 131391, $9.76, $9.76, $9.16
01/28/2020, $9.54, 312267, $9.62, $9.665, $9.32
01/27/2020, $9.64, 197415, $9.76, $9.93, $9.62
01/24/2020, $9.92, 695311, $10.04, $10.16, $9.55
01/23/2020, $10.11, 426174, $10.1, $10.16, $9.945
01/22/2020, $10.06, 291137, $10.12, $10.26, $10.04
01/21/2020, $10.08, 216710, $10.13, $10.17, $10.05
01/17/2020, $10.13, 144335, $10.2, $10.22, $10.11
01/16/2020, $10.16, 125890, $10.39, $10.42, $10.13
01/15/2020, $10.37, 153396, $10.24, $10.4, $10.185
01/14/2020, $10.22, 322898, $10.17, $10.3, $10.11
01/13/2020, $10.24, 284525, $10.3, $10.39, $10.21
01/10/2020, $10.32, 300560, $10.2, $10.38, $10.11
01/09/2020, $10.19, 276428, $10.27, $10.39, $10.08
01/08/2020, $10.25, 380910, $10.36, $10.41, $10.1
01/07/2020, $10.33, 462905, $10.35, $10.41, $10.05
01/06/2020, $10.355, 236557, $10.74, $10.92, $10.21
01/03/2020, $10.74, 180689, $10.98, $11, $10.68
01/02/2020, $10.94, 234024, $11.01, $11.175, $10.9
12/31/2019, $11.02, 190173, $11, $11.07, $10.94
12/30/2019, $11.01, 294940, $11.1, $11.16, $10.97
12/27/2019, $11.1, 437368, $11.1, $11.18, $10.98
12/26/2019, $11.1, 175077, $11.04, $11.1, $10.83
12/24/2019, $11.03, 151967, $10.99, $11.1, $10.86
12/23/2019, $10.98, 295570, $10.95, $11.6299, $10.95
12/20/2019, $10.95, 667245, $11.08, $11.23, $10.73
12/19/2019, $11.08, 342171, $11.14, $11.295, $11.04
12/18/2019, $11.07, 314755, $11.09, $11.3, $10.59
12/17/2019, $11.09, 272991, $11.13, $11.3, $11
12/16/2019, $11.17, 195839, $11.11, $11.3, $11.08
12/13/2019, $11.17, 379858, $11.1, $11.2, $10.96
12/12/2019, $11.08, 686676, $11.37, $11.46, $10.93
12/11/2019, $11.03, 443143, $11.5, $11.535, $11.01
12/10/2019, $11.46, 202050, $11.45, $11.53, $11.25
12/09/2019, $11.45, 209250, $11.43, $11.55, $11.27
12/06/2019, $11.46, 223169, $11.35, $11.48, $11.25
12/05/2019, $11.32, 158928, $11.4, $11.4, $11.24
12/04/2019, $11.31, 136601, $11.5, $11.55, $11.28
12/03/2019, $11.42, 141062, $11.4, $11.465, $11.32
12/02/2019, $11.4, 127735, $11.48, $11.48, $11.11
11/29/2019, $11.46, 117418, $11.4, $11.46, $11.16
11/27/2019, $11.4, 111613, $11.4, $11.5, $11.19
11/26/2019, $11.4, 284180, $11.55, $11.71, $11.32
11/25/2019, $11.51, 122342, $11.37, $11.625, $11.35
11/22/2019, $11.37, 185169, $11.4, $11.49, $11.25
11/21/2019, $11.37, 148334, $11.38, $11.51, $11.335
11/20/2019, $11.4, 324015, $11.44, $11.6, $11.35
11/19/2019, $11.475, 228639, $11.58, $11.61, $11.25
11/18/2019, $11.55, 261112, $11.55, $11.635, $11.45
11/15/2019, $11.59, 167866, $11.64, $11.7, $11.44
11/14/2019, $11.6, 83775, $11.6, $11.65, $11.46
11/13/2019, $11.6, 202657, $11.65, $11.71, $11.28
11/12/2019, $11.6, 108543, $11.68, $11.85, $11.37
11/11/2019, $11.65, 78136, $11.55, $11.86, $11.55
11/08/2019, $11.61, 145205, $11.4, $11.62, $11.285
11/07/2019, $11.48, 222825, $11.43, $11.56, $11.2
11/06/2019, $11.46, 142159, $11.46, $11.6, $11.25
11/05/2019, $11.52, 88929, $11.6, $11.82, $11.48
11/04/2019, $11.57, 185430, $11.75, $11.9, $11.2
11/01/2019, $11.76, 106645, $11.87, $11.9, $11.71
10/31/2019, $11.84, 127268, $11.75, $11.96, $11.65
10/30/2019, $11.67, 199011, $11.59, $11.73, $11.52
10/29/2019, $11.54, 305316, $11.46, $11.7, $11.46
10/28/2019, $11.54, 158844, $11.36, $11.62, $11.3
10/25/2019, $11.41, 42726, $11.67, $11.78, $11.41
10/24/2019, $11.74, 103298, $11.81, $12.01, $11.6
10/23/2019, $11.82, 111320, $11.74, $11.83, $11.54
10/22/2019, $11.74, 59969, $11.71, $11.83, $11.7
10/21/2019, $11.81, 113601, $11.79, $11.82, $11.62
10/18/2019, $11.79, 94918, $11.72, $11.95, $11.64
10/17/2019, $11.79, 93693, $11.8, $11.94, $11.68
10/16/2019, $11.79, 235501, $11.9, $11.92, $11.28
10/15/2019, $11.61, 111769, $12.01, $12.09, $11.58
10/14/2019, $12.04, 61082, $12.07, $12.12, $11.995
10/11/2019, $12.06, 68384, $12.09, $12.16, $11.95
10/10/2019, $12.08, 30491, $12.03, $12.14, $11.92
10/09/2019, $12.07, 54863, $12.03, $12.12, $11.97
10/08/2019, $12.04, 36991, $11.95, $12.09, $11.91
10/07/2019, $12.04, 43197, $12.2, $12.2205, $12.03
10/04/2019, $12.22, 51661, $12.1, $12.28, $12.1
10/03/2019, $12.08, 114795, $11.98, $12.3, $11.81
10/02/2019, $12.04, 120234, $12.19, $12.39, $11.91
10/01/2019, $12.24, 137045, $12.42, $12.5, $12.08
09/30/2019, $12.49, 132914, $12.56, $12.7, $12.17
09/27/2019, $12.62, 105463, $12.75, $12.81, $12.57
09/26/2019, $12.77, 63035, $12.78, $12.97, $12.74
09/25/2019, $12.81, 76429, $12.76, $12.87, $12.57
09/24/2019, $12.76, 45010, $12.67, $12.83, $12.67
09/23/2019, $12.73, 43720, $12.77, $12.79, $12.7
09/20/2019, $12.73, 276681, $12.7, $12.885, $12.6
09/19/2019, $12.74, 67983, $12.57, $12.79, $12.55
09/18/2019, $12.51, 71158, $12.43, $12.55, $12.35
09/17/2019, $12.44, 47707, $11.97, $12.46, $11.97
09/16/2019, $11.97, 85988, $12.03, $12.1, $11.71
09/13/2019, $11.99, 109156, $11.8, $12.11, $11.76
09/12/2019, $11.88, 86821, $11.81, $11.9, $11.59
09/11/2019, $11.77, 137330, $12, $12.08, $11.77
09/10/2019, $11.88, 143671, $11.9, $12.005, $11.8
09/09/2019, $11.87, 61499, $11.76, $11.89, $11.715
09/06/2019, $11.79, 66547, $11.7, $11.86, $11.7
09/05/2019, $11.7, 130809, $11.53, $11.86, $11.365
09/04/2019, $11.56, 100933, $11.7, $11.78, $11.44
09/03/2019, $11.68, 94240, $11.94, $12, $11.525
08/30/2019, $11.51, 259166, $11.17, $11.56, $11.17
08/29/2019, $11.17, 114265, $11.74, $11.76, $11.14
08/28/2019, $11.82, 124546, $12.49, $12.53, $11.82
08/27/2019, $12.56, 331450, $12.84, $13.14, $12.03
08/26/2019, $12.88, 132536, $12.9, $12.96, $12.69
08/23/2019, $12.9, 82643, $12.95, $13.01, $12.74
08/22/2019, $12.93, 128570, $13.08, $13.15, $12.8
08/21/2019, $13.03, 52412, $12.98, $13.07, $12.66
08/20/2019, $12.95, 59581, $12.95, $13.08, $12.78
08/19/2019, $13, 81730, $13.04, $13.13, $12.91
08/16/2019, $12.92, 160826, $12.6, $12.97, $12.6
08/15/2019, $12.58, 90402, $12.5, $12.72, $12.4
08/14/2019, $12.32, 230305, $11.76, $12.55, $11.76
08/13/2019, $12.39, 126277, $12.5, $12.6, $12.3127
08/12/2019, $12.38, 92412, $12.42, $12.73, $12.31
08/09/2019, $12.4, 138346, $12.41, $12.75, $12.32
08/08/2019, $12.42, 107876, $12.08, $12.4799, $11.96
08/07/2019, $12.07, 72636, $11.9, $12.07, $11.79
08/06/2019, $11.9, 159333, $12, $12.22, $11.75
08/05/2019, $11.98, 142013, $11.84, $12, $11.74
08/02/2019, $11.94, 134545, $11.82, $11.98, $11.475
08/01/2019, $11.65, 554354, $10.78, $12, $10.52
07/31/2019, $10.82, 138022, $10.73, $11, $10.72
07/30/2019, $10.75, 62231, $10.56, $10.75, $10.54
07/29/2019, $10.52, 42543, $10.59, $10.77, $10.48
07/26/2019, $10.6, 57756, $10.52, $10.69, $10.48
07/25/2019, $10.5, 116739, $10.46, $10.62, $10.38
07/24/2019, $10.56, 164999, $10.46, $10.625, $10.3
07/23/2019, $10.46, 78536, $10.51, $10.76, $10.43
07/22/2019, $10.52, 124622, $10.58, $10.7075, $10.4
07/19/2019, $10.61, 135748, $10.56, $10.71, $10.5
07/18/2019, $10.61, 122816, $10.56, $10.835, $10.54
07/17/2019, $10.6, 140094, $10.86, $10.86, $10.5
07/16/2019, $10.61, 361620, $10.67, $10.9, $10.47
07/15/2019, $10.61, 510084, $10.94, $11, $9.69
07/12/2019, $10.94, 461441, $11.09, $11.21, $10.83
07/11/2019, $11, 2132834, $12.78, $12.9, $9.59
07/10/2019, $12.8, 217545, $12.7, $12.83, $12.66
07/09/2019, $12.63, 99187, $12.56, $12.67, $12.415
07/08/2019, $12.57, 177282, $12.29, $12.65, $12.27
07/05/2019, $12.31, 95806, $12.28, $12.44, $11.91
07/03/2019, $12.28, 77946, $12.07, $12.3, $12.07
07/02/2019, $11.99, 233923, $11.82, $12.28, $11.66
07/01/2019, $11.82, 140380, $11.17, $11.84, $11.17
06/28/2019, $11.25, 1044719, $10.88, $11.39, $10.88
06/27/2019, $10.94, 141836, $10.85, $10.95, $10.85
06/26/2019, $10.83, 143009, $10.76, $10.91, $10.72
06/25/2019, $10.73, 120513, $10.61, $10.76, $10.61
06/24/2019, $10.73, 182629, $10.65, $10.85, $10.6
06/21/2019, $10.66, 139201, $10.5, $10.72, $10.47
06/20/2019, $10.51, 131902, $10.41, $10.6, $10.4
06/19/2019, $10.36, 78323, $10.31, $10.4, $10.3
06/18/2019, $10.34, 123378, $10.4, $10.575, $10.26
06/17/2019, $10.32, 101113, $10.3, $10.34, $10.25
06/14/2019, $10.25, 172987, $10.22, $10.3, $10.17
06/13/2019, $10.24, 238757, $10.22, $10.26, $10.1
06/12/2019, $10.2, 211833, $10.15, $10.27, $10.08
06/11/2019, $10.22, 186442, $10.15, $10.24, $10.0378
06/10/2019, $10.14, 196113, $10.2, $10.2, $10.1
06/07/2019, $10.16, 196772, $10.25, $10.38, $10.14
06/06/2019, $10.24, 236004, $10.18, $10.3, $9.91
06/05/2019, $10.23, 175972, $10.28, $10.35, $10.03
06/04/2019, $10.29, 131787, $10.32, $10.4, $10.2
06/03/2019, $10.31, 178456, $10.39, $10.4, $10.16
05/31/2019, $10.38, 255207, $10.32, $10.45, $10.07
05/30/2019, $10.39, 135134, $10.38, $10.45, $10.21
05/29/2019, $10.38, 138166, $10.38, $10.42, $10.265
05/28/2019, $10.42, 85327, $10.52, $10.52, $10.22
05/24/2019, $10.4, 154097, $10.28, $10.5, $10.1792
05/23/2019, $10.41, 124740, $10.6, $10.61, $10.36
05/22/2019, $10.6, 287819, $10.61, $10.68, $10.17
05/21/2019, $10.6, 251323, $10.72, $10.77, $10.42
05/20/2019, $10.71, 105918, $10.85, $10.89, $10.7
05/17/2019, $10.8, 192112, $10.8, $10.98, $10.76
05/16/2019, $10.82, 109573, $10.75, $10.89, $10.72
05/15/2019, $10.65, 92007, $10.63, $10.94, $10.56
05/14/2019, $10.6, 128710, $10.27, $10.75, $10.27
05/13/2019, $10.27, 98712, $10.22, $10.34, $10.15
05/10/2019, $10.27, 56929, $10.17, $10.3, $10.1
05/09/2019, $10.23, 48673, $10.25, $10.32, $10.16
05/08/2019, $10.24, 31909, $10.23, $10.3, $10.16
05/07/2019, $10.22, 74384, $10.16, $10.31, $10.13
05/06/2019, $10.21, 110226, $10.2, $10.26, $10.06
05/03/2019, $10.23, 79407, $10.17, $10.3, $10.16
05/02/2019, $10.15, 55037, $10.07, $10.19, $10
05/01/2019, $10.12, 48238, $10.23, $10.25, $10.1
04/30/2019, $10.24, 105211, $10.25, $10.26, $10.05
04/29/2019, $10.2, 76511, $10.14, $10.26, $10.12
04/26/2019, $10.15, 123891, $9.97, $10.15, $9.89
04/25/2019, $9.97, 91228, $9.9, $9.99, $9.78
04/24/2019, $9.83, 123615, $9.86, $9.92, $9.76
04/23/2019, $9.81, 120945, $9.85, $9.87, $9.71
04/22/2019, $9.79, 52651, $9.75, $9.86, $9.74
04/18/2019, $9.83, 155356, $9.85, $9.98, $9.76
04/17/2019, $9.81, 144039, $9.75, $9.88, $9.71
04/16/2019, $9.78, 219191, $9.74, $9.81, $9.61
04/15/2019, $9.73, 207877, $9.68, $9.75, $9.55
04/12/2019, $9.68, 256083, $9.47, $9.71, $9.4
04/11/2019, $9.46, 59693, $9.3001, $9.5, $9.3001
04/10/2019, $9.49, 120190, $9.54, $9.55, $9.32
04/09/2019, $9.53, 63801, $9.55, $9.58, $9.445
04/08/2019, $9.54, 109684, $9.55, $9.57, $9.4
