Date, Close/Last, Volume, Open, High, Low
11/13/2020, $8.91, 25835, $8.85, $8.91, $8.84
11/12/2020, $8.85, 71438, $8.85, $8.865, $8.83
11/11/2020, $8.81, 16971, $8.82, $8.8533, $8.7801
11/10/2020, $8.85, 50073, $8.9, $8.9, $8.81
11/09/2020, $8.82, 60900, $8.79, $8.85, $8.78
11/06/2020, $8.77, 78096, $8.71, $8.77, $8.69
11/05/2020, $8.69, 33766, $8.68, $8.7, $8.6
11/04/2020, $8.58, 42378, $8.5, $8.62, $8.5
11/03/2020, $8.5, 57845, $8.48, $8.51, $8.445
11/02/2020, $8.45, 20495, $8.44, $8.4603, $8.43
10/30/2020, $8.41, 31622, $8.45, $8.45, $8.35
10/29/2020, $8.42, 29062, $8.45, $8.481, $8.405
10/28/2020, $8.44, 39270, $8.49, $8.5053, $8.44
10/27/2020, $8.52, 22881, $8.51, $8.54, $8.51
10/26/2020, $8.5, 43440, $8.58, $8.58, $8.48
10/23/2020, $8.6, 12885, $8.6, $8.6, $8.585
10/22/2020, $8.59, 38636, $8.57, $8.59, $8.56
10/21/2020, $8.6, 40331, $8.57, $8.62, $8.553
10/20/2020, $8.57, 26936, $8.57, $8.6, $8.5698
10/19/2020, $8.57, 65212, $8.55, $8.6, $8.55
10/16/2020, $8.54, 103538, $8.57, $8.59, $8.54
10/15/2020, $8.58, 102750, $8.54, $8.59, $8.512
10/14/2020, $8.56, 28978, $8.51, $8.59, $8.51
10/13/2020, $8.55, 45740, $8.58, $8.58, $8.54
10/12/2020, $8.57, 46227, $8.58, $8.58, $8.53
10/09/2020, $8.55, 64330, $8.58, $8.58, $8.52
10/08/2020, $8.53, 124969, $8.49, $8.56, $8.49
10/07/2020, $8.44, 68015, $8.43, $8.47, $8.43
10/06/2020, $8.41, 97502, $8.47, $8.48, $8.39
10/05/2020, $8.39, 36162, $8.39, $8.42, $8.35
10/02/2020, $8.36, 30727, $8.36, $8.41, $8.36
10/01/2020, $8.4, 48381, $8.43, $8.48, $8.39
09/30/2020, $8.39, 77306, $8.42, $8.45, $8.39
09/29/2020, $8.43, 199125, $8.45, $8.5, $8.43
09/28/2020, $8.56, 85975, $8.48, $8.58, $8.48
09/25/2020, $8.47, 48508, $8.5, $8.5, $8.46
09/24/2020, $8.5, 71508, $8.5, $8.52, $8.45
09/23/2020, $8.49, 113089, $8.62, $8.62, $8.48
09/22/2020, $8.59, 172888, $8.65, $8.66, $8.57
09/21/2020, $8.61, 93306, $8.7, $8.7, $8.59
09/18/2020, $8.73, 69324, $8.76, $8.76, $8.71
09/17/2020, $8.73, 36668, $8.75, $8.76, $8.72
09/16/2020, $8.76, 40624, $8.76, $8.781, $8.76
09/15/2020, $8.77, 44793, $8.76, $8.78, $8.73
09/14/2020, $8.76, 84948, $8.75, $8.78, $8.72
09/11/2020, $8.75, 69199, $8.78, $8.78, $8.75
09/10/2020, $8.76, 78417, $8.75, $8.78, $8.72
09/09/2020, $8.76, 68759, $8.78, $8.78, $8.75
09/08/2020, $8.73, 71880, $8.73, $8.74, $8.68
09/04/2020, $8.75, 71152, $8.75, $8.77, $8.74
09/03/2020, $8.75, 47123, $8.77, $8.8, $8.75
09/02/2020, $8.76, 134975, $8.76, $8.81, $8.74
09/01/2020, $8.73, 32407, $8.72, $8.7535, $8.71
08/31/2020, $8.7, 51386, $8.7, $8.72, $8.69
08/28/2020, $8.74, 114848, $8.68, $8.74, $8.6645
08/27/2020, $8.68, 69743, $8.71, $8.74, $8.67
08/26/2020, $8.7, 87817, $8.71, $8.71, $8.6701
08/25/2020, $8.7, 73150, $8.76, $8.79, $8.6945
08/24/2020, $8.77, 47652, $8.78, $8.79, $8.77
08/21/2020, $8.74, 53746, $8.75, $8.77, $8.739
08/20/2020, $8.79, 55669, $8.79, $8.81, $8.76
08/19/2020, $8.79, 29647, $8.75, $8.8, $8.75
08/18/2020, $8.76, 44324, $8.77, $8.8, $8.74
08/17/2020, $8.78, 44118, $8.75, $8.8, $8.75
08/14/2020, $8.74, 109629, $8.81, $8.81, $8.7345
08/13/2020, $8.8, 33387, $8.81, $8.86, $8.7943
08/12/2020, $8.84, 68560, $8.78, $8.84, $8.76
08/11/2020, $8.79, 57472, $8.84, $8.85, $8.77
08/10/2020, $8.83, 56681, $8.78, $8.83, $8.778
08/07/2020, $8.77, 116620, $8.76, $8.78, $8.69
08/06/2020, $8.77, 23807, $8.72, $8.77, $8.72
08/05/2020, $8.72, 61144, $8.68, $8.72, $8.68
08/04/2020, $8.69, 48209, $8.65, $8.69, $8.63
08/03/2020, $8.64, 73503, $8.63, $8.66, $8.61
07/31/2020, $8.65, 64371, $8.62, $8.65, $8.6165
07/30/2020, $8.6, 57029, $8.61, $8.62, $8.59
07/29/2020, $8.64, 103575, $8.55, $8.64, $8.54
07/28/2020, $8.54, 30822, $8.52, $8.55, $8.4987
07/27/2020, $8.51, 70234, $8.5, $8.53, $8.49
07/24/2020, $8.51, 45871, $8.55, $8.55, $8.49
07/23/2020, $8.55, 64650, $8.55, $8.58, $8.55
07/22/2020, $8.55, 52010, $8.57, $8.58, $8.55
07/21/2020, $8.53, 95490, $8.49, $8.54, $8.49
07/20/2020, $8.5, 36789, $8.49, $8.5, $8.49
07/17/2020, $8.48, 50122, $8.46, $8.51, $8.455
07/16/2020, $8.48, 140154, $8.44, $8.5, $8.43
07/15/2020, $8.45, 54633, $8.48, $8.48, $8.42
07/14/2020, $8.41, 66226, $8.37, $8.41, $8.35
07/13/2020, $8.41, 62892, $8.42, $8.44, $8.38
07/10/2020, $8.39, 182618, $8.34, $8.4115, $8.3
07/09/2020, $8.43, 83949, $8.46, $8.4783, $8.39
07/08/2020, $8.47, 205814, $8.49, $8.51, $8.38
07/07/2020, $8.46, 98496, $8.45, $8.51, $8.45
07/06/2020, $8.49, 561071, $8.44, $8.54, $8.42
07/02/2020, $8.54, 29511, $8.61, $8.61, $8.53
07/01/2020, $8.56, 141128, $8.5, $8.56, $8.5
06/30/2020, $8.49, 100068, $8.42, $8.49, $8.4105
06/29/2020, $8.43, 78916, $8.4, $8.44, $8.4
06/26/2020, $8.46, 105933, $8.42, $8.46, $8.42
06/25/2020, $8.45, 41977, $8.46, $8.49, $8.43
06/24/2020, $8.45, 462555, $8.51, $8.51, $8.44
06/23/2020, $8.52, 65078, $8.47, $8.53, $8.46
06/22/2020, $8.46, 51630, $8.45, $8.52, $8.41
06/19/2020, $8.48, 35598, $8.59, $8.6002, $8.47
06/18/2020, $8.54, 97688, $8.5, $8.57, $8.5
06/17/2020, $8.55, 54673, $8.54, $8.6, $8.52
06/16/2020, $8.55, 37917, $8.56, $8.63, $8.51
06/15/2020, $8.54, 32445, $8.44, $8.56, $8.41
06/12/2020, $8.56, 67356, $8.53, $8.63, $8.52
06/11/2020, $8.41, 88454, $8.66, $8.66, $8.41
06/10/2020, $8.75, 21514, $8.7, $8.77, $8.6893
06/09/2020, $8.7, 36636, $8.68, $8.76, $8.68
06/08/2020, $8.71, 34357, $8.69, $8.75, $8.6695
06/05/2020, $8.69, 79457, $8.6, $8.75, $8.6
06/04/2020, $8.64, 36109, $8.7, $8.74, $8.62
06/03/2020, $8.66, 62406, $8.63, $8.735, $8.605
06/02/2020, $8.61, 108466, $8.49, $8.61, $8.49
06/01/2020, $8.52, 100739, $8.43, $8.535, $8.36
05/29/2020, $8.42, 37565, $8.4, $8.45, $8.4
05/28/2020, $8.4, 48395, $8.45, $8.45, $8.4
05/27/2020, $8.46, 54322, $8.51, $8.51, $8.3601
05/26/2020, $8.46, 89675, $8.45, $8.4693, $8.36
05/22/2020, $8.34, 27250, $8.33, $8.34, $8.31
05/21/2020, $8.3, 75475, $8.26, $8.34, $8.26
05/20/2020, $8.29, 144546, $8.2, $8.29, $8.15
05/19/2020, $8.14, 34443, $8.09, $8.17, $8.09
05/18/2020, $8.09, 122608, $8.06, $8.11, $8.06
05/15/2020, $7.99, 112294, $7.88, $8, $7.87
05/14/2020, $7.96, 115465, $7.88, $7.98, $7.84
05/13/2020, $7.97, 49865, $8.11, $8.11, $7.92
05/12/2020, $8.09, 59152, $8.02, $8.1, $8.02
05/11/2020, $8.02, 355463, $8.01, $8.04, $7.98
05/08/2020, $7.99, 82199, $7.96, $8.0166, $7.95
05/07/2020, $7.9, 46315, $7.83, $7.9, $7.83
05/06/2020, $7.78, 188392, $7.82, $7.83, $7.75
05/05/2020, $7.78, 247356, $7.66, $7.81, $7.66
05/04/2020, $7.66, 269434, $7.5, $7.66, $7.5
05/01/2020, $7.56, 164567, $7.62, $7.6599, $7.52
04/30/2020, $7.63, 214495, $7.69, $7.6999, $7.6
04/29/2020, $7.67, 124303, $7.6, $7.7, $7.58
04/28/2020, $7.56, 122891, $7.54, $7.57, $7.46
04/27/2020, $7.47, 134551, $7.56, $7.56, $7.41
04/24/2020, $7.47, 92730, $7.58, $7.58, $7.45
04/23/2020, $7.5, 131095, $7.57, $7.57, $7.45
04/22/2020, $7.47, 200218, $7.56, $7.56, $7.4633
04/21/2020, $7.47, 194025, $7.6, $7.6, $7.39
04/20/2020, $7.63, 128038, $7.75, $7.77, $7.61
04/17/2020, $7.77, 91223, $7.82, $7.87, $7.731
04/16/2020, $7.71, 122718, $7.75, $7.83, $7.6817
04/15/2020, $7.72, 118749, $7.83, $7.87, $7.7
04/14/2020, $7.88, 83359, $7.9, $7.95, $7.83
04/13/2020, $7.78, 252552, $7.8, $7.9402, $7.71
04/09/2020, $7.93, 113518, $7.8, $8, $7.8
04/08/2020, $7.71, 168642, $7.64, $7.78, $7.6178
04/07/2020, $7.64, 155495, $7.6, $7.95, $7.59
04/06/2020, $7.5, 105462, $7.49, $7.61, $7.42
04/03/2020, $7.41, 66683, $7.43, $7.5, $7.35
04/02/2020, $7.5, 70440, $7.48, $7.64, $7.3911
04/01/2020, $7.44, 102688, $7.4, $7.49, $7.36
03/31/2020, $7.65, 82891, $7.47, $7.7, $7.4651
03/30/2020, $7.49, 150690, $7.5, $7.53, $7.41
03/27/2020, $7.66, 210194, $7.8, $7.8, $7.5101
03/26/2020, $7.9, 372072, $7.63, $8.15, $7.6
03/25/2020, $7.49, 147393, $7.34, $7.64, $7.18
03/24/2020, $7.12, 215568, $6.95, $7.2, $6.95
03/23/2020, $6.8, 216001, $6.83, $6.94, $6.77
03/20/2020, $7.33, 205401, $6.97, $7.55, $6.905
03/19/2020, $6.89, 307036, $6.14, $6.97, $6.11
03/18/2020, $6.25, 586186, $6.99, $7.18, $6.1332
03/17/2020, $7.43, 192712, $7.4, $7.62, $7.25
03/16/2020, $7.5, 176994, $7.9, $7.9, $7.37
03/13/2020, $8.23, 109348, $8.22, $8.333, $8.01
03/12/2020, $8.0998, 385560, $7.22, $8.2, $6.5
03/11/2020, $8.66, 134664, $8.89, $9, $8.61
03/10/2020, $9.07, 281171, $8.94, $9.1, $8.7915
03/09/2020, $8.78, 234828, $9.32, $9.43, $8.76
03/06/2020, $9.66, 279685, $9.52, $9.66, $9.42
03/05/2020, $9.64, 138521, $9.69, $9.7, $9.56
03/04/2020, $9.74, 88427, $9.6, $9.75, $9.6
03/03/2020, $9.57, 125684, $9.44, $9.6, $9.44
03/02/2020, $9.4, 123292, $9.31, $9.5, $9.31
02/28/2020, $9.3, 218086, $9.25, $9.33, $9.2
02/27/2020, $9.41, 173557, $9.57, $9.6078, $9.4
02/26/2020, $9.67, 118760, $9.7, $9.715, $9.64
02/25/2020, $9.7, 99682, $9.87, $9.87, $9.61
02/24/2020, $9.85, 97592, $9.95, $9.97, $9.79
02/21/2020, $9.98, 41919, $9.99, $10.015, $9.9714
02/20/2020, $10, 96994, $9.96, $10.01, $9.95
02/19/2020, $9.95, 89584, $9.88, $9.95, $9.8624
02/18/2020, $9.86, 52923, $9.84, $9.86, $9.84
02/14/2020, $9.81, 35806, $9.83, $9.86, $9.81
02/13/2020, $9.8, 77191, $9.87, $9.92, $9.8
02/12/2020, $9.87, 60230, $9.92, $9.92, $9.86
02/11/2020, $9.9, 55766, $9.92, $9.96, $9.9
02/10/2020, $9.93, 66173, $9.94, $9.95, $9.91
02/07/2020, $9.94, 69589, $9.94, $9.94, $9.91
02/06/2020, $9.94, 29762, $9.89, $9.94, $9.89
02/05/2020, $9.88, 45420, $9.89, $9.9, $9.8414
02/04/2020, $9.86, 67349, $9.87, $9.91, $9.86
02/03/2020, $9.81, 54412, $9.8, $9.855, $9.8
01/31/2020, $9.81, 47411, $9.84, $9.88, $9.81
01/30/2020, $9.84, 43277, $9.84, $9.88, $9.8214
01/29/2020, $9.84, 61110, $9.79, $9.865, $9.775
01/28/2020, $9.79, 45283, $9.76, $9.79, $9.76
01/27/2020, $9.77, 95654, $9.83, $9.83, $9.7514
01/24/2020, $9.84, 183601, $9.85, $9.86, $9.83
01/23/2020, $9.82, 54600, $9.79, $9.83, $9.77
01/22/2020, $9.77, 99357, $9.8, $9.8, $9.72
01/21/2020, $9.76, 79048, $9.75, $9.8, $9.74
01/17/2020, $9.73, 60249, $9.76, $9.8, $9.73
01/16/2020, $9.76, 162976, $9.78, $9.84, $9.75
01/15/2020, $9.78, 101900, $9.74, $9.78, $9.71
01/14/2020, $9.74, 99112, $9.67, $9.76, $9.67
01/13/2020, $9.67, 116628, $9.68, $9.73, $9.66
01/10/2020, $9.67, 101653, $9.71, $9.79, $9.6601
01/09/2020, $9.71, 126021, $9.78, $9.78, $9.69
01/08/2020, $9.77, 62580, $9.78, $9.78, $9.74
01/07/2020, $9.76, 83162, $9.79, $9.79, $9.73
01/06/2020, $9.77, 99689, $9.72, $9.77, $9.71
01/03/2020, $9.72, 101968, $9.65, $9.72, $9.6464
01/02/2020, $9.65, 44089, $9.71, $9.71, $9.65
12/31/2019, $9.68, 107299, $9.61, $9.72, $9.61
12/30/2019, $9.65, 40024, $9.67, $9.68, $9.61
12/27/2019, $9.67, 43431, $9.68, $9.6802, $9.64
12/26/2019, $9.67, 44911, $9.65, $9.67, $9.641
12/24/2019, $9.67, 21749, $9.65, $9.68, $9.65
12/23/2019, $9.62, 67647, $9.68, $9.68, $9.59
12/20/2019, $9.65, 37703, $9.61, $9.65, $9.61
12/19/2019, $9.63, 98845, $9.56, $9.65, $9.56
12/18/2019, $9.72, 52126, $9.76, $9.77, $9.71
12/17/2019, $9.73, 66832, $9.8, $9.83, $9.73
12/16/2019, $9.77, 92733, $9.82, $9.82, $9.75
12/13/2019, $9.7, 41929, $9.71, $9.73, $9.7
12/12/2019, $9.69, 70217, $9.66, $9.74, $9.66
12/11/2019, $9.66, 41281, $9.62, $9.66, $9.59
12/10/2019, $9.61, 74296, $9.6, $9.61, $9.56
12/09/2019, $9.58, 93656, $9.5, $9.58, $9.5
12/06/2019, $9.54, 58999, $9.49, $9.56, $9.49
12/05/2019, $9.52, 47964, $9.49, $9.52, $9.49
12/04/2019, $9.52, 50117, $9.46, $9.52, $9.46
12/03/2019, $9.48, 64630, $9.44, $9.49, $9.44
12/02/2019, $9.41, 69432, $9.54, $9.54, $9.41
11/29/2019, $9.53, 21588, $9.5, $9.53, $9.4898
11/27/2019, $9.51, 34067, $9.52, $9.54, $9.51
11/26/2019, $9.5, 46422, $9.5, $9.53, $9.48
11/25/2019, $9.52, 60597, $9.48, $9.53, $9.47
11/22/2019, $9.48, 65748, $9.47, $9.48, $9.46
11/21/2019, $9.45, 34486, $9.44, $9.46, $9.4256
11/20/2019, $9.45, 55138, $9.46, $9.46, $9.4
11/19/2019, $9.46, 77564, $9.44, $9.48, $9.43
11/18/2019, $9.41, 70191, $9.48, $9.5, $9.37
11/15/2019, $9.47, 78853, $9.52, $9.52, $9.47
11/14/2019, $9.48, 45266, $9.45, $9.48, $9.42
11/13/2019, $9.45, 29755, $9.45, $9.51, $9.42
11/12/2019, $9.47, 46103, $9.45, $9.52, $9.45
11/11/2019, $9.45, 24800, $9.47, $9.49, $9.45
11/08/2019, $9.44, 76072, $9.45, $9.53, $9.4234
11/07/2019, $9.43, 30830, $9.48, $9.48, $9.43
11/06/2019, $9.46, 100776, $9.41, $9.46, $9.41
11/05/2019, $9.4, 59339, $9.44, $9.47, $9.38
11/04/2019, $9.46, 68628, $9.45, $9.49, $9.44
11/01/2019, $9.44, 62041, $9.39, $9.45, $9.38
10/31/2019, $9.37, 51431, $9.41, $9.41, $9.36
10/30/2019, $9.38, 68246, $9.41, $9.43, $9.36
10/29/2019, $9.41, 68478, $9.39, $9.41, $9.3796
10/28/2019, $9.38, 43227, $9.39, $9.4, $9.3728
10/25/2019, $9.37, 88880, $9.37, $9.4, $9.34
10/24/2019, $9.37, 63184, $9.34, $9.37, $9.33
10/23/2019, $9.33, 142942, $9.29, $9.34, $9.27
10/22/2019, $9.27, 45886, $9.31, $9.33, $9.26
10/21/2019, $9.29, 61016, $9.32, $9.33, $9.27
10/18/2019, $9.3, 75874, $9.29, $9.33, $9.2818
10/17/2019, $9.28, 108331, $9.31, $9.33, $9.27
10/16/2019, $9.3, 85997, $9.32, $9.32, $9.27
10/15/2019, $9.29, 97615, $9.3, $9.325, $9.28
10/14/2019, $9.27, 26890, $9.28, $9.28, $9.24
10/11/2019, $9.25, 39791, $9.29, $9.3, $9.25
10/10/2019, $9.25, 62658, $9.33, $9.33, $9.24
10/09/2019, $9.25, 33608, $9.25, $9.28, $9.25
10/08/2019, $9.22, 31638, $9.2, $9.2478, $9.2
10/07/2019, $9.22, 48985, $9.27, $9.29, $9.22
10/04/2019, $9.28, 39049, $9.2, $9.3, $9.2
10/03/2019, $9.19, 21029, $9.21, $9.24, $9.19
10/02/2019, $9.16, 66202, $9.23, $9.23, $9.14
10/01/2019, $9.19, 25667, $9.19, $9.23, $9.19
09/30/2019, $9.19, 45440, $9.15, $9.2, $9.14
09/27/2019, $9.16, 77875, $9.24, $9.248, $9.14
09/26/2019, $9.36, 78203, $9.33, $9.37, $9.33
09/25/2019, $9.35, 37435, $9.34, $9.37, $9.32
09/24/2019, $9.36, 35890, $9.38, $9.39, $9.34
09/23/2019, $9.37, 44019, $9.38, $9.4, $9.36
09/20/2019, $9.34, 25515, $9.32, $9.36, $9.32
09/19/2019, $9.3, 38118, $9.29, $9.33, $9.29
09/18/2019, $9.24, 58955, $9.27, $9.3027, $9.24
09/17/2019, $9.25, 32306, $9.25, $9.285, $9.25
09/16/2019, $9.26, 62960, $9.31, $9.31, $9.25
09/13/2019, $9.27, 61465, $9.33, $9.33, $9.26
09/12/2019, $9.35, 67335, $9.34, $9.3901, $9.34
09/11/2019, $9.34, 43440, $9.37, $9.37, $9.32
09/10/2019, $9.34, 54117, $9.38, $9.4, $9.34
09/09/2019, $9.34, 49382, $9.37, $9.42, $9.34
09/06/2019, $9.39, 78095, $9.38, $9.42, $9.35
09/05/2019, $9.4, 112286, $9.43, $9.44, $9.39
09/04/2019, $9.43, 92693, $9.32, $9.43, $9.31
09/03/2019, $9.26, 59499, $9.29, $9.29, $9.25
08/30/2019, $9.26, 112606, $9.3, $9.3, $9.26
08/29/2019, $9.28, 92204, $9.3, $9.33, $9.27
08/28/2019, $9.31, 82892, $9.3, $9.31, $9.27
08/27/2019, $9.28, 40373, $9.29, $9.3, $9.27
08/26/2019, $9.27, 70807, $9.3, $9.31, $9.26
08/23/2019, $9.29, 27451, $9.3, $9.3, $9.2791
08/22/2019, $9.27, 138564, $9.3, $9.305, $9.27
08/21/2019, $9.3, 20383, $9.26, $9.3, $9.26
08/20/2019, $9.25, 73060, $9.27, $9.27, $9.22
08/19/2019, $9.25, 56809, $9.28, $9.28, $9.23
08/16/2019, $9.28, 30128, $9.28, $9.33, $9.28
08/15/2019, $9.27, 37577, $9.23, $9.28, $9.23
08/14/2019, $9.21, 139335, $9.33, $9.33, $9.19
08/13/2019, $9.31, 47304, $9.36, $9.39, $9.31
08/12/2019, $9.41, 35017, $9.45, $9.479, $9.41
08/09/2019, $9.47, 41391, $9.45, $9.51, $9.45
08/08/2019, $9.44, 75969, $9.46, $9.48, $9.4303
08/07/2019, $9.41, 76342, $9.44, $9.46, $9.4
08/06/2019, $9.42, 53131, $9.43, $9.44, $9.37
08/05/2019, $9.36, 79418, $9.52, $9.52, $9.32
08/02/2019, $9.55, 86416, $9.5, $9.55, $9.5
08/01/2019, $9.5, 72542, $9.44, $9.53, $9.44
07/31/2019, $9.47, 56325, $9.53, $9.57, $9.46
07/30/2019, $9.54, 40168, $9.5, $9.54, $9.48
07/29/2019, $9.49, 69208, $9.48, $9.51, $9.461
07/26/2019, $9.49, 60554, $9.54, $9.54, $9.47
07/25/2019, $9.52, 69179, $9.57, $9.59, $9.51
07/24/2019, $9.55, 60592, $9.53, $9.58, $9.51
07/23/2019, $9.49, 54692, $9.52, $9.57, $9.48
07/22/2019, $9.54, 58831, $9.55, $9.55, $9.51
07/19/2019, $9.53, 54037, $9.53, $9.55, $9.51
07/18/2019, $9.53, 66465, $9.54, $9.55, $9.52
07/17/2019, $9.54, 73327, $9.52, $9.55, $9.5
07/16/2019, $9.52, 116346, $9.54, $9.55, $9.5
07/15/2019, $9.52, 92473, $9.46, $9.52, $9.43
07/12/2019, $9.42, 76792, $9.43, $9.46, $9.4
07/11/2019, $9.41, 174276, $9.47, $9.54, $9.35
07/10/2019, $9.46, 73218, $9.42, $9.5, $9.42
07/09/2019, $9.41, 82717, $9.46, $9.47, $9.39
07/08/2019, $9.45, 119405, $9.49, $9.49, $9.39
07/05/2019, $9.46, 236367, $9.4, $9.46, $9.35
07/03/2019, $9.39, 68751, $9.42, $9.43, $9.361
07/02/2019, $9.38, 48211, $9.39, $9.41, $9.375
07/01/2019, $9.36, 87633, $9.35, $9.387, $9.3
06/28/2019, $9.32, 65160, $9.26, $9.32, $9.24
06/27/2019, $9.29, 52591, $9.28, $9.3, $9.25
06/26/2019, $9.36, 67483, $9.41, $9.42, $9.36
06/25/2019, $9.36, 37235, $9.39, $9.42, $9.35
06/24/2019, $9.39, 55605, $9.38, $9.4, $9.34
06/21/2019, $9.32, 59147, $9.37, $9.39, $9.32
06/20/2019, $9.37, 61889, $9.32, $9.3901, $9.32
06/19/2019, $9.29, 54503, $9.24, $9.38, $9.24
06/18/2019, $9.23, 146721, $9.3, $9.35, $9.23
06/17/2019, $9.23, 70730, $9.3, $9.3, $9.22
06/14/2019, $9.28, 16302, $9.29, $9.3, $9.272
06/13/2019, $9.29, 36650, $9.32, $9.32, $9.28
06/12/2019, $9.27, 46269, $9.29, $9.32, $9.25
06/11/2019, $9.27, 46637, $9.29, $9.33, $9.25
06/10/2019, $9.26, 88726, $9.31, $9.34, $9.24
06/07/2019, $9.28, 210104, $9.25, $9.35, $9.25
06/06/2019, $9.24, 53181, $9.21, $9.28, $9.2003
06/05/2019, $9.19, 95327, $9.21, $9.21, $9.17
06/04/2019, $9.16, 87199, $9.15, $9.17, $9.09
06/03/2019, $9.09, 30332, $9.13, $9.14, $9.085
05/31/2019, $9.1, 25145, $9.12, $9.1328, $9.09
05/30/2019, $9.14, 38986, $9.12, $9.15, $9.11
05/29/2019, $9.11, 61645, $9.14, $9.14, $9.08
05/28/2019, $9.12, 75160, $9.15, $9.15, $9.1057
05/24/2019, $9.14, 82083, $9.1, $9.15, $9.0638
05/23/2019, $9.08, 67714, $9.09, $9.09, $9.0501
05/22/2019, $9.08, 48646, $9.06, $9.1, $9.06
05/21/2019, $9.05, 27512, $9.06, $9.09, $9.04
05/20/2019, $9.06, 26914, $9.03, $9.08, $9.03
05/17/2019, $9.04, 28573, $9.08, $9.11, $9.03
05/16/2019, $9.08, 34696, $9.1, $9.1, $9.06
05/15/2019, $9.07, 63314, $9.11, $9.11, $9.06
05/14/2019, $9.08, 53035, $9.07, $9.1, $9.0529
05/13/2019, $9.02, 57380, $9.05, $9.05, $8.99
05/10/2019, $9.1, 34915, $9.07, $9.11, $9.04
05/09/2019, $9.04, 49032, $9.05, $9.07, $9.02
05/08/2019, $9.09, 25458, $9.05, $9.1, $9.05
05/07/2019, $9.04, 82167, $9.08, $9.09, $9.03
05/06/2019, $9.08, 63778, $9.06, $9.08, $9.05
05/03/2019, $9.08, 74074, $9.05, $9.1, $9.05
05/02/2019, $9.04, 68423, $9.07, $9.08, $9.02
05/01/2019, $9.07, 58885, $9.08, $9.09, $9.05
04/30/2019, $9.07, 71151, $9.07, $9.08, $9.02
04/29/2019, $9.06, 51917, $9.05, $9.07, $9.03
04/26/2019, $9.05, 45362, $9.07, $9.08, $9.04
04/25/2019, $9.074, 64192, $9.05, $9.08, $9.031
04/24/2019, $9.05, 84031, $9.06, $9.08, $9.03
04/23/2019, $9.05, 53853, $9.04, $9.0565, $9.02
04/22/2019, $9.01, 38689, $9.03, $9.04, $9.01
04/18/2019, $9.02, 65288, $9.07, $9.11, $9
04/17/2019, $9.06, 46636, $9.11, $9.13, $9.05
04/16/2019, $9.06, 98807, $9.08, $9.12, $9.03
04/15/2019, $9.06, 107451, $9.09, $9.09, $9.05
04/12/2019, $9.1, 53978, $9.1, $9.1, $9.04
04/11/2019, $9.07, 133268, $9.08, $9.09, $9.05
