Date, Close/Last, Volume, Open, High, Low
01/20/2021, $36.44, 6943376, $36.33, $36.61, $35.835
01/19/2021, $36.15, 10095890, $36.17, $36.84, $35.69
01/15/2021, $36.76, 7690484, $37.24, $37.9199, $36.64
01/14/2021, $37.25, 11860900, $37.04, $38.44, $36.32
01/13/2021, $36.69, 12090700, $35.22, $36.86, $35.02
01/12/2021, $35.3, 5855729, $35.23, $35.62, $34.9021
01/11/2021, $35.13, 7103131, $34.34, $35.27, $33.7
01/08/2021, $34.63, 11310590, $34.359, $34.68, $33.37
01/07/2021, $34.4, 16015180, $34.37, $35.11, $33.95
01/06/2021, $34.25, 11881370, $32.42, $34.46, $31.88
01/05/2021, $31.52, 10031690, $30.43, $31.73, $30.39
01/04/2021, $30.63, 7537147, $31.07, $31.07, $29.77
12/31/2020, $30.09, 5191479, $29.9, $30.33, $29.7
12/30/2020, $29.81, 3191154, $29.69, $30.01, $29.4529
12/29/2020, $29.69, 4271837, $29.57, $29.8, $29.175
12/28/2020, $29.45, 5020496, $28.71, $29.47, $28.31
12/24/2020, $28.57, 3471604, $28.29, $28.725, $27.97
12/23/2020, $28.26, 5542197, $27.4, $28.46, $27.32
12/22/2020, $27.21, 5403636, $27.56, $27.62, $26.92
12/21/2020, $27.37, 9440237, $27.36, $27.6, $26.87
12/18/2020, $27.8, 8319753, $28, $28.51, $27.365
12/17/2020, $28.74, 6260299, $28.79, $28.89, $28.205
12/16/2020, $28.79, 5955318, $28.66, $29.02, $28.4
12/15/2020, $28.72, 4314656, $28.84, $28.84, $27.91
12/14/2020, $28.65, 7387621, $29.12, $29.1766, $28.425
12/11/2020, $28.93, 8342300, $28.65, $28.98, $28.495
12/10/2020, $28.79, 6368391, $28.21, $29.05, $28.1
12/09/2020, $28.5, 5417404, $28.18, $28.63, $28.135
12/08/2020, $28.09, 11304800, $28.47, $28.845, $27.82
12/07/2020, $28.8, 7088349, $28.29, $28.81, $28.04
12/04/2020, $28.48, 7208900, $28.34, $28.78, $28.16
12/03/2020, $28.24, 8931994, $28.792, $29.2, $28.045
12/02/2020, $28.37, 10500190, $29.21, $29.2243, $27.135
12/01/2020, $27.675, 11279740, $27.39, $28.16, $27.14
11/30/2020, $26.91, 7719415, $27.27, $27.41, $26.72
11/27/2020, $27.48, 3959859, $27.19, $27.655, $27.12
11/25/2020, $27.3, 5946274, $26.9, $27.35, $26.72
11/24/2020, $27.2, 6544207, $26.99, $27.375, $26.78
11/23/2020, $26.5, 8470869, $25.8, $26.625, $25.57
11/20/2020, $25.49, 10031250, $24.9, $25.58, $24.75
11/19/2020, $25.025, 5849541, $24.14, $25.19, $24.14
11/18/2020, $24.5, 6499284, $24.32, $25.05, $24.1
11/17/2020, $24.3, 4434923, $23.59, $24.57, $23.47
11/16/2020, $24.07, 7795981, $23.7, $24.37, $23.615
11/13/2020, $23.12, 5139610, $22.02, $23.46, $21.93
11/12/2020, $21.8, 3520875, $22.46, $22.5, $21.57
11/11/2020, $22.44, 4366013, $22.89, $22.95, $22.36
11/10/2020, $22.92, 4378553, $22.12, $22.985, $21.96
11/09/2020, $22.12, 6480820, $21.86, $23.08, $21.685
11/06/2020, $20.93, 4866360, $21.37, $21.42, $20.47
11/05/2020, $21.43, 7766568, $21.12, $21.59, $20.63
11/04/2020, $20.53, 6833860, $21, $21.0596, $20.21
11/03/2020, $21.12, 5468121, $21.39, $21.8, $20.98
11/02/2020, $21.12, 5148504, $20.78, $21.25, $20.02
10/30/2020, $20.24, 4916026, $19.81, $20.24, $19.67
10/29/2020, $19.735, 5898025, $19.13, $19.84, $19.07
10/28/2020, $19.27, 5059107, $19.8, $19.97, $19.2
10/27/2020, $20.1, 4401366, $20.39, $20.4781, $20.09
10/26/2020, $20.52, 2916541, $20.93, $20.98, $20.28
10/23/2020, $21.1, 2149116, $21.43, $21.43, $20.72
10/22/2020, $21.175, 2905165, $21.09, $21.3753, $20.765
10/21/2020, $20.72, 3812420, $20.11, $20.82, $20.005
10/20/2020, $20.25, 2815165, $20.48, $20.49, $20.13
10/19/2020, $20.2, 2728009, $21.16, $21.2, $20.13
10/16/2020, $20.96, 2750042, $20.89, $21.155, $20.56
10/15/2020, $20.97, 4019328, $20.84, $21.03, $20.54
10/14/2020, $20.93, 6082454, $21.65, $21.76, $20.89
10/13/2020, $21.57, 5107445, $22.26, $22.44, $21.46
10/12/2020, $22.34, 1877648, $22.17, $22.42, $21.91
10/09/2020, $22.24, 3039819, $22.85, $23.05, $22.23
10/08/2020, $22.77, 3097547, $22.33, $22.79, $22.28
10/07/2020, $22.19, 2665899, $21.53, $22.335, $21.41
10/06/2020, $21.52, 2557328, $22.05, $22.115, $21.49
10/05/2020, $21.91, 2154699, $21.96, $22.13, $21.6211
10/02/2020, $21.5, 2568467, $21.15, $21.6, $21.055
10/01/2020, $21.51, 3595584, $21.89, $22.02, $21.24
09/30/2020, $21.77, 2872662, $21.89, $22.3, $21.64
09/29/2020, $21.75, 2295769, $21.93, $22.13, $21.585
09/28/2020, $21.95, 3105823, $21.75, $22.12, $21.56
09/25/2020, $21.33, 2414577, $21.07, $21.42, $20.8691
09/24/2020, $21.32, 3377208, $21.21, $21.55, $20.79
09/23/2020, $21.12, 3930726, $22, $22.58, $21.085
09/22/2020, $22.33, 2466805, $22.42, $22.77, $22.175
09/21/2020, $22.42, 4096507, $23.43, $23.515, $22.285
09/18/2020, $23.88, 5109467, $24.04, $24.315, $23.76
09/17/2020, $24.2, 4015534, $24.05, $24.68, $23.89
09/16/2020, $24.27, 3517134, $23.94, $24.765, $23.89
09/15/2020, $23.82, 3402038, $23.85, $24.12, $23.64
09/14/2020, $23.77, 5051921, $23, $23.8901, $22.91
09/11/2020, $22.83, 5007601, $23.41, $23.58, $22.55
09/10/2020, $23.45, 5316933, $23.23, $23.8, $23.23
09/09/2020, $23.06, 4488498, $22.52, $23.19, $22.12
09/08/2020, $22.5, 5360110, $22.57, $23.2, $22.43
09/04/2020, $22.81, 9453242, $21.88, $22.875, $21.8
09/03/2020, $21.64, 5404455, $21.97, $22.68, $21.46
09/02/2020, $21.81, 4066088, $21.3, $22.125, $21.22
09/01/2020, $21.42, 4101470, $22.04, $22.04, $21.27
08/31/2020, $22.065, 4060388, $22.8, $22.95, $21.99
08/28/2020, $22.875, 3012911, $22.88, $22.98, $22.69
08/27/2020, $22.86, 3296509, $22.77, $23.12, $22.65
08/26/2020, $22.77, 2597159, $22.89, $23.05, $22.565
08/25/2020, $22.86, 3359622, $22.93, $23.01, $22.38
08/24/2020, $22.81, 3604441, $21.94, $22.88, $21.89
08/21/2020, $21.99, 2042783, $22, $22.16, $21.77
08/20/2020, $22.13, 2768007, $22.02, $22.375, $21.89
08/19/2020, $22.215, 1967427, $22.36, $22.51, $22.06
08/18/2020, $22.06, 2199112, $22.14, $22.285, $21.94
