Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.02, 328332, $5.44, $5.44, $4.9801
03/23/2021, $5.26, 499843, $5.38, $5.41, $5.05
03/22/2021, $5.44, 322778, $5.66, $5.7, $5.22
03/19/2021, $5.63, 733748, $5.58, $5.8, $5.51
03/18/2021, $5.53, 441133, $5.44, $5.87, $5.43
03/17/2021, $5.5, 639672, $5.38, $5.81, $5.33
03/16/2021, $5.39, 522719, $5.4, $5.57, $5.2
03/15/2021, $5.24, 479737, $5.025, $5.39, $5.008
03/12/2021, $5.01, 139031, $5.05, $5.14, $4.91
03/11/2021, $5.1, 430843, $4.99, $5.15, $4.8
03/10/2021, $4.85, 618607, $5.04, $5.25, $4.74
03/09/2021, $5.02, 248037, $4.91, $5.24, $4.8004
03/08/2021, $4.83, 238257, $4.75, $4.98, $4.66
03/05/2021, $4.74, 550260, $4.76, $4.8, $4.38
03/04/2021, $4.7, 1481708, $5.04, $5.12, $4.38
03/03/2021, $5.13, 441496, $5.22, $5.47, $5.08
03/02/2021, $5.26, 668814, $5.09, $5.54, $5.0714
03/01/2021, $5.03, 856406, $4.9, $5.25, $4.78
02/26/2021, $4.75, 847470, $4.73, $4.99, $4.56
02/25/2021, $4.75, 4911674, $4.63, $5.44, $4.63
02/24/2021, $4.73, 531543, $5.17, $5.42, $4.7
02/23/2021, $5.14, 520508, $5.53, $5.6, $5.0727
02/22/2021, $5.67, 324797, $5.89, $5.97, $5.63
02/19/2021, $5.87, 211458, $5.82, $5.92, $5.69
02/18/2021, $5.76, 316092, $5.88, $6.1, $5.7
02/17/2021, $5.89, 1017824, $5.8, $5.96, $5.43
02/16/2021, $6.05, 1203078, $5.95, $6.06, $5.7
02/12/2021, $5.92, 326833, $6.11, $6.15, $5.85
02/11/2021, $6.17, 439637, $6.24, $6.4, $5.92
02/10/2021, $6.24, 557572, $6.2924, $6.4593, $5.83
02/09/2021, $6.35, 974560, $6.11, $6.5999, $5.88
02/08/2021, $6.14, 820237, $6, $6.1401, $5.7801
02/05/2021, $6, 973934, $6.2, $6.44, $5.8699
02/04/2021, $6.07, 1809365, $5.59, $6.39, $5.5
02/03/2021, $5.42, 1743645, $5.62, $5.76, $5.27
02/02/2021, $5.71, 2676930, $6.86, $6.93, $5.43
02/01/2021, $6.79, 7081863, $6.665, $9.15, $6.25
01/29/2021, $5.91, 1395469, $5.51, $5.91, $5.375
01/28/2021, $5.37, 824704, $5.73, $5.73, $5.15
01/27/2021, $5.54, 900238, $5.818, $5.94, $5.39
01/26/2021, $5.62, 1910723, $5.54, $5.85, $5.13
01/25/2021, $5.08, 717632, $5, $5.25, $4.81
01/22/2021, $4.72, 163416, $4.55, $4.77, $4.46
01/21/2021, $4.51, 91999, $4.63, $4.63, $4.45
01/20/2021, $4.59, 153175, $4.59, $4.6699, $4.38
01/19/2021, $4.52, 134771, $4.49, $4.7334, $4.49
01/15/2021, $4.46, 100278, $4.5, $4.723, $4.35
01/14/2021, $4.53, 118890, $4.58, $4.66, $4.46
01/13/2021, $4.46, 130014, $4.57, $4.675, $4.33
01/12/2021, $4.56, 102768, $4.68, $4.808, $4.5
01/11/2021, $4.67, 97941, $4.6, $4.82, $4.55
01/08/2021, $4.66, 204538, $4.84, $4.99, $4.58
01/07/2021, $4.79, 418382, $4.55, $4.86, $4.55
01/06/2021, $4.57, 176488, $4.7, $4.86, $4.55
01/05/2021, $4.63, 126101, $4.53, $4.73, $4.46
01/04/2021, $4.48, 84671, $4.39, $4.53, $4.23
12/31/2020, $4.33, 111517, $4.58, $4.6099, $4.3
12/30/2020, $4.53, 153251, $4.18, $4.55, $4.1101
12/29/2020, $4.15, 137332, $4.26, $4.34, $4.11
12/28/2020, $4.31, 154994, $4.62, $4.62, $4.28
12/24/2020, $4.58, 68779, $4.61, $4.72, $4.45
12/23/2020, $4.58, 136085, $4.73, $4.9164, $4.5
12/22/2020, $4.71, 179958, $4.96, $5, $4.7
12/21/2020, $4.93, 163714, $4.94, $4.98, $4.75
12/18/2020, $5.03, 137579, $5.15, $5.23, $4.94
12/17/2020, $5.11, 85506, $5.18, $5.2999, $5.1
12/16/2020, $5.12, 256255, $5.02, $5.4, $5
12/15/2020, $5.02, 219088, $4.89, $5.08, $4.805
12/14/2020, $4.82, 124398, $4.86, $4.99, $4.77
12/11/2020, $4.86, 120247, $4.95, $5.0499, $4.8
12/10/2020, $4.93, 653769, $4.97, $5.18, $4.89
12/09/2020, $4.96, 161645, $4.98, $5.09, $4.83
12/08/2020, $4.95, 252889, $4.82, $4.98, $4.7
12/07/2020, $4.88, 189537, $4.89, $5.13, $4.83
12/04/2020, $4.89, 198026, $4.85, $4.95, $4.76
12/03/2020, $4.8, 147445, $4.8, $4.9, $4.78
12/02/2020, $4.77, 391445, $4.4, $4.85, $4.3247
12/01/2020, $4.41, 119463, $4.53, $4.56, $4.22
11/30/2020, $4.53, 168089, $4.47, $4.57, $4.46
11/27/2020, $4.45, 119831, $4.37, $4.545, $4.33
11/25/2020, $4.38, 100090, $4.3, $4.44, $4.225
11/24/2020, $4.3, 121346, $4.35, $4.39, $4.11
11/23/2020, $4.29, 71015, $4.36, $4.464, $4.21
11/20/2020, $4.35, 105390, $4.3, $4.485, $4.1782
11/19/2020, $4.35, 135483, $4.19, $4.4, $4.1081
11/18/2020, $4.2, 114990, $4.31, $4.31, $4.0901
11/17/2020, $4.28, 172679, $4.17, $4.34, $4.01
11/16/2020, $4.18, 237469, $4.03, $4.24, $3.89
11/13/2020, $3.98, 126130, $3.79, $4.042, $3.79
11/12/2020, $3.76, 115747, $3.52, $3.77, $3.52
11/11/2020, $3.58, 265433, $3.64, $3.77, $3.46
11/10/2020, $3.62, 153421, $3.42, $3.64, $3.36
11/09/2020, $3.39, 140437, $3.52, $3.67, $3.38
11/06/2020, $3.45, 185943, $3.91, $3.93, $3.35
11/05/2020, $3.76, 298291, $3.58, $3.8, $3.43
11/04/2020, $3.5, 293858, $3.52, $3.67, $3.45
11/03/2020, $3.49, 193298, $3.45, $3.53, $3.27
11/02/2020, $3.4, 196514, $3.09, $3.41, $3.05
10/30/2020, $3.04, 275683, $3.27, $3.38, $2.96
10/29/2020, $3.28, 234630, $3.35, $3.476, $3.2
10/28/2020, $3.31, 92063, $3.44, $3.49, $3.2648
10/27/2020, $3.47, 116505, $3.53, $3.54, $3.42
10/26/2020, $3.49, 110679, $3.48, $3.54, $3.44
10/23/2020, $3.55, 168484, $3.68, $3.6999, $3.47
10/22/2020, $3.68, 191972, $3.74, $3.77, $3.6
10/21/2020, $3.73, 126025, $3.87, $3.95, $3.71
10/20/2020, $3.9, 510695, $4.32, $4.4506, $3.82
10/19/2020, $4.27, 87128, $4.48, $4.52, $4.19
10/16/2020, $4.44, 147420, $4.62, $4.66, $4.39
10/15/2020, $4.62, 208505, $4.75, $4.75, $4.47
10/14/2020, $4.79, 91177, $4.88, $4.88, $4.71
10/13/2020, $4.87, 210568, $4.84, $4.91, $4.64
10/12/2020, $4.85, 109342, $4.84, $4.9799, $4.77
10/09/2020, $4.82, 162845, $4.49, $4.83, $4.35
10/08/2020, $4.47, 251471, $4.49, $4.536, $4.31
10/07/2020, $4.45, 93573, $4.31, $4.48, $4.22
10/06/2020, $4.28, 133318, $4.22, $4.47, $4.22
10/05/2020, $4.18, 339857, $4.24, $4.47, $4.06
10/02/2020, $4.19, 87083, $4.23, $4.34, $4.11
10/01/2020, $4.28, 198628, $4.14, $4.38, $4.05
09/30/2020, $4.12, 246690, $4.18, $4.25, $4.09
09/29/2020, $4.135, 344683, $4.05, $4.26, $4.04
09/28/2020, $4.04, 155987, $4.24, $4.33, $4.04
09/25/2020, $4.23, 140000, $4.27, $4.47, $4.21
09/24/2020, $4.3, 542408, $4.7, $4.96, $4.2
09/23/2020, $4.75, 713408, $4.78, $5.1642, $4.66
09/22/2020, $4.76, 106606, $4.68, $4.82, $4.665
09/21/2020, $4.73, 127380, $4.64, $4.76, $4.5373
09/18/2020, $4.76, 374450, $4.66, $4.82, $4.57
09/17/2020, $4.61, 133383, $4.38, $4.64, $4.34
09/16/2020, $4.44, 371897, $4.38, $4.64, $4.34
