Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.2, 377243, $10.05, $10.29, $10.05
03/23/2021, $10.1, 2327975, $10.06, $10.25, $10.05
03/22/2021, $10.02, 12681, $9.97, $10.02, $9.97
03/19/2021, $10, 750, $10, $10, $10
03/18/2021, $10, 35053, $10.03, $10.05, $10
03/17/2021, $10.02, 28395, $9.98, $10.03, $9.95
03/16/2021, $10.02, 1583, $10.05, $10.05, $10.015
03/15/2021, $9.98, 31522, $10.012, $10.13, $9.98
03/12/2021, $10.05, 23916, $10.05, $10.05, $10
03/11/2021, $10.05, 47509, $10.0499, $10.06, $9.96
03/10/2021, $10.1227, 7686, $10.115, $10.175, $10.11
03/09/2021, $10.22, 24741, $10.01, $10.225, $9.98
03/08/2021, $10.12, 8269, $10.01, $10.14, $10.01
03/05/2021, $10.07, 14135, $10.05, $10.07, $10
03/04/2021, $10, 43244, $9.95, $10.035, $9.95
03/03/2021, $9.96, 130932, $10.22, $10.24, $9.95
03/02/2021, $10.18, 53417, $10.41, $10.4621, $10.18
03/01/2021, $10.4, 110755, $10.8999, $10.8999, $10.38
02/26/2021, $10.35, 29036, $10.37, $10.52, $10.32
02/25/2021, $10.4, 65559, $10.65, $10.65, $10.4
02/24/2021, $10.66, 62650, $10.76, $11, $10.62
02/23/2021, $10.63, 2081, $10.76, $10.76, $10.5
02/22/2021, $10.66, 291277, $10.838, $10.85, $10.66
02/19/2021, $10.84, 67143, $10.94, $10.94, $10.8009
02/18/2021, $10.84, 5299, $10.76, $10.87, $10.71
02/17/2021, $10.7, 16112, $10.771, $10.86, $10.67
02/16/2021, $10.76, 7792, $10.77, $10.99, $10.67
02/12/2021, $10.77, 37738, $10.88, $10.93, $10.76
02/11/2021, $10.7937, 17577, $10.85, $10.88, $10.74
02/10/2021, $10.65, 12326, $10.66, $10.85, $10.62
02/09/2021, $10.7399, 40455, $10.62, $10.7399, $10.55
02/08/2021, $10.62, 9300, $10.55, $10.84, $10.55
02/05/2021, $10.65, 13764, $10.5, $10.85, $10.5
02/04/2021, $10.55, 1988, $10.51, $10.57, $10.51
02/03/2021, $10.5, 5452, $10.44, $10.62, $10.44
02/02/2021, $10.38, 17089, $10.61, $10.78, $10.2001
02/01/2021, $10.6, 42264, $10.65, $11.12, $10.2
01/29/2021, $10.2101, 828, $10.2101, $10.2101, $10.2101
01/28/2021, $10.21, 4025, $10.39, $10.39, $10.21
01/27/2021, $10.27, 6654, $10.253, $10.4, $10.22
01/26/2021, $10.5, 15568, $10.45, $10.5855, $10.45
01/25/2021, $10.23, 4347, $10.45, $10.56, $10.23
01/22/2021, $10.61, 54152, $10.5, $10.61, $10.5
01/21/2021, $10.5, 53814, $10.5, $10.525, $10.5
01/20/2021, $10.5, 62770, $10.5, $10.53, $10.5
01/19/2021, $10.625, 19460, $10.5, $10.6499, $10.5
01/15/2021, $10.5, 15616, $10.5, $10.65, $10.5
01/14/2021, $10.5, 15127, $10.5, $10.65, $10.5
01/13/2021, $10.42, 30033, $10.33, $10.7, $10.31
01/12/2021, $10.4, 97057, $10.3436, $10.43, $10.2601
01/11/2021, $10.49, 25986, $10.19, $10.49, $10.18
01/08/2021, $10.3299, 12081, $10.28, $10.33, $10.25
01/07/2021, $10.28, 730, $10.24, $10.28, $10.225
01/06/2021, $10.28, 8947, $10.16, $10.28, $10.15
