Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.72, 108343, $21.37, $21.72, $21.365
01/19/2021, $21.22, 110090, $21.43, $21.43, $21.19
01/15/2021, $21.13, 166916, $21.26, $21.3415, $21.09
01/14/2021, $21.28, 89355, $21.34, $21.4934, $21.27
01/13/2021, $21.28, 68797, $21.3, $21.37, $21.28
01/12/2021, $21.31, 107139, $21.49, $21.535, $21.31
01/11/2021, $21.5, 97520, $21.25, $21.65, $21.22
01/08/2021, $21.49, 166537, $21.47, $21.62, $21.25
01/07/2021, $21.29, 118543, $21.18, $21.6, $21.14
01/06/2021, $21.02, 161933, $21.15, $21.3711, $21.02
01/05/2021, $21.22, 85721, $21.13, $21.3, $21.13
01/04/2021, $21.22, 168868, $21.61, $21.62, $21.1
12/31/2020, $21.69, 145348, $21.61, $21.75, $21.53
12/30/2020, $21.57, 100737, $21.55, $21.6, $21.4
12/29/2020, $21.43, 98599, $21.48, $21.57, $21.37
12/28/2020, $21.42, 125798, $21.51, $21.5613, $21.38
12/24/2020, $21.48, 51635, $21.46, $21.49, $21.36
12/23/2020, $21.34, 103857, $21.53, $21.54, $21.31
12/22/2020, $21.49, 91109, $21.5, $21.6485, $21.46
12/21/2020, $21.53, 116329, $21.49, $21.53, $21.281
12/18/2020, $21.56, 105551, $21.58, $21.58, $21.43
12/17/2020, $21.48, 115479, $21.58, $21.5957, $21.35
12/16/2020, $21.4, 122229, $21.25, $21.45, $21.1736
12/15/2020, $21.24, 93110, $21.13, $21.24, $21.04
12/14/2020, $20.93, 134257, $20.79, $21.11, $20.79
12/11/2020, $20.79, 98169, $20.85, $20.93, $20.71
12/10/2020, $20.85, 64424, $20.77, $20.8599, $20.68
12/09/2020, $20.86, 111387, $21.18, $21.3, $20.78
12/08/2020, $20.99, 109239, $20.74, $21.04, $20.71
12/07/2020, $20.68, 109726, $20.76, $20.82, $20.62
12/04/2020, $20.7, 62707, $20.43, $20.7, $20.4
12/03/2020, $20.35, 138191, $20.3, $20.52, $20.3
12/02/2020, $20.36, 182085, $20.51, $21.32, $20.19
12/01/2020, $20.63, 250521, $20.65, $20.91, $20.59
11/30/2020, $20.6, 101754, $20.7, $20.7, $20.5
11/27/2020, $20.68, 69387, $20.43, $20.7, $20.43
11/25/2020, $20.45, 133034, $20.28, $20.53, $20.2564
11/24/2020, $20.26, 113524, $20.12, $20.38, $20.1
11/23/2020, $20.1, 183873, $20.1, $20.2, $19.93
11/20/2020, $20.08, 149630, $20, $20.12, $20
11/19/2020, $20.1, 145192, $20.13, $20.1582, $19.8901
11/18/2020, $20.12, 145253, $20.19, $20.34, $20.05
11/17/2020, $20.1, 134509, $19.83, $20.1, $19.75
11/16/2020, $19.84, 107766, $19.67, $19.9399, $19.5988
11/13/2020, $19.58, 91451, $19.4, $19.59, $19.32
11/12/2020, $19.33, 107890, $19.38, $19.5, $19.27
11/11/2020, $19.35, 104407, $19.24, $19.45, $19.21
11/10/2020, $19.18, 116510, $19.2, $19.39, $19.02
11/09/2020, $19.28, 161281, $20.16, $20.3, $19.28
11/06/2020, $19.37, 142840, $19.39, $19.45, $19.19
11/05/2020, $19.4, 143133, $19.24, $19.45, $19.1919
11/04/2020, $18.91, 105958, $18.65, $19, $18.52
11/03/2020, $18.37, 53293, $18.14, $18.41, $18.11
11/02/2020, $17.98, 105563, $18.12, $18.21, $17.93
10/30/2020, $17.93, 167965, $18.28, $18.39, $17.75
10/29/2020, $18.3, 122177, $17.95, $18.314, $17.87
10/28/2020, $17.94, 128768, $18.18, $18.2967, $17.91
10/27/2020, $18.56, 87349, $18.66, $18.72, $18.53
10/26/2020, $18.66, 160334, $18.95, $19, $18.55
10/23/2020, $19.07, 77474, $19.14, $19.14, $18.98
10/22/2020, $19.015, 75943, $19.09, $19.15, $18.9055
