Date, Close/Last, Volume, Open, High, Low
03/24/2021, $17.84, 5704398, $17.95, $18.24, $17.82
03/23/2021, $17.93, 1856638, $17.9, $18, $17.85
03/22/2021, $18, 1004852, $17.87, $18.115, $17.8
03/19/2021, $17.87, 1848223, $17.85, $18.27, $17.85
03/18/2021, $17.95, 2049013, $18.09, $18.09, $17.83
03/17/2021, $18.1, 1822990, $17.71, $18.11, $17.71
03/16/2021, $17.87, 1509029, $17.78, $17.88, $17.66
03/15/2021, $17.73, 780854, $17.77, $17.84, $17.59
03/12/2021, $17.81, 983314, $17.61, $17.845, $17.61
03/11/2021, $17.62, 2047892, $17.59, $17.7, $17.53
03/10/2021, $17.53, 1415479, $17.48, $17.7, $17.41
03/09/2021, $17.48, 1360204, $17.56, $17.67, $17.3789
03/08/2021, $17.48, 2792958, $17.25, $17.61, $17.15
03/05/2021, $17.32, 2453359, $17.24, $17.38, $17
03/04/2021, $17.11, 3680207, $17.16, $17.36, $16.78
03/03/2021, $17.16, 1524597, $17.33, $17.35, $17.16
03/02/2021, $17.27, 2001331, $17.18, $17.32, $17.14
03/01/2021, $17.14, 2401725, $17.2, $17.35, $17.115
02/26/2021, $17.04, 4180985, $17.12, $17.44, $16.97
02/25/2021, $17.19, 3855934, $17.81, $17.85, $17.12
02/24/2021, $18.04, 2406662, $17.78, $18.07, $17.63
02/23/2021, $17.74, 2566100, $17.78, $17.9, $17.55
02/22/2021, $17.78, 2549726, $17.83, $17.84, $17.685
02/19/2021, $17.84, 2080109, $17.88, $17.96, $17.77
02/18/2021, $17.82, 3487118, $17.81, $17.88, $17.72
02/17/2021, $17.89, 2633469, $17.86, $17.92, $17.74
02/16/2021, $17.99, 1323705, $17.78, $17.99, $17.75
02/12/2021, $17.74, 2722530, $17.66, $17.82, $17.57
02/11/2021, $17.67, 3438060, $17.49, $17.75, $17.49
02/10/2021, $17.51, 2491222, $17.51, $17.57, $17.4
02/09/2021, $17.49, 4213728, $17.41, $17.51, $17.31
02/08/2021, $17.48, 1878994, $17.27, $17.49, $17.26
02/05/2021, $17.32, 3474161, $16.85, $17.41, $16.8
02/04/2021, $17.2, 3413819, $17.07, $17.42, $17.07
02/03/2021, $17.2, 5324777, $17.25, $17.29, $17.025
02/02/2021, $17.29, 2580826, $17.08, $17.31, $17
02/01/2021, $17.08, 2538299, $17.01, $17.185, $17
01/29/2021, $17.03, 3981184, $17.02, $17.06, $16.85
01/28/2021, $17.05, 2952659, $16.86, $17.15, $16.86
01/27/2021, $16.9, 3881638, $16.94, $17.16, $16.785
01/26/2021, $17.15, 3090522, $17.07, $17.2, $17.01
01/25/2021, $17, 2973178, $16.95, $17.195, $16.91
01/22/2021, $17.08, 3295052, $17.01, $17.13, $16.92
01/21/2021, $17.06, 4908338, $17.34, $17.4, $17.035
01/20/2021, $17.45, 4883306, $17.25, $17.63, $17.15
01/19/2021, $17.22, 4544748, $17.12, $17.475, $17.02
01/15/2021, $17.25, 4938464, $17.02, $17.28, $16.95
01/14/2021, $17.16, 4725356, $17.09, $17.205, $16.9768
01/13/2021, $17, 3465531, $16.78, $17.04, $16.77
01/12/2021, $16.87, 4500059, $16.85, $16.89, $16.74
01/11/2021, $16.75, 5596828, $16.8, $16.97, $16.725
01/08/2021, $16.91, 9409230, $16.84, $16.95, $16.75
01/07/2021, $16.85, 11202330, $17, $17.09, $16.85
01/06/2021, $17.07, 9937201, $16.88, $17.1, $16.82
01/05/2021, $16.95, 17404710, $16.81, $17, $16.75
01/04/2021, $17.01, 39131930, $16.94, $17.14, $16.76
12/31/2020, $14.47, 738369, $14.7, $14.74, $14.46
12/30/2020, $14.64, 815282, $14.75, $14.955, $14.61
12/29/2020, $14.62, 919601, $14.88, $15.12, $14.56
12/28/2020, $14.87, 880939, $14.97, $15.175, $14.79
12/24/2020, $15.05, 556783, $14.98, $15.05, $14.82
12/23/2020, $14.94, 1392728, $14.49, $15.02, $14.45
12/22/2020, $14.48, 1026457, $14.63, $14.6591, $14.38
12/21/2020, $14.52, 1293560, $14.76, $14.8, $14.5
12/18/2020, $15.01, 2241399, $15.64, $15.65, $14.95
12/17/2020, $15.59, 1155517, $15.72, $15.7426, $15.48
12/16/2020, $15.58, 890038, $15.9, $15.9, $15.54
12/15/2020, $15.84, 860107, $15.46, $15.85, $15.46
12/14/2020, $15.51, 1917170, $15.75, $15.84, $15.36
12/11/2020, $15.52, 733744, $15.46, $15.64, $15.31
12/10/2020, $15.59, 708083, $15.36, $15.62, $15.29
12/09/2020, $15.45, 1361305, $15, $15.48, $14.94
12/08/2020, $15.01, 884520, $14.78, $15.06, $14.72
12/07/2020, $14.85, 1094732, $15.27, $15.35, $14.85
12/04/2020, $15.42, 1779046, $15.36, $15.62, $15.22
12/03/2020, $15.21, 1328027, $15.08, $15.38, $15.06
12/02/2020, $15.14, 1305784, $15.32, $15.32, $15
12/01/2020, $15.28, 817091, $15.47, $15.645, $15.26
11/30/2020, $15.27, 1759229, $16.2, $16.2, $15
11/27/2020, $16.18, 754673, $16.36, $16.38, $16.08
11/25/2020, $16.49, 1190355, $16.53, $16.65, $16.25
11/24/2020, $16.54, 1815765, $16.26, $16.79, $16.23
11/23/2020, $16.01, 1447055, $16.08, $16.29, $15.76
11/20/2020, $15.75, 1722906, $16.11, $16.11, $15.685
11/19/2020, $16.2, 935917, $16.32, $16.35, $16.08
11/18/2020, $16.44, 2142714, $16.51, $16.9289, $16.35
11/17/2020, $16.41, 1700727, $15.56, $16.46, $15.45
11/16/2020, $15.74, 1645657, $15.75, $15.89, $15.32
11/13/2020, $15.29, 1004638, $14.94, $15.3, $14.94
11/12/2020, $14.9, 1563076, $15.1, $15.17, $14.645
11/11/2020, $15.2, 955191, $15.18, $15.21, $14.97
11/10/2020, $15.17, 2332950, $14.8482, $15.26, $14.8482
11/09/2020, $15, 4715793, $14.85, $15.32, $14.249
11/06/2020, $14.05, 2693273, $14.72, $14.87, $13.96
11/05/2020, $14.76, 1405824, $14.67, $15.08, $14.67
11/04/2020, $14.58, 1401249, $14.33, $14.775, $14.19
11/03/2020, $14.48, 1108210, $14, $14.62, $14
11/02/2020, $13.96, 1378943, $14, $14.07, $13.8205
10/30/2020, $13.89, 1663450, $14.03, $14.42, $13.745
10/29/2020, $14.19, 1784478, $13.65, $14.26, $13.61
10/28/2020, $13.65, 2006519, $13.43, $13.82, $13.36
10/27/2020, $13.86, 1794086, $14.24, $14.3501, $13.74
10/26/2020, $14.28, 2274159, $14.21, $14.33, $14
10/23/2020, $14.45, 2099584, $14.49, $14.54, $14.2
10/22/2020, $14.35, 1423678, $14, $14.42, $14
10/21/2020, $14.04, 3108245, $13.82, $14.11, $13.6989
10/20/2020, $13.72, 1352437, $13.19, $13.82, $13.19
10/19/2020, $13.13, 1289342, $13.03, $13.54, $13.01
10/16/2020, $12.88, 1115137, $12.84, $13.04, $12.64
10/15/2020, $12.86, 1573254, $13, $13.06, $12.85
10/14/2020, $13.13, 1607182, $13.3, $13.335, $13.03
10/13/2020, $13.1, 1567765, $13.59, $13.68, $13.1
10/12/2020, $13.59, 1805574, $13.77, $14.07, $13.58
10/09/2020, $13.78, 2382973, $14, $14.058, $13.72
10/08/2020, $13.88, 2372410, $13.61, $13.98, $13.61
10/07/2020, $13.53, 3026156, $12.9, $13.56, $12.9
10/06/2020, $12.86, 3199632, $13.11, $13.36, $12.82
10/05/2020, $13.05, 2768942, $13.11, $13.35, $12.83
10/02/2020, $12.91, 2513575, $12.245, $13.015, $12.15
10/01/2020, $12.65, 3239381, $12.13, $12.65, $12.07
09/30/2020, $12.03, 3387914, $11.77, $12.21, $11.77
09/29/2020, $11.73, 2302816, $11.7, $11.95, $11.69
09/28/2020, $11.73, 2584705, $11.32, $12, $11.32
09/25/2020, $11.2, 2944025, $10.98, $11.34, $10.95
09/24/2020, $10.99, 3134000, $10.64, $11.2299, $10.63
09/23/2020, $10.7, 2731677, $10.81, $11.11, $10.69
09/22/2020, $10.79, 2291314, $10.8, $11.12, $10.79
09/21/2020, $10.7, 3423227, $11.25, $11.26, $10.7
09/18/2020, $11.45, 2382260, $11.78, $11.87, $11.4
09/17/2020, $11.75, 2337949, $11.7, $11.88, $11.51
09/16/2020, $11.75, 2756085, $11.42, $12.005, $11.37
09/15/2020, $11.32, 3071714, $10.976, $11.48, $10.9
09/14/2020, $10.8, 1631103, $10.66, $10.98, $10.54
09/11/2020, $10.48, 2555375, $10.81, $10.81, $10.46
09/10/2020, $10.75, 2288428, $11.1, $11.165, $10.75
09/09/2020, $11.01, 1913461, $11.17, $11.17, $11.01
09/08/2020, $10.98, 1674743, $11.15, $11.18, $10.965
09/04/2020, $11.24, 2379438, $11.28, $11.38, $11.01
09/03/2020, $11.26, 1867908, $11.52, $11.6066, $11.2
09/02/2020, $11.46, 2068003, $11.61, $11.63, $11.405
09/01/2020, $11.6, 1504019, $11.54, $11.62, $11.4565
08/31/2020, $11.6, 3625180, $11.9, $11.9, $11.35
08/28/2020, $11.9, 2865509, $11.96, $11.97, $11.77
08/27/2020, $12.16, 3547296, $12.1, $12.29, $12.1
08/26/2020, $12.15, 2612659, $12.05, $12.15, $12.01
08/25/2020, $12.045, 2458520, $12.05, $12.09, $11.93
08/24/2020, $12.01, 1712870, $11.95, $12.0216, $11.88
08/21/2020, $11.85, 1638380, $11.83, $11.94, $11.81
08/20/2020, $11.91, 1269469, $11.85, $12.01, $11.76
08/19/2020, $11.9, 1797332, $11.98, $12.02, $11.87
08/18/2020, $11.91, 1702720, $12.02, $12.085, $11.89
08/17/2020, $12.01, 2022512, $12.08, $12.09, $11.99
08/14/2020, $12.04, 1136534, $11.99, $12.11, $11.91
08/13/2020, $12.02, 2841375, $12.13, $12.16, $11.96
08/12/2020, $12.15, 2762768, $12.19, $12.25, $12.03
08/11/2020, $11.99, 3552933, $12.08, $12.25, $11.9266
08/10/2020, $11.97, 2461873, $11.75, $11.98, $11.75
08/07/2020, $11.75, 1415191, $11.48, $11.75, $11.34
08/06/2020, $11.49, 1874596, $11.6, $11.69, $11.45
08/05/2020, $11.61, 1743069, $11.65, $11.68, $11.51
08/04/2020, $11.56, 1784796, $11.3, $11.6, $11.22
08/03/2020, $11.31, 1496732, $11.2, $11.34, $11.11
07/31/2020, $11.19, 2065731, $11.56, $11.62, $11.16
