Date, Close/Last, Volume, Open, High, Low
11/17/2020, $9.43, 43048, $9.39, $9.43, $9.39
11/16/2020, $9.4, 15287, $9.36, $9.42, $9.36
11/13/2020, $9.36, 18175, $9.38, $9.41, $9.34
11/12/2020, $9.39, 37331, $9.35, $9.41, $9.32
11/11/2020, $9.37, 24655, $9.31, $9.38, $9.31
11/10/2020, $9.36, 15262, $9.29, $9.37, $9.29
11/09/2020, $9.32, 24022, $9.31, $9.37, $9.28
11/06/2020, $9.32, 12251, $9.25, $9.32, $9.2275
11/05/2020, $9.23, 21684, $9.18, $9.4, $9.15
11/04/2020, $9.14, 16306, $9.13, $9.1717, $9.115
11/03/2020, $9.07, 64937, $9.06, $9.14, $9.03
11/02/2020, $9.08, 33902, $9.06, $9.12, $9.05
10/30/2020, $9.11, 44517, $9.11, $9.11, $9.07
10/29/2020, $9.13, 39849, $9.09, $9.13, $9.05
10/28/2020, $9.08, 27065, $9.06, $9.1, $9.04
10/27/2020, $9.13, 37023, $9.12, $9.15, $9.1
10/26/2020, $9.16, 105292, $9.15, $9.1999, $9.12
10/23/2020, $9.26, 22253, $9.27, $9.28, $9.21
10/22/2020, $9.28, 23725, $9.27, $9.3, $9.25
10/21/2020, $9.31, 23606, $9.31, $9.33, $9.27
10/20/2020, $9.33, 9058, $9.32, $9.34, $9.32
10/19/2020, $9.27, 26526, $9.29, $9.32, $9.24
10/16/2020, $9.31, 12054, $9.35, $9.35, $9.29
10/15/2020, $9.34, 3468, $9.29, $9.369, $9.29
10/14/2020, $9.34, 5114, $9.45, $9.45, $9.33
10/13/2020, $9.37, 19325, $9.36, $9.388, $9.3461
10/12/2020, $9.35, 123945, $9.43, $9.457, $9.35
10/09/2020, $9.44, 16989, $9.46, $9.5, $9.43
10/08/2020, $9.46, 3518, $9.45, $9.4729, $9.45
10/07/2020, $9.46, 31378, $9.42, $9.46, $9.41
10/06/2020, $9.43, 8335, $9.4, $9.44, $9.39
10/05/2020, $9.41, 18356, $9.45, $9.45, $9.4036
10/02/2020, $9.44, 18908, $9.38, $9.47, $9.38
10/01/2020, $9.44, 21899, $9.4, $9.44, $9.4
09/30/2020, $9.39, 13778, $9.41, $9.42, $9.38
09/29/2020, $9.38, 6549, $9.35, $9.38, $9.3387
09/28/2020, $9.39, 30714, $9.3, $9.39, $9.293
09/25/2020, $9.3, 41939, $9.31, $9.34, $9.27
09/24/2020, $9.35, 9597, $9.33, $9.35, $9.26
09/23/2020, $9.31, 47004, $9.39, $9.425, $9.22
09/22/2020, $9.41, 29032, $9.5, $9.5, $9.38
09/21/2020, $9.49, 4161, $9.53, $9.53, $9.49
09/18/2020, $9.53, 17047, $9.6, $9.6, $9.51
09/17/2020, $9.59, 238, $9.59, $9.59, $9.59
09/16/2020, $9.64, 4782, $9.585, $9.64, $9.585
09/15/2020, $9.62, 4392, $9.61, $9.6292, $9.6
09/14/2020, $9.7, 16617, $9.62, $9.81, $9.62
09/11/2020, $9.62, 3245, $9.57, $9.62, $9.57
09/10/2020, $9.55, 23208, $9.52, $9.59, $9.52
09/09/2020, $9.56, 23712, $9.49, $9.56, $9.49
09/08/2020, $9.4863, 20696, $9.47, $9.5, $9.34
09/04/2020, $9.5, 14799, $9.58, $9.61, $9.45
09/03/2020, $9.58, 28036, $9.66, $9.66, $9.53
09/02/2020, $9.67, 11456, $9.55, $9.68, $9.55
09/01/2020, $9.6, 21736, $9.55, $9.65, $9.55
08/31/2020, $9.55, 28465, $9.49, $9.61, $9.49
08/28/2020, $9.52, 12429, $9.48, $9.52, $9.46
08/27/2020, $9.45, 19596, $9.56, $9.56, $9.45
08/26/2020, $9.51, 34095, $9.59, $9.59, $9.48
08/25/2020, $9.54, 39056, $9.71, $9.71, $9.54
08/24/2020, $9.69, 30864, $9.7, $9.85, $9.69
08/21/2020, $9.735, 20195, $9.87, $9.88, $9.69
08/20/2020, $9.7671, 12541, $9.97, $10, $9.76
08/19/2020, $9.95, 17127, $9.9583, $10.05, $9.95
08/18/2020, $9.8951, 8662, $9.89, $9.95, $9.87
08/17/2020, $9.9539, 9710, $9.94, $10.0203, $9.93
08/14/2020, $9.94, 6899, $9.89, $9.94, $9.89
08/13/2020, $9.93, 5667, $9.92, $9.976, $9.92
08/12/2020, $9.9499, 33346, $9.9, $9.95, $9.87
08/11/2020, $9.9, 12945, $9.92, $9.935, $9.9
08/10/2020, $9.93, 14189, $9.95, $9.95, $9.91
08/07/2020, $9.92, 4606, $9.9, $9.93, $9.89
08/06/2020, $9.9, 8538, $9.9, $9.9299, $9.86
08/05/2020, $9.91, 6917, $9.9452, $9.9452, $9.9
08/04/2020, $9.9, 18117, $9.83, $9.9511, $9.82
08/03/2020, $9.87, 15474, $9.78, $9.88, $9.7601
07/31/2020, $9.78, 5472, $9.86, $9.86, $9.7507
07/30/2020, $9.76, 6587, $9.72, $9.76, $9.72
07/29/2020, $9.74, 21017, $9.76, $9.76, $9.71
07/28/2020, $9.76, 39517, $9.67, $9.78, $9.67
07/27/2020, $9.66, 62849, $9.666, $9.73, $9.645
07/24/2020, $9.69, 2985, $9.72, $9.72, $9.675
07/23/2020, $9.69, 4674, $9.67, $9.72, $9.67
07/22/2020, $9.71, 14446, $9.7118, $9.7118, $9.65
07/21/2020, $9.68, 11765, $9.66, $9.7073, $9.66
07/20/2020, $9.68, 7683, $9.697, $9.7, $9.67
07/17/2020, $9.65, 24970, $9.65, $9.67, $9.59
07/16/2020, $9.57, 9126, $9.58, $9.65, $9.56
07/15/2020, $9.6, 15590, $9.53, $9.6, $9.53
07/14/2020, $9.5488, 9956, $9.53, $9.6146, $9.53
07/13/2020, $9.6183, 6924, $9.6, $9.65, $9.6
07/10/2020, $9.62, 15484, $9.56, $9.65, $9.56
07/09/2020, $9.58, 13219, $9.57, $9.59, $9.57
07/08/2020, $9.58, 16884, $9.56, $9.59, $9.56
07/07/2020, $9.58, 13188, $9.56, $9.59, $9.56
07/06/2020, $9.57, 30966, $9.55, $9.58, $9.54
07/02/2020, $9.59, 12264, $9.59, $9.59, $9.46
07/01/2020, $9.46, 5348, $9.42, $9.46, $9.42
06/30/2020, $9.435, 46484, $9.46, $9.46, $9.41
06/29/2020, $9.43, 2869, $9.39, $9.43, $9.39
06/26/2020, $9.4, 4684, $9.36, $9.4399, $9.36
06/25/2020, $9.38, 9178, $9.4, $9.4002, $9.35
06/24/2020, $9.3565, 11703, $9.4, $9.44, $9.35
06/23/2020, $9.4, 26681, $9.49, $9.49, $9.375
06/22/2020, $9.4501, 10222, $9.49, $9.49, $9.45
06/19/2020, $9.4701, 5225, $9.4201, $9.4701, $9.4201
06/18/2020, $9.4572, 4247, $9.455, $9.4572, $9.4401
06/17/2020, $9.43, 21039, $9.5, $9.5, $9.42
06/16/2020, $9.525, 9364, $9.47, $9.54, $9.46
06/15/2020, $9.5, 7382, $9.4881, $9.54, $9.4881
06/12/2020, $9.47, 9629, $9.44, $9.49, $9.4396
06/11/2020, $9.42, 9271, $9.43, $9.43, $9.39
06/10/2020, $9.43, 13901, $9.47, $9.47, $9.395
06/09/2020, $9.37, 3099, $9.3811, $9.41, $9.37
06/08/2020, $9.3699, 9355, $9.3163, $9.37, $9.31
06/05/2020, $9.31, 13414, $9.5, $9.5, $9.31
06/04/2020, $9.291, 23878, $9.32, $9.32, $9.27
06/03/2020, $9.3, 25306, $9.36, $9.36, $9.3
06/02/2020, $9.32, 15177, $9.31, $9.39, $9.265
06/01/2020, $9.24, 15094, $9.13, $9.24, $9.13
05/29/2020, $9.11, 36945, $9.11, $9.17, $9.0901
05/28/2020, $9.07, 36269, $9.07, $9.11, $9.0633
05/27/2020, $9.06, 19535, $9.04, $9.08, $9.04
05/26/2020, $9.01, 32558, $9.03, $9.06, $9.01
05/22/2020, $9.04, 6646, $9.03, $9.04, $9.0245
05/21/2020, $9.01, 14023, $8.91, $9.03, $8.91
05/20/2020, $8.975, 16778, $8.89, $9.01, $8.89
05/19/2020, $8.92, 8935, $8.9, $8.93, $8.87
05/18/2020, $8.86, 15939, $8.85, $8.92, $8.8208
05/15/2020, $8.8, 1826, $8.91, $8.92, $8.8
05/14/2020, $8.8727, 2382, $8.8, $8.89, $8.8
05/13/2020, $8.94, 14016, $8.97, $9.04, $8.9257
05/12/2020, $8.97, 25859, $8.98, $9.05, $8.96
05/11/2020, $9, 16373, $9.02, $9.03, $8.99
05/08/2020, $8.99, 15100, $9.02, $9.03, $8.99
05/07/2020, $8.99, 14319, $8.98, $9.025, $8.98
05/06/2020, $8.98, 6470, $8.95, $8.98, $8.95
05/05/2020, $8.99, 8834, $8.96, $9.04, $8.96
05/04/2020, $8.9621, 3439, $8.95, $8.9621, $8.945
05/01/2020, $8.95, 40618, $9, $9.035, $8.79
04/30/2020, $9.03, 8994, $9.11, $9.11, $9.02
04/29/2020, $9.06, 17281, $8.82, $9.1, $8.79
04/28/2020, $8.787, 13530, $8.83, $8.83, $8.769
04/27/2020, $8.76, 17361, $8.83, $8.831, $8.76
04/24/2020, $8.809, 11878, $8.9, $8.9, $8.78
04/23/2020, $8.92, 15908, $8.94, $8.9998, $8.8563
04/22/2020, $8.95, 28126, $8.9, $8.975, $8.9
04/21/2020, $8.92, 15177, $8.94, $8.9804, $8.85
04/20/2020, $9.01, 1703, $9.01, $9.03, $9.01
04/17/2020, $9, 6577, $9.11, $9.11, $9
04/16/2020, $9.01, 4676, $8.99, $9.06, $8.99
04/15/2020, $9.05, 11231, $9, $9.14, $9
04/14/2020, $9.15, 32892, $9.15, $9.15, $9.124
04/13/2020, $9.14, 13230, $9.27, $9.65, $9.14
04/09/2020, $9.23, 48828, $8.97, $9.5, $8.97
04/08/2020, $8.84, 19875, $8.69, $8.91, $8.68
04/07/2020, $8.62, 85015, $8.86, $8.95, $8.62
04/06/2020, $8.85, 15892, $8.83, $8.99, $8.6216
04/03/2020, $8.68, 12552, $8.82, $8.82, $8.6
04/02/2020, $8.78, 16405, $8.75, $8.8, $8.74
04/01/2020, $8.86, 8956, $8.97, $9.0728, $8.85
03/31/2020, $9.17, 33244, $9.29, $9.33, $9.0684
03/30/2020, $9.09, 33185, $9.27, $9.38, $9.0501
03/27/2020, $9.11, 28298, $9.14, $9.14, $8.8601
03/26/2020, $8.99, 42324, $8.68, $9.3099, $8.68
03/25/2020, $8.795, 95452, $7.94, $9.2, $7.9292
03/24/2020, $7.91, 53508, $7.67, $8.023, $7.67
03/23/2020, $7.6343, 43596, $7.95, $7.95, $7.5
03/20/2020, $7.87, 40704, $8, $8.35, $7.69
03/19/2020, $7.8, 55520, $7.21, $7.8, $7
03/18/2020, $7.39, 59037, $8.8, $8.8, $7.09
03/17/2020, $9.25, 43900, $8.69, $9.57, $8.65
03/16/2020, $8.6, 18012, $9, $9, $8.53
03/13/2020, $9.16, 19722, $8.82, $9.21, $8.82
03/12/2020, $8.71, 65383, $9.04, $9.28, $8.3001
03/11/2020, $9.5, 22466, $9.88, $9.926, $9.43
03/10/2020, $9.89, 19220, $10.21, $10.21, $9.87
03/09/2020, $10.12, 8681, $10.35, $10.35, $9.87
03/06/2020, $10.33, 10326, $10.3, $10.36, $10.3
03/05/2020, $10.27, 3191, $10.33, $10.33, $10.27
03/04/2020, $10.33, 20856, $10.32, $10.36, $10.29
03/03/2020, $10.25, 20650, $10.115, $10.41, $10.113
03/02/2020, $10.09, 34600, $9.89, $10.1458, $9.89
02/28/2020, $9.94, 62414, $10.15, $10.33, $9.91
02/27/2020, $10.116, 16122, $10.19, $10.22, $10.11
02/26/2020, $10.18, 16991, $10.24, $10.24, $10.17
02/25/2020, $10.25, 31179, $10.25, $10.255, $10.225
02/24/2020, $10.23, 13084, $10.18, $10.23, $10.18
02/21/2020, $10.1611, 43340, $10.14, $10.18, $10.14
02/20/2020, $10.13, 18080, $10.16, $10.1992, $10.12
02/19/2020, $10.14, 34001, $10.14, $10.17, $10.1
02/18/2020, $10.14, 27168, $10.14, $10.18, $10.1
02/14/2020, $10.16, 19197, $10.16, $10.18, $10.13
02/13/2020, $10.14, 2174, $10.13, $10.14, $10.1237
02/12/2020, $10.12, 33421, $10.13, $10.13, $10.12
02/11/2020, $10.12, 48963, $10.12, $10.13, $10.12
02/10/2020, $10.105, 7660, $10.09, $10.13, $10.09
02/07/2020, $10.08, 14901, $10.08, $10.1, $10.05
02/06/2020, $10.06, 33182, $10.06, $10.065, $10.0303
02/05/2020, $10.06, 3591, $10.08, $10.08, $10.06
02/04/2020, $10.06, 23408, $10.08, $10.08, $10.03
02/03/2020, $10.08, 13254, $10.0658, $10.09, $10.0658
01/31/2020, $10.06, 17003, $10.07, $10.09, $10.06
01/30/2020, $10.06, 33387, $10.01, $10.065, $10.01
01/29/2020, $10.05, 19373, $10.02, $10.05, $10
01/28/2020, $10.04, 14821, $10.04, $10.04, $10.03
01/27/2020, $10.04, 16716, $10.01, $10.05, $10.01
01/24/2020, $9.99, 35559, $10.01, $10.01, $9.97
01/23/2020, $9.99, 12771, $9.99, $10.0097, $9.94
01/22/2020, $9.95, 28048, $9.97, $9.97, $9.94
01/21/2020, $9.9385, 20004, $9.96, $9.97, $9.93
01/17/2020, $9.92, 50029, $9.93, $9.97, $9.92
01/16/2020, $9.9, 26137, $9.95, $9.97, $9.89
01/15/2020, $9.92, 29603, $9.92, $9.97, $9.91
01/14/2020, $9.93, 20220, $9.94, $9.96, $9.911
01/13/2020, $9.97, 18413, $9.95, $9.97, $9.95
01/10/2020, $9.9203, 9293, $9.95, $9.95, $9.91
01/09/2020, $9.91, 5039, $9.91, $9.96, $9.9006
01/08/2020, $9.87, 17180, $9.9, $9.93, $9.87
01/07/2020, $9.9, 6039, $9.87, $9.9, $9.8439
01/06/2020, $9.87, 12898, $9.8347, $9.88, $9.82
01/03/2020, $9.8384, 5766, $9.81, $9.84, $9.81
01/02/2020, $9.81, 5034, $9.769, $9.83, $9.769
12/31/2019, $9.767, 30286, $9.8, $9.8, $9.72
12/30/2019, $9.764, 26676, $9.819, $9.87, $9.75
12/27/2019, $9.83, 2623, $9.84, $9.86, $9.83
12/26/2019, $9.82, 5243, $9.8026, $9.82, $9.8013
12/24/2019, $9.8007, 6581, $9.84, $9.84, $9.78
12/23/2019, $9.79, 9084, $9.84, $9.84, $9.78
12/20/2019, $9.805, 34180, $9.825, $9.84, $9.8
12/19/2019, $9.81, 20698, $9.79, $9.85, $9.79
12/18/2019, $9.838, 43592, $9.83, $9.88, $9.83
12/17/2019, $9.84, 109764, $9.91, $9.91, $9.84
12/16/2019, $9.94, 39966, $9.8658, $9.94, $9.8658
12/13/2019, $9.86, 22352, $9.81, $9.9, $9.81
12/12/2019, $9.8326, 9824, $9.87, $9.87, $9.81
12/11/2019, $9.85, 3000, $9.85, $9.85, $9.83
12/10/2019, $9.85, 16626, $9.82, $9.85, $9.82
12/09/2019, $9.84, 1955, $9.81, $9.84, $9.81
12/06/2019, $9.81, 11711, $9.82, $9.85, $9.81
12/05/2019, $9.81, 9841, $9.81, $9.8303, $9.81
12/04/2019, $9.81, 9672, $9.82, $9.8301, $9.81
12/03/2019, $9.8402, 11283, $9.79, $9.85, $9.79
12/02/2019, $9.84, 7942, $9.84, $9.85, $9.8153
11/29/2019, $9.85, 4891, $9.85, $9.85, $9.81
11/27/2019, $9.84, 22287, $9.83, $9.87, $9.82
11/26/2019, $9.84, 26540, $9.86, $9.89, $9.83
11/25/2019, $9.89, 38956, $9.75, $9.91, $9.75
11/22/2019, $9.78, 7818, $9.78, $9.8, $9.78
11/21/2019, $9.78, 13787, $9.77, $9.8024, $9.76
11/20/2019, $9.79, 12031, $9.75, $9.81, $9.75
11/19/2019, $9.78, 15709, $9.757, $9.78, $9.72
11/18/2019, $9.71, 1635, $9.713, $9.73, $9.71
11/15/2019, $9.73, 9309, $9.71, $9.77, $9.7
11/14/2019, $9.76, 37509, $9.7, $9.77, $9.69
11/13/2019, $9.7673, 3516, $9.71, $9.7943, $9.71
11/12/2019, $9.77, 22561, $9.69, $9.8, $9.69
11/11/2019, $9.76, 4107, $9.76, $9.8, $9.76
11/08/2019, $9.8, 11415, $9.75, $9.84, $9.75
11/07/2019, $9.75, 1948, $9.74, $9.8, $9.7354
11/06/2019, $9.8, 10084, $9.67, $9.94, $9.67
11/05/2019, $9.73, 11980, $9.67, $9.73, $9.67
11/04/2019, $9.71, 6567, $9.75, $9.75, $9.7
11/01/2019, $9.75, 5764, $9.75, $9.8, $9.73
10/31/2019, $9.76, 2712, $9.8, $9.8, $9.7508
10/30/2019, $9.73, 23854, $9.58, $9.7386, $9.58
10/29/2019, $9.66, 3822, $9.68, $9.6972, $9.66
10/28/2019, $9.67, 2254, $9.664, $9.68, $9.66
10/25/2019, $9.69, 7519, $9.76, $9.76, $9.69
10/24/2019, $9.75, 11887, $9.77, $9.77, $9.75
10/23/2019, $9.77, 17319, $9.69, $9.77, $9.69
10/22/2019, $9.7, 719, $9.66, $9.75, $9.66
10/21/2019, $9.69, 11557, $9.713, $9.713, $9.69
10/18/2019, $9.7795, 6137, $9.81, $9.81, $9.77
10/17/2019, $9.78, 12904, $9.85, $9.85, $9.78
10/16/2019, $9.83, 6322, $9.77, $9.85, $9.77
10/15/2019, $9.8447, 3376, $9.855, $9.92, $9.81
10/14/2019, $9.88, 10225, $9.84, $9.93, $9.84
10/11/2019, $9.84, 16382, $9.88, $9.94, $9.84
10/10/2019, $9.85, 1866, $9.84, $9.94, $9.84
10/09/2019, $9.89, 46241, $9.87, $9.98, $9.87
10/08/2019, $9.9, 16833, $9.87, $9.98, $9.87
10/07/2019, $9.9001, 61920, $9.88, $10, $9.8503
10/04/2019, $9.83, 33105, $10, $10.05, $9.8
10/03/2019, $9.95, 9440, $9.96, $10.01, $9.95
10/02/2019, $9.95, 4200, $9.95, $9.97, $9.929
10/01/2019, $9.935, 16475, $9.93, $9.9725, $9.9034
09/30/2019, $9.9316, 12717, $9.98, $9.98, $9.86
09/27/2019, $9.93, 9016, $9.87, $9.93, $9.8261
09/26/2019, $9.9, 1830, $9.9, $9.9, $9.9
09/25/2019, $9.87, 6081, $9.92, $9.945, $9.797
09/24/2019, $9.87, 13378, $9.99, $10.01, $9.87
09/23/2019, $9.99, 11540, $9.99, $9.9918, $9.95
09/20/2019, $10.08, 16567, $9.8, $10.1, $9.8
09/19/2019, $9.77, 9766, $9.81, $9.8402, $9.7696
09/18/2019, $9.77, 17762, $9.77, $9.8, $9.75
09/17/2019, $9.7393, 4726, $9.83, $9.83, $9.7393
09/16/2019, $9.86, 7878, $9.82, $9.92, $9.82
09/13/2019, $9.77, 23964, $9.83, $9.83, $9.6501
09/12/2019, $9.835, 6133, $9.93, $9.93, $9.8101
09/11/2019, $9.91, 54966, $9.85, $9.96, $9.8364
09/10/2019, $9.86, 35219, $9.84, $9.87, $9.8145
09/09/2019, $9.87, 6511, $9.86, $9.92, $9.78
09/06/2019, $9.86, 13941, $9.9, $9.92, $9.83
09/05/2019, $9.84, 11600, $9.9, $9.94, $9.83
09/04/2019, $9.9549, 29043, $9.87, $9.97, $9.87
09/03/2019, $9.92, 11806, $9.9, $9.93, $9.85
08/30/2019, $9.89, 23133, $9.9, $9.92, $9.84
08/29/2019, $9.92, 28130, $9.88, $9.94, $9.83
08/28/2019, $9.88, 18690, $9.92, $9.98, $9.88
08/27/2019, $9.93, 10463, $9.93, $9.93, $9.88
08/26/2019, $9.9, 10552, $9.94, $9.94, $9.88
08/23/2019, $9.95, 27791, $9.99, $10.04, $9.89
08/22/2019, $9.98, 6841, $10.03, $10.0584, $9.98
08/21/2019, $10.03, 11775, $10.12, $10.12, $10.03
08/20/2019, $10.12, 1097, $10.12, $10.12, $10.12
08/19/2019, $10.1, 4923, $10.13, $10.13, $10.02
08/16/2019, $10.0956, 9118, $9.98, $10.1094, $9.98
08/15/2019, $10.01, 45930, $9.98, $10.205, $9.9693
08/14/2019, $9.98, 7771, $9.95, $10.01, $9.95
08/13/2019, $9.94, 5556, $9.98, $9.98, $9.9328
08/12/2019, $10.02, 6074, $9.98, $10.02, $9.98
08/09/2019, $9.98, 2679, $9.9765, $9.98, $9.9454
08/08/2019, $9.97, 10587, $10.01, $10.01, $9.8993
08/07/2019, $10.07, 14003, $9.9, $10.2798, $9.9
08/06/2019, $9.91, 1550, $9.87, $9.91, $9.87
08/05/2019, $9.89, 5073, $9.92, $9.92, $9.89
08/02/2019, $9.87, 6395, $9.9, $9.9099, $9.87
08/01/2019, $9.88, 4980, $9.88, $9.885, $9.82
07/31/2019, $9.87, 6466, $9.8, $9.87, $9.8
07/30/2019, $9.79, 16137, $9.73, $9.8, $9.72
07/29/2019, $9.72, 9733, $9.74, $9.75, $9.72
07/26/2019, $9.73, 15314, $9.715, $9.73, $9.69
07/25/2019, $9.73, 9761, $9.69, $9.73, $9.69
07/24/2019, $9.73, 7788, $9.715, $9.74, $9.715
07/23/2019, $9.7171, 3139, $9.73, $9.74, $9.7171
07/22/2019, $9.72, 1980, $9.74, $9.74, $9.705
07/19/2019, $9.71, 3176, $9.72, $9.72, $9.6807
07/18/2019, $9.72, 3142, $9.73, $9.73, $9.72
07/17/2019, $9.72, 1931, $9.7, $9.72, $9.7
07/16/2019, $9.72, 10597, $9.75, $9.75, $9.7
07/15/2019, $9.78, 15240, $9.67, $9.78, $9.67
07/12/2019, $9.71, 8498, $9.69, $9.71, $9.66
07/11/2019, $9.69, 7460, $9.652, $9.72, $9.652
07/10/2019, $9.69, 3071, $9.66, $9.69, $9.64
07/09/2019, $9.66, 2908, $9.65, $9.66, $9.646
07/08/2019, $9.66, 23654, $9.65, $9.66, $9.6
07/05/2019, $9.64, 4639, $9.6493, $9.655, $9.6287
07/03/2019, $9.69, 3024, $9.65, $9.69, $9.65
07/02/2019, $9.68, 40630, $9.56, $9.68, $9.56
07/01/2019, $9.59, 18032, $9.56, $9.61, $9.52
06/28/2019, $9.57, 10251, $9.5, $9.57, $9.5
06/27/2019, $9.55, 15883, $9.53, $9.55, $9.49
06/26/2019, $9.5, 12649, $9.51, $9.52, $9.49
06/25/2019, $9.47, 16642, $9.52, $9.58, $9.47
06/24/2019, $9.53, 13029, $9.55, $9.59, $9.51
06/21/2019, $9.5, 15417, $9.5467, $9.57, $9.5
06/20/2019, $9.5709, 1290, $9.5101, $9.5709, $9.5101
06/19/2019, $9.53, 5964, $9.53, $9.53, $9.5
06/18/2019, $9.53, 2441, $9.54, $9.54, $9.5
