Date, Close/Last, Volume, Open, High, Low
01/20/2021, $20.71, 116684, $20.89, $21, $20.415
01/19/2021, $20.93, 104885, $20.91, $20.99, $20.61
01/15/2021, $20.73, 153132, $20.64, $20.92, $20.405
01/14/2021, $21.23, 158256, $20.76, $21.31, $20.66
01/13/2021, $20.6, 172515, $20.96, $21.01, $20.46
01/12/2021, $21.09, 120971, $20.8, $21.22, $20.71
01/11/2021, $20.66, 265117, $20.49, $20.9, $20.39
01/08/2021, $20.78, 314580, $21, $21, $20.31
01/07/2021, $20.95, 201326, $20.98, $21.27, $20.73
01/06/2021, $20.78, 270391, $19.41, $21.06, $19.4
01/05/2021, $18.74, 245837, $18.62, $19.07, $18.62
01/04/2021, $18.57, 197441, $19.11, $19.15, $18.31
12/31/2020, $19.01, 130392, $18.9, $19.105, $18.76
12/30/2020, $18.9, 97159, $18.8, $19.01, $18.57
12/29/2020, $18.8, 150497, $19.18, $19.18, $18.53
12/28/2020, $19.1, 164343, $19.21, $19.505, $19.01
12/24/2020, $19.01, 81958, $19.17, $19.17, $18.68
12/23/2020, $19.17, 102463, $18.78, $19.17, $18.65
12/22/2020, $18.6, 144440, $19.05, $19.05, $18.415
12/21/2020, $18.91, 534745, $18.93, $19.06, $18.4155
12/18/2020, $19, 1016845, $18.75, $19.1, $18.5
12/17/2020, $18.52, 179898, $18.59, $18.73, $18.315
12/16/2020, $18.51, 172720, $18.67, $18.96, $18.38
12/15/2020, $18.69, 189397, $18.4, $18.93, $18.21
12/14/2020, $18.2, 320946, $18, $18.5, $17.84
12/11/2020, $17.71, 108327, $17.61, $17.85, $17.52
12/10/2020, $17.88, 105390, $17.48, $17.9, $17.41
12/09/2020, $17.74, 114917, $17.78, $18.14, $17.595
12/08/2020, $17.51, 120250, $17.22, $17.6325, $17.22
12/07/2020, $17.5, 66157, $17.58, $17.86, $17.29
12/04/2020, $17.73, 124595, $17.4, $17.78, $17.14
12/03/2020, $17.17, 135298, $17.33, $17.44, $16.95
12/02/2020, $17.18, 137818, $16.65, $17.37, $16.65
12/01/2020, $16.64, 318424, $16.82, $17.08, $16.4
11/30/2020, $16.39, 201482, $17.35, $17.47, $16.35
11/27/2020, $17.52, 109477, $18.03, $18.27, $17.32
11/25/2020, $18.38, 189109, $18.29, $18.61, $17.93
11/24/2020, $18.44, 323297, $17.37, $18.51, $17.32
