Date, Close/Last, Volume, Open, High, Low
11/19/2020, $21.22, 204146, $21.3, $21.5, $20.89
11/18/2020, $21.47, 366965, $20.5, $21.5, $20.5
11/17/2020, $20.46, 262761, $20.57, $20.9156, $20.16
11/16/2020, $20.97, 216700, $20.43, $20.99, $20.43
11/13/2020, $20.43, 198832, $19.81, $20.73, $19.54
11/12/2020, $19.81, 174736, $19.64, $20.4, $19.07
11/11/2020, $19.74, 116489, $19.54, $19.76, $18.72
11/10/2020, $19.33, 181838, $19.33, $19.96, $18.84
11/09/2020, $19.53, 396199, $19.181, $21.5, $18.41
11/06/2020, $18.61, 169362, $17.6, $19.06, $17.57
11/05/2020, $17.39, 121429, $16.35, $17.53, $16.35
11/04/2020, $16.32, 68147, $16.2, $16.405, $15.884
11/03/2020, $16.12, 82580, $16, $16.3, $15.63
11/02/2020, $15.91, 48210, $16, $16, $15.51
10/30/2020, $15.86, 86996, $15.75, $16.17, $15.4777
10/29/2020, $15.9, 70416, $15.25, $16.26, $15.25
10/28/2020, $15.3, 84656, $15.8, $15.94, $15.23
10/27/2020, $15.95, 71876, $16.31, $16.37, $15.71
10/26/2020, $16.34, 75387, $16.87, $16.87, $16.0799
10/23/2020, $16.66, 54827, $16.5, $16.71, $16.22
10/22/2020, $16.44, 93337, $16.43, $16.62, $16.01
10/21/2020, $16.4, 68917, $17.06, $17.14, $16.4
10/20/2020, $16.93, 83041, $17.01, $17.05, $16.81
10/19/2020, $16.81, 84361, $17.15, $17.2, $16.76
10/16/2020, $16.98, 114079, $16.57, $17.08, $16.33
10/15/2020, $16.62, 133445, $16.1, $16.62, $15.59
10/14/2020, $16.4, 74098, $16.41, $16.8, $16.13
10/13/2020, $16.63, 90295, $16.88, $16.9211, $16.05
10/12/2020, $16.83, 153208, $16.52, $17.1799, $16.2362
10/09/2020, $16.36, 118535, $16.76, $16.9555, $16.22
10/08/2020, $16.66, 130205, $17.11, $17.3, $16.46
10/07/2020, $16.88, 249018, $15.9, $17.2, $15.81
10/06/2020, $15.54, 388539, $15.62, $16.5, $15.41
10/05/2020, $15.38, 819510, $14.28, $15.9792, $14.1722
10/02/2020, $13.07, 101555, $12.76, $13.4, $12.74
10/01/2020, $13.14, 48609, $12.99, $13.27, $12.89
09/30/2020, $12.82, 82937, $13.35, $13.4, $12.71
09/29/2020, $13.29, 82856, $12.95, $13.38, $12.81
09/28/2020, $13.08, 105690, $12.43, $13.14, $12.24
09/25/2020, $12.3, 141978, $11.76, $12.61, $11.76
09/24/2020, $11.9, 64670, $11.65, $12.055, $11.6119
09/23/2020, $11.7, 117911, $12.2, $12.351, $11.63
09/22/2020, $12.21, 86074, $12.08, $12.26, $11.8
09/21/2020, $11.94, 128496, $12.4, $12.7, $11.93
09/18/2020, $12.75, 154574, $12.77, $12.83, $12.33
09/17/2020, $12.64, 55657, $12.53, $12.76, $12.5
09/16/2020, $12.64, 61059, $12.65, $12.92, $12.62
09/15/2020, $12.62, 49389, $12.94, $13.12, $12.57
09/14/2020, $12.8, 241223, $12.64, $13.23, $12.5
09/11/2020, $12.67, 85695, $13.15, $13.2307, $12.55
09/10/2020, $13.07, 105481, $13.43, $13.43, $13.03
09/09/2020, $13.24, 67083, $13.02, $13.32, $12.87
09/08/2020, $12.78, 112683, $13, $13.0999, $12.635
09/04/2020, $13.32, 141517, $13.08, $13.45, $12.55
09/03/2020, $12.99, 134207, $13.56, $13.6775, $12.83
09/02/2020, $13.69, 169206, $13.6, $13.829, $13.37
09/01/2020, $13.845, 133464, $13.6, $14.19, $13.6
08/31/2020, $13.55, 635222, $13.43, $14.5, $12.92
08/28/2020, $13.48, 39414, $13.42, $13.55, $13.02
08/27/2020, $13.37, 64581, $14.08, $14.0914, $13.22
08/26/2020, $13.81, 118505, $14.49, $14.49, $13.7
08/25/2020, $13.45, 50328, $13.38, $13.49, $13.11
08/24/2020, $13.29, 57003, $13.07, $13.37, $12.9935
08/21/2020, $12.96, 66383, $13.11, $13.22, $12.75
08/20/2020, $13.21, 47009, $13.33, $13.5101, $13.1
08/19/2020, $13.595, 66616, $13.889, $13.925, $13.53
08/18/2020, $13.79, 78057, $14.1, $14.1, $13.66
08/17/2020, $14.07, 107643, $14.21, $14.3271, $13.94
08/14/2020, $14.09, 144876, $14.76, $14.76, $13.96
08/13/2020, $14.76, 262839, $13.95, $15, $13.27
08/12/2020, $13.885, 696750, $12.3, $15.08, $12.2
08/11/2020, $11.44, 94784, $11.35, $11.74, $11.1279
08/10/2020, $11.28, 45255, $11.47, $11.4999, $11.23
08/07/2020, $11.55, 78655, $11.22, $11.71, $11.17
08/06/2020, $11.25, 50061, $11.36, $11.38, $10.96
08/05/2020, $11.41, 71762, $11.5, $11.5, $11.1
08/04/2020, $11.43, 45974, $11, $11.43, $11
08/03/2020, $11.08, 60333, $10.92, $11.31, $10.88
07/31/2020, $10.89, 65800, $10.69, $10.92, $10.61
07/30/2020, $10.7, 45298, $10.07, $10.71, $10.07
07/29/2020, $10.22, 55056, $10.15, $10.27, $10.02
07/28/2020, $10.19, 83795, $10.61, $10.65, $10.19
07/27/2020, $10.74, 75016, $10.56, $10.8, $10.56
07/24/2020, $10.51, 50938, $10.57, $10.59, $10.48
07/23/2020, $10.7, 40897, $10.62, $10.91, $10.6
07/22/2020, $10.61, 53818, $10.71, $10.84, $10.57
07/21/2020, $10.76, 46067, $10.79, $10.87, $10.66
07/20/2020, $10.64, 39942, $10.67, $10.7, $10.58
07/17/2020, $10.69, 62243, $10.4, $10.9, $10.27
07/16/2020, $10.42, 80449, $10.69, $10.7, $10.32
07/15/2020, $10.77, 87301, $10.73, $10.89, $10.56
07/14/2020, $10.6, 73143, $10.31, $10.6, $10.17
07/13/2020, $10.33, 96096, $10.69, $10.77, $10.33
07/10/2020, $10.54, 46345, $10.53, $10.709, $10.22
07/09/2020, $10.59, 49691, $10.65, $10.72, $10.38
07/08/2020, $10.67, 90903, $10.61, $10.69, $10.46
07/07/2020, $10.61, 93062, $10.74, $10.93, $10.57
07/06/2020, $10.85, 77204, $10.45, $10.9, $10.4
07/02/2020, $10.33, 58256, $10.64, $10.64, $10.28
07/01/2020, $10.42, 77610, $10.96, $10.97, $10.355
06/30/2020, $10.88, 90358, $10.65, $10.91, $10.56
06/29/2020, $10.63, 121875, $10.05, $10.9, $10.02
06/26/2020, $9.89, 354686, $10.44, $10.55, $9.88
06/25/2020, $10.55, 85594, $10.32, $10.585, $10.15
06/24/2020, $10.37, 93172, $10.78, $10.79, $10.24
06/23/2020, $10.92, 67140, $11.05, $11.13, $10.88
06/22/2020, $10.95, 124696, $10.77, $11.05, $10.64
06/19/2020, $10.77, 199936, $11.32, $11.45, $10.73
06/18/2020, $11.16, 133636, $11.03, $11.46, $11.03
06/17/2020, $11.1, 100420, $11.64, $11.65, $11.06
06/16/2020, $11.58, 115308, $11.58, $11.86, $11.39
06/15/2020, $11.33, 132332, $10.82, $11.36, $10.7
06/12/2020, $11.11, 103611, $11.39, $11.56, $10.91
06/11/2020, $10.95, 96899, $11.9, $11.95, $10.94
06/10/2020, $12.425, 122163, $12.33, $12.66, $11.93
06/09/2020, $12.33, 82034, $12.2, $12.47, $11.89
06/08/2020, $12.41, 79372, $12.4, $12.53, $12.21
06/05/2020, $12.3, 164137, $11.95, $12.58, $11.95
06/04/2020, $11.71, 109369, $11.42, $11.95, $11.4
06/03/2020, $11.46, 124219, $10.98, $11.59, $10.74
06/02/2020, $10.96, 97751, $10.38, $10.98, $10.33
06/01/2020, $10.29, 108292, $10.4, $10.58, $10.2
05/29/2020, $10.52, 336062, $10.59, $10.73, $10.08
05/28/2020, $10.61, 101086, $11.5, $11.5, $10.52
05/27/2020, $11.47, 127316, $11.2, $11.53, $10.87
05/26/2020, $11.1, 132540, $10.56, $11.17, $10.56
05/22/2020, $10.42, 62993, $10.54, $10.57, $10.29
05/21/2020, $10.49, 92959, $10.98, $10.98, $10.475
05/20/2020, $11, 164702, $10.56, $11.08, $10.435
05/19/2020, $10.36, 74922, $10.59, $10.695, $10.32
05/18/2020, $10.58, 138367, $9.89, $10.62, $9.87
05/15/2020, $9.64, 144131, $9.37, $9.74, $9.2
05/14/2020, $9.56, 118198, $9.47, $9.59, $9.105
05/13/2020, $9.685, 145801, $11.08, $11.19, $9.47
05/12/2020, $11.15, 262877, $11.62, $11.7, $11.12
05/11/2020, $11.57, 194978, $10.89, $11.7, $10.775
05/08/2020, $10.96, 103248, $11.09, $11.15, $10.78
05/07/2020, $10.94, 113101, $11, $11.1521, $10.72
05/06/2020, $10.9, 159189, $11.68, $11.99, $10.87
05/05/2020, $11.09, 104398, $11.12, $11.6, $11.06
05/04/2020, $11.01, 133869, $11.09, $11.32, $10.76
05/01/2020, $11.23, 198226, $11.69, $11.81, $11.03
04/30/2020, $12.03, 191935, $12.02, $12.085, $11.46
04/29/2020, $12.35, 176810, $11.16, $12.38, $11.16
04/28/2020, $11.09, 126759, $10.95, $11.32, $10.94
04/27/2020, $10.89, 172692, $10.4, $10.96, $10.1742
04/24/2020, $10.37, 220392, $9.68, $10.43, $9.68
04/23/2020, $9.7, 192835, $9.15, $9.83, $9.08
04/22/2020, $9.07, 80678, $8.96, $9.18, $8.735
04/21/2020, $8.71, 163573, $8.38, $8.74, $8.21
04/20/2020, $8.66, 137066, $8.75, $8.95, $8.57
04/17/2020, $9, 129318, $8.87, $9.01, $8.65
04/16/2020, $8.67, 438798, $8.66, $8.78, $8.35
04/15/2020, $8.63, 443365, $8.33, $8.7, $8.2527
04/14/2020, $8.66, 155338, $8.2, $8.76, $8.1
04/13/2020, $8.1, 125242, $7.71, $8.14, $7.5
04/09/2020, $7.76, 137247, $7.7, $7.89, $7.47
04/08/2020, $7.49, 90648, $7.32, $7.62, $7.09
04/07/2020, $7.21, 145492, $7.54, $7.7699, $7
04/06/2020, $7.22, 130471, $6.85, $7.27, $6.82
04/03/2020, $6.53, 129596, $6.55, $6.57, $6.27
04/02/2020, $6.51, 121641, $6.41, $6.58, $6.32
04/01/2020, $6.41, 250191, $6.21, $6.53, $6
03/31/2020, $6.41, 268612, $6.45, $6.69, $6.13
03/30/2020, $6.46, 195849, $6.95, $7.35, $6.39
03/27/2020, $6.81, 99092, $7.27, $7.29, $6.76
03/26/2020, $7.63, 92488, $7.37, $7.8, $7.2041
03/25/2020, $7.28, 203615, $7.03, $7.66, $6.68
03/24/2020, $7.12, 163668, $6.55, $7.19, $6.0221
03/23/2020, $6.36, 117426, $6.05, $6.49, $5.82
03/20/2020, $5.88, 220853, $6.38, $7.01, $5.845
03/19/2020, $6.28, 295477, $6.12, $6.67, $6.12
03/18/2020, $6.62, 142220, $7.96, $8.25, $6.62
03/17/2020, $8.47, 165628, $7.49, $8.55, $7.19
03/16/2020, $7.36, 140920, $7.26, $8.05, $7.16
03/13/2020, $8.02, 175428, $8.45, $8.45, $7.68
03/12/2020, $8.085, 226994, $8.49, $8.54, $7.91
03/11/2020, $8.8, 104159, $9.45, $9.61, $8.76
03/10/2020, $9.68, 158336, $9.9, $9.9, $9.16
03/09/2020, $9.67, 151873, $10, $10.22, $9.4
03/06/2020, $10.17, 146182, $10.35, $10.42, $10
03/05/2020, $10.42, 117140, $10.4, $10.585, $10.35
03/04/2020, $10.59, 105223, $10.66, $10.66, $10.35
03/03/2020, $10.56, 118790, $10.79, $10.8, $10.44
03/02/2020, $10.81, 117470, $10.94, $11.04, $10.46
02/28/2020, $10.84, 213219, $10, $10.86, $10
02/27/2020, $10.14, 148345, $10.52, $10.71, $10.12
02/26/2020, $10.54, 202785, $10.71, $10.95, $10.52
02/25/2020, $10.65, 196081, $10.78, $10.78, $10.52
02/24/2020, $10.73, 161971, $10.52, $10.91, $10.52
02/21/2020, $10.98, 102194, $11.14, $11.14, $10.81
02/20/2020, $11.18, 94768, $11.19, $11.28, $11.0192
02/19/2020, $11.24, 146305, $11.26, $11.5, $11.17
02/18/2020, $11.22, 116616, $11.25, $11.29, $11.14
02/14/2020, $11.29, 160748, $11.08, $11.4, $11.08
02/13/2020, $11.07, 73772, $11.13, $11.21, $10.98
02/12/2020, $11.21, 95716, $11.1, $11.26, $11.1
02/11/2020, $11.05, 152037, $10.62, $11.14, $10.61
02/10/2020, $10.57, 157459, $10.52, $10.65, $10.52
02/07/2020, $10.53, 186338, $10.73, $10.86, $10.45
02/06/2020, $10.85, 505732, $11.63, $12.45, $10.67
02/05/2020, $12.33, 128371, $12.17, $12.47, $11.96
02/04/2020, $11.97, 210491, $12.13, $12.4, $11.9
02/03/2020, $11.88, 113751, $12.29, $12.37, $11.79
01/31/2020, $12.19, 166104, $12.76, $12.8, $12.12
01/30/2020, $12.86, 61366, $12.97, $13.135, $12.67
01/29/2020, $13.09, 101562, $13.35, $13.36, $13.03
01/28/2020, $13.34, 86394, $13.25, $13.37, $12.96
01/27/2020, $13.21, 88457, $13.52, $13.52, $13.08
01/24/2020, $13.88, 118018, $14.23, $14.31, $13.69
01/23/2020, $14.07, 78225, $13.9, $14.2, $13.78
01/22/2020, $13.94, 143233, $13.96, $14.165, $13.88
01/21/2020, $13.92, 72758, $14.09, $14.2, $13.77
01/17/2020, $14.18, 60238, $14.15, $14.28, $13.87
01/16/2020, $14.15, 92294, $14.4, $14.5, $14.05
01/15/2020, $14.25, 118374, $14.1, $14.415, $14.05
01/14/2020, $14.09, 217538, $13.48, $14.2, $13.33
01/13/2020, $13.47, 50354, $13.39, $13.62, $13.314
01/10/2020, $13.325, 77214, $13.53, $13.6, $13.32
01/09/2020, $13.57, 71476, $13.4, $13.59, $13.3
01/08/2020, $13.365, 121867, $13.3, $13.481, $13.17
01/07/2020, $13.3, 73062, $13.16, $13.46, $13.1
01/06/2020, $13.12, 58764, $13.5, $13.5, $13.12
01/03/2020, $13.52, 48145, $13.5, $13.68, $13.5
01/02/2020, $13.68, 88366, $13.76, $13.78, $13.41
12/31/2019, $13.62, 73928, $13.46, $13.71, $13.4
12/30/2019, $13.53, 80207, $13.68, $13.7, $13.27
12/27/2019, $13.66, 32698, $13.88, $13.88, $13.6
12/26/2019, $13.82, 52189, $13.81, $13.87, $13.63
12/24/2019, $13.76, 36838, $13.9, $13.9, $13.7
12/23/2019, $13.93, 83651, $13.98, $14.05, $13.87
12/20/2019, $13.96, 173143, $13.95, $14.06, $13.48
12/19/2019, $13.95, 259581, $14.05, $14.16, $13.75
12/18/2019, $14.03, 381221, $13.03, $14.05, $12.74
12/17/2019, $13.21, 155739, $12.95, $13.43, $12.95
12/16/2019, $12.93, 133472, $13, $13.06, $12.9
12/13/2019, $12.95, 66413, $12.85, $12.96, $12.46
12/12/2019, $12.85, 97211, $12.49, $12.88, $12.38
12/11/2019, $12.485, 69448, $12.2, $12.5, $12.13
12/10/2019, $12.2, 60565, $12.19, $12.28, $12.07
12/09/2019, $12.17, 57290, $12.13, $12.19, $11.965
12/06/2019, $12.19, 101239, $12.11, $12.27, $12.02
12/05/2019, $11.99, 54431, $11.88, $12, $11.7
12/04/2019, $11.78, 84705, $11.48, $11.81, $11.4
12/03/2019, $11.36, 119339, $11.49, $11.52, $11.085
12/02/2019, $11.645, 89543, $11.93, $12.02, $11.63
11/29/2019, $11.89, 37056, $11.76, $11.965, $11.72
11/27/2019, $11.86, 56461, $12.03, $12.08, $11.8
11/26/2019, $12.01, 55036, $12.09, $12.18, $11.86
11/25/2019, $12.09, 81977, $11.64, $12.23, $11.64
11/22/2019, $11.58, 51981, $11.43, $11.65, $11.35
11/21/2019, $11.35, 99450, $11.74, $11.74, $11.3
11/20/2019, $11.71, 75575, $11.78, $12.04, $11.66
11/19/2019, $11.875, 87613, $12.26, $12.26, $11.86
11/18/2019, $12.17, 85603, $12.63, $12.63, $12.16
11/15/2019, $12.69, 142433, $12.94, $12.97, $12.59
11/14/2019, $12.85, 72906, $12.98, $13, $12.77
11/13/2019, $12.99, 177536, $12.66, $13.13, $12.545
11/12/2019, $12.75, 107938, $12.52, $12.98, $12.43
11/11/2019, $12.47, 114431, $12.35, $12.5, $12.24
11/08/2019, $12.475, 119205, $12.06, $12.5, $12.04
11/07/2019, $12.19, 116937, $12.31, $12.605, $12.09
11/06/2019, $12.18, 157236, $12.09, $12.19, $11.9
11/05/2019, $12.1, 265942, $12.65, $13.65, $12.01
11/04/2019, $13.77, 165408, $13.5, $13.87, $13.44
11/01/2019, $13.34, 101948, $13.09, $13.39, $12.91
10/31/2019, $13.06, 101227, $13.12, $13.1892, $12.58
10/30/2019, $13.22, 92308, $13.5, $13.5, $13
10/29/2019, $13.34, 72176, $13.11, $13.34, $13
10/28/2019, $13.14, 71064, $12.86, $13.24, $12.82
10/25/2019, $12.79, 49711, $12.72, $12.99, $12.71
10/24/2019, $12.78, 60855, $12.68, $12.89, $12.57
10/23/2019, $12.63, 68760, $12.69, $12.81, $12.45
10/22/2019, $12.77, 80536, $12.83, $12.98, $12.55
10/21/2019, $12.82, 78897, $12.73, $12.89, $12.59
10/18/2019, $12.52, 90601, $12.59, $12.79, $12.31
10/17/2019, $12.69, 84187, $12.43, $12.77, $12.41
10/16/2019, $12.4, 102974, $12.82, $12.98, $12.34
10/15/2019, $12.83, 166962, $12.83, $13.17, $12.71
10/14/2019, $12.865, 116455, $12.8, $12.97, $12.69
10/11/2019, $12.88, 132519, $13, $13.38, $12.76
10/10/2019, $12.9, 253728, $12.79, $13.45, $12.67
10/09/2019, $12.73, 174218, $12.28, $12.88, $12.12
10/08/2019, $12.165, 192458, $11.9, $12.39, $11.85
10/07/2019, $12.12, 88562, $12.16, $12.38, $12.09
10/04/2019, $12.13, 79431, $11.82, $12.16, $11.82
10/03/2019, $11.85, 104348, $11.83, $11.95, $11.22
10/02/2019, $11.82, 109728, $11.84, $12.14, $11.53
10/01/2019, $12.02, 84584, $12.25, $12.57, $11.95
09/30/2019, $12.28, 130831, $12.17, $12.44, $11.96
09/27/2019, $12.18, 91729, $12.42, $12.58, $12.02
09/26/2019, $12.43, 61522, $12.88, $12.88, $12.27
09/25/2019, $12.9, 115422, $12.72, $12.98, $12.46
09/24/2019, $12.75, 196395, $13.21, $13.21, $12.67
09/23/2019, $13.08, 122101, $12.89, $13.17, $12.6367
09/20/2019, $13.04, 194188, $13.14, $13.215, $12.87
09/19/2019, $13.14, 79286, $13.33, $13.67, $13.07
09/18/2019, $13.22, 86775, $13.02, $13.27, $12.93
09/17/2019, $13.02, 81260, $13.3, $13.3, $12.75
09/16/2019, $13.13, 121769, $13.05, $13.3365, $12.7001
09/13/2019, $12.96, 128080, $13.1, $13.2, $12.86
09/12/2019, $13.07, 108753, $13.23, $13.3, $12.62
09/11/2019, $13.25, 111442, $12.78, $13.28, $12.4
09/10/2019, $12.71, 125319, $12.2, $12.92, $11.9701
09/09/2019, $12.29, 181453, $12.42, $12.42, $11.86
09/06/2019, $12.24, 87494, $12.5, $12.6, $12.16
09/05/2019, $12.47, 226581, $12.24, $12.95, $12.24
09/04/2019, $11.99, 106197, $11.93, $12.205, $11.67
09/03/2019, $11.76, 109913, $11.74, $11.905, $11.57
08/30/2019, $11.78, 84102, $12, $12.06, $11.69
08/29/2019, $11.91, 83232, $12, $12.24, $11.85
08/28/2019, $11.86, 72873, $11.89, $12.1, $11.71
08/27/2019, $11.95, 183170, $12.16, $12.165, $11.8
08/26/2019, $12.06, 98445, $12.67, $12.67, $11.96
08/23/2019, $12.26, 163557, $12.68, $12.9563, $12.1
08/22/2019, $12.79, 99202, $13.22, $13.22, $12.5
08/21/2019, $12.86, 270177, $12.96, $13.0731, $12.54
08/20/2019, $12.74, 339077, $12.06, $12.9, $11.9756
08/19/2019, $12.04, 206464, $11.53, $12.15, $11.44
08/16/2019, $11.42, 96521, $10.91, $11.43, $10.91
08/15/2019, $10.81, 174017, $11.11, $11.2, $10.63
08/14/2019, $11.05, 126768, $11.09, $11.35, $11
08/13/2019, $11.32, 100163, $11.12, $11.59, $10.94
08/12/2019, $11.02, 100597, $10.73, $11.09, $10.73
08/09/2019, $11.16, 149978, $10.98, $11.41, $10.8
08/08/2019, $11.38, 463583, $9.45, $11.69, $9.3063
08/07/2019, $8.8, 80255, $8.73, $9.1, $8.73
08/06/2019, $8.96, 66060, $9.26, $9.34, $8.9
08/05/2019, $9.18, 66060, $9.26, $9.333, $8.98
08/02/2019, $9.52, 75872, $9.47, $9.77, $9.4
08/01/2019, $9.55, 82600, $10.11, $10.36, $9.29
07/31/2019, $10.15, 74594, $10.37, $10.84, $10.13
07/30/2019, $10.45, 45843, $10.2, $10.52, $10.2
07/29/2019, $10.37, 48229, $10.62, $10.62, $10.15
07/26/2019, $10.64, 131147, $10, $10.81, $10
07/25/2019, $9.87, 91448, $10.24, $10.35, $9.81
07/24/2019, $10.26, 102848, $9.62, $10.31, $9.465
07/23/2019, $9.6, 51721, $9.49, $9.64, $9.4462
07/22/2019, $9.43, 86247, $9.2, $9.45, $9.2
07/19/2019, $9.23, 76722, $9.2, $9.43, $9.17
07/18/2019, $9.24, 108925, $8.91, $9.32, $8.91
07/17/2019, $8.91, 52328, $9.1, $9.25, $8.88
07/16/2019, $9.11, 32921, $9.18, $9.25, $8.805
07/15/2019, $9.18, 47672, $9.07, $9.215, $8.955
07/12/2019, $9.08, 130545, $8.84, $9.2876, $8.7938
07/11/2019, $8.8, 52334, $8.86, $8.86, $8.58
07/10/2019, $8.83, 23836, $8.67, $8.915, $8.67
07/09/2019, $8.63, 24073, $8.64, $8.68, $8.5
07/08/2019, $8.69, 35813, $8.94, $8.97, $8.65
07/05/2019, $8.94, 21944, $8.87, $8.96, $8.77
07/03/2019, $8.93, 13313, $9.03, $9.3, $8.91
07/02/2019, $9, 37536, $9.17, $9.1946, $8.88
07/01/2019, $9.21, 53713, $9.56, $9.6127, $9.185
06/28/2019, $9.34, 159640, $9.21, $9.39, $9.1656
06/27/2019, $9.18, 66114, $8.93, $9.19, $8.92
06/26/2019, $8.87, 51314, $8.7, $8.94, $8.54
06/25/2019, $8.62, 39143, $8.55, $8.7, $8.42
06/24/2019, $8.56, 43346, $8.65, $8.7, $8.47
06/21/2019, $8.66, 77170, $8.69, $8.8, $8.47
06/20/2019, $8.73, 48050, $8.85, $9.01, $8.71
06/19/2019, $8.83, 77698, $8.65, $8.85, $8.65
06/18/2019, $8.69, 66286, $8.78, $8.99, $8.51
06/17/2019, $8.46, 41081, $8.61, $8.71, $8.43
06/14/2019, $8.61, 47906, $8.64, $8.72, $8.54
06/13/2019, $8.74, 154242, $8.45, $8.78, $8.45
06/12/2019, $8.36, 47525, $8.57, $8.7, $8.33
06/11/2019, $8.61, 61117, $8.99, $9.04, $8.58
06/10/2019, $8.88, 68178, $8.57, $9.07, $8.57
06/07/2019, $8.51, 52411, $8.5, $8.56, $8.35
06/06/2019, $8.47, 67456, $8.37, $8.48, $8.215
06/05/2019, $8.46, 92088, $8.7, $8.8, $8.4001
06/04/2019, $8.7, 68918, $8.63, $8.74, $8.53
06/03/2019, $8.5, 72578, $8.6, $8.74, $8.46
05/31/2019, $8.54, 89017, $8.63, $8.7572, $8.49
05/30/2019, $8.77, 82574, $8.88, $8.9, $8.64
05/29/2019, $8.76, 70899, $8.63, $8.96, $8.56
05/28/2019, $8.65, 126169, $9.13, $9.47, $8.58
05/24/2019, $9.13, 55651, $8.96, $9.3, $8.9
05/23/2019, $8.89, 136125, $8.88, $8.97, $8.8
05/22/2019, $9.03, 37593, $9.18, $9.2, $8.92
05/21/2019, $9.24, 98409, $9.2, $9.31, $9.14
05/20/2019, $9.12, 108172, $9.13, $9.17, $8.93
05/17/2019, $9.21, 77770, $9.62, $9.6654, $9.21
05/16/2019, $9.76, 64189, $9.96, $10.03, $9.65
05/15/2019, $10.01, 71625, $10.08, $10.33, $9.7988
05/14/2019, $10.25, 66223, $10.08, $10.54, $9.95
05/13/2019, $10.02, 111883, $10.47, $10.48, $9.81
05/10/2019, $10.6, 85298, $11.08, $11.08, $10.46
05/09/2019, $11.15, 72889, $11.24, $11.433, $10.83
05/08/2019, $11.45, 107186, $11.05, $11.65, $11.05
05/07/2019, $11.04, 99894, $11.26, $11.28, $10.91
05/06/2019, $11.37, 122408, $11.6, $11.71, $11.1
05/03/2019, $11.96, 139821, $11.23, $12.541, $10.2
05/02/2019, $12.37, 63192, $12.2, $12.37, $12.11
05/01/2019, $12.15, 40559, $12.42, $12.55, $12.11
04/30/2019, $12.4, 82385, $12.35, $12.46, $12.2
04/29/2019, $12.39, 56946, $12.11, $12.49, $12.05
04/26/2019, $12.09, 62440, $12.41, $12.52, $12.03
04/25/2019, $12.47, 72228, $12.81, $12.81, $12.36
04/24/2019, $12.85, 79639, $12.7, $13.14, $12.7
04/23/2019, $12.72, 94700, $12.83, $12.91, $12.68
04/22/2019, $12.82, 70823, $13.09, $13.1, $12.76
04/18/2019, $13.09, 49685, $13.27, $13.33, $13.02
04/17/2019, $13.34, 189287, $12.85, $13.36, $12.821
04/16/2019, $12.77, 115386, $12.14, $12.81, $12.14
04/15/2019, $12.11, 50303, $12.17, $12.31, $12.065
04/12/2019, $12.2, 51796, $12.32, $12.45, $12.12
04/11/2019, $12.3, 34721, $12.3, $12.46, $12.21
04/10/2019, $12.3, 33014, $12.19, $12.35, $12.12
04/09/2019, $12.2, 45272, $12.38, $12.38, $12.11
