Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.03, 30511, $8, $8.114, $8
01/19/2021, $7.99, 136795, $8.06, $8.16, $7.99
01/15/2021, $8.08, 64685, $8.06, $8.29, $8.06
01/14/2021, $8.05, 55834, $8, $8.1, $8
01/13/2021, $7.94, 54057, $7.85, $7.962, $7.845
01/12/2021, $7.9, 28368, $7.84, $8.066, $7.84
01/11/2021, $7.81, 33938, $7.94, $7.96, $7.77
01/08/2021, $7.95, 41913, $7.98, $8.01, $7.92
01/07/2021, $8, 29390, $7.93, $8.06, $7.93
01/06/2021, $7.91, 35571, $7.9, $7.94, $7.81
01/05/2021, $7.89, 86617, $7.88, $7.9, $7.71
01/04/2021, $7.9, 38737, $7.96, $7.99, $7.84
12/31/2020, $7.9, 44396, $8, $8.005, $7.88
12/30/2020, $7.99, 34523, $8.06, $8.1, $7.84
12/29/2020, $8.1, 57658, $8, $8.1499, $7.9737
12/28/2020, $8, 80270, $8.04, $8.1498, $7.98
12/24/2020, $8.08, 42031, $8.09, $8.09, $7.8899
12/23/2020, $7.9, 22877, $7.93, $7.93, $7.795
12/22/2020, $7.89, 51910, $7.78, $7.9236, $7.74
12/21/2020, $7.74, 40714, $7.88, $7.88, $7.71
12/18/2020, $7.87, 30873, $7.88, $7.89, $7.83
12/17/2020, $7.85, 31889, $7.62, $7.85, $7.62
12/16/2020, $7.72, 47824, $7.69, $7.81, $7.63
12/15/2020, $7.75, 29171, $7.6083, $7.75, $7.6083
12/14/2020, $7.65, 21854, $7.65, $7.65, $7.6185
12/11/2020, $7.58, 29940, $7.51, $7.68, $7.51
12/10/2020, $7.68, 10620, $7.75, $7.75, $7.61
12/09/2020, $7.745, 23272, $7.69, $7.76, $7.69
12/08/2020, $7.68, 35338, $7.56, $7.68, $7.56
12/07/2020, $7.59, 49579, $7.51, $7.6785, $7.5
12/04/2020, $7.63, 27117, $7.56, $7.6725, $7.5403
12/03/2020, $7.5, 41571, $7.59, $7.61, $7.5
12/02/2020, $7.52, 46625, $7.62, $7.73, $7.52
12/01/2020, $7.57, 45755, $7.6, $7.62, $7.4808
11/30/2020, $7.565, 67152, $7.6, $7.6, $7.41
11/27/2020, $7.63, 12405, $7.5, $7.6501, $7.4544
11/25/2020, $7.45, 50433, $7.62, $7.71, $7.36
11/24/2020, $7.57, 44766, $7.5, $7.66, $7.5
11/23/2020, $7.5, 40903, $7.69, $7.69, $7.3
11/20/2020, $7.53, 39859, $7.52, $7.65, $7.48
11/19/2020, $7.53, 30035, $7.62, $7.62, $7.5101
11/18/2020, $7.6268, 82528, $7.57, $7.65, $7.56
11/17/2020, $7.6, 48011, $7.56, $7.61, $7.5055
11/16/2020, $7.64, 68063, $7.65, $7.65, $7.413
11/13/2020, $7.45, 28742, $7.4, $7.45, $7.38
11/12/2020, $7.42, 27962, $7.34, $7.45, $7.32
11/11/2020, $7.36, 23106, $7.25, $7.36, $7.18
11/10/2020, $7.25, 36813, $7.25, $7.35, $7.25
11/09/2020, $7.2, 41386, $7.24, $7.25, $7.2
11/06/2020, $7.18, 26027, $7.25, $7.25, $7.15
11/05/2020, $7.16, 29491, $7.43, $7.4665, $7.12
11/04/2020, $7.2, 9665, $7.35, $7.35, $7.0938
11/03/2020, $7.15, 101516, $6.99, $7.25, $6.9628
11/02/2020, $6.92, 10654, $6.83, $6.99, $6.83
10/30/2020, $6.8, 36860, $7.06, $7.06, $6.7301
10/29/2020, $6.78, 19710, $6.82, $6.83, $6.75
10/28/2020, $6.76, 34843, $6.95, $6.99, $6.52
10/27/2020, $6.96, 9261, $7.01, $7.01, $6.9315
10/26/2020, $6.89, 14519, $7, $7, $6.89
10/23/2020, $6.98, 19771, $6.96, $7.03, $6.96
10/22/2020, $6.96, 12798, $6.98, $7.02, $6.95
10/21/2020, $6.95, 14155, $7.14, $7.14, $6.93
10/20/2020, $6.98, 10221, $6.97, $7, $6.945
10/19/2020, $6.92, 17520, $6.99, $7.0545, $6.9
10/16/2020, $6.98, 21837, $7.19, $7.19, $6.91
10/15/2020, $7.13, 39319, $7.2, $7.2, $7
10/14/2020, $7.2, 32566, $7.1, $7.2, $7.1
10/13/2020, $7.125, 24246, $7.17, $7.17, $6.95
10/12/2020, $7.08, 16774, $7.19, $7.21, $7.08
10/09/2020, $7.09, 11110, $7.1, $7.1, $7.02
10/08/2020, $7.1, 11681, $7.09, $7.1, $6.99
10/07/2020, $6.99, 24397, $6.97, $7.0301, $6.9307
10/06/2020, $6.93, 30637, $6.94, $6.97, $6.9
10/05/2020, $6.94, 39092, $6.7, $6.94, $6.6799
10/02/2020, $6.61, 25059, $6.47, $6.675, $6.47
10/01/2020, $6.7, 127099, $6.79, $6.79, $6.54
09/30/2020, $6.84, 64960, $6.73, $6.8499, $6.62
09/29/2020, $6.58, 31392, $6.58, $6.5963, $6.42
09/28/2020, $6.58, 34941, $6.21, $6.58, $6.21
09/25/2020, $6.31, 34375, $6.2, $6.35, $6.2
09/24/2020, $6.31, 66682, $6.2, $6.35, $6.15
09/23/2020, $6.46, 41735, $6.57, $6.6345, $6.45
09/22/2020, $6.6, 45098, $6.8, $6.835, $6.51
09/21/2020, $6.75, 32701, $6.73, $6.85, $6.72
09/18/2020, $6.88, 36761, $7.03, $7.03, $6.87
09/17/2020, $7.04, 48928, $7.11, $7.12, $7
09/16/2020, $7.125, 48599, $7.08, $7.16, $7.02
09/15/2020, $7.14, 37256, $7.09, $7.14, $6.965
09/14/2020, $6.91, 38688, $6.96, $6.993, $6.91
09/11/2020, $6.94, 22440, $6.95, $6.99, $6.91
09/10/2020, $6.92, 31606, $6.92, $6.97, $6.9
09/09/2020, $6.92, 17615, $6.9, $7.0299, $6.9
09/08/2020, $6.88, 75497, $6.95, $6.98, $6.75
09/04/2020, $6.7, 48394, $6.7, $6.8096, $6.57
09/03/2020, $6.75, 146616, $7, $7.025, $6.62
09/02/2020, $7.01, 36939, $6.99, $7.07, $6.94
09/01/2020, $7.02, 24597, $6.94, $7.2, $6.94
08/31/2020, $6.88, 51272, $7.03, $7.03, $6.87
08/28/2020, $6.87, 44119, $6.89, $7.0364, $6.8
08/27/2020, $6.77, 36108, $6.87, $6.94, $6.75
08/26/2020, $6.8, 96189, $7.03, $7.08, $6.71
08/25/2020, $7.04, 34873, $7.04, $7.1205, $6.98
08/24/2020, $7.03, 58059, $7.06, $7.16, $7
08/21/2020, $7.06, 80834, $7.38, $7.38, $7
08/20/2020, $7.41, 37918, $7.46, $7.5, $7.37
08/19/2020, $7.48, 42025, $7.47, $7.53, $7.445
08/18/2020, $7.46, 75440, $7.53, $7.63, $7.3233
08/17/2020, $7.595, 78211, $7.3, $7.67, $7.3
08/14/2020, $7.26, 29298, $7.32, $7.42, $7.25
08/13/2020, $7.29, 23171, $7.3, $7.385, $7.29
08/12/2020, $7.3, 24302, $7.17, $7.3226, $7.06
08/11/2020, $7.26, 76002, $7.13, $7.29, $7.13
08/10/2020, $7.07, 38168, $7.01, $7.1662, $7.01
08/07/2020, $7.12, 35354, $7.12, $7.19, $7.09
08/06/2020, $7.09, 30427, $7.07, $7.18, $7.05
08/05/2020, $7.03, 42786, $7.07, $7.21, $7
08/04/2020, $7.05, 50304, $6.99, $7.13, $6.99
08/03/2020, $6.99, 48976, $6.85, $7.04, $6.84
07/31/2020, $6.85, 91856, $6.99, $6.99, $6.75
07/30/2020, $6.82, 32028, $6.56, $6.82, $6.52
07/29/2020, $6.68, 23403, $6.64, $6.75, $6.609
07/28/2020, $6.61, 27456, $6.56, $6.6551, $6.55
07/27/2020, $6.55, 36448, $6.48, $6.5799, $6.45
07/24/2020, $6.47, 19679, $6.41, $6.485, $6.41
07/23/2020, $6.43, 10756, $6.46, $6.46, $6.43
07/22/2020, $6.42, 19409, $6.34, $6.44, $6.3316
07/21/2020, $6.34, 20696, $6.32, $6.37, $6.32
07/20/2020, $6.305, 28491, $6.27, $6.36, $6.26
07/17/2020, $6.33, 21753, $6.25, $6.34, $6.25
07/16/2020, $6.41, 85268, $6.29, $6.47, $6.29
07/15/2020, $6.55, 40243, $6.34, $6.55, $6.31
07/14/2020, $6.31, 50307, $6.24, $6.3165, $6.2168
07/13/2020, $6.27, 49856, $6.25, $6.36, $6.24
07/10/2020, $6.18, 32518, $6.16, $6.2, $6.13
07/09/2020, $6.2, 29825, $6.29, $6.32, $6.2
07/08/2020, $6.29, 26679, $6.32, $6.34, $6.26
07/07/2020, $6.29, 31291, $6.25, $6.33, $6.25
07/06/2020, $6.31, 31036, $6.25, $6.34, $6.2301
07/02/2020, $6.22, 57270, $6.37, $6.55, $6.18
07/01/2020, $6.265, 150113, $6.17, $6.36, $6.17
06/30/2020, $6.18, 62070, $6.36, $6.36, $6.16
06/29/2020, $6.14, 49023, $6.05, $6.14, $5.95
06/26/2020, $5.98, 35414, $6.16, $6.16, $5.98
06/25/2020, $6.13, 46436, $6.25, $6.25, $6.06
06/24/2020, $6.21, 19742, $6.2355, $6.2499, $6.21
06/23/2020, $6.21, 18622, $6.24, $6.2672, $6.21
06/22/2020, $6.21, 17744, $6.26, $6.3, $6.21
06/19/2020, $6.28, 36948, $6.2, $6.28, $6.15
06/18/2020, $6.18, 44740, $6.27, $6.32, $6.18
06/17/2020, $6.32, 43420, $6.26, $6.37, $6.26
06/16/2020, $6.26, 49645, $6.38, $6.5, $6.23
06/15/2020, $6.23, 52656, $6.19, $6.29, $6.19
06/12/2020, $6.23, 42851, $6.5, $6.5, $6.2
06/11/2020, $6.19, 90066, $6.43, $6.44, $6.13
06/10/2020, $6.5, 77805, $6.52, $6.55, $6.47
06/09/2020, $6.475, 60796, $6.48, $6.49, $6.42
06/08/2020, $6.45, 65016, $6.3, $6.47, $6.3
06/05/2020, $6.27, 43175, $6.25, $6.31, $6.23
06/04/2020, $6.17, 38966, $6.14, $6.2, $6.14
06/03/2020, $6.15, 29227, $6.08, $6.17, $6.0747
06/02/2020, $6.04, 34693, $5.93, $6.04, $5.89
06/01/2020, $5.93, 40413, $5.87, $6, $5.811
05/29/2020, $5.85, 56784, $5.79, $5.89, $5.74
05/28/2020, $5.74, 31834, $5.71, $5.83, $5.71
05/27/2020, $5.8, 23788, $5.83, $5.86, $5.74
05/26/2020, $5.75, 34244, $5.76, $5.7858, $5.72
05/22/2020, $5.72, 13915, $5.62, $5.72, $5.62
05/21/2020, $5.6201, 14319, $5.61, $5.7, $5.61
05/20/2020, $5.61, 39754, $5.52, $5.64, $5.52
05/19/2020, $5.62, 46202, $5.51, $5.69, $5.51
05/18/2020, $5.61, 60407, $5.51, $5.73, $5.5
05/15/2020, $5.5238, 5680, $5.46, $5.5799, $5.46
05/14/2020, $5.5373, 21763, $5.54, $5.54, $5.48
05/13/2020, $5.63, 15861, $5.7, $5.7, $5.5802
05/12/2020, $5.66, 38603, $5.69, $5.73, $5.6016
05/11/2020, $5.65, 58587, $5.7, $5.7, $5.5682
05/08/2020, $5.7, 19837, $5.57, $5.82, $5.57
05/07/2020, $5.59, 39224, $5.6, $5.65, $5.53
05/06/2020, $5.58, 46617, $5.65, $5.7, $5.53
05/05/2020, $5.62, 36553, $5.59, $5.72, $5.59
05/04/2020, $5.59, 41329, $5.6, $5.66, $5.55
05/01/2020, $5.59, 45470, $5.62, $5.8, $5.51
04/30/2020, $5.63, 50981, $5.87, $5.87, $5.6
04/29/2020, $5.64, 33083, $5.59, $5.69, $5.49
04/28/2020, $5.55, 40856, $5.41, $5.59, $5.41
04/27/2020, $5.52, 46446, $5.53, $5.62, $5.5
04/24/2020, $5.53, 32050, $5.55, $5.6172, $5.51
04/23/2020, $5.56, 14257, $5.62, $5.62, $5.56
04/22/2020, $5.56, 29847, $5.68, $5.68, $5.56
04/21/2020, $5.56, 52591, $5.6744, $5.69, $5.5101
04/20/2020, $5.6905, 78064, $5.87, $5.89, $5.66
04/17/2020, $5.89, 52397, $5.85, $5.8932, $5.83
04/16/2020, $5.9, 61297, $5.94, $6.034, $5.78
04/15/2020, $5.94, 46774, $6, $6.06, $5.86
04/14/2020, $6.01, 20577, $5.86, $6.269, $5.86
04/13/2020, $5.99, 49816, $6.55, $6.55, $5.94
04/09/2020, $6.02, 42033, $5.94, $6.09, $5.895
04/08/2020, $5.81, 49428, $5.73, $5.9362, $5.7
04/07/2020, $5.68, 40499, $5.8, $5.938, $5.62
04/06/2020, $5.56, 55117, $5.3, $5.68, $5.3
04/03/2020, $5.32, 23848, $5.38, $5.3876, $5.32
04/02/2020, $5.46, 37394, $5.37, $5.55, $5.33
04/01/2020, $5.32, 50040, $5.33, $5.3667, $5.21
03/31/2020, $5.42, 82777, $5.38, $5.48, $5.301
03/30/2020, $5.38, 29118, $5.31, $5.42, $5.3
03/27/2020, $5.36, 24764, $5.35, $5.41, $5.245
03/26/2020, $5.42, 25726, $5.18, $5.48, $5.18
03/25/2020, $5.16, 51626, $4.88, $5.3393, $4.88
03/24/2020, $4.92, 33648, $4.93, $5.237, $4.8582
03/23/2020, $4.53, 113065, $4.4, $4.78, $4.1
03/20/2020, $4.9, 52826, $4.63, $5.1199, $4.63
03/19/2020, $4.82, 184175, $4.3, $4.93, $3.9301
03/18/2020, $4.63, 104854, $4.95, $5.14, $4.46
03/17/2020, $5.5, 28338, $5.9, $5.9, $5.4337
03/16/2020, $5.85, 27777, $5.8, $5.98, $5.52
03/13/2020, $6.18, 108888, $6.24, $6.29, $5.55
03/12/2020, $6.03, 186852, $6.55, $6.64, $5.6
03/11/2020, $6.8, 50764, $7, $7.3484, $6.8
03/10/2020, $7.08, 50194, $7.35, $7.35, $7.06
03/09/2020, $7.14, 62754, $7.11, $7.42, $7.1
03/06/2020, $7.52, 33512, $7.5, $7.54, $7.41
03/05/2020, $7.66, 32716, $7.67, $7.77, $7.6593
03/04/2020, $7.7273, 49971, $7.63, $7.85, $7.63
03/03/2020, $7.65, 39266, $7.65, $7.845, $7.63
03/02/2020, $7.62, 98744, $7.41, $7.81, $7.37
02/28/2020, $7.2, 137616, $7.32, $7.375, $7.05
02/27/2020, $7.47, 117738, $7.78, $7.8655, $7.42
02/26/2020, $7.86, 79180, $8, $8.0044, $7.85
02/25/2020, $7.97, 70484, $8.02, $8.0499, $7.93
02/24/2020, $8, 64227, $8.13, $8.19, $7.98
02/21/2020, $8.14, 89608, $8.13, $8.31, $8.13
02/20/2020, $8.21, 83459, $8.23, $8.34, $8.17
02/19/2020, $8.38, 96810, $8.21, $8.45, $8.21
02/18/2020, $8.2098, 86167, $8.19, $8.2296, $8.17
02/14/2020, $8.18, 55843, $8.18, $8.19, $8.12
02/13/2020, $8.14, 63455, $8.15, $8.2099, $8.12
02/12/2020, $8.14, 100500, $8.24, $8.24, $8.12
02/11/2020, $8.2, 69701, $8.33, $8.36, $8.2
02/10/2020, $8.27, 47719, $8.34, $8.35, $8.12
02/07/2020, $8.3, 40700, $8.37, $8.4278, $8.3
02/06/2020, $8.36, 20830, $8.45, $8.4953, $8.35
02/05/2020, $8.37, 25309, $8.36, $8.4, $8.31
02/04/2020, $8.32, 59328, $8.19, $8.34, $8.19
02/03/2020, $8.1, 57806, $8.31, $8.31, $8.0806
