Date, Close/Last, Volume, Open, High, Low
10/23/2020, $27, 2168, $27.2, $27.2, $27
10/22/2020, $27.2, 4201, $26.94, $27.36, $26.9
10/21/2020, $27.0059, 5035, $27.32, $27.33, $26.92
10/20/2020, $26.93, 1034, $27, $27, $26.93
10/19/2020, $27.1199, 1864, $27.13, $27.32, $27
10/16/2020, $26.89, 840, $27.0442, $27.0442, $26.835
10/15/2020, $27.06, 4923, $26.92, $27.17, $26.92
10/14/2020, $26.92, 8192, $26.964, $27.055, $26.78
10/13/2020, $27.08, 8931, $26.82, $27.4343, $26.82
10/12/2020, $27.405, 3886, $27.325, $27.49, $27.3
10/09/2020, $27.19, 3976, $27.41, $27.41, $26.8101
10/08/2020, $27.5, 3850, $27.26, $27.5, $27.18
10/07/2020, $27.4, 10311, $27.18, $27.45, $26.85
10/06/2020, $27.12, 13465, $27.02, $27.34, $26.935
10/05/2020, $27.09, 9421, $26.95, $27.11, $26.8985
10/02/2020, $27, 5530, $26.99, $27, $26.79
10/01/2020, $27.1603, 8424, $26.7585, $27.27, $26.7585
09/30/2020, $26.93, 11135, $26.795, $27, $26.795
09/29/2020, $26.7, 3171, $26.78, $26.8, $26.7
09/28/2020, $26.63, 4420, $26.8, $26.82, $26.63
09/25/2020, $26.68, 8159, $26.73, $26.7775, $26.54
09/24/2020, $26.73, 5937, $26.8, $26.85, $26.5
09/23/2020, $26.96, 10098, $27.01, $27.01, $26.51
09/22/2020, $27.03, 544, $26.87, $27.03, $26.87
09/21/2020, $26.8, 4251, $26.77, $26.82, $26.62
09/18/2020, $26.87, 1570, $26.85, $27.17, $26.5515
09/17/2020, $27.17, 9785, $26.44, $27.2, $26.44
09/16/2020, $26.8, 3012, $26.864, $26.864, $26.72
09/15/2020, $26.8, 3537, $26.53, $26.95, $26.53
09/14/2020, $26.75, 955, $26.8459, $26.8459, $26.75
09/11/2020, $26.72, 3216, $26.6901, $26.99, $26.6901
09/10/2020, $26.9684, 2601, $26.9096, $26.99, $26.88
09/09/2020, $26.78, 5099, $26.9, $26.9367, $26.7
09/08/2020, $26.7517, 2108, $26.755, $26.77, $26.7402
09/04/2020, $26.7305, 5062, $27, $27, $26.67
09/03/2020, $26.99, 2972, $26.72, $26.99, $26.7145
09/02/2020, $26.61, 16427, $26.6, $26.9, $26.5
09/01/2020, $26.6, 4603, $26.55, $26.6, $26.35
08/31/2020, $26.59, 5578, $26.9, $26.9, $26.53
08/28/2020, $27.2501, 17259, $27.15, $27.366, $26.84
08/27/2020, $27.07, 5514, $27.15, $27.47, $27.0601
08/26/2020, $27.15, 12547, $26.81, $27.409, $26.75
08/25/2020, $27.07, 7276, $26.93, $27.07, $26.6572
08/24/2020, $26.81, 5295, $26.887, $26.98, $26.81
08/21/2020, $26.84, 9898, $26.68, $26.9444, $26.4501
08/20/2020, $26.55, 475, $26.75, $26.75, $26.55
08/19/2020, $26.78, 6151, $26.4738, $26.78, $26.4738
08/18/2020, $26.49, 5712, $26.25, $26.5, $26.25
08/17/2020, $26.2349, 1190, $26.1217, $26.29, $26.1217
08/14/2020, $26.28, 4924, $26.26, $26.3, $26.03
08/13/2020, $26.19, 3233, $26.0516, $26.22, $26.045
08/12/2020, $26.2382, 4296, $26.1785, $26.28, $25.86
08/11/2020, $25.96, 2490, $25.88, $26.1434, $25.84
08/10/2020, $26.1179, 11725, $25.85, $26.3599, $25.8147
08/07/2020, $25.755, 2189, $25.82, $25.85, $25.7053
08/06/2020, $25.85, 4560, $26.0399, $26.0399, $25.76
08/05/2020, $26.04, 2808, $26.14, $26.14, $25.9114
08/04/2020, $25.9208, 4957, $25.98, $25.98, $25.9091
08/03/2020, $25.94, 4595, $25.94, $25.94, $25.7716
07/31/2020, $25.84, 10305, $25.94, $26.06, $25.47
07/30/2020, $25.78, 1910, $25.74, $25.9099, $25.73
07/29/2020, $25.75, 2053, $25.5735, $25.75, $25.5735
07/28/2020, $25.6, 4479, $25.4, $25.6575, $25.4
07/27/2020, $25.32, 12471, $25.6, $25.7, $25.26
07/24/2020, $25.77, 5272, $25.695, $25.8, $25.6
07/23/2020, $25.54, 1670, $25.54, $25.54, $25.54
07/22/2020, $25.85, 4783, $25.78, $26.17, $25.68
07/21/2020, $25.62, 10653, $25.5, $25.64, $25.4641
07/20/2020, $25.5, 6836, $25.385, $25.5, $25.38
07/17/2020, $25.42, 674, $25.3, $25.42, $25.3
07/16/2020, $25.4125, 4693, $25.29, $25.4898, $25.28
07/15/2020, $25.5, 11077, $25.224, $25.5, $25.21
07/14/2020, $25.255, 6278, $25.3, $25.366, $25.13
07/13/2020, $25.2644, 3897, $25.1, $25.44, $25.1
07/10/2020, $25.36, 1480, $25.35, $25.37, $25.2587
07/09/2020, $25.34, 9314, $25.1, $25.34, $25.07
07/08/2020, $25.1, 3077, $25.2699, $25.2699, $25.1
07/07/2020, $25.029, 11477, $25.13, $25.32, $24.91
07/06/2020, $25.2, 4228, $25.35, $25.35, $25.13
07/02/2020, $25.23, 5173, $25.328, $25.35, $25.21
07/01/2020, $25.185, 294, $25.053, $25.185, $25.053
06/30/2020, $25.3, 16055, $25.12, $25.35, $24.9951
06/29/2020, $24.96, 3397, $24.97, $25.11, $24.82
06/26/2020, $24.77, 22954, $25.11, $25.15, $24.76
06/25/2020, $25.15, 7241, $25.1, $25.3, $25.09
06/24/2020, $25.1, 3940, $25.205, $25.35, $25
06/23/2020, $25.46, 4685, $25.43, $25.46, $25.0906
06/22/2020, $25.32, 6335, $24.95, $25.33, $24.95
06/19/2020, $25.2001, 10874, $25.04, $25.3103, $24.8
06/18/2020, $24.95, 10081, $24.875, $25.05, $24.77
06/17/2020, $24.9, 2436, $24.35, $25.05, $24.35
06/16/2020, $24.8579, 2358, $24.93, $25.08, $24.6831
06/15/2020, $24.425, 8379, $24.38, $24.74, $24.2826
06/12/2020, $24.55, 5133, $24.96, $25.2, $24.55
06/11/2020, $24.55, 10000, $25, $25.2, $24.4573
06/10/2020, $25.1999, 10149, $25.305, $25.3585, $25.12
06/09/2020, $25.2, 10838, $25.1, $25.38, $25
06/08/2020, $25.12, 1591, $25.09, $25.28, $25.01
06/05/2020, $25, 7717, $25.28, $25.28, $24.95
06/04/2020, $25.15, 5251, $25.16, $25.2, $25
06/03/2020, $25.16, 5810, $25.32, $25.32, $24.95
06/02/2020, $25.125, 7439, $24.95, $25.24, $24.85
06/01/2020, $25, 19762, $24.97, $25.115, $24.595
05/29/2020, $24.99, 40580, $24.62, $25, $24.48
05/28/2020, $24.9, 21194, $24.705, $25, $24.705
05/27/2020, $24.85, 2804, $24.52, $24.87, $24.25
05/26/2020, $24.5, 10769, $24.33, $25, $24.33
05/22/2020, $24.19, 1252, $24.13, $24.19, $24.13
05/21/2020, $23.779, 12914, $24.03, $24.07, $23.53
05/20/2020, $23.895, 7967, $23.74, $23.95, $23.24
05/19/2020, $23.74, 10891, $23.7, $23.74, $22.62
05/18/2020, $23.53, 25705, $22.11, $23.53, $22.11
05/15/2020, $22, 33027, $22.38, $22.6012, $21.56
05/14/2020, $22.31, 34705, $23.69, $23.69, $22.1
05/13/2020, $23.99, 15272, $24.5401, $24.5401, $23.5
05/12/2020, $24.54, 1797, $24.69, $24.69, $24.21
05/11/2020, $24.55, 13132, $24.4, $24.58, $24.1
05/08/2020, $24.4, 7031, $24.339, $24.585, $23.89
05/07/2020, $24.28, 13843, $23.34, $24.29, $23.34
05/06/2020, $23.5286, 5613, $23.8161, $23.97, $23.5286
05/05/2020, $23.5, 12023, $23.29, $23.94, $23.19
05/04/2020, $23.1675, 12947, $22.7, $23.71, $21.13
05/01/2020, $23.4, 5409, $23.9, $23.98, $23.13
04/30/2020, $24.02, 8181, $23.778, $24.18, $23.43
04/29/2020, $23.85, 5571, $23.08, $23.85, $23
04/28/2020, $23.41, 3760, $22.97, $23.41, $22.65
04/27/2020, $22.39, 3715, $21.98, $22.39, $21.98
04/24/2020, $21.75, 4088, $21.758, $21.8, $21.75
04/23/2020, $21.8, 4238, $22.09, $22.09, $21.74
04/22/2020, $21.94, 8974, $21.51, $22.6, $21.51
04/21/2020, $21.53, 7681, $22.372, $22.46, $21.53
04/20/2020, $22.2, 8999, $22.28, $22.66, $22.2
04/17/2020, $22.6, 7300, $22.52, $22.6, $22.237
04/16/2020, $22.3901, 10706, $22.41, $22.6, $22.3651
04/15/2020, $22.41, 6184, $22.09, $23.25, $22.09
04/14/2020, $22.95, 8827, $22, $22.98, $21.8917
04/13/2020, $21.65, 10233, $21.9216, $21.9216, $21.55
04/09/2020, $21.8119, 28571, $20.67, $22.3707, $20.67
04/08/2020, $20.22, 13447, $19.01, $20.22, $19.0093
04/07/2020, $18.6, 13951, $18.4, $19.1999, $18.4
04/06/2020, $18.17, 13313, $17.3, $18.1956, $17.3
04/03/2020, $17.0605, 6570, $17.44, $18.82, $17.02
04/02/2020, $17.3, 4283, $18.4273, $18.6991, $17.1155
04/01/2020, $17.15, 19386, $18.5, $18.93, $17.05
03/31/2020, $19.25, 20430, $18.17, $19.5209, $18.17
03/30/2020, $18.8188, 16723, $18.58, $18.8188, $18.0228
03/27/2020, $18.37, 12461, $18.51, $18.97, $18.25
03/26/2020, $18.5, 56193, $16.52, $19.9999, $16.52
03/25/2020, $16.95, 37303, $15.98, $17.5, $14.96
03/24/2020, $15.44, 12416, $15.44, $16.35, $14.8
03/23/2020, $14, 32866, $15.03, $15.04, $13.02
03/20/2020, $15.5101, 65113, $16.44, $17.58, $15
03/19/2020, $15.649, 33577, $10.5, $17.77, $10.5
03/18/2020, $10.74, 25785, $19.197, $19.364, $8.72
03/17/2020, $20.36, 16607, $20.62, $22.68, $18.61
03/16/2020, $20.61, 27777, $18.55, $23, $18.55
03/13/2020, $23.1189, 14421, $21.56, $23.1868, $21.5
03/12/2020, $19.55, 40462, $22.51, $22.6226, $18.53
03/11/2020, $23.61, 21199, $25.5, $25.5, $21.8
03/10/2020, $25.45, 12965, $25.5, $25.9, $25.06
03/09/2020, $25.1, 29285, $25.5, $25.8999, $24.9901
03/06/2020, $26.11, 8805, $26.69, $26.69, $26.1
03/05/2020, $26.6472, 4573, $26.7, $26.75, $26.54
03/04/2020, $26.7, 896, $26.9, $26.9, $26.7
03/03/2020, $26.8, 18150, $26.432, $26.9, $26.3
03/02/2020, $26.275, 10720, $25.75, $26.3326, $25.75
02/28/2020, $25.5, 21189, $26, $26, $25.28
02/27/2020, $25.87, 21678, $26.48, $26.48, $25.53
02/26/2020, $26.8492, 17451, $26.95, $27, $26.4
02/25/2020, $26.37, 27152, $27.65, $27.65, $26.37
02/24/2020, $27.515, 19118, $27.55, $27.8, $27.28
02/21/2020, $27.802, 6825, $27.848, $27.85, $27.69
02/20/2020, $27.85, 3415, $27.75, $27.85, $27.75
02/19/2020, $27.795, 577, $27.795, $27.84, $27.795
02/18/2020, $27.77, 1704, $27.62, $27.77, $27.62
02/14/2020, $27.69, 1509, $27.5957, $27.84, $27.5957
02/13/2020, $27.7, 10069, $27.7992, $27.7992, $27.53
02/12/2020, $27.79, 2940, $27.61, $27.85, $27.5
02/11/2020, $27.75, 14788, $27.66, $27.95, $27.58
02/10/2020, $27.6, 1885, $27.54, $27.67, $27.44
02/07/2020, $27.67, 14351, $27.7, $27.8165, $27.4
02/06/2020, $27.7, 3214, $27.635, $27.79, $27.5913
02/05/2020, $27.54, 2229, $27.53, $27.6, $27.5175
02/04/2020, $27.52, 5561, $27.37, $27.6, $27.37
02/03/2020, $27.6, 882, $27.4946, $27.6, $27.4946
01/31/2020, $27.6, 6686, $27.515, $27.6, $27.45
01/30/2020, $27.5, 7209, $27.48, $27.6, $27.42
01/29/2020, $27.35, 7782, $27.515, $27.515, $27.3001
01/28/2020, $27.32, 4877, $27.32, $27.58, $27.32
01/27/2020, $27.4065, 4823, $27.6, $27.61, $27.39
01/24/2020, $27.3405, 3513, $27.4, $27.61, $27.3229
01/23/2020, $27.41, 25095, $27.486, $27.55, $27.41
01/22/2020, $27.51, 8978, $27.3687, $27.51, $27.3116
01/21/2020, $27.375, 2050, $27.43, $27.43, $27.3
01/17/2020, $27.4, 2024, $27.39, $27.43, $27.379
01/16/2020, $27.36, 1806, $27.416, $27.43, $27.332
01/15/2020, $27.4, 1185, $27.4301, $27.4301, $27.3906
01/14/2020, $27.3991, 3784, $27.3, $27.405, $27.3
01/13/2020, $27.31, 11577, $27.25, $27.39, $27.25
01/10/2020, $27.3667, 2393, $27.3787, $27.4, $27.355
01/09/2020, $27.2985, 3497, $27.3393, $27.353, $27.28
01/08/2020, $27.44, 10536, $27.34, $27.445, $27.34
01/07/2020, $27.285, 8111, $27.4, $27.4, $27.15
01/06/2020, $27.385, 2174, $27.32, $27.385, $27.32
01/03/2020, $27.39, 5395, $27.3695, $27.4, $27.3456
01/02/2020, $27.37, 5355, $27.34, $27.3701, $27.32
12/31/2019, $27.38, 1439, $27.369, $27.38, $27.326
12/30/2019, $27.35, 3168, $27.32, $27.35, $27.3
12/27/2019, $27.3005, 2696, $27.39, $27.39, $27.3005
12/26/2019, $27.27, 4850, $27.3116, $27.34, $27.27
12/24/2019, $27.2806, 1514, $27.3975, $27.3975, $27.26
12/23/2019, $27.358, 14387, $27.23, $27.4, $27.15
12/20/2019, $27.3, 7540, $27.23, $27.3209, $27.215
12/19/2019, $27.2, 4296, $27.18, $27.23, $27.111
12/18/2019, $27.0999, 1886, $27, $27.11, $27
12/17/2019, $27, 2739, $27.0551, $27.0647, $27
12/16/2019, $26.9812, 360, $26.9812, $26.9812, $26.9812
12/13/2019, $27.0587, 2611, $26.9899, $27.0587, $26.9899
12/12/2019, $27.04, 4819, $26.945, $27.04, $26.945
12/11/2019, $26.9699, 15820, $27.01, $27.03, $26.92
12/10/2019, $26.91, 10821, $26.98, $27, $26.91
12/09/2019, $27.01, 1330, $26.9722, $27.01, $26.9722
12/06/2019, $26.95, 6870, $26.82, $27.02, $26.82
12/05/2019, $26.76, 22781, $26.888, $26.9587, $26.66
12/04/2019, $26.878, 10203, $26.8, $26.93, $26.8
12/03/2019, $26.75, 4437, $26.8345, $26.8397, $26.65
12/02/2019, $26.83, 15042, $26.72, $26.96, $26.72
11/29/2019, $26.92, 10381, $26.95, $26.9739, $26.8244
11/27/2019, $26.77, 8488, $27, $27, $26.77
11/26/2019, $27.1738, 3457, $27.23, $27.2378, $27.0615
11/25/2019, $27.23, 9979, $27.15, $27.23, $27.02
11/22/2019, $27.12, 10573, $27.1, $27.18, $27
11/21/2019, $26.93, 3126, $27.2, $27.2, $26.93
11/20/2019, $27.12, 3585, $26.86, $27.18, $26.86
11/19/2019, $26.9998, 25280, $27.24, $27.25, $26.9
11/18/2019, $27.05, 9499, $27.2, $27.2, $27.03
11/15/2019, $27.14, 11145, $27.35, $27.35, $27.1
11/14/2019, $27.32, 8330, $27.264, $27.34, $27.1
11/13/2019, $27.35, 12191, $27.24, $27.35, $27.24
11/12/2019, $27.34, 1753, $27.28, $27.35, $27.28
11/11/2019, $27.16, 11471, $27.52, $27.56, $27.0832
11/08/2019, $27.5, 7795, $27.1807, $27.52, $27.03
11/07/2019, $27.3499, 2334, $27.11, $27.3499, $27.1
11/06/2019, $27.49, 3260, $27.45, $27.49, $27.3
11/05/2019, $27.43, 9437, $27.26, $27.46, $27.23
11/04/2019, $27.155, 13096, $27.5219, $27.5473, $27.11
11/01/2019, $27.3763, 13757, $27.06, $27.525, $27.06
10/31/2019, $27.34, 31973, $27.05, $27.34, $27.05
10/30/2019, $27.07, 11239, $27.2211, $27.2393, $27.05
10/29/2019, $27.21, 7767, $27.2, $27.25, $27.2
10/28/2019, $27.19, 6102, $27.25, $27.251, $27.1723
10/25/2019, $27.15, 4131, $27.04, $27.34, $27.04
10/24/2019, $27.05, 7728, $27.13, $27.13, $26.91
10/23/2019, $27.1294, 4213, $27, $27.15, $26.9052
10/22/2019, $26.97, 5464, $26.9769, $27, $26.9067
10/21/2019, $26.905, 11790, $26.9571, $27, $26.88
10/18/2019, $26.9421, 18393, $27.2, $27.279, $26.86
10/17/2019, $27.29, 9116, $27.1894, $27.42, $27.1894
10/16/2019, $27.23, 4332, $27.34, $27.34, $26.9728
10/15/2019, $27.36, 17070, $26.92, $27.36, $26.7716
10/14/2019, $26.85, 6201, $26.745, $26.85, $26.745
10/11/2019, $26.76, 8627, $26.55, $26.77, $26.52
10/10/2019, $26.68, 14656, $26.736, $26.79, $26.68
10/09/2019, $26.72, 4780, $26.6804, $26.74, $26.6212
10/08/2019, $26.67, 7759, $26.6765, $26.72, $26.535
10/07/2019, $26.6801, 11072, $26.5896, $26.74, $26.55
10/04/2019, $26.49, 7933, $26.3, $26.49, $26.29
10/03/2019, $26.5297, 10856, $26.56, $26.5808, $26.3881
10/02/2019, $26.54, 13284, $26.5, $26.57, $26.35
10/01/2019, $26.52, 3619, $26.4, $26.66, $26.31
09/30/2019, $26.31, 23948, $26.54, $26.54, $26.31
09/27/2019, $26.42, 11420, $26.5, $26.55, $26.4
09/26/2019, $26.41, 27392, $26.7, $26.7, $26.15
09/25/2019, $26.71, 4327, $26.8, $26.8, $26.5915
09/24/2019, $26.8, 7573, $26.5821, $26.8, $26.5821
09/23/2019, $26.79, 6347, $26.6389, $26.79, $26.6389
09/20/2019, $26.74, 8358, $26.58, $26.75, $26.58
09/19/2019, $26.67, 16772, $26.6, $26.75, $26.58
09/18/2019, $26.6, 10991, $26.44, $26.68, $26.4019
09/17/2019, $26.48, 9165, $26.25, $26.48, $26.2492
09/16/2019, $26.25, 9355, $26.16, $26.25, $26.02
09/13/2019, $26.152, 6910, $26.3173, $26.3173, $26.1011
09/12/2019, $26.33, 7420, $26.2844, $26.33, $26.2013
09/11/2019, $26.1973, 12331, $26.2772, $26.4, $26.1
09/10/2019, $26.35, 4978, $26.37, $26.3916, $26.2689
09/09/2019, $26.3901, 3737, $26.2801, $26.4, $26.2801
09/06/2019, $26.3381, 7769, $26.3, $26.36, $26.2226
09/05/2019, $26.3, 9157, $26.34, $26.34, $26.14
09/04/2019, $26.29, 4810, $26.304, $26.34, $26.29
09/03/2019, $26.31, 2339, $26.3, $26.31, $26.2
08/30/2019, $26.32, 22562, $26.2, $26.332, $26.108
08/29/2019, $26.25, 31618, $26.23, $26.25, $26.09
08/28/2019, $26.63, 25596, $26.5998, $26.6833, $26.49
08/27/2019, $26.7, 4653, $26.7, $26.7, $26.63
08/26/2019, $26.7, 3386, $26.634, $26.7, $26.611
08/23/2019, $26.7, 2299, $26.61, $26.7, $26.61
08/22/2019, $26.73, 9698, $26.556, $26.73, $26.556
08/21/2019, $26.57, 6467, $26.55, $26.57, $26.55
08/20/2019, $26.53, 5069, $26.53, $26.5368, $26.53
08/19/2019, $26.53, 8870, $26.4682, $26.53, $26.4682
08/16/2019, $26.46, 16583, $26.41, $26.49, $26.354
08/15/2019, $26.42, 7220, $26.3089, $26.44, $26.3089
08/14/2019, $26.4, 13561, $26.39, $26.44, $26.3
08/13/2019, $26.435, 9758, $26.4, $26.485, $26.4
08/12/2019, $26.435, 5769, $26.425, $26.49, $26.3901
08/09/2019, $26.3, 9009, $26.3, $26.3, $26.1
08/08/2019, $26.42, 4525, $26.3711, $26.42, $26.3201
08/07/2019, $26.4593, 3031, $26.4, $26.5, $26.4
08/06/2019, $26.4, 6344, $26.31, $26.4, $26.28
08/05/2019, $26.4, 15819, $26.47, $26.47, $26.1644
08/02/2019, $26.6, 5285, $26.53, $26.61, $26.5216
08/01/2019, $26.56, 7677, $26.6374, $26.6374, $26.4663
07/31/2019, $26.61, 34775, $26.415, $26.63, $26.306
07/30/2019, $26.44, 7361, $26.34, $26.44, $26.32
07/29/2019, $26.29, 6761, $26.29, $26.32, $26.2078
07/26/2019, $26.3, 3650, $26.29, $26.31, $26.09
07/25/2019, $26.32, 8792, $26.24, $26.34, $26.1842
07/24/2019, $26.24, 6633, $26.05, $26.25, $26.0325
07/23/2019, $26.03, 24689, $25.93, $26.04, $25.8216
07/22/2019, $25.89, 15455, $25.703, $25.92, $25.7
07/19/2019, $25.7, 15821, $25.65, $25.85, $25.5979
07/18/2019, $25.65, 37496, $25.81, $25.8479, $25.65
07/17/2019, $25.85, 10614, $25.83, $25.8694, $25.7827
07/16/2019, $25.8698, 11966, $25.8156, $25.88, $25.7688
07/15/2019, $25.76, 9261, $25.77, $25.7794, $25.74
07/12/2019, $25.76, 9483, $25.822, $25.85, $25.75
07/11/2019, $25.8, 840, $25.8248, $25.8248, $25.7377
07/10/2019, $25.8, 5004, $25.7, $25.8, $25.7
07/09/2019, $25.84, 2832, $25.8, $25.84, $25.72
07/08/2019, $25.7579, 6595, $25.8, $25.8, $25.701
07/05/2019, $25.8, 1724, $25.83, $25.83, $25.79
07/03/2019, $25.791, 7832, $25.751, $25.8, $25.71
07/02/2019, $25.75, 8410, $25.74, $25.8, $25.6934
07/01/2019, $25.74, 4024, $25.78, $25.78, $25.66
06/28/2019, $25.78, 25743, $25.748, $25.78, $25.6806
06/27/2019, $25.715, 4633, $25.734, $25.75, $25.65
06/26/2019, $25.75, 7687, $25.58, $25.75, $25.58
06/25/2019, $25.68, 15373, $25.7246, $25.76, $25.56
06/24/2019, $25.6841, 12201, $25.6, $25.76, $25.6
06/21/2019, $25.54, 6801, $25.54, $25.73, $25.54
06/20/2019, $25.73, 7515, $25.598, $25.78, $25.55
06/19/2019, $25.65, 6288, $25.62, $25.6799, $25.6
06/18/2019, $25.64, 26925, $25.5199, $25.66, $25.5
06/17/2019, $25.5006, 18635, $25.63, $25.63, $25.49
06/14/2019, $25.5991, 336, $25.5991, $25.5991, $25.5991
06/13/2019, $25.6, 11188, $25.56, $25.6, $25.49
06/12/2019, $25.55, 14218, $25.64, $25.65, $25.55
06/11/2019, $25.64, 11327, $25.725, $25.74, $25.54
06/10/2019, $25.72, 5686, $25.72, $25.735, $25.57
06/07/2019, $25.65, 6815, $25.69, $25.7, $25.62
06/06/2019, $25.6355, 8459, $25.54, $25.6355, $25.5
06/05/2019, $25.5901, 1760, $25.59, $25.6577, $25.59
06/04/2019, $25.68, 23689, $25.3475, $25.71, $25.3473
06/03/2019, $25.35, 26244, $25.45, $25.55, $25.31
05/31/2019, $25.45, 19131, $25.44, $25.48, $25.4
05/30/2019, $25.46, 27930, $25.34, $25.48, $25.28
05/29/2019, $25.8, 9536, $25.75, $25.83, $25.74
05/28/2019, $25.73, 27605, $25.79, $25.8, $25.66
05/24/2019, $25.73, 4981, $25.8, $25.8, $25.6612
05/23/2019, $25.71, 16719, $25.72, $25.819, $25.65
05/22/2019, $25.76, 1223, $25.8, $25.8, $25.76
05/21/2019, $25.68, 13917, $25.7, $25.74, $25.55
05/20/2019, $25.75, 6353, $25.702, $25.8, $25.69
05/17/2019, $25.73, 17663, $25.76, $25.8381, $25.63
05/16/2019, $25.85, 2498, $25.75, $25.85, $25.63
05/15/2019, $25.74, 9383, $25.68, $25.8, $25.65
05/14/2019, $25.66, 5079, $25.53, $25.66, $25.53
05/13/2019, $25.53, 5420, $25.52, $25.5596, $25.52
05/10/2019, $25.55, 3733, $25.54, $25.55, $25.53
05/09/2019, $25.5274, 746, $25.5, $25.5274, $25.5
05/08/2019, $25.5, 5680, $25.5, $25.5, $25.475
05/07/2019, $25.5, 6846, $25.5, $25.523, $25.5
05/06/2019, $25.48, 12074, $25.404, $25.5, $25.4
05/03/2019, $25.42, 3571, $25.4316, $25.4316, $25.4132
05/02/2019, $25.43, 1460, $25.4187, $25.43, $25.4187
05/01/2019, $25.403, 9085, $25.33, $25.42, $25.32
04/30/2019, $25.4, 34454, $25.32, $25.4, $25.3
04/29/2019, $25.32, 3741, $25.3, $25.32, $25.2732
04/26/2019, $25.28, 6652, $25.28, $25.281, $25.25
04/25/2019, $25.29, 10181, $25.27, $25.29, $25.2
04/24/2019, $25.28, 6114, $25.204, $25.28, $25.16
04/23/2019, $25.24, 11280, $25.15, $25.24, $25.15
04/22/2019, $25.18, 14660, $25.1, $25.18, $25.08
04/18/2019, $25.12, 10437, $25.14, $25.165, $25.0417
04/17/2019, $25.129, 61021, $25.21, $25.245, $25.02
