Date, Close/Last, Volume, Open, High, Low
03/24/2021, $29.67, 3039051, $31.5, $32.04, $29.5447
03/23/2021, $31.02, 1494713, $32.325, $32.77, $30.79
03/22/2021, $32.47, 2513077, $31.5, $32.95, $30.88
03/19/2021, $31.36, 3412928, $31.05, $31.95, $30.76
03/18/2021, $31.15, 2013199, $32.14, $32.47, $30.925
03/17/2021, $33.18, 1848570, $31.76, $33.81, $31.165
03/16/2021, $33.29, 1413503, $35.34, $35.72, $32.47
03/15/2021, $34.91, 1126059, $34.49, $35.22, $33.72
03/12/2021, $34.69, 1925734, $34.57, $35.32, $32.84
03/11/2021, $35.56, 1612370, $35.02, $35.94, $34.47
03/10/2021, $33.71, 2693262, $35.65, $36.53, $32.81
03/09/2021, $34.47, 2094642, $32.62, $35.77, $32.62
03/08/2021, $31.57, 2560391, $33.87, $34.61, $31.13
03/05/2021, $32.36, 3355540, $32.1, $32.49, $29.01
03/04/2021, $31.77, 2873453, $33.6, $34.78, $31.25
03/03/2021, $34.19, 1743575, $37.28, $37.81, $33.92
03/02/2021, $37.35, 1004801, $39.37, $39.475, $37.185
03/01/2021, $39.47, 1268965, $38.07, $40.15, $37.61
02/26/2021, $37.3, 2537255, $35.4, $37.91, $34.61
02/25/2021, $36.51, 2021727, $39.33, $39.54, $35.66
02/24/2021, $39.42, 1382834, $40.61, $41.71, $38.52
02/23/2021, $40.6, 2243735, $41.46, $41.53, $38.03
02/22/2021, $43, 1215544, $46.36, $46.71, $42.73
02/19/2021, $47.19, 758622, $47.31, $47.5, $46.18
02/18/2021, $46.4, 1174021, $46.45, $46.79, $44
02/17/2021, $47.52, 1507634, $46.8, $47.76, $44.75
02/16/2021, $47.3, 1084433, $48.79, $49.02, $47.17
02/12/2021, $47.57, 800588, $47.94, $48.37, $46.73
02/11/2021, $47.75, 778682, $49.29, $49.77, $47.46
02/10/2021, $48.55, 871901, $51.17, $52.2829, $48.38
02/09/2021, $50.56, 935757, $51.17, $52.45, $50.27
02/08/2021, $52.59, 1070047, $50.28, $53.04, $49.6501
02/05/2021, $49.65, 634131, $49.17, $50.14, $48.69
02/04/2021, $48.68, 626257, $47.17, $48.88, $46.54
02/03/2021, $46.73, 907468, $48.06, $48.15, $46.3
02/02/2021, $47.35, 1182902, $44.89, $47.7299, $44.47
02/01/2021, $44.02, 776110, $44.15, $44.54, $43.19
01/29/2021, $43.84, 1218739, $44.01, $44.71, $42.5
01/28/2021, $43.65, 1297973, $42.48, $44.5, $41.96
01/27/2021, $42.58, 1697496, $43.89, $44.99, $41.06
01/26/2021, $44.61, 1076961, $46.7, $47.3, $44.5263
01/25/2021, $46.51, 1395321, $47.62, $48, $44.62
01/22/2021, $47.55, 1083737, $47.95, $48.86, $47.03
01/21/2021, $47.65, 1376831, $49.755, $49.99, $46.42
01/20/2021, $48.91, 1549963, $51.3, $52.82, $48.77
01/19/2021, $50.93, 1540223, $52, $53.005, $50.43
01/15/2021, $51.06, 981905, $52.05, $54.2081, $50.46
01/14/2021, $52.03, 1230946, $51, $53.775, $50.3945
01/13/2021, $50.63, 882821, $49.73, $51.65, $49.01
01/12/2021, $49.7, 1119397, $51.29, $52.05, $48.74
01/11/2021, $51.09, 1576716, $50, $53, $48.5
01/08/2021, $50.52, 1584684, $49.42, $51.73, $48.655
01/07/2021, $49, 989731, $47.19, $49.15, $46.97
01/06/2021, $46.85, 1755710, $44.27, $46.95, $43.525
01/05/2021, $44.74, 1046819, $46.15, $46.6, $44.22
01/04/2021, $46.26, 1164576, $46.75, $47.185, $45.02
12/31/2020, $46.4, 722740, $48.6, $49.11, $46.17
12/30/2020, $48.76, 674782, $48.11, $49.48, $47.48
12/29/2020, $47.61, 1252379, $48.43, $48.9143, $44.46
12/28/2020, $48.32, 704576, $50.19, $50.91, $48
12/24/2020, $49.55, 388908, $49.57, $50.45, $48.725
12/23/2020, $49.71, 1331071, $50.44, $50.95, $49.11
12/22/2020, $49.49, 1524237, $48.58, $51.23, $48.52
12/21/2020, $48.13, 2081817, $47.01, $48.36, $45.49
12/18/2020, $47.31, 2577688, $47.32, $48.11, $46.71
12/17/2020, $46.27, 1995728, $46.4, $47.25, $45.3
12/16/2020, $46.02, 1695436, $48.11, $48.935, $44.64
12/15/2020, $47.82, 1675030, $50.26, $50.38, $47.15
12/14/2020, $50.26, 2281839, $50.71, $52.43, $50
12/11/2020, $49.95, 1428664, $49.51, $50.59, $48.79
12/10/2020, $49.48, 2122740, $46.23, $49.54, $45.69
12/09/2020, $46.18, 965021, $47.49, $48.68, $45.55
12/08/2020, $47, 1245910, $46.71, $47.38, $44.71
12/07/2020, $46.5, 2034427, $43, $48.64, $42.53
12/04/2020, $43.11, 1180617, $42.2, $43.28, $41.88
12/03/2020, $41.79, 1213302, $41.33, $42.25, $41.275
12/02/2020, $41.32, 979012, $41.33, $42.25, $40.2821
12/01/2020, $41.32, 1517259, $39.05, $41.9, $38.47
11/30/2020, $38.81, 1254087, $39.77, $40.19, $38.33
11/27/2020, $39.38, 691363, $38.05, $39.73, $37.69
11/25/2020, $37.94, 687762, $37.34, $38.2, $37.05
11/24/2020, $37.16, 600212, $37.215, $37.85, $36.7201
11/23/2020, $37.35, 1089027, $36.38, $37.6075, $36.01
11/20/2020, $36.45, 989287, $36.35, $36.85, $36.12
11/19/2020, $36.59, 933474, $36.28, $36.85, $36.14
11/18/2020, $36.5, 912218, $36.17, $37.59, $36.01
11/17/2020, $36.17, 629385, $36.14, $36.72, $35.71
11/16/2020, $36.56, 728738, $38.42, $38.68, $36.34
11/13/2020, $37.72, 732624, $37.26, $37.85, $37.09
11/12/2020, $36.81, 801157, $38.23, $38.4, $36.35
11/11/2020, $38.02, 854922, $38.65, $39.28, $37.75
11/10/2020, $38.13, 1332447, $39.58, $39.93, $37.06
11/09/2020, $39.16, 1385415, $38.23, $40.68, $37.7477
11/06/2020, $40.44, 955460, $40.83, $41.6, $39.63
11/05/2020, $40.42, 1078346, $40, $40.84, $39.12
11/04/2020, $39.58, 1443221, $37.02, $39.83, $35.9001
11/03/2020, $37.1, 729198, $36.45, $37.53, $35.7
11/02/2020, $36.44, 1287720, $35.63, $36.68, $35.17
10/30/2020, $35.68, 906455, $36.01, $36.06, $34.36
10/29/2020, $35.88, 768740, $35.81, $36.49, $35.13
10/28/2020, $35.53, 952559, $34.032, $36.26, $34.007
10/27/2020, $36.53, 993739, $37.11, $37.85, $36.25
10/26/2020, $36.97, 724620, $37.64, $38.75, $36.6
10/23/2020, $37.65, 838689, $37.16, $37.79, $36.6
10/22/2020, $36.75, 1743410, $36.55, $37.52, $36.47
10/21/2020, $36.98, 1292679, $38, $38.04, $36.4
10/20/2020, $37.86, 1624656, $36.56, $38.11, $36.38
10/19/2020, $36.36, 1639310, $37.41, $37.58, $35.9
10/16/2020, $37.64, 2876036, $36.83, $38.19, $36.51
10/15/2020, $36.05, 1730604, $34.49, $36.22, $34.2647
10/14/2020, $34.6, 2486425, $32.92, $35.2, $32.89
10/13/2020, $32.44, 1727321, $30.85, $32.55, $30.59
10/12/2020, $31.06, 1476550, $31.2, $31.57, $30.46
10/09/2020, $31.19, 2302397, $29.85, $31.44, $29.61
10/08/2020, $29.42, 1440637, $28.41, $29.78, $28.0101
10/07/2020, $28.04, 2789545, $29.06, $29.215, $27.41
10/06/2020, $28.1, 13626820, $25, $29.4399, $24.671
10/05/2020, $32.06, 1270058, $31.85, $32.54, $31.6
10/02/2020, $31.5, 746117, $33.28, $33.97, $31.44
10/01/2020, $33.64, 847936, $32.98, $33.69, $32.8401
09/30/2020, $32.92, 1008488, $32.34, $33.38, $32.26
09/29/2020, $32.3, 673187, $31.88, $32.64, $31.56
09/28/2020, $31.92, 1309723, $32.32, $32.99, $31.41
09/25/2020, $31.81, 1335893, $31.52, $31.88, $30.8405
09/24/2020, $31.72, 906491, $32.93, $32.99, $31.355
09/23/2020, $33.34, 727073, $33.62, $34.23, $33.07
09/22/2020, $33.51, 761520, $34.26, $34.26, $32.3
09/21/2020, $33.99, 1039534, $34.95, $35.8599, $33.63
09/18/2020, $36.15, 2026011, $35.69, $36.35, $35.11
09/17/2020, $35.65, 981175, $35.44, $36.4, $34.81
09/16/2020, $36.3, 1185104, $36.05, $36.93, $35.56
09/15/2020, $35.72, 1006409, $35.68, $36.08, $34.65
09/14/2020, $35.25, 2402150, $33, $35.87, $33
09/11/2020, $31.7, 683830, $31.95, $32.48, $31.545
09/10/2020, $31.69, 763237, $32.63, $33.21, $31.67
09/09/2020, $32.34, 768180, $31.82, $32.62, $31.17
09/08/2020, $31.46, 1265755, $29.88, $32.08, $29.5002
09/04/2020, $30.65, 1525813, $31.01, $31.25, $28.23
09/03/2020, $31.33, 925810, $32.77, $32.77, $30.8
09/02/2020, $33, 1708798, $34.45, $34.47, $32.41
09/01/2020, $33.94, 1239579, $33.39, $34.31, $33.25
08/31/2020, $33.33, 1730965, $31.79, $33.62, $31.53
08/28/2020, $31.68, 1890095, $29.39, $32, $29.39
08/27/2020, $29.22, 1435849, $28.2, $29.63, $27.9
08/26/2020, $27.98, 890521, $28.58, $28.8, $27.97
08/25/2020, $28.54, 786840, $28.53, $28.89, $27.62
08/24/2020, $28.89, 807445, $29.3, $29.91, $28.84
08/21/2020, $29.22, 525043, $28.88, $29.49, $28.67
08/20/2020, $28.96, 444315, $29.11, $29.47, $28.765
08/19/2020, $29.19, 594499, $28.66, $29.54, $28.44
08/18/2020, $28.76, 655882, $29.4, $29.6084, $28.58
08/17/2020, $29.15, 778077, $27.75, $29.34, $27.75
08/14/2020, $27.79, 809439, $28.59, $28.8, $27.5
08/13/2020, $28.66, 554815, $28.36, $28.78, $27.86
08/12/2020, $28.26, 1085240, $28.01, $28.45, $27.7
08/11/2020, $28.14, 668915, $28.73, $29.21, $27.5
08/10/2020, $28.53, 780752, $29.49, $29.73, $28.44
08/07/2020, $29.22, 1657300, $31.32, $31.6262, $28.67
08/06/2020, $31.15, 880490, $30.9, $31.59, $30.57
08/05/2020, $30.86, 706076, $30.99, $31.14, $30.16
08/04/2020, $30.77, 805279, $31.16, $31.61, $30.46
08/03/2020, $31.06, 1442887, $29.34, $31.18, $28.86
07/31/2020, $29.07, 1149348, $28.98, $29.21, $28.43
07/30/2020, $28.85, 711722, $28.19, $29.07, $28.12
07/29/2020, $28.65, 826091, $28.86, $29.65, $28.535
07/28/2020, $28.8, 1014283, $29.1, $29.33, $28.43
07/27/2020, $29.18, 1100343, $27.844, $29.32, $27.75
07/24/2020, $27.84, 943634, $27.31, $27.94, $26.75
07/23/2020, $27.75, 1250608, $29.13, $29.26, $27.5
07/22/2020, $29.12, 733922, $29.9, $30.2981, $29.02
07/21/2020, $30.06, 917962, $32.16, $32.38, $30.01
07/20/2020, $31.66, 946709, $30.88, $32.03, $30.65
07/17/2020, $30.61, 726894, $29.43, $30.87, $29.4
07/16/2020, $29.46, 580617, $30.24, $30.28, $28.94
07/15/2020, $30.14, 867908, $29.79, $30.55, $29.4
07/14/2020, $29.34, 1218399, $28.22, $29.54, $28
07/13/2020, $28.29, 1291961, $29.53, $30.68, $28.12
07/10/2020, $29.51, 784861, $30.5, $30.63, $29.2
07/09/2020, $30.34, 1112141, $30.31, $30.545, $29.55
07/08/2020, $30.18, 1149110, $30.19, $30.535, $29.7
07/07/2020, $29.94, 1528810, $29.16, $30.45, $28.88
07/06/2020, $29.12, 847627, $29.26, $29.68, $28.72
07/02/2020, $29.09, 1527686, $29.23, $29.8, $28.11
07/01/2020, $29.03, 1381389, $27.71, $29.345, $27.52
06/30/2020, $27.45, 2379858, $27.39, $27.77, $26.34
06/29/2020, $27.21, 2185008, $27.61, $28.08, $27.005
06/26/2020, $27.47, 14977460, $27.44, $28.3, $27.04
06/25/2020, $27.61, 3052292, $28.52, $28.5494, $27.14
06/24/2020, $28.69, 2206979, $30.62, $30.88, $28.52
06/23/2020, $30.97, 1856972, $30.13, $31.98, $30.1001
06/22/2020, $30.04, 2215667, $30.13, $30.13, $28.7
06/19/2020, $29.98, 3735363, $29.31, $30.42, $28.68
06/18/2020, $29.945, 1159464, $29.52, $30.46, $28.95
06/17/2020, $29.66, 1690405, $30.39, $30.69, $29.5
06/16/2020, $30.175, 1157553, $30.6, $30.79, $29.05
06/15/2020, $29.95, 1538145, $28.75, $30.36, $28.23
06/12/2020, $29.51, 1472377, $30.13, $30.3386, $28.75
06/11/2020, $29.62, 2118614, $30.86, $31.579, $29.35
06/10/2020, $31.4, 1632108, $32.62, $32.78, $30.4
06/09/2020, $32.165, 1624973, $32.24, $33.37, $31.14
06/08/2020, $32.17, 1621381, $31.21, $33, $30.64
06/05/2020, $31.41, 2076365, $31.01, $31.59, $29.55
06/04/2020, $30.86, 1859901, $31.95, $32.33, $30.51
06/03/2020, $32.17, 2083081, $33.55, $33.69, $31.53
06/02/2020, $33.32, 4240657, $33.26, $33.85, $31.59
06/01/2020, $33.12, 3978905, $32.31, $33.53, $32
05/29/2020, $32.09, 10272620, $32.83, $33.13, $30.6001
05/28/2020, $32.66, 5734768, $33.2, $34.26, $32.05
05/27/2020, $38.09, 1872196, $37.1, $38.32, $34.68
05/26/2020, $37.41, 1986854, $41.45, $41.49, $37.105
05/22/2020, $41, 1453775, $38.23, $41.08, $37.38
05/21/2020, $38.15, 1214946, $37.42, $38.33, $36.8311
