Date, Close/Last, Volume, Open, High, Low
03/24/2021, $45.75, 79690, $47.07, $48.272, $45.75
03/23/2021, $47.09, 120584, $48.54, $48.875, $46.51
03/22/2021, $48.88, 116605, $48.46, $49.94, $47.53
03/19/2021, $47.85, 266816, $48.56, $49.005, $47.05
03/18/2021, $48.11, 152449, $48.79, $50.87, $47.95
03/17/2021, $48.05, 472227, $46.2, $50.36, $45.75
03/16/2021, $45.69, 182843, $46.45, $47.05, $44.695
03/15/2021, $46.8, 100812, $48, $48.96, $46.495
03/12/2021, $48.1, 108371, $47.23, $48.44, $46.99
03/11/2021, $47.44, 159604, $49.42, $49.695, $47.4
03/10/2021, $48.69, 78847, $48.73, $50.225, $48.23
03/09/2021, $48.29, 129791, $47.12, $49.51, $46.5
03/08/2021, $46.79, 86434, $46.56, $47.94, $45.654
03/05/2021, $46.79, 126795, $47.09, $47.13, $45.05
03/04/2021, $46.82, 204009, $50.41, $50.74, $46.3025
03/03/2021, $50.78, 210181, $51.91, $52.55, $50.26
03/02/2021, $51.38, 172000, $51.22, $52.98, $50.3601
03/01/2021, $51.5, 273006, $53.97, $53.97, $50.65
02/26/2021, $51.39, 309576, $50.14, $54.959, $47.12
02/25/2021, $46.45, 119961, $48.1, $49.278, $46.45
02/24/2021, $47.67, 102739, $47.5, $48.6, $47.2
02/23/2021, $47.19, 120695, $47.49, $48.68, $45.81
02/22/2021, $47.88, 104710, $49.41, $49.41, $47.2
02/19/2021, $49.2, 100487, $48.49, $49.99, $48.49
02/18/2021, $48.47, 88610, $48.21, $48.75, $46.88
02/17/2021, $48.32, 71763, $48.51, $49.24, $47.25
02/16/2021, $48.57, 73977, $49.51, $49.9, $48.24
02/12/2021, $49.15, 103579, $47.62, $49.62, $47.41
02/11/2021, $47.53, 133630, $48.23, $48.38, $46.495
02/10/2021, $47.72, 110140, $49.08, $49.65, $47.15
02/09/2021, $48.73, 95603, $48.06, $49.155, $47.34
02/08/2021, $48.2, 124127, $48.6, $48.78, $48
02/05/2021, $48.27, 144589, $49.01, $49.64, $47.79
02/04/2021, $48.71, 97619, $48.32, $50.1399, $48.01
02/03/2021, $48.09, 159741, $46.83, $48.495, $45.95
02/02/2021, $46.95, 126650, $48.4, $48.94, $46.36
02/01/2021, $48.06, 140747, $48.69, $48.91, $46.98
01/29/2021, $48.06, 232269, $49.13, $49.195, $45.3901
01/28/2021, $48.53, 146364, $48.29, $49.99, $47.895
01/27/2021, $48.74, 175426, $46.56, $50.53, $45.59
01/26/2021, $47.6, 79564, $46.75, $47.77, $46.17
01/25/2021, $46.77, 110353, $45.42, $47.06, $45.31
01/22/2021, $45.43, 65681, $44.28, $45.7, $44.28
01/21/2021, $44.77, 108183, $44.94, $45.56, $43.62
01/20/2021, $44.91, 114281, $44.72, $45.77, $44.385
01/19/2021, $44.58, 93335, $43.12, $44.9, $43.12
01/15/2021, $42.69, 85784, $43, $43.94, $42.01
01/14/2021, $43.27, 116694, $41.7, $44.52, $41.7
01/13/2021, $41.6, 66387, $41.46, $42.33, $40.3401
01/12/2021, $41.63, 88151, $42.79, $43.42, $41.19
01/11/2021, $42.66, 78825, $42.63, $43.18, $42.2534
01/08/2021, $42.85, 98344, $43.02, $43.5099, $42.22
01/07/2021, $42.91, 89203, $43, $43.4796, $42.49
01/06/2021, $42.81, 140268, $42.07, $43.03, $42.07
01/05/2021, $41.53, 120158, $40.32, $42.2, $40.32
01/04/2021, $40.19, 99682, $40.82, $41.2325, $39.38
12/31/2020, $40.5, 116818, $39.44, $40.55, $39.44
12/30/2020, $39.54, 51305, $38.92, $39.8, $38.77
12/29/2020, $38.84, 59334, $39.07, $39.3394, $38.08
12/28/2020, $38.88, 67212, $38.9, $39.16, $38.44
12/24/2020, $38.37, 35555, $38.57, $38.75, $38.01
12/23/2020, $38.3, 70240, $37.41, $38.53, $37.41
12/22/2020, $37.38, 113901, $38.47, $38.76, $37.31
12/21/2020, $38.16, 94454, $37.18, $38.52, $36.87
12/18/2020, $37.94, 301481, $37.14, $38.16, $37
12/17/2020, $36.93, 114744, $36.8, $37.42, $36.49
12/16/2020, $36.55, 112926, $36.28, $37.01, $36.075
12/15/2020, $36.04, 141133, $34.62, $36.1832, $34.49
12/14/2020, $34.49, 130503, $34.83, $35.5, $34.255
12/11/2020, $34.66, 147134, $35.57, $35.75, $34.23
12/10/2020, $35.71, 213525, $35.77, $36.44, $35.22
12/09/2020, $35.98, 199793, $36.25, $36.86, $35.7
12/08/2020, $36.31, 292719, $36.46, $37, $36.215
12/07/2020, $36.63, 162096, $37.61, $38.23, $36.36
12/04/2020, $37.49, 107481, $36.89, $37.8, $36.35
12/03/2020, $36.57, 119047, $37.48, $37.85, $36.14
12/02/2020, $37.29, 130229, $37.47, $38.25, $37.19
12/01/2020, $37.49, 163114, $39.76, $39.8, $37.1
11/30/2020, $39.39, 116375, $39.51, $40.002, $39.07
11/27/2020, $39.58, 62467, $41.15, $41.15, $39.1
11/25/2020, $41.27, 164572, $41.17, $41.86, $39.97
11/24/2020, $41.17, 177566, $39.34, $41.35, $39.175
11/23/2020, $38.88, 167866, $37.93, $39.4, $36.86
11/20/2020, $37.75, 76747, $37.32, $38.25, $36.64
11/19/2020, $37.71, 65560, $37.96, $38.3, $37
11/18/2020, $38, 103636, $38.81, $39.18, $37.77
11/17/2020, $38.75, 136219, $38.18, $39.39, $37.33
11/16/2020, $38.18, 112528, $37.75, $38.57, $37.3
11/13/2020, $37.2, 68615, $37.29, $37.98, $36.59
11/12/2020, $36.94, 67703, $36.8, $37.24, $35.9505
11/11/2020, $37.08, 98907, $38.01, $38.49, $36.51
