Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.19, 16839, $3.21, $3.246, $3.17
01/19/2021, $3.1952, 19338, $3.27, $3.28, $3.19
01/15/2021, $3.245, 18643, $3.25, $3.28, $3.2227
01/14/2021, $3.25, 27937, $3.29, $3.3, $3.249
01/13/2021, $3.22, 21177, $3.18, $3.25, $3.17
01/12/2021, $3.14, 17562, $3.16, $3.19, $3.12
01/11/2021, $3.14, 26656, $3.1, $3.1699, $3.09
01/08/2021, $3.09, 20428, $3.1, $3.15, $3.06
01/07/2021, $3.09, 6714, $3.14, $3.14, $3.06
01/06/2021, $3.08, 26589, $3.08, $3.15, $3.06
01/05/2021, $3.04, 25528, $3.044, $3.071, $3.015
01/04/2021, $2.99, 23092, $3.01, $3.04, $2.99
12/31/2020, $2.95, 41271, $3.07, $3.07, $2.92
12/30/2020, $3.03, 33150, $3.08, $3.09, $3.02
12/29/2020, $3.07, 58032, $3.06, $3.0901, $2.9
12/28/2020, $3, 49282, $3.15, $3.15, $3
12/24/2020, $3.06, 11052, $3.07, $3.07, $3.05
12/23/2020, $3.05, 33098, $3.03, $3.12, $3.03
12/22/2020, $3.08, 31056, $3.089, $3.12, $3.08
12/21/2020, $3.1, 23202, $3.07, $3.1535, $3.0127
12/18/2020, $3.08, 29800, $3.11, $3.17, $3.06
12/17/2020, $3.14, 43210, $3.05, $3.1564, $3
12/16/2020, $3.06, 22782, $2.99, $3.11, $2.99
12/15/2020, $3, 44752, $3, $3.02, $2.96
12/14/2020, $3.01, 85920, $3.04, $3.08, $2.98
12/11/2020, $3.03, 38188, $3, $3.03, $2.99
12/10/2020, $3.01, 10044, $3, $3.05, $3
12/09/2020, $2.99, 14614, $3.03, $3.03, $2.98
12/08/2020, $3.02, 26866, $3, $3.05, $2.995
12/07/2020, $2.98, 21464, $3, $3, $2.95
12/04/2020, $2.98, 66387, $2.98, $3, $2.96
12/03/2020, $2.98, 18378, $3, $3.0277, $2.97
12/02/2020, $3, 105281, $3, $3.07, $2.95
12/01/2020, $2.98, 47826, $2.98, $3.025, $2.93
11/30/2020, $2.96, 62541, $3, $3.05, $2.915
11/27/2020, $2.99, 19068, $2.99, $3, $2.945
11/25/2020, $2.91, 3601, $2.98, $2.98, $2.91
11/24/2020, $2.97, 13471, $2.96, $3, $2.96
11/23/2020, $2.96, 31414, $2.99, $3.0189, $2.93
11/20/2020, $2.99, 9623, $2.966, $3, $2.95
11/19/2020, $2.94, 6678, $2.99, $3.01, $2.9108
11/18/2020, $2.93, 20169, $3.05, $3.05, $2.86
11/17/2020, $2.93, 26555, $2.79, $3, $2.79
11/16/2020, $2.9, 35278, $3.05, $3.17, $2.895
11/13/2020, $3, 21824, $2.96, $3.05, $2.96
11/12/2020, $2.93, 24261, $3.05, $3.05, $2.93
11/11/2020, $2.94, 174286, $3.05, $3.1701, $2.91
11/10/2020, $3.05, 13287, $3.09, $3.09, $3.0024
11/09/2020, $2.99, 31329, $3.04, $3.0999, $2.94
11/06/2020, $2.945, 7998, $2.98, $2.98, $2.91
11/05/2020, $2.91, 11535, $2.96, $2.97, $2.88
11/04/2020, $2.97, 6414, $2.95, $2.97, $2.945
11/03/2020, $2.952, 5374, $2.965, $2.985, $2.92
11/02/2020, $2.935, 14643, $2.84, $2.99, $2.77
10/30/2020, $2.95, 20625, $2.9268, $2.9899, $2.88
10/29/2020, $3.01, 3916, $3, $3.015, $2.97
10/28/2020, $2.95, 11671, $2.9, $2.98, $2.89
10/27/2020, $2.99, 14988, $3, $3.05, $2.98
10/26/2020, $3.03, 9029, $3, $3.03, $2.96
10/23/2020, $3.005, 6222, $2.98, $3.03, $2.98
10/22/2020, $3, 12008, $3.07, $3.07, $3
10/21/2020, $3.02, 20203, $3.02, $3.06, $2.9495
10/20/2020, $2.98, 17302, $3.01, $3.02, $2.97
10/19/2020, $2.97, 16096, $3.03, $3.04, $2.94
10/16/2020, $3.04, 15658, $3.04, $3.05, $3.025
10/15/2020, $3.05, 22063, $3.03, $3.05, $2.95
10/14/2020, $3.07, 38349, $3.15, $3.17, $3.052
10/13/2020, $3.19, 8227, $3.15, $3.19, $3.14
10/12/2020, $3.185, 18334, $3.18, $3.25, $3.11
10/09/2020, $3.2, 41986, $3.25, $3.2798, $3.13
10/08/2020, $3.2, 7829, $3.2, $3.2799, $3.15
10/07/2020, $3.2, 26526, $3.22, $3.24, $3.16
10/06/2020, $3.18, 32334, $3.25, $3.36, $3.18
10/05/2020, $3.3, 25278, $3.23, $3.36, $3.23
10/02/2020, $3.3, 9310, $3.22, $3.35, $3.22
10/01/2020, $3.22, 10708, $3.17, $3.28, $3.1509
09/30/2020, $3.21, 17404, $3.2, $3.2599, $3.18
09/29/2020, $3.2, 6099, $3.21, $3.25, $3.18
09/28/2020, $3.29, 7518, $3.25, $3.31, $3.18
09/25/2020, $3.23, 10557, $3.2, $3.3799, $3.18
09/24/2020, $3.17, 14493, $3.19, $3.232, $3.12
09/23/2020, $3.24, 15688, $3.3, $3.32, $3.14
09/22/2020, $3.29, 7723, $3.365, $3.38, $3.265
09/21/2020, $3.34, 18271, $3.35, $3.39, $3.33
09/18/2020, $3.33, 14036, $3.2928, $3.39, $3.2928
09/17/2020, $3.39, 11587, $3.36, $3.39, $3.26
09/16/2020, $3.33, 4987, $3.345, $3.3945, $3.33
09/15/2020, $3.33, 28987, $3.33, $3.4001, $3.32
09/14/2020, $3.35, 4966, $3.3269, $3.4099, $3.3
09/11/2020, $3.4, 4940, $3.3, $3.4, $3.29
09/10/2020, $3.27, 4066, $3.32, $3.335, $3.27
09/09/2020, $3.27, 7850, $3.21, $3.3, $3.14
09/08/2020, $3.16, 13836, $3.225, $3.25, $3.15
09/04/2020, $3.21, 14843, $3.365, $3.4589, $3.17
09/03/2020, $3.2, 14765, $3.365, $3.445, $3.16
09/02/2020, $3.33, 9653, $3.27, $3.35, $3.16
09/01/2020, $3.27, 29150, $3.2, $3.27, $3.15
08/31/2020, $3.22, 9500, $3.235, $3.25, $3.17
08/28/2020, $3.2, 17144, $3.18, $3.25, $3.18
08/27/2020, $3.225, 11650, $3.267, $3.28, $3.2
08/26/2020, $3.25, 8194, $3.2, $3.29, $3.2
08/25/2020, $3.26, 8464, $3.1601, $3.27, $3.1601
08/24/2020, $3.26, 16070, $3.31, $3.32, $3.21
08/21/2020, $3.28, 10547, $3.24, $3.28, $3.22
08/20/2020, $3.3, 21022, $3.25, $3.3399, $3.23
08/19/2020, $3.28, 6956, $3.305, $3.36, $3.28
08/18/2020, $3.4, 23839, $3.4, $3.5, $3.23
08/17/2020, $3.42, 31847, $3.23, $3.425, $3.19
08/14/2020, $3.37, 6371, $3.42, $3.42, $3.32
08/13/2020, $3.38, 10772, $3.4, $3.49, $3.34
08/12/2020, $3.48, 44352, $3.59, $3.59, $3.3801
08/11/2020, $3.38, 26519, $3.47, $3.47, $3.265
08/10/2020, $3.39, 18549, $3.39, $3.45, $3.31
08/07/2020, $3.38, 19370, $3.3101, $3.44, $3.3101
08/06/2020, $3.39, 18034, $3.34, $3.42, $3.31
08/05/2020, $3.37, 15473, $3.4, $3.4301, $3.37
08/04/2020, $3.38, 26637, $3.3993, $3.44, $3.33
08/03/2020, $3.3994, 10647, $3.37, $3.47, $3.3431
07/31/2020, $3.33, 48953, $3.25, $3.415, $3.25
07/30/2020, $3.22, 31872, $3.13, $3.2789, $3.13
07/29/2020, $3.14, 27975, $3.14, $3.2199, $3.13
07/28/2020, $3.15, 23732, $3.21, $3.26, $3.15
07/27/2020, $3.27, 20943, $3.27, $3.28, $3.17
07/24/2020, $3.29, 12209, $3.23, $3.29, $3.21
07/23/2020, $3.29, 31570, $3.22, $3.37, $3.1601
07/22/2020, $3.2, 53938, $3.23, $3.2497, $3.15
07/21/2020, $3.22, 61328, $3.35, $3.415, $3.15
07/20/2020, $3.35, 703958, $3.71, $3.76, $3.305
07/17/2020, $3.29, 21483, $3.33, $3.3302, $3.2
07/16/2020, $3.35, 8976, $3.2704, $3.35, $3.2704
07/15/2020, $3.29, 8885, $3.205, $3.33, $3.205
07/14/2020, $3.18, 9450, $3.23, $3.264, $3.18
07/13/2020, $3.2, 31103, $3.17, $3.29, $3.17
07/10/2020, $3.18, 8413, $3.2389, $3.2389, $3.15
07/09/2020, $3.2, 9873, $3.2512, $3.2635, $3.2
07/08/2020, $3.28, 5258, $3.24, $3.3101, $3.24
07/07/2020, $3.31, 10342, $3.21, $3.34, $3.21
07/06/2020, $3.24, 13559, $3.4, $3.4, $3.24
07/02/2020, $3.24, 12153, $3.27, $3.3293, $3.21
07/01/2020, $3.3301, 9863, $3.29, $3.39, $3.29
06/30/2020, $3.33, 12523, $3.39, $3.39, $3.2
06/29/2020, $3.26, 9238, $3.29, $3.38, $3.26
06/26/2020, $3.29, 10927, $3.26, $3.33, $3.24
06/25/2020, $3.29, 11105, $3.3, $3.47, $3.26
06/24/2020, $3.385, 14727, $3.3, $3.4, $3.25
06/23/2020, $3.35, 10126, $3.41, $3.41, $3.335
06/22/2020, $3.38, 28832, $3.4, $3.53, $3.26
06/19/2020, $3.39, 19549, $3.36, $3.41, $3.36
06/18/2020, $3.36, 19810, $3.37, $3.42, $3.3
06/17/2020, $3.4, 19950, $3.4333, $3.4333, $3.3
06/16/2020, $3.26, 55111, $3.46, $3.5194, $3.26
06/15/2020, $3.34, 30743, $3.22, $3.4, $3.18
06/12/2020, $3.17, 15328, $3.2, $3.34, $3.16
06/11/2020, $3.17, 35953, $3.26, $3.4127, $3.17
06/10/2020, $3.45, 33047, $3.45, $3.53, $3.4
06/09/2020, $3.5004, 69125, $3.4, $3.53, $3.38
06/08/2020, $3.4, 65552, $3.5, $3.54, $3.38
06/05/2020, $3.47, 79399, $3.25, $3.47, $3.25
06/04/2020, $3.34, 79733, $3.26, $3.45, $3.1
06/03/2020, $3.25, 100424, $3.26, $3.32, $3.14
06/02/2020, $3.3, 52083, $3.385, $3.41, $3.24
06/01/2020, $3.44, 45443, $3.31, $3.49, $3.27
05/29/2020, $3.31, 69909, $3.29, $3.37, $3.25
05/28/2020, $3.28, 158849, $3.28, $3.46, $3.23
05/27/2020, $3.27, 596876, $3.72, $3.85, $3.21
05/26/2020, $3.54, 172539, $3.58, $3.6, $3.51
05/22/2020, $3.54, 35344, $3.56, $3.63, $3.51
05/21/2020, $3.58, 22787, $3.7, $3.73, $3.54
05/20/2020, $3.75, 49789, $3.75, $3.76, $3.6923
05/19/2020, $3.745, 7949, $3.78, $3.79, $3.74
05/18/2020, $3.67, 17375, $3.79, $3.8137, $3.67
05/15/2020, $3.68, 16057, $3.62, $3.79, $3.62
05/14/2020, $3.72, 21573, $3.84, $3.84, $3.6076
05/13/2020, $3.82, 54865, $3.966, $3.99, $3.75
05/12/2020, $3.955, 21434, $3.88, $4.01, $3.88
05/11/2020, $3.92, 26257, $3.9, $4, $3.9
05/08/2020, $3.9, 26506, $3.91, $4.0551, $3.9
05/07/2020, $3.91, 11021, $3.95, $3.9659, $3.9
05/06/2020, $3.9, 14132, $3.9, $3.98, $3.9
05/05/2020, $3.96, 25474, $4.14, $4.14, $3.8704
05/04/2020, $4, 15367, $3.98, $4, $3.8868
05/01/2020, $3.91, 28798, $4.02, $4.02, $3.9
04/30/2020, $3.96, 13684, $3.99, $4.03, $3.91
04/29/2020, $3.93, 14467, $3.99, $4.08, $3.9
04/28/2020, $3.91, 52366, $3.98, $4.05, $3.91
04/27/2020, $3.96, 23482, $3.96, $4.07, $3.96
04/24/2020, $3.95, 28210, $4, $4, $3.95
04/23/2020, $3.95, 30900, $3.96, $4, $3.95
04/22/2020, $3.96, 9998, $4, $4.03, $3.96
04/21/2020, $3.975, 11119, $4, $4.0871, $3.95
04/20/2020, $4, 36533, $4.06, $4.07, $3.9197
04/17/2020, $4, 21379, $4, $4.08, $3.9
04/16/2020, $3.92, 25776, $3.98, $4.08, $3.89
04/15/2020, $4.0071, 32450, $3.93, $4.17, $3.85
04/14/2020, $4, 48074, $4.06, $4.06, $3.94
04/13/2020, $3.98, 36770, $3.91, $4.18, $3.9
04/09/2020, $3.86, 17699, $3.57, $3.8928, $3.56
04/08/2020, $3.85, 74787, $3.9, $4.1, $3.7201
04/07/2020, $3.56, 19717, $3.69, $3.7394, $3.56
04/06/2020, $3.54, 24677, $3.9, $3.9, $3.54
04/03/2020, $3.7, 24154, $3.69, $3.75, $3.6
04/02/2020, $3.61, 8390, $3.69, $3.74, $3.61
04/01/2020, $3.54, 22095, $3.73, $3.8, $3.54
03/31/2020, $3.63, 26617, $3.7, $3.7, $3.505
03/30/2020, $3.63, 8301, $3.57, $3.7, $3.57
03/27/2020, $3.45, 20783, $3.617, $3.7, $3.45
03/26/2020, $3.7, 17278, $3.5, $3.7, $3.5
03/25/2020, $3.52, 8634, $3.47, $3.7381, $3.47
03/24/2020, $3.48, 21727, $3.95, $3.95, $3.4601
03/23/2020, $3.56, 17283, $3.9, $3.9, $3.32
03/20/2020, $3.6, 3484, $3.47, $3.695, $3.47
03/19/2020, $3.6, 5799, $3.91, $3.91, $3.5931
03/18/2020, $3.53, 15607, $3.8, $3.92, $3.5
03/17/2020, $3.8, 9619, $3.9468, $3.9468, $3.8
03/16/2020, $3.98, 3018, $3.8, $4.16, $3.8
03/13/2020, $3.81, 14712, $3.83, $4.25, $3.8
03/12/2020, $3.94, 1135, $3.47, $3.94, $3.47
03/11/2020, $4.14, 28633, $4.056, $4.14, $4.05
03/10/2020, $4.3, 30532, $4.19, $4.3, $3.77
03/09/2020, $4.18, N/A, $4.18, $4.18, $4.18
03/06/2020, $4.18, 4508, $4.22, $4.25, $4.18
03/05/2020, $4.075, 757, $4.45, $4.45, $4.075
03/04/2020, $4.31, 13334, $4, $4.373, $4
03/03/2020, $3.72, 4694, $4, $4.21, $3.72
03/02/2020, $4.06, 13736, $4.21, $4.23, $3.97
02/28/2020, $4.03, 21120, $3.83, $4.0986, $3.45
02/27/2020, $4.1, 3577, $4.153, $4.2, $4.1
02/26/2020, $4.16, 9343, $4.1291, $4.25, $4.1101
02/25/2020, $4.24, 14366, $4.3, $4.446, $4.18
02/24/2020, $4.41, 8425, $4.42, $4.5, $4.33
02/21/2020, $4.5, 11449, $4.375, $4.5, $4.375
02/20/2020, $4.5, 9331, $4.34, $4.5, $4.25
02/19/2020, $4.47, 4560, $4.24, $4.477, $4.24
02/18/2020, $4.55, 27066, $4.5, $4.56, $4.2
02/14/2020, $4.45, 388, $4.3301, $4.45, $4.3301
02/13/2020, $4.53, 23031, $4.45, $4.56, $4.27
02/12/2020, $4.56, 10995, $4.68, $4.68, $4.52
02/11/2020, $4.7118, 227, $4.7118, $4.7118, $4.7118
02/10/2020, $4.79, 11786, $4.6712, $4.8, $4.6712
02/07/2020, $4.8, 5282, $4.8, $4.8, $4.6869
02/06/2020, $4.8, 844, $4.93, $4.93, $4.8
02/05/2020, $4.93, 1154, $4.85, $4.93, $4.85
02/04/2020, $4.86, 2968, $4.88, $4.9827, $4.86
02/03/2020, $4.89, 3054, $5.02, $5.02, $4.88
01/31/2020, $4.86, 633, $4.86, $4.86, $4.86
