Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.63, 847607, $16.72, $17.27, $16.62
03/23/2021, $16.47, 982953, $16.845, $16.98, $16.38
03/22/2021, $17.07, 703291, $17.48, $17.645, $16.9
03/19/2021, $17.7, 3121692, $17.48, $17.88, $17.163
03/18/2021, $17.63, 1113186, $17.9, $18.41, $17.55
03/17/2021, $17.565, 731028, $17.62, $17.73, $17.43
03/16/2021, $17.35, 655766, $17.41, $17.415, $17.0311
03/15/2021, $17.54, 794199, $18, $18, $17.37
03/12/2021, $17.935, 1175706, $17.62, $17.95, $17.49
03/11/2021, $17.4, 892220, $17.18, $17.51, $17.08
03/10/2021, $17.45, 1219518, $16.99, $17.46, $16.84
03/09/2021, $16.91, 977531, $17.14, $17.19, $16.56
03/08/2021, $17.35, 1224613, $17.17, $17.475, $16.99
03/05/2021, $17, 1399704, $16.51, $17.07, $16.47
03/04/2021, $16.31, 1112430, $16.39, $16.85, $16.13
03/03/2021, $16.37, 900956, $16.13, $16.85, $16.05
03/02/2021, $15.97, 698465, $15.28, $16.1, $15.28
03/01/2021, $16.01, 879302, $15.87, $16.1, $15.65
02/26/2021, $15.45, 1025811, $15.71, $15.85, $15.34
02/25/2021, $15.83, 838740, $16.42, $16.43, $15.7789
02/24/2021, $16.28, 895556, $16.12, $16.38, $16.04
02/23/2021, $15.98, 1091489, $15.73, $16.03, $15.65
02/22/2021, $15.64, 700429, $15.17, $15.73, $15.08
02/19/2021, $15.19, 556246, $14.95, $15.19, $14.92
02/18/2021, $14.88, 659964, $14.97, $15.13, $14.86
02/17/2021, $15.11, 641156, $15.08, $15.27, $14.97
02/16/2021, $15.12, 831242, $14.86, $15.125, $14.81
02/12/2021, $14.79, 706911, $14.86, $14.96, $14.64
02/11/2021, $14.9, 756247, $15.09, $15.22, $14.67
02/10/2021, $15.13, 1081731, $15.27, $15.44, $15.02
02/09/2021, $15.035, 859343, $14.67, $15.04, $14.535
02/08/2021, $14.65, 538236, $14.311, $14.65, $14.26
