Date, Close/Last, Volume, Open, High, Low
10/22/2020, $12.25, 596694, $12.29, $12.35, $12.11
10/21/2020, $12.23, 288752, $12.21, $12.34, $12.15
10/20/2020, $12.15, 251799, $12.25, $12.28, $12.11
10/19/2020, $12.21, 248523, $12.25, $12.34, $12.15
10/16/2020, $12.21, 210861, $12.29, $12.3, $12.1
10/15/2020, $12.2, 171723, $12.16, $12.28, $12.06
10/14/2020, $12.3, 219284, $12.2, $12.35, $12.07
10/13/2020, $12.22, 140020, $12.32, $12.54, $12.22
10/12/2020, $12.46, 123913, $12.55, $12.6, $12.4
10/09/2020, $12.52, 138669, $12.43, $12.69, $12.3
10/08/2020, $12.34, 165206, $12.38, $12.47, $12.2
10/07/2020, $12.37, 135954, $12.21, $12.43, $12.2
10/06/2020, $12.27, 192330, $12.4, $12.55, $12.24
10/05/2020, $12.51, 267044, $12.44, $12.65, $12.34
10/02/2020, $12.66, 95672, $12.64, $12.73, $12.62
10/01/2020, $12.77, 99701, $12.98, $13.01, $12.69
09/30/2020, $12.97, 129136, $12.8, $12.97, $12.7
09/29/2020, $12.72, 214210, $12.87, $12.92, $12.66
09/28/2020, $12.92, 152800, $13.21, $13.3, $12.8801
09/25/2020, $13.08, 327588, $12.97, $13.09, $12.82
09/24/2020, $12.94, 187559, $12.76, $12.98, $12.69
09/23/2020, $12.79, 272976, $13.02, $13.1, $12.79
09/22/2020, $13, 203282, $13.02, $13.1174, $12.96
09/21/2020, $13.04, 139507, $13.02, $13.13, $12.9
09/18/2020, $13.21, 114186, $13.44, $13.54, $13.2
09/17/2020, $13.39, 170174, $13.25, $13.42, $13.21
09/16/2020, $13.37, 207789, $13.43, $13.64, $13.21
09/15/2020, $13.46, 156204, $13.62, $13.74, $13.38
09/14/2020, $13.57, 77186, $13.35, $13.64, $13.35
09/11/2020, $13.3, 136997, $13.37, $13.44, $13.19
09/10/2020, $13.35, 214402, $13.54, $13.65, $13.3
09/09/2020, $13.58, 202953, $13.85, $14.12, $13.56
09/08/2020, $13.77, 183392, $13.31, $13.81, $13.16
09/04/2020, $13.46, 224891, $13.5, $13.52, $13.285
09/03/2020, $13.42, 152833, $13.55, $13.64, $13.36
09/02/2020, $13.53, 1379451, $13.04, $13.6, $12.89
09/01/2020, $12.95, 672025, $13.16, $13.28, $12.9
08/31/2020, $13.2, 165477, $13.55, $13.7047, $13.2
08/28/2020, $13.66, 165082, $13.54, $13.6674, $13.51
08/27/2020, $13.53, 169839, $13.62, $13.63, $13.38
08/26/2020, $13.51, 184375, $13.72, $13.72, $13.41
08/25/2020, $13.77, 133686, $13.77, $13.8948, $13.67
08/24/2020, $13.68, 235553, $13.79, $13.89, $13.59
08/21/2020, $13.67, 122021, $13.67, $13.81, $13.645
08/20/2020, $13.78, 103528, $13.7, $13.86, $13.54
08/19/2020, $13.74, 114798, $13.78, $13.9, $13.67
08/18/2020, $13.78, 180533, $13.8, $13.99, $13.61
08/17/2020, $13.79, 202130, $13.82, $13.89, $13.64
08/14/2020, $13.84, 407939, $14.18, $14.2, $13.75
08/13/2020, $14.29, 178182, $14.2, $14.5, $14.18
08/12/2020, $14.25, 99967, $14.09, $14.36, $13.98
08/11/2020, $14.06, 137984, $14.01, $14.33, $13.99
08/10/2020, $14, 131782, $14.42, $14.53, $13.96
08/07/2020, $14.45, 212896, $14.26, $14.51, $14.22
08/06/2020, $14.36, 209223, $14.3, $14.42, $13.72
08/05/2020, $14.32, 136307, $14.66, $14.82, $14.28
08/04/2020, $14.73, 180165, $15.04, $15.33, $14.72
08/03/2020, $14.96, 104013, $14.97, $15.18, $14.89
07/31/2020, $14.97, 106036, $15, $15.05, $14.71
07/30/2020, $15.03, 80031, $15.11, $15.2, $14.89
07/29/2020, $15.25, 140966, $15.32, $15.4, $15.1
07/28/2020, $15.22, 98858, $15.13, $15.32, $15.1
07/27/2020, $15.2, 105551, $15.02, $15.39, $14.93
07/24/2020, $14.92, 121866, $14.71, $15.02, $14.55
07/23/2020, $14.81, 111765, $14.92, $15.04, $14.76
07/22/2020, $14.93, 82070, $14.73, $14.9574, $14.68
07/21/2020, $14.81, 148550, $15.11, $15.21, $14.74
07/20/2020, $14.96, 168045, $15.04, $15.2, $14.8
07/17/2020, $15.05, 178336, $14.55, $15.06, $14.55
07/16/2020, $14.5, 74097, $14.7, $14.82, $14.47
07/15/2020, $14.8, 151817, $15.27, $15.345, $14.8
07/14/2020, $15.2, 163102, $14.93, $15.2, $14.635
07/13/2020, $14.99, 144253, $14.8, $15.36, $14.75
07/10/2020, $14.75, 109299, $14.77, $14.96, $14.665
07/09/2020, $14.69, 171982, $15.21, $15.21, $14.63
07/08/2020, $15.25, 153177, $15.74, $15.7999, $15.1487
07/07/2020, $15.61, 134550, $15.74, $15.8183, $15.61
07/06/2020, $15.87, 134178, $15.61, $15.9, $15.5
07/02/2020, $15.38, 197870, $15.23, $15.48, $15.07
07/01/2020, $15.04, 107911, $14.35, $15.04, $14.35
06/30/2020, $14.32, 270091, $14.97, $14.97, $14.15
06/29/2020, $14.91, 133261, $14.69, $14.98, $14.685
06/26/2020, $14.58, 90454, $15.26, $15.26, $14.56
06/25/2020, $15.25, 257214, $14.99, $15.26, $14.82
06/24/2020, $15.08, 175548, $15.21, $15.21, $14.65
06/23/2020, $15.31, 86112, $15.11, $15.36, $15.11
06/22/2020, $15.03, 135148, $14.97, $15.14, $14.88
06/19/2020, $15.05, 114957, $15.13, $15.3, $14.96
06/18/2020, $14.95, 82264, $15.12, $15.21, $14.93
06/17/2020, $15.23, 176006, $15.43, $15.57, $15.2
06/16/2020, $15.36, 112031, $15.34, $15.61, $15.24
06/15/2020, $15, 221008, $14.88, $15.045, $14.41
06/12/2020, $15.18, 143608, $15.09, $15.39, $14.89
06/11/2020, $14.84, 125509, $14.99, $14.99, $14.74
06/10/2020, $15.47, 94376, $16.14, $16.14, $15.42
06/09/2020, $16.11, 125103, $16.27, $16.27, $15.76
06/08/2020, $16.54, 204058, $15.86, $16.62, $15.86
06/05/2020, $15.75, 152837, $15.67, $16.075, $15.67
06/04/2020, $15.54, 193168, $15.61, $15.8674, $15.21
06/03/2020, $15.71, 231766, $15.15, $15.84, $15.15
06/02/2020, $15.01, 172102, $14.57, $15.03, $14.57
06/01/2020, $14.47, 137599, $13.98, $14.6358, $13.98
05/29/2020, $14.01, 316692, $14.21, $14.23, $13.52
05/28/2020, $14.18, 337147, $14.14, $14.45, $13.88
05/27/2020, $14.05, 254439, $13.88, $14.15, $13.74
05/26/2020, $13.83, 423544, $13.71, $14.04, $13.6324
05/22/2020, $13.44, 293682, $13.55, $13.55, $13.34
05/21/2020, $13.48, 160399, $13.72, $13.93, $13.45
05/20/2020, $13.73, 141468, $13.51, $13.76, $13.42
05/19/2020, $13.33, 353645, $13.5, $13.69, $13.28
05/18/2020, $13.5, 274994, $13.13, $13.62, $13.13
05/15/2020, $12.92, 201842, $12.83, $13.16, $12.77
05/14/2020, $12.89, 213840, $12.64, $12.91, $12.528
05/13/2020, $12.86, 233885, $13.28, $13.345, $12.77
05/12/2020, $13.27, 185574, $13.18, $13.45, $13.18
05/11/2020, $13.16, 149108, $13.95, $13.95, $13.13
05/08/2020, $13.86, 160129, $13.7, $14.1057, $13.7
05/07/2020, $13.61, 315040, $14, $14, $13.47
05/06/2020, $13.94, 191521, $13.77, $13.95, $13.67
05/05/2020, $13.66, 122956, $13.89, $14.17, $13.66
05/04/2020, $13.83, 197909, $13.33, $13.89, $13.24
05/01/2020, $13.46, 122533, $14.1, $14.1, $13.33
04/30/2020, $14.22, 151065, $14.4, $14.45, $14.06
04/29/2020, $14.49, 221749, $14.09, $14.65, $14.09
04/28/2020, $13.95, 420098, $13.72, $14.12, $13.55
04/27/2020, $13.57, 307509, $13.66, $13.76, $13.52
04/24/2020, $13.57, 207258, $13.88, $14.07, $13.3835
04/23/2020, $13.84, 215806, $13.84, $14.04, $13.52
04/22/2020, $13.83, 259359, $13.8, $14.07, $13.71
04/21/2020, $13.78, 143878, $14.24, $14.24, $13.62
04/20/2020, $14.48, 178549, $14.8, $14.89, $14.4
04/17/2020, $14.88, 308408, $15.51, $15.62, $14.81
04/16/2020, $15.39, 596666, $14.57, $15.59, $14.55
04/15/2020, $14.77, 290853, $15.12, $15.27, $14.74
04/14/2020, $15.37, 289427, $15.08, $15.63, $15.08
04/13/2020, $15.14, 149406, $15.15, $15.22, $14.46
04/09/2020, $15.12, 270245, $14.86, $15.27, $14.8
04/08/2020, $14.75, 415379, $14.56, $14.94, $14.42
04/07/2020, $14.4, 394898, $14.45, $14.9, $14.32
04/06/2020, $14.09, 270671, $13.86, $14.27, $13.825
04/03/2020, $13.63, 187884, $13.61, $13.82, $13.42
04/02/2020, $13.7, 250917, $13.25, $13.77, $13.21
04/01/2020, $13.26, 228211, $13.05, $13.48, $13.05
03/31/2020, $13.38, 313089, $13.24, $13.925, $13.14
03/30/2020, $13.24, 297488, $13.14, $13.28, $12.96
03/27/2020, $13.15, 146989, $13.15, $13.4, $12.87
03/26/2020, $13.5, 307519, $13.01, $14.23, $13.01
03/25/2020, $12.96, 361369, $12.59, $13.29, $12.48
03/24/2020, $12.58, 250498, $12.69, $12.96, $12.32
03/23/2020, $12.23, 338844, $12.22, $12.55, $11.93
03/20/2020, $12.36, 487234, $12.7, $13.3, $12.31
03/19/2020, $12.39, 305281, $12.06, $12.89, $11.92
03/18/2020, $12.25, 970222, $12, $12.45, $11.25
03/17/2020, $12.55, 741168, $12.73, $13.16, $12.45
03/16/2020, $12.65, 448760, $12.2, $13.12, $12
03/13/2020, $14.21, 384137, $14.4, $14.5, $13.46
03/12/2020, $13.9, 474053, $13.53, $14.46, $12.34
03/11/2020, $14.03, 668503, $14.49, $14.74, $13.97
03/10/2020, $14.67, 507989, $14.5, $14.87, $14.36
03/09/2020, $14.21, 728871, $14.88, $15, $14.19
03/06/2020, $15.38, 587343, $15.5, $15.71, $15.255
03/05/2020, $15.7, 332766, $16.01, $16.215, $15.6149
03/04/2020, $16.25, 458710, $16.42, $16.5, $16.02
03/03/2020, $16.28, 651072, $16.05, $16.7227, $16.04
03/02/2020, $16.15, 716006, $15.98, $16.18, $15.74
02/28/2020, $15.94, 895321, $16, $16.09, $15.62
02/27/2020, $16.14, 1173023, $16.14, $16.49, $16.01
02/26/2020, $16.2, 331281, $16.39, $16.51, $16.09
02/25/2020, $16.35, 334781, $16.68, $16.75, $16.28
02/24/2020, $16.69, 428489, $16.87, $16.9, $16.575
02/21/2020, $17.28, 331617, $17.3, $17.4, $17.11
02/20/2020, $17.39, 194737, $17.49, $17.49, $17.07
02/19/2020, $17.55, 187325, $17.98, $17.99, $17.5
02/18/2020, $17.96, 116575, $18.21, $18.21, $17.93
02/14/2020, $18.18, 332159, $18.57, $18.57, $17.96
02/13/2020, $18.61, 429486, $18.72, $18.7282, $18.485
02/12/2020, $18.78, 283503, $19.01, $19.14, $18.66
02/11/2020, $18.97, 508376, $18.59, $18.99, $18.59
02/10/2020, $18.55, 300935, $18.42, $18.7, $18.29
02/07/2020, $18.43, 286992, $18.31, $18.54, $18.23
02/06/2020, $18.51, 135815, $18.64, $18.69, $18.365
02/05/2020, $18.58, 255510, $18.47, $18.76, $18.47
02/04/2020, $18.38, 181132, $18.26, $18.54, $18.17
02/03/2020, $18.09, 164514, $17.83, $18.15, $17.83
01/31/2020, $17.82, 348567, $18.04, $18.14, $17.715
01/30/2020, $18.12, 352996, $18, $18.24, $17.86
01/29/2020, $18.12, 258293, $18.1, $18.205, $17.87
01/28/2020, $18.13, 175745, $17.86, $18.1416, $17.75
01/27/2020, $17.82, 304131, $18, $18.0203, $17.655
01/24/2020, $18.18, 73022, $18.23, $18.3, $18.08
01/23/2020, $18.29, 119015, $18.27, $18.31, $18.12
01/22/2020, $18.26, 238294, $18.94, $18.94, $18.17
01/21/2020, $19, 285539, $19.35, $19.35, $18.91
01/17/2020, $19.34, 76658, $19.26, $19.38, $19.18
01/16/2020, $19.22, 148250, $19.24, $19.46, $19.09
01/15/2020, $19.22, 582067, $19.5, $19.5, $19.02
01/14/2020, $19.48, 371562, $19.87, $19.95, $19.31
01/13/2020, $19.85, 285503, $20.06, $20.2, $19.78
01/10/2020, $20.06, 212233, $19.41, $20.22, $19.41
01/09/2020, $19.39, 226668, $19.36, $19.5, $19.01
01/08/2020, $19.35, 241251, $18.97, $19.36, $18.81
01/07/2020, $18.96, 227061, $19, $19.16, $18.9
01/06/2020, $19, 181395, $19.34, $19.43, $18.89
01/03/2020, $19.36, 196300, $19.34, $19.5, $19.215
01/02/2020, $19.41, 251021, $19.05, $19.46, $18.91
12/31/2019, $18.97, 105350, $19.17, $19.17, $18.95
12/30/2019, $19.16, 137617, $19.31, $19.48, $19.07
12/27/2019, $19.36, 116567, $19.47, $19.59, $19.25
12/26/2019, $19.46, 135278, $19.22, $19.49, $19.22
12/24/2019, $19.23, 72529, $19.5, $19.52, $19.21
12/23/2019, $19.51, 229064, $19.37, $19.61, $19.24
12/20/2019, $19.45, 395812, $19.75, $19.75, $19.31
12/19/2019, $19.78, 248824, $19.47, $19.84, $19.365
12/18/2019, $19.45, 379800, $19.44, $19.61, $19.07
12/17/2019, $19.58, 482774, $19.56, $19.79, $19.48
12/16/2019, $19.42, 240435, $19.36, $19.61, $19.36
12/13/2019, $19.25, 366358, $18.95, $19.425, $18.95
12/12/2019, $18.88, 134802, $18.87, $19.04, $18.77
12/11/2019, $18.84, 176857, $18.6, $19.16, $18.6
12/10/2019, $18.5, 375405, $18.92, $19.11, $18.5
12/09/2019, $18.99, 215175, $18.99, $19.19, $18.95
12/06/2019, $18.99, 236214, $18.8, $19.05, $18.8
12/05/2019, $18.75, 457827, $18.32, $18.75, $18.32
12/04/2019, $18.35, 376410, $18.077, $18.4, $17.94
12/03/2019, $17.98, 598786, $18.37, $18.58, $17.81
12/02/2019, $18.51, 614381, $18.6, $18.72, $18.46
11/29/2019, $18.51, 334985, $18.53, $18.65, $18.27
11/27/2019, $18.56, 747701, $18.24, $18.58, $18.135
11/26/2019, $18.35, 423479, $18.61, $18.6157, $18.295
11/25/2019, $18.6, 515608, $18.3, $18.615, $18.21
11/22/2019, $18.36, 422843, $18.58, $18.58, $18.205
11/21/2019, $18.49, 381930, $18.64, $18.76, $18.24
11/20/2019, $18.74, 375992, $18.46, $18.75, $18.36
11/19/2019, $18.62, 430313, $18.42, $18.65, $18.2
11/18/2019, $18.37, 439036, $18.88, $18.88, $18.21
11/15/2019, $18.9, 532498, $18.86, $19.1696, $18.77
11/14/2019, $17.99, 575434, $18, $18.26, $17.8911
11/13/2019, $18, 1321889, $18.2, $18.2, $17.89
11/12/2019, $18.33, 628180, $18.36, $18.93, $17.8035
11/11/2019, $18.93, 450357, $19, $19.359, $18.78
11/08/2019, $19.07, 598990, $19.53, $19.55, $18.97
11/07/2019, $19.52, 372777, $19.42, $19.74, $19.42
11/06/2019, $19.4, 422261, $19.47, $19.65, $19.3307
11/05/2019, $19.56, 430488, $19.72, $19.78, $19.48
11/04/2019, $19.84, 154011, $19.87, $20.06, $19.76
11/01/2019, $19.85, 582087, $19.9, $20.05, $19.68
10/31/2019, $19.85, 197605, $20.11, $20.125, $19.82
10/30/2019, $20.04, 579921, $20.04, $20.11, $19.78
10/29/2019, $20.09, 406551, $20.25, $20.3517, $20.05
10/28/2019, $20.27, 485333, $20.56, $20.7166, $20.265
10/25/2019, $20.55, 411827, $21.28, $21.28, $20.54
10/24/2019, $21.37, 229697, $21.23, $21.615, $21.18
10/23/2019, $21.15, 883211, $20.95, $21.16, $20.81
10/22/2019, $21.09, 235901, $21.31, $21.49, $21.01
10/21/2019, $21.36, 518970, $21.59, $21.71, $21.09
10/18/2019, $21.97, 308502, $21.92, $22.08, $21.82
10/17/2019, $21.84, 261784, $21.83, $22.03, $21.8101
10/16/2019, $21.87, 222495, $22.09, $22.185, $21.82
10/15/2019, $22.2, 443762, $22.05, $22.2, $21.77
10/14/2019, $22.05, 631578, $22.11, $22.52, $21.97
10/11/2019, $22.22, 200185, $22.37, $22.51, $22.2
10/10/2019, $22.07, 262395, $21.85, $22.21, $21.85
10/09/2019, $21.84, 222866, $21.82, $21.975, $21.79
10/08/2019, $21.8, 247521, $21.92, $21.92, $21.74
10/07/2019, $21.9, 149412, $22.27, $22.31, $21.86
10/04/2019, $22.37, 147533, $21.9, $22.4, $21.89
10/03/2019, $21.85, 332579, $21.84, $22.08, $21.75
10/02/2019, $21.86, 429113, $22.06, $22.09, $21.85
10/01/2019, $22.13, 356205, $22.15, $22.22, $21.93
09/30/2019, $22.19, 353603, $22.45, $22.53, $22.11
09/27/2019, $22.46, 148195, $22.29, $22.78, $22.29
09/26/2019, $22.36, 289161, $22.15, $22.45, $22.11
09/25/2019, $22.15, 383709, $22.05, $22.26, $21.71
09/24/2019, $22.13, 206457, $22.55, $22.62, $22.06
09/23/2019, $22.49, 260048, $22.41, $22.56, $22.29
09/20/2019, $22.45, 199500, $22.77, $22.88, $22.37
09/19/2019, $22.64, 423176, $22.69, $22.8, $22.4
09/18/2019, $22.65, 312012, $23.02, $23.02, $22.52
09/17/2019, $22.98, 522042, $23.03, $23.07, $22.71
09/16/2019, $23.11, 300419, $23.02, $23.2, $22.94
09/13/2019, $22.97, 214112, $22.83, $23.085, $22.83
09/12/2019, $22.91, 315514, $23.01, $23.23, $22.87
09/11/2019, $22.89, 362391, $22.83, $22.92, $22.63
09/10/2019, $22.91, 322501, $22.94, $23.065, $22.85
09/09/2019, $23.01, 356446, $23.35, $23.35, $22.86
09/06/2019, $23.42, 311937, $23.55, $23.66, $23.25
09/05/2019, $23.37, 409110, $22.89, $23.44, $22.85
09/04/2019, $22.8, 401541, $22.46, $22.84, $22.4
09/03/2019, $22.45, 275391, $22.47, $22.54, $22.3
08/30/2019, $22.6, 216510, $22.28, $22.62, $22.19
08/29/2019, $22.19, 215490, $22.1, $22.39, $22.01
08/28/2019, $22.25, 815620, $22, $22.27, $21.72
08/27/2019, $22.09, 235484, $22.49, $22.61, $22.03
08/26/2019, $22.33, 226378, $22.78, $22.905, $22.31
08/23/2019, $22.78, 281164, $23.62, $23.62, $22.72
08/22/2019, $23.6, 438711, $23.36, $23.8, $23.24
08/21/2019, $23.37, 442290, $23.02, $23.42, $23.01
08/20/2019, $23, 366342, $23.24, $23.49, $22.89
08/19/2019, $23.09, 322602, $23.93, $23.93, $23.06
08/16/2019, $23.75, 440254, $23.32, $23.87, $23.24
08/15/2019, $23.33, 464169, $23.99, $24.07, $23.26
08/14/2019, $23.79, 305460, $24.44, $24.59, $23.7
08/13/2019, $24.62, 920554, $24.76, $25.29, $24.525
08/12/2019, $24.72, 1259093, $26, $26, $24.49
08/09/2019, $26.79, 358405, $27.1, $27.36, $26.71
08/08/2019, $27.28, 197207, $27.08, $27.47, $26.6
08/07/2019, $26.99, 147834, $26.54, $27.05, $26.44
08/06/2019, $26.54, 140001, $26.78, $26.94, $26.46
08/05/2019, $26.61, 164475, $26.9, $26.9, $26.25
08/02/2019, $27.23, 99885, $27.56, $27.74, $27.13
08/01/2019, $27.5, 78797, $27.96, $28.23, $27.48
07/31/2019, $27.96, 161411, $27.8, $28.13, $27.73
07/30/2019, $27.8, 64425, $28.12, $28.24, $27.71
07/29/2019, $28.21, 165589, $28.16, $28.27, $27.935
07/26/2019, $28.05, 78074, $27.99, $28.2, $27.93
07/25/2019, $27.9, 241860, $28.12, $28.14, $27.785
07/24/2019, $28.01, 88002, $28.28, $28.41, $27.89
07/23/2019, $28.19, 99991, $28.59, $28.59, $28.08
07/22/2019, $28.49, 81061, $28.73, $28.814, $28.39
07/19/2019, $28.64, 98315, $28.97, $29.16, $28.62
07/18/2019, $28.9, 67589, $28.95, $29.07, $28.77
07/17/2019, $28.93, 73636, $29.15, $29.25, $28.89
07/16/2019, $29.2, 81026, $29.02, $29.22, $28.9692
07/15/2019, $29.02, 86588, $29.4, $29.4, $29.02
07/12/2019, $29.16, 207895, $29.29, $29.32, $29.09
07/11/2019, $29.3, 156276, $28.93, $29.3, $28.82
07/10/2019, $28.82, 127476, $28.46, $28.9, $28.34
07/09/2019, $28.37, 146385, $28.41, $28.41, $28.02
07/08/2019, $28.35, 136909, $28.43, $28.49, $28.26
07/05/2019, $28.41, 155384, $28.2, $28.465, $28.01
07/03/2019, $28.15, 72421, $27.88, $28.4, $27.88
07/02/2019, $27.87, 188751, $28, $28.13, $27.86
07/01/2019, $28, 209912, $28.6, $28.6, $27.93
06/28/2019, $28.25, 356453, $27.78, $28.32, $27.69
06/27/2019, $27.65, 73512, $27.95, $27.95, $27.5
06/26/2019, $27.78, 64773, $28.04, $28.04, $27.695
06/25/2019, $27.8, 233712, $27.78, $27.99, $27.76
06/24/2019, $27.84, 307532, $27.64, $27.96, $27.52
06/21/2019, $27.6, 160759, $27.66, $27.725, $27.46
06/20/2019, $27.7, 137127, $27.97, $28.01, $27.66
06/19/2019, $27.59, 188760, $27.35, $27.76, $27.28
06/18/2019, $27.35, 73918, $27.4, $27.5, $27.245
06/17/2019, $27.18, 85535, $27.55, $27.7, $27.18
06/14/2019, $27.44, 171074, $27.64, $27.77, $27.24
06/13/2019, $27.7, 93413, $28.05, $28.05, $27.59
06/12/2019, $27.91, 91829, $27.72, $27.94, $27.6376
06/11/2019, $27.76, 125612, $27.58, $27.83, $27.355
06/10/2019, $27.32, 194849, $27.29, $27.34, $27.04
06/07/2019, $27.2, 91754, $27.43, $27.55, $27.18
06/06/2019, $27.3, 137107, $27.43, $27.57, $27.2669
06/05/2019, $27.36, 226197, $27.42, $27.67, $27.24
06/04/2019, $27.38, 154009, $27.23, $27.4, $27.12
06/03/2019, $27.16, 173077, $26.97, $27.35, $26.97
05/31/2019, $26.81, 320743, $26.46, $26.86, $26.15
05/30/2019, $26.63, 217154, $26.63, $26.82, $26.45
05/29/2019, $26.51, 284945, $26.16, $26.61, $26.02
05/28/2019, $26.23, 321009, $26.38, $26.56, $26.07
05/24/2019, $26.31, 166221, $26.6, $26.74, $26.27
05/23/2019, $26.44, 133112, $26.38, $26.575, $26.23
05/22/2019, $26.57, 169881, $26.47, $26.74, $26.37
05/21/2019, $26.41, 82908, $26.57, $26.57, $26.24
05/20/2019, $26.37, 92529, $26.31, $26.54, $26.17
05/17/2019, $26.34, 134198, $26.63, $26.82, $26.3
05/16/2019, $26.78, 150336, $26.97, $26.99, $26.66
05/15/2019, $26.9, 135815, $26.61, $27.13, $26.5651
05/14/2019, $26.74, 270347, $26.59, $26.83, $26.485
05/13/2019, $26.43, 244723, $26.36, $26.495, $25.99
05/10/2019, $26.71, 321548, $26.4, $26.89, $26.25
05/09/2019, $26.4, 262262, $26.31, $26.45, $25.55
05/08/2019, $26.45, 228468, $26.61, $26.73, $26.36
05/07/2019, $26.55, 197886, $27.12, $27.16, $26.47
05/06/2019, $27.21, 155235, $26.87, $27.24, $26.87
05/03/2019, $27.2, 205524, $27.19, $27.35, $27.08
05/02/2019, $27.07, 275255, $27.05, $27.17, $26.82
05/01/2019, $27.04, 439926, $27.55, $27.72, $26.58
04/30/2019, $27.54, 260216, $27.48, $27.56, $27.03
04/29/2019, $27.5, 203673, $27.5, $27.5, $27.28
04/26/2019, $27.45, 198092, $27.5, $27.67, $27.37
04/25/2019, $27.35, 250675, $27.4, $27.44, $27.14
04/24/2019, $27.47, 242771, $27.82, $27.87, $27.41
04/23/2019, $27.78, 248578, $27.72, $27.89, $27.45
04/22/2019, $27.66, 207595, $27.89, $28.25, $27.63
04/18/2019, $28.7, 347395, $28.7, $28.95, $28.43
04/17/2019, $28.72, 253365, $28.78, $28.9, $28.6
04/16/2019, $28.62, 277612, $28.79, $28.895, $28.47
04/15/2019, $28.77, 233352, $28.75, $28.96, $28.56
04/12/2019, $28.61, 155001, $28.37, $28.71, $28.1905
04/11/2019, $28.32, 192726, $28.46, $28.59, $28.23
04/10/2019, $28.42, 580217, $28.73, $29.03, $28.4
04/09/2019, $28.66, 372375, $28.71, $29.03, $28.5
