Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.92, 215504, $5.725, $6, $5.72
01/19/2021, $5.76, 365962, $6.1, $6.2, $5.71
01/15/2021, $5.88, 419870, $5.68, $6.0439, $5.63
01/14/2021, $5.72, 336153, $5.86, $5.9424, $5.62
01/13/2021, $5.78, 267875, $5.87, $6.01, $5.75
01/12/2021, $5.89, 269589, $5.87, $5.98, $5.75
01/11/2021, $5.8, 310947, $5.63, $6.06, $5.63
01/08/2021, $5.75, 366709, $5.88, $5.88, $5.58
01/07/2021, $5.79, 402569, $5.99, $6.03, $5.65
01/06/2021, $5.89, 344642, $6.05, $6.2606, $5.87
01/05/2021, $6.025, 1240807, $5.78, $6.155, $5.78
01/04/2021, $5.71, 335017, $5.87, $6.0531, $5.6001
12/31/2020, $5.81, 655148, $5.76, $5.85, $5.57
12/30/2020, $5.76, 182824, $5.74, $5.89, $5.71
12/29/2020, $5.77, 335187, $5.96, $6.06, $5.75
12/28/2020, $5.9, 508836, $5.78, $5.9167, $5.56
12/24/2020, $5.76, 109417, $5.8, $5.892, $5.76
12/23/2020, $5.84, 166269, $5.91, $6.03, $5.8
12/22/2020, $5.83, 339296, $5.97, $6.15, $5.81
12/21/2020, $5.98, 276851, $5.815, $6.05, $5.795
12/18/2020, $6.02, 482910, $6.26, $6.33, $5.9
12/17/2020, $6.23, 318105, $6.2, $6.39, $6.1243
12/16/2020, $6.12, 315517, $6.04, $6.19, $5.94
12/15/2020, $5.92, 560847, $5.83, $6.09, $5.68
12/14/2020, $5.805, 398097, $6.04, $6.09, $5.79
12/11/2020, $5.99, 646537, $6.21, $6.21, $5.8
12/10/2020, $6.21, 503161, $6.58, $6.58, $6.18
12/09/2020, $6.63, 996864, $6.99, $7.06, $6.57
12/08/2020, $6.96, 296207, $6.86, $7, $6.85
12/07/2020, $6.94, 536527, $6.93, $7.01, $6.79
12/04/2020, $6.93, 463507, $6.99, $7.01, $6.8
12/03/2020, $6.93, 274123, $6.91, $7, $6.84
12/02/2020, $6.9, 311926, $6.81, $7.02, $6.66
12/01/2020, $6.81, 380495, $6.84, $7.02, $6.77
11/30/2020, $6.75, 679420, $7.07, $7.14, $6.723
11/27/2020, $7.07, 193328, $7.05, $7.11, $6.86
11/25/2020, $7.01, 464368, $7.08, $7.2, $6.91
11/24/2020, $7.08, 1080535, $6.94, $7.25, $6.78
11/23/2020, $6.87, 732989, $7.05, $7.09, $6.78
11/20/2020, $6.93, 443298, $7.11, $7.2, $6.8322
11/19/2020, $7.14, 915446, $6.8, $7.25, $6.75
11/18/2020, $6.8, 795548, $6.9, $7.09, $6.77
11/17/2020, $6.87, 547330, $6.91, $7, $6.595
11/16/2020, $6.94, 439644, $6.54, $6.97, $6.54
11/13/2020, $6.35, 234328, $6.46, $6.68, $6.335
11/12/2020, $6.45, 952945, $7.02, $7.5, $6.15
11/11/2020, $6.98, 270532, $6.95, $7.02, $6.84
11/10/2020, $6.95, 483928, $6.76, $7.02, $6.66
11/09/2020, $6.72, 874231, $7, $7.08, $6.61
11/06/2020, $6.89, 486331, $6.9, $7.06, $6.7501
11/05/2020, $6.915, 692176, $6.7, $7.07, $6.7
11/04/2020, $6.69, 440134, $6.61, $7.13, $6.6001
11/03/2020, $6.89, 664836, $6.62, $7, $6.46
11/02/2020, $6.61, 2533555, $7.02, $7.36, $6.28
10/30/2020, $6.57, 3336691, $5.85, $6.92, $5.4601
10/29/2020, $5.19, 313582, $5.06, $5.25, $4.92
10/28/2020, $5.07, 366859, $5.06, $5.25, $4.8
10/27/2020, $5.06, 303881, $5, $5.4, $4.99
10/26/2020, $4.94, 433350, $5.5, $5.505, $4.9
10/23/2020, $5.48, 532449, $6.24, $6.37, $5.47
10/22/2020, $6.21, 553317, $6.75, $6.78, $6.075
10/21/2020, $6.77, 765852, $6.52, $7.3099, $6.52
10/20/2020, $6.5, 284071, $6.33, $6.58, $6.22
10/19/2020, $6.3, 127013, $6.42, $6.43, $6.27
10/16/2020, $6.37, 160947, $6.51, $6.54, $6.35
10/15/2020, $6.56, 197025, $6.36, $6.63, $6.2
10/14/2020, $6.48, 142382, $6.52, $6.65, $6.29
10/13/2020, $6.58, 228962, $6.73, $6.84, $6.58
10/12/2020, $6.84, 318415, $6.44, $6.885, $6.3757
10/09/2020, $6.46, 229734, $6.4, $6.6, $6.23
10/08/2020, $6.38, 183714, $6.31, $6.57, $6.23
10/07/2020, $6.2, 185759, $6.12, $6.42, $6.12
10/06/2020, $6.08, 343395, $6.39, $6.52, $6.05
10/05/2020, $6.3, 359542, $6.12, $6.377, $6.04
10/02/2020, $6.03, 404122, $5.52, $6.06, $5.4
10/01/2020, $5.65, 178648, $5.37, $5.69, $5.25
09/30/2020, $5.37, 377137, $5.28, $5.52, $5.2157
09/29/2020, $5.28, 228228, $5.37, $5.46, $5.11
09/28/2020, $5.42, 206160, $5.47, $5.73, $5.39
09/25/2020, $5.39, 219742, $5.16, $5.42, $5.16
09/24/2020, $5.21, 149066, $5.1, $5.35, $5.05
09/23/2020, $5.16, 228309, $5.4, $5.465, $5.12
09/22/2020, $5.32, 156066, $5.41, $5.5274, $5.2701
09/21/2020, $5.38, 313331, $5.66, $5.66, $5.215
09/18/2020, $5.83, 503054, $5.85, $5.8956, $5.6
09/17/2020, $5.74, 163131, $5.92, $6.05, $5.7
09/16/2020, $6.06, 324549, $5.93, $6.23, $5.8864
09/15/2020, $5.9, 209822, $5.76, $6.08, $5.7
09/14/2020, $5.75, 229571, $5.85, $5.91, $5.62
09/11/2020, $5.79, 156494, $6.02, $6.1, $5.7
09/10/2020, $6.02, 247579, $5.7, $6.07, $5.67
09/09/2020, $5.68, 251635, $5.77, $5.89, $5.53
09/08/2020, $5.725, 267253, $5.82, $6, $5.67
09/04/2020, $5.9, 280236, $5.95, $5.985, $5.56
09/03/2020, $5.9, 281801, $6.3, $6.39, $5.81
09/02/2020, $6.29, 162741, $6.31, $6.3485, $6.04
09/01/2020, $6.31, 558034, $6.08, $6.39, $6.01
08/31/2020, $6.15, 240514, $6.3, $6.3, $6.01
08/28/2020, $6.33, 313165, $6.22, $6.48, $6.17
08/27/2020, $6.17, 203101, $6.36, $6.45, $6.01
08/26/2020, $6.36, 215913, $6.19, $6.5, $6.02
08/25/2020, $6.225, 189495, $6.09, $6.29, $6.08
08/24/2020, $6.03, 450448, $6.63, $6.63, $5.83
08/21/2020, $6.51, 574366, $6.39, $6.57, $6.3
08/20/2020, $6.38, 304074, $6.26, $6.43, $6.11
08/19/2020, $6.37, 417231, $6.46, $6.87, $6.26
08/18/2020, $6.39, 329310, $6.64, $6.685, $6.35
08/17/2020, $6.63, 556830, $6.73, $6.76, $6.25
08/14/2020, $6.64, 604058, $6.8, $7.02, $6.405
08/13/2020, $6.795, 366156, $6.92, $6.92, $6.6801
08/12/2020, $6.88, 980858, $6.33, $7.14, $6.33
08/11/2020, $6.31, 1091268, $6.6, $6.665, $6.1383
08/10/2020, $6.57, 1130139, $5.84, $6.65, $5.79
08/07/2020, $5.57, 714797, $4.98, $5.66, $4.75
08/06/2020, $4.96, 1336222, $4.45, $5.3, $4.45
08/05/2020, $4.17, 228735, $4.25, $4.25, $4.12
08/04/2020, $4.21, 177019, $4.09, $4.23, $4.09
08/03/2020, $4.15, 121652, $4.25, $4.25, $4.05
07/31/2020, $4.17, 257342, $4.13, $4.2, $3.98
07/30/2020, $4.18, 243793, $3.87, $4.2, $3.82
07/29/2020, $3.98, 313252, $3.67, $4.1, $3.67
07/28/2020, $3.66, 145847, $3.64, $3.76, $3.6
07/27/2020, $3.68, 62827, $3.71, $3.78, $3.61
07/24/2020, $3.72, 77034, $3.77, $3.82, $3.65
07/23/2020, $3.76, 107930, $3.76, $3.91, $3.72
07/22/2020, $3.78, 120680, $3.81, $3.84, $3.6
07/21/2020, $3.83, 301821, $3.73, $3.87, $3.69
07/20/2020, $3.71, 187103, $3.74, $3.765, $3.58
07/17/2020, $3.79, 107142, $3.91, $3.92, $3.72
07/16/2020, $3.925, 146884, $3.82, $3.97, $3.76
07/15/2020, $3.86, 200547, $3.83, $3.88, $3.73
07/14/2020, $3.75, 228130, $3.43, $3.75, $3.41
07/13/2020, $3.48, 308947, $3.77, $3.83, $3.43
07/10/2020, $3.75, 212873, $3.69, $3.85, $3.63
07/09/2020, $3.66, 195294, $3.85, $3.85, $3.56
07/08/2020, $3.8, 343715, $3.96, $3.99, $3.7401
07/07/2020, $3.93, 228322, $3.68, $3.99, $3.6759
07/06/2020, $3.74, 336940, $3.75, $3.83, $3.58
07/02/2020, $3.73, 134914, $3.71, $3.8, $3.655
07/01/2020, $3.62, 242273, $3.92, $3.99, $3.51
06/30/2020, $3.93, 135330, $3.92, $3.98, $3.77
06/29/2020, $3.93, 372024, $3.75, $3.99, $3.6825
06/26/2020, $3.705, 1316585, $3.57, $3.75, $3.5423
06/25/2020, $3.63, 291338, $3.53, $3.69, $3.4101
06/24/2020, $3.58, 280774, $3.48, $3.64, $3.2601
06/23/2020, $3.51, 446156, $3.38, $3.75, $3.3548
06/22/2020, $3.33, 350056, $3.17, $3.45, $3.12
06/19/2020, $3.15, 706370, $3.21, $3.49, $3.08
06/18/2020, $2.99, 209748, $2.91, $3.15, $2.87
06/17/2020, $2.91, 236572, $2.91, $3.03, $2.8363
06/16/2020, $2.94, 453001, $3.1, $3.225, $2.92
06/15/2020, $2.94, 358699, $2.77, $3.04, $2.65
06/12/2020, $2.82, 192243, $2.99, $3.0899, $2.768
06/11/2020, $2.9, 312942, $3.01, $3.05, $2.82
06/10/2020, $3.15, 209599, $3.3, $3.3828, $3.03
06/09/2020, $3.31, 298384, $3.21, $3.4999, $3.12
06/08/2020, $3.25, 222445, $3.25, $3.315, $3.145
06/05/2020, $3.16, 390527, $3, $3.24, $2.97
06/04/2020, $2.88, 233761, $2.75, $2.91, $2.75
06/03/2020, $2.81, 109891, $2.8, $2.9144, $2.77
06/02/2020, $2.72, 187334, $2.81, $2.87, $2.66
06/01/2020, $2.79, 130781, $2.78, $2.91, $2.69
