Date, Close/Last, Volume, Open, High, Low
10/19/2020, $11.64, 861923, $11.85, $11.91, $11.52
10/16/2020, $11.86, 633009, $12.1, $12.15, $11.71
10/15/2020, $12.16, 679974, $11.86, $12.36, $11.785
10/14/2020, $11.99, 1099546, $12.18, $12.28, $11.99
10/13/2020, $12.28, 652575, $12.64, $12.72, $12.27
10/12/2020, $12.79, 799370, $12.73, $12.9, $12.62
10/09/2020, $12.81, 471533, $13.23, $13.24, $12.78
10/08/2020, $13.14, 700833, $12.71, $13.16, $12.695
10/07/2020, $12.63, 813086, $12.89, $12.9, $12.49
10/06/2020, $12.8, 1096066, $12.82, $13.24, $12.75
10/05/2020, $12.78, 685777, $13.23, $13.33, $12.745
10/02/2020, $13.13, 841453, $12.57, $13.24, $12.57
10/01/2020, $12.86, 1188347, $12.17, $12.88, $12.17
09/30/2020, $12.62, 730177, $12.72, $13.09, $12.48
09/29/2020, $12.75, 593196, $13.02, $13.02, $12.45
09/28/2020, $13.02, 903822, $12.98, $13.405, $12.75
09/25/2020, $12.72, 802365, $12.18, $12.765, $12.14
09/24/2020, $12.34, 766919, $12.41, $12.63, $12.25
09/23/2020, $12.43, 910190, $12.95, $13.22, $12.4
09/22/2020, $13.01, 836673, $13.08, $13.51, $12.99
09/21/2020, $13.1, 1552123, $13.43, $13.57, $12.9
09/18/2020, $13.6, 18513050, $14.3, $14.32, $13.5
09/17/2020, $14.27, 942827, $14.26, $14.44, $14.05
09/16/2020, $14.42, 958285, $14.05, $14.6, $13.87
09/15/2020, $14.04, 846271, $13.69, $14.29, $13.69
09/14/2020, $13.7, 1230015, $13.21, $14, $13.185
09/11/2020, $13.21, 1802069, $13.52, $13.52, $13.005
09/10/2020, $13.53, 1346278, $13.59, $13.74, $13.44
09/09/2020, $13.56, 1172989, $13.77, $14.07, $13.48
09/08/2020, $13.77, 3025252, $14.2, $14.37, $13.34
09/04/2020, $13.23, 833253, $13.12, $13.24, $12.7
09/03/2020, $12.93, 801582, $12.74, $13.36, $12.74
09/02/2020, $12.66, 845824, $12.36, $12.68, $12.26
09/01/2020, $12.41, 624016, $12.46, $12.62, $12.27
08/31/2020, $12.63, 875898, $12.77, $12.85, $12.47
08/28/2020, $12.8, 629871, $13.12, $13.16, $12.64
08/27/2020, $12.98, 386999, $12.79, $13.13, $12.68
08/26/2020, $12.73, 317673, $12.97, $13.15, $12.6915
08/25/2020, $13.01, 505264, $13.11, $13.315, $12.8
08/24/2020, $13.06, 560105, $12.72, $13.07, $12.43
08/21/2020, $12.58, 1004345, $12.65, $12.76, $12.455
08/20/2020, $12.66, 631083, $12.37, $12.98, $12.37
08/19/2020, $12.58, 828589, $12.84, $12.94, $12.55
08/18/2020, $12.81, 694827, $12.93, $12.98, $12.69
08/17/2020, $12.97, 886632, $13.16, $13.3, $12.892
08/14/2020, $13.16, 378187, $13.16, $13.5, $13.1
08/13/2020, $13.24, 434463, $13.55, $13.79, $13.185
08/12/2020, $13.66, 339474, $14.03, $14.05, $13.5
08/11/2020, $13.79, 597039, $14.05, $14.33, $13.725
08/10/2020, $13.78, 1018717, $13.47, $14.015, $13.47
08/07/2020, $13.41, 645205, $13.13, $13.42, $13.06
08/06/2020, $13.22, 967292, $13.12, $13.32, $13.02
08/05/2020, $13.05, 555844, $13.41, $13.61, $12.92
08/04/2020, $13.39, 1312747, $12.71, $13.588, $12.56
08/03/2020, $13.21, 2194732, $14, $14.14, $12.9
07/31/2020, $14.42, 769093, $14.16, $14.42, $13.86
07/30/2020, $14.27, 777625, $14.24, $14.43, $14.04
07/29/2020, $14.61, 680430, $14.79, $14.92, $14.21
07/28/2020, $14.74, 361186, $14.27, $14.87, $14.22
07/27/2020, $14.4, 256843, $14.26, $14.42, $13.94
07/24/2020, $14.39, 274317, $14.6, $14.77, $14.33
07/23/2020, $14.62, 263667, $14.63, $14.78, $14.51
07/22/2020, $14.75, 354519, $14.34, $14.75, $14.31
07/21/2020, $14.51, 272781, $14.46, $14.74, $14.43
07/20/2020, $14.3, 277420, $14.56, $14.68, $14.21
07/17/2020, $14.68, 315690, $14.66, $14.79, $14.425
07/16/2020, $14.63, 427690, $14.92, $14.97, $14.51
07/15/2020, $14.98, 505817, $15.13, $15.33, $14.8
07/14/2020, $14.72, 336572, $14.6, $14.91, $14.51
07/13/2020, $14.55, 559240, $14.59, $14.87, $14.3
07/10/2020, $14.48, 414063, $14.13, $14.62, $14.13
07/09/2020, $14.28, 752299, $14.45, $14.76, $14.03
07/08/2020, $14.49, 383989, $14.5, $14.86, $14.33
07/07/2020, $14.61, 508910, $15.23, $15.275, $14.56
07/06/2020, $15.46, 573006, $15.65, $15.85, $15.27
07/02/2020, $15.26, 437840, $15.51, $15.71, $15.11
07/01/2020, $15.12, 560689, $15.22, $15.51, $15.05
06/30/2020, $15.29, 1199824, $15.31, $15.48, $15.11
06/29/2020, $15.39, 586171, $15.28, $15.51, $15.07
06/26/2020, $15.07, 1071501, $15.08, $15.22, $14.83
06/25/2020, $15.21, 571974, $14.97, $15.23, $14.82
06/24/2020, $15.1, 865897, $15.23, $15.29, $14.78
06/23/2020, $15.47, 670218, $16.33, $16.33, $15.39
06/22/2020, $16.05, 638610, $15.6, $16.1, $15.23
06/19/2020, $15.74, 2242565, $16.39, $16.48, $15.73
06/18/2020, $16.1, 585413, $15.99, $16.46, $15.88
06/17/2020, $16.35, 569761, $17.12, $17.12, $16.11
06/16/2020, $17.08, 695427, $17.05, $17.48, $16.73
06/15/2020, $16.22, 606604, $15.65, $16.38, $15.34
06/12/2020, $16.45, 1012953, $16.46, $16.51, $15.53
06/11/2020, $15.75, 920618, $15.53, $15.97, $15.41
06/10/2020, $16.36, 725669, $18.32, $18.52, $16.35
06/09/2020, $18.51, 1255185, $18.17, $18.805, $17.92
06/08/2020, $18.69, 1363435, $18.25, $18.83, $18.15
06/05/2020, $17.89, 1556978, $17.83, $18.81, $17.8
06/04/2020, $17.05, 678732, $16.55, $17.09, $16.02
06/03/2020, $16.68, 882013, $15.92, $16.85, $15.89
06/02/2020, $15.56, 834075, $15.59, $15.68, $15.2
06/01/2020, $15.3, 589861, $15.28, $15.52, $14.9803
05/29/2020, $15.21, 1352335, $15.48, $15.58, $14.99
05/28/2020, $15.68, 551861, $15.77, $15.95, $15.38
05/27/2020, $15.51, 900520, $15.6, $15.82, $15.08
05/26/2020, $15.07, 1276459, $15.01, $15.38, $14.88
05/22/2020, $14.37, 392880, $14.69, $14.71, $14.04
05/21/2020, $14.58, 725420, $14.17, $14.81, $14.17
05/20/2020, $14.3, 444300, $14.22, $14.41, $13.91
05/19/2020, $14, 509966, $14.39, $14.51, $13.985
05/18/2020, $14.5, 863534, $13.81, $14.87, $13.7301
05/15/2020, $13.71, 1107752, $13.85, $13.97, $13.43
05/14/2020, $13.94, 1129037, $13.25, $14, $12.9
05/13/2020, $13.55, 1465463, $14.03, $14.29, $13.37
05/12/2020, $14.17, 1021968, $15.23, $15.55, $14.15
05/11/2020, $15.1, 713956, $15.53, $15.74, $15.02
05/08/2020, $15.79, 654450, $15.87, $16.06, $15.63
05/07/2020, $15.54, 1034175, $15.01, $15.7075, $14.94
05/06/2020, $14.81, 517800, $14.92, $15.21, $14.75
05/05/2020, $14.78, 681035, $15.05, $15.235, $14.65
05/04/2020, $15.11, 799974, $14.92, $15.21, $14.655
05/01/2020, $15.24, 563990, $15.79, $15.83, $14.9
04/30/2020, $16.19, 454698, $16.35, $16.37, $16.02
04/29/2020, $16.73, 918972, $16.45, $17.03, $16.28
04/28/2020, $15.97, 647981, $15.73, $16.26, $15.575
04/27/2020, $15.26, 435399, $14.88, $15.415, $14.88
04/24/2020, $14.78, 452270, $14.63, $14.87, $14.48
04/23/2020, $14.58, 595418, $14.52, $14.74, $14.39
04/22/2020, $14.52, 429135, $14.83, $14.83, $14.45
04/21/2020, $14.52, 1124361, $15.11, $15.22, $14.33
04/20/2020, $15.35, 1409234, $15.66, $15.9, $15.28
04/17/2020, $16.1, 644085, $16.33, $16.95, $15.98
04/16/2020, $15.87, 603960, $16.6, $16.69, $15.55
04/15/2020, $16.51, 1281636, $16.41, $16.79, $15.97
04/14/2020, $17, 1460587, $17.34, $17.75, $16.855
04/13/2020, $16.87, 466917, $16.8, $17.03, $16.27
04/09/2020, $17.05, 1068767, $16.47, $17.24, $16.31
04/08/2020, $16.06, 950099, $15.39, $16.22, $15.03
04/07/2020, $15.17, 1244112, $15.27, $15.74, $14.92
04/06/2020, $14.76, 1232478, $14.32, $15.03, $14.15
04/03/2020, $13.82, 1316225, $14.03, $14.265, $13.47
04/02/2020, $14.2, 914040, $14.27, $14.48, $13.78
04/01/2020, $14.51, 976017, $14.29, $14.67, $13.3975
03/31/2020, $15.23, 1006293, $14.98, $15.69, $14.34
03/30/2020, $15, 727997, $14.29, $15.06, $13.8301
03/27/2020, $14.19, 946007, $15.39, $15.43, $14.03
03/26/2020, $15.92, 962908, $15.75, $16.265, $15.35
03/25/2020, $15.52, 1038317, $14.91, $15.91, $14.24
03/24/2020, $15.13, 1220868, $14.97, $15.41, $14.19
03/23/2020, $14.47, 774426, $15.08, $15.33, $14.12
03/20/2020, $14.96, 1665318, $16.07, $16.35, $14.8
03/19/2020, $16.07, 1119413, $15.16, $16.51, $14.73
03/18/2020, $15.31, 1499379, $16.9, $17.715, $14.81
03/17/2020, $18, 1387056, $16.64, $18.32, $16.22
03/16/2020, $16.38, 1915823, $17.25, $17.62, $15.815
03/13/2020, $18.84, 1495008, $17.37, $18.85, $17.13
03/12/2020, $16.51, 1372061, $16.7, $17.41, $16.05
03/11/2020, $17.95, 1441778, $18.12, $18.21, $17.55
03/10/2020, $18.57, 1923448, $18.8, $18.845, $17.85
03/09/2020, $18.35, 1455482, $19, $19.61, $18.315
03/06/2020, $20.47, 1361128, $20.34, $20.57, $19.99
03/05/2020, $21, 1078756, $21.76, $21.81, $20.79
03/04/2020, $22.12, 1447232, $21.06, $22.47, $21.04
03/03/2020, $20.83, 2543700, $19.69, $21.5, $19.35
03/02/2020, $19.7, 1565350, $18.97, $19.75, $18.27
02/28/2020, $18.98, 2071674, $19.02, $19.34, $18.31
02/27/2020, $19.44, 1528417, $19.23, $20.5, $19.16
02/26/2020, $20.03, 690651, $20.36, $20.48, $20
02/25/2020, $20.44, 729844, $21.12, $21.12, $20.3
02/24/2020, $21.15, 892739, $21.25, $21.38, $20.72
02/21/2020, $21.48, 3077488, $21.58, $21.58, $21.1
02/20/2020, $21.6, 513989, $21.31, $21.63, $21.15
02/19/2020, $21.37, 891940, $21.9, $21.9, $21.23
02/18/2020, $21.88, 444487, $22.07, $22.15, $21.71
02/14/2020, $22.11, 882928, $22.16, $22.16, $21.53
02/13/2020, $22.09, 533093, $21.75, $22.1, $21.71
02/12/2020, $21.81, 708288, $21.87, $21.88, $21.46
02/11/2020, $21.75, 594917, $21.4, $21.79, $21.4
02/10/2020, $21.32, 604011, $21.46, $21.55, $21.18
02/07/2020, $21.39, 433847, $21.79, $21.82, $21.32
02/06/2020, $21.77, 434403, $22.04, $22.12, $21.75
02/05/2020, $21.96, 522185, $22.15, $22.2, $21.83
02/04/2020, $22.02, 386273, $22.07, $22.19, $21.91
02/03/2020, $21.93, 630724, $21.96, $22.29, $21.8
01/31/2020, $21.96, 672694, $22.66, $22.82, $21.93
01/30/2020, $22.76, 430847, $22.61, $22.82, $22.5
01/29/2020, $22.64, 592167, $22.76, $22.86, $22.56
01/28/2020, $22.69, 448952, $22.88, $22.945, $22.58
01/27/2020, $22.81, 417140, $22.87, $22.95, $22.74
01/24/2020, $23.05, 541511, $23.27, $23.37, $22.89
01/23/2020, $23.26, 447613, $23.25, $23.37, $23.14
01/22/2020, $23.34, 442501, $23.68, $23.75, $23.2
01/21/2020, $23.53, 631060, $23.61, $23.77, $23.44
01/17/2020, $23.56, 493212, $23.71, $23.89, $23.53
01/16/2020, $23.65, 346541, $23.51, $23.7, $23.51
01/15/2020, $23.44, 346919, $23.16, $23.57, $23.13
01/14/2020, $23.13, 366102, $23.4, $23.4, $23.05
01/13/2020, $23.35, 622024, $22.74, $23.37, $22.64
01/10/2020, $22.67, 398623, $22.68, $22.8, $22.48
01/09/2020, $22.68, 409485, $22.6, $22.82, $22.52
01/08/2020, $22.6, 465110, $22.82, $22.86, $22.52
01/07/2020, $22.75, 478382, $22.84, $23.22, $22.56
01/06/2020, $23.37, 536587, $23.24, $23.545, $22.87
01/03/2020, $22.78, 363978, $22.4, $22.835, $22.4
01/02/2020, $22.56, 696946, $23.02, $23.095, $22.33
12/31/2019, $23.13, 594606, $23.27, $23.4, $23.075
12/30/2019, $23.28, 443174, $23.03, $23.3, $22.955
12/27/2019, $23.04, 480466, $22.84, $23.13, $22.78
12/26/2019, $22.81, 318221, $22.96, $22.96, $22.7
12/24/2019, $22.91, 304605, $22.98, $23.32, $22.81
12/23/2019, $22.94, 727679, $22.7, $23.05, $22.61
12/20/2019, $22.69, 2955088, $21.83, $22.95, $21.11
12/19/2019, $20.88, 1151457, $20.38, $21.05, $20.22
12/18/2019, $20.39, 1116706, $20.14, $20.5, $19.96
12/17/2019, $20.42, 569445, $20.6, $20.6, $20.35
12/16/2019, $20.59, 406568, $20.64, $20.755, $20.52
12/13/2019, $20.58, 610750, $20.56, $20.67, $20.26
12/12/2019, $20.6, 752988, $21.4, $21.535, $20.6
12/11/2019, $21.41, 512298, $21.67, $21.67, $21.32
12/10/2019, $21.64, 621097, $21.46, $21.66, $21.39
12/09/2019, $21.42, 786142, $21.37, $21.47, $21.27
12/06/2019, $21.39, 665946, $21.6, $21.85, $21.39
12/05/2019, $21.52, 356466, $21.56, $21.675, $21.33
12/04/2019, $21.53, 549359, $21.36, $21.625, $21.23
12/03/2019, $21.28, 661478, $21.02, $21.34, $20.96
12/02/2019, $21.08, 710787, $21.42, $21.42, $21.075
11/29/2019, $21.39, 327378, $21.55, $21.63, $21.37
11/27/2019, $21.59, 551989, $21.47, $21.66, $21.41
11/26/2019, $21.46, 543922, $21.45, $21.635, $21.32
11/25/2019, $21.46, 358477, $21.27, $21.6, $21.24
11/22/2019, $21.21, 296367, $21.35, $21.42, $21.12
11/21/2019, $21.25, 483854, $21.4, $21.416, $21.01
11/20/2019, $21.44, 677117, $21.65, $21.65, $21.2995
11/19/2019, $21.7, 770225, $21.66, $21.76, $21.42
11/18/2019, $21.52, 492649, $21.3, $21.53, $21.21
11/15/2019, $21.33, 2805562, $21.65, $21.84, $21.1
11/14/2019, $21.57, 426537, $21.39, $21.76, $21.28
11/13/2019, $21.33, 448662, $21.19, $21.435, $21.16
11/12/2019, $21.26, 455557, $21.62, $21.84, $21.22
11/11/2019, $21.63, 315480, $21.77, $22.08, $21.48
11/08/2019, $21.86, 405705, $21.67, $21.97, $21.57
11/07/2019, $21.66, 581832, $22.13, $22.25, $21.63
11/06/2019, $22.05, 466690, $21.93, $22.28, $21.84
11/05/2019, $21.96, 420899, $22.27, $22.28, $21.88
11/04/2019, $22.29, 625757, $22.29, $22.51, $22.15
11/01/2019, $22.24, 652919, $21.53, $22.28, $21.5
10/31/2019, $21.42, 905589, $22.41, $22.41, $21.25
10/30/2019, $22.48, 380665, $22.01, $22.5, $22
10/29/2019, $22.08, 328043, $22.09, $22.22, $21.99
10/28/2019, $22.02, 234796, $22, $22.1, $21.835
10/25/2019, $21.99, 370109, $22.24, $22.39, $21.98
10/24/2019, $22.26, 237188, $22.13, $22.31, $22.03
10/23/2019, $22.09, 212125, $21.94, $22.09, $21.79
10/22/2019, $21.98, 295454, $21.9, $22.05, $21.74
10/21/2019, $21.9, 355783, $21.77, $22, $21.73
10/18/2019, $21.69, 508340, $21.65, $21.71, $21.49
10/17/2019, $21.74, 420885, $21.82, $21.97, $21.6846
10/16/2019, $21.79, 243434, $21.66, $21.84, $21.6
10/15/2019, $21.71, 246474, $21.66, $21.87, $21.6
10/14/2019, $21.67, 279116, $21.61, $21.705, $21.44
10/11/2019, $21.62, 415551, $21.73, $21.86, $21.59
10/10/2019, $21.58, 456100, $21.53, $21.62, $21.425
10/09/2019, $21.5, 237357, $21.69, $21.69, $21.48
10/08/2019, $21.5, 469518, $21.59, $21.69, $21.4
10/07/2019, $21.66, 395387, $21.51, $21.76, $21.46
10/04/2019, $21.65, 382577, $21.38, $21.65, $21.27
10/03/2019, $21.38, 292311, $21.13, $21.49, $20.91
10/02/2019, $21.32, 391898, $21.02, $21.37, $20.93
10/01/2019, $21.12, 407989, $21.75, $21.79, $20.985
09/30/2019, $21.66, 574368, $21.77, $21.86, $21.62
09/27/2019, $21.77, 366177, $21.68, $21.83, $21.5
09/26/2019, $21.59, 312103, $21.55, $21.68, $21.4
09/25/2019, $21.48, 290452, $21.07, $21.58, $20.9934
09/24/2019, $21.08, 332548, $21.53, $21.65, $20.99
09/23/2019, $21.43, 371584, $21.22, $21.52, $21.07
09/20/2019, $21.35, 1540730, $21.42, $21.56, $21.2
09/19/2019, $21.39, 572201, $21.42, $21.72, $21.36
09/18/2019, $21.31, 499970, $21.55, $21.59, $21.13
09/17/2019, $21.41, 493644, $21.63, $21.69, $21.34
09/16/2019, $21.65, 331528, $21.64, $21.83, $21.58
09/13/2019, $21.7, 420205, $21.71, $22, $21.59
09/12/2019, $21.68, 467048, $22.05, $22.07, $21.43
09/11/2019, $22.01, 466227, $22.1, $22.14, $21.83
09/10/2019, $22.05, 471596, $21.41, $22.06, $21.41
09/09/2019, $21.52, 456585, $21.04, $21.62, $20.95
09/06/2019, $21.07, 350938, $21.04, $21.13, $20.89
09/05/2019, $20.96, 605817, $20.65, $21.13, $20.54
09/04/2019, $20.62, 337315, $20.6, $20.72, $20.5
09/03/2019, $20.49, 319347, $20.23, $20.55, $20.23
08/30/2019, $20.37, 505559, $20.42, $20.43, $20.14
08/29/2019, $20.4, 381639, $20.4, $20.66, $20.39
08/28/2019, $20.25, 258102, $20, $20.345, $19.97
08/27/2019, $20.04, 410429, $20.68, $20.77, $20.01
08/26/2019, $20.57, 226341, $20.71, $20.72, $20.4287
08/23/2019, $20.58, 475935, $20.9, $21.24, $20.51
08/22/2019, $20.99, 416627, $21.08, $21.09, $20.72
08/21/2019, $21.03, 515292, $21.57, $21.59, $20.98
08/20/2019, $21.4, 685544, $22.18, $22.18, $21.39
08/19/2019, $22.16, 451552, $22.42, $22.42, $22.11
08/16/2019, $22.3, 342249, $21.82, $22.3, $21.82
08/15/2019, $21.8, 305747, $21.85, $22.08, $21.65
08/14/2019, $21.8, 302690, $22.12, $22.2, $21.72
08/13/2019, $22.3, 328726, $22.38, $22.5, $22.2
08/12/2019, $22.35, 297153, $22.24, $22.37, $22.02
08/09/2019, $22.31, 379815, $22.4, $22.44, $21.94
08/08/2019, $22.46, 696125, $22.63, $22.71, $22.15
08/07/2019, $22.62, 277727, $22.43, $22.77, $22.11
08/06/2019, $22.54, 302826, $22.49, $22.73, $22.33
08/05/2019, $22.51, 330946, $23.19, $23.19, $22.1
08/02/2019, $23.35, 195496, $23.45, $23.45, $23.11
08/01/2019, $23.54, 286684, $23.82, $23.88, $23.39
07/31/2019, $23.78, 547939, $23.89, $24.09, $23.525
07/30/2019, $23.86, 340095, $23.43, $23.87, $23.43
07/29/2019, $23.56, 279742, $23.57, $23.75, $23.48
07/26/2019, $23.53, 205324, $23.26, $23.61, $23.26
07/25/2019, $23.26, 263750, $23.71, $23.72, $23.05
07/24/2019, $23.72, 328149, $23.05, $23.75, $23.05
07/23/2019, $23.08, 460178, $22.84, $23.11, $22.56
07/22/2019, $22.8, 543149, $23.21, $23.28, $22.72
07/19/2019, $23.16, 295053, $23.58, $23.73, $23.14
07/18/2019, $23.62, 300728, $23.26, $23.71, $23.05
07/17/2019, $23.31, 611403, $23.45, $23.54, $23.02
07/16/2019, $23.45, 362929, $23.56, $23.56, $23.35
07/15/2019, $23.6, 437157, $23.67, $23.81, $23.45
07/12/2019, $23.65, 402057, $23.58, $23.72, $23.42
07/11/2019, $23.51, 420266, $23.9, $23.91, $23.28
07/10/2019, $23.87, 279555, $23.99, $24.01, $23.72
07/09/2019, $23.85, 510661, $23.49, $23.88, $23.49
07/08/2019, $23.54, 337543, $23.6, $23.7, $23.5
07/05/2019, $23.6, 350286, $23.3, $23.65, $23.06
07/03/2019, $23.49, 189647, $23.41, $23.72, $23.32
07/02/2019, $23.36, 552732, $23.28, $23.63, $23.2
07/01/2019, $23.24, 612083, $23.25, $23.38, $22.87
06/28/2019, $23.29, 1077275, $23.16, $23.37, $23.16
06/27/2019, $23.18, 455097, $22.91, $23.18, $22.823
06/26/2019, $22.88, 580869, $23.44, $23.56, $22.75
06/25/2019, $23.44, 697711, $23.61, $23.74, $23.38
06/24/2019, $23.6, 700543, $24.12, $24.24, $23.52
06/21/2019, $23.84, 975555, $23.96, $24.01, $23.71
06/20/2019, $24.08, 340769, $24.26, $24.29, $24.01
06/19/2019, $24.05, 1265326, $23.99, $24.22, $23.83
06/18/2019, $24.06, 239439, $24.28, $24.5, $23.94
06/17/2019, $24.15, 359038, $24.08, $24.27, $24.07
06/14/2019, $24.08, 279889, $24.45, $24.51, $24.07
06/13/2019, $24.47, 837219, $24.5, $24.88, $24.2
06/12/2019, $24.15, 419012, $23.39, $24.15, $23.31
06/11/2019, $23.36, 478617, $23.38, $23.41, $23.12
06/10/2019, $23.27, 215784, $23.29, $23.36, $23.06
06/07/2019, $23.35, 357241, $23.55, $23.83, $23.34
06/06/2019, $23.37, 545253, $23.24, $23.43, $22.98
06/05/2019, $23.23, 290418, $22.63, $23.26, $22.61
06/04/2019, $22.62, 586505, $22.36, $22.63, $21.92
06/03/2019, $22.26, 600905, $22.8, $22.8, $22.05
05/31/2019, $22.72, 687975, $22.03, $22.825, $22.03
05/30/2019, $22.19, 280349, $22.19, $22.34, $22.06
05/29/2019, $22.1, 390805, $22.21, $22.34, $22.03
05/28/2019, $22.29, 375784, $22.47, $22.6, $22.28
05/24/2019, $22.4, 173227, $22.38, $22.68, $22.36
05/23/2019, $22.32, 336326, $22.3, $22.44, $22.22
05/22/2019, $22.44, 181557, $22.75, $22.77, $22.44
05/21/2019, $22.84, 261558, $22.68, $22.89, $22.67
05/20/2019, $22.58, 151245, $22.85, $22.94, $22.45
05/17/2019, $22.91, 219262, $22.92, $23.03, $22.77
05/16/2019, $23.06, 240027, $23.04, $23.21, $22.92
05/15/2019, $22.99, 274924, $22.84, $23.08, $22.84
05/14/2019, $22.88, 315698, $22.76, $22.93, $22.7
05/13/2019, $22.73, 268198, $22.72, $23.01, $22.68
05/10/2019, $22.92, 292337, $22.76, $23.04, $22.58
05/09/2019, $22.81, 290263, $22.79, $22.9, $22.53
05/08/2019, $22.84, 308544, $23.01, $23.14, $22.81
05/07/2019, $22.94, 299632, $23.56, $23.76, $22.775
05/06/2019, $23.62, 514415, $23.34, $23.78, $23.34
05/03/2019, $23.44, 420722, $23.16, $23.54, $23.1
05/02/2019, $22.95, 464871, $23, $23.64, $22.94
05/01/2019, $23.35, 410270, $23.33, $23.64, $23.2851
04/30/2019, $23.28, 481965, $23.07, $23.35, $22.99
04/29/2019, $23, 303814, $22.9, $23.13, $22.863
04/26/2019, $22.94, 248530, $22.92, $23.09, $22.73
04/25/2019, $22.84, 367596, $23.06, $23.16, $22.715
04/24/2019, $23.19, 453522, $23.06, $23.37, $23.04
04/23/2019, $22.98, 464476, $22.5, $23.15, $22.42
04/22/2019, $22.45, 527437, $22.59, $22.62, $21.92
04/18/2019, $22.68, 413904, $22.33, $22.73, $22.29
04/17/2019, $22.36, 626703, $22.24, $22.61, $22.06
04/16/2019, $21.73, 322264, $22.45, $22.45, $21.73
04/15/2019, $22.46, 178739, $22.58, $22.67, $22.41
04/12/2019, $22.54, 233761, $22.48, $22.54, $22.21
04/11/2019, $22.5, 162021, $22.52, $22.63, $22.38
04/10/2019, $22.48, 324778, $22.09, $22.55, $22.06
04/09/2019, $22.04, 212983, $22.39, $22.39, $21.98
04/08/2019, $22.4, 257340, $22.39, $22.58, $22.1801
04/05/2019, $22.43, 308408, $22.28, $22.53, $22.19
04/04/2019, $22.26, 214533, $22.29, $22.37, $22.09
04/03/2019, $22.25, 265879, $22.19, $22.31, $22.05
04/02/2019, $22.14, 327144, $22.05, $22.175, $21.79
04/01/2019, $22.06, 336375, $22.04, $22.13, $21.675
03/29/2019, $22.2, 614239, $22.26, $22.35, $22.04
03/28/2019, $22.2, 419366, $21.75, $22.2, $21.65
03/27/2019, $21.71, 305382, $21.84, $21.97, $21.53
03/26/2019, $21.86, 278293, $21.69, $21.86, $21.6
03/25/2019, $21.65, 384331, $21.84, $21.84, $21.53
03/22/2019, $21.87, 434056, $22.31, $22.46, $21.87
03/21/2019, $22.38, 309690, $22.04, $22.55, $22
03/20/2019, $22.13, 423470, $22.2, $22.38, $21.84
03/19/2019, $22.21, 933992, $22, $22.22, $21.73
03/18/2019, $21.51, 734343, $21.18, $21.8, $21.12
03/15/2019, $21.12, 1224754, $21.24, $21.37, $21.07
03/14/2019, $21.26, 476033, $21.44, $21.48, $21.21
03/13/2019, $21.46, 468695, $21.3, $21.53, $21.3
03/12/2019, $21.29, 515026, $20.93, $21.35, $20.87
03/11/2019, $20.93, 642461, $20.88, $20.97, $20.66
03/08/2019, $20.83, 379276, $20.84, $21.03, $20.755
03/07/2019, $20.86, 470044, $20.88, $21.14, $20.77
03/06/2019, $20.92, 437110, $21.19, $21.29, $20.91
03/05/2019, $21.17, 485620, $20.93, $21.39, $20.91
03/04/2019, $20.95, 567135, $20.98, $21.06, $20.76
03/01/2019, $20.94, 602315, $21.08, $21.09, $20.83
02/28/2019, $21.01, 696165, $20.94, $21.34, $20.9
02/27/2019, $20.95, 330930, $21.06, $21.06, $20.75
02/26/2019, $21.12, 464079, $21.18, $21.21, $21.05
02/25/2019, $21.18, 564457, $21.42, $21.49, $21.14
02/22/2019, $21.39, 588106, $21.73, $21.76, $21.3
02/21/2019, $21.7, 491813, $21.5, $22.065, $21.47
02/20/2019, $21.37, 422580, $21.14, $21.41, $20.97
02/19/2019, $21.11, 281967, $21.02, $21.23, $21.01
02/15/2019, $21.08, 274402, $21.11, $21.24, $21.02
02/14/2019, $21.01, 336638, $20.94, $21.15, $20.77
02/13/2019, $20.94, 299693, $20.99, $21.14, $20.85
02/12/2019, $21.05, 285226, $21.23, $21.29, $21.02
02/11/2019, $21.16, 245456, $21.24, $21.45, $21.105
02/08/2019, $21.21, 297588, $21, $21.3, $21
02/07/2019, $21.07, 468124, $20.79, $21.18, $20.59
02/06/2019, $20.7, 272827, $20.7, $20.77, $20.63
02/05/2019, $20.75, 224360, $20.65, $20.81, $20.58
02/04/2019, $20.67, 292237, $20.36, $20.68, $20.3
02/01/2019, $20.39, 383801, $20.6, $20.72, $20.04
01/31/2019, $20.6, 559440, $20.18, $20.63, $20.06
01/30/2019, $20.24, 770183, $20.1, $20.53, $20.1
01/29/2019, $20.11, 676637, $19.95, $20.14, $19.95
01/28/2019, $20, 1091518, $19.95, $20.19, $19.77
01/25/2019, $20.08, 963229, $20.65, $21.17, $20.04
01/24/2019, $20.54, 393332, $20.45, $20.58, $20.34
01/23/2019, $20.46, 345990, $20.42, $20.5, $20.27
01/22/2019, $20.4, 313067, $20.48, $20.63, $20.27
01/18/2019, $20.56, 363002, $20.57, $20.7, $20.32
01/17/2019, $20.52, 501246, $20.02, $20.53, $20.02
01/16/2019, $20.13, 538994, $20.04, $20.26, $19.97
01/15/2019, $20.03, 398273, $19.87, $20.15, $19.87
01/14/2019, $20.06, 246673, $20.25, $20.37, $20.03
01/11/2019, $20.3, 401732, $20.44, $20.55, $20.19
01/10/2019, $20.48, 336279, $20.23, $20.65, $20.23
01/09/2019, $20.32, 465756, $20.52, $20.645, $20.26
