Date, Close/Last, Volume, Open, High, Low
09/17/2020, $4.11, 2426, $4.22, $4.22, $4.08
09/16/2020, $4.04, 6723, $4.05, $4.42, $4.03
09/15/2020, $4.02, 15940, $4.39, $4.53, $4.02
09/14/2020, $4.32, 16119, $4.13, $4.4, $4.13
09/11/2020, $4.28, 5310, $4.2146, $4.28, $4.1486
09/10/2020, $4.45, 8718, $4.45, $4.51, $4.34
09/09/2020, $4.5, 17035, $4.5, $4.505, $4.4
09/08/2020, $4.42, 4438, $4.55, $4.55, $4.42
09/04/2020, $4.43, 14504, $4.45, $4.57, $4.1633
09/03/2020, $4.4, 14926, $4.6504, $4.6504, $4.33
09/02/2020, $4.6, 6169, $4.51, $4.645, $4.5
09/01/2020, $4.57, 8291, $4.52, $4.57, $4.5
08/31/2020, $4.6, 34494, $4.4, $4.64, $4.3
08/28/2020, $4.42, 15518, $4.36, $4.45, $4.343
08/27/2020, $4.4, 13800, $4.37, $4.4, $4.37
08/26/2020, $4.4, 17208, $4.4, $4.42, $4.33
08/25/2020, $4.4, 9535, $4.37, $4.41, $4.3435
08/24/2020, $4.41, 7891, $4.4, $4.42, $4.3001
08/21/2020, $4.38, 32965, $4.36, $4.44, $4.3001
08/20/2020, $4.44, 16029, $4.46, $4.47, $4.37
08/19/2020, $4.48, 6664, $4.563, $4.61, $4.45
08/18/2020, $4.71, 3999, $4.7, $4.74, $4.7
08/17/2020, $4.77, 90810, $4.52, $4.93, $4.5
08/14/2020, $4.5, 17149, $4.5, $4.6113, $4.3515
08/13/2020, $4.46, 3000, $4.5, $4.5, $4.41
08/12/2020, $4.46, 8270, $4.384, $4.5, $4.384
08/11/2020, $4.45, 13385, $4.24, $4.4996, $4.24
08/10/2020, $4.33, 14584, $4.2, $4.49, $4.18
08/07/2020, $4.17, 4890, $4.17, $4.17, $4.1
08/06/2020, $4.17, 4993, $4.17, $4.23, $4.07
08/05/2020, $4.12, 9338, $4.15, $4.23, $4.03
08/04/2020, $4.23, 18445, $4.0177, $4.23, $4.0177
08/03/2020, $4.04, 5593, $4.17, $4.17, $4
07/31/2020, $4.15, 14434, $3.96, $4.17, $3.95
07/30/2020, $3.99, 9042, $3.84, $4, $3.8
07/29/2020, $3.95, 10708, $3.809, $3.9847, $3.66
07/28/2020, $3.61, 35558, $3.73, $3.88, $3.57
07/27/2020, $3.84, 29590, $3.8244, $3.9563, $3.7885
07/24/2020, $3.68, 4344, $3.765, $3.765, $3.67
07/23/2020, $3.77, 3077, $3.78, $3.84, $3.75
07/22/2020, $3.85, 3237, $3.835, $3.8899, $3.835
07/21/2020, $3.85, 6567, $3.9, $3.97, $3.85
07/20/2020, $3.94, 23149, $3.88, $3.98, $3.821
07/17/2020, $3.83, 1513, $3.74, $3.9, $3.74
07/16/2020, $3.8, 6112, $3.84, $3.864, $3.7
07/15/2020, $3.82, 16747, $3.72, $3.84, $3.67
07/14/2020, $3.62, 7554, $3.765, $3.82, $3.6
07/13/2020, $3.78, 7518, $3.95, $3.95, $3.78
07/10/2020, $3.92, 9714, $3.89, $3.95, $3.74
07/09/2020, $3.96, 7010, $3.932, $3.975, $3.901
07/08/2020, $4.07, 27734, $4.1112, $4.1112, $3.95
07/07/2020, $4.09, 13613, $4.1949, $4.23, $4.0803
07/06/2020, $4.25, 11235, $4.05, $4.25, $4.05
07/02/2020, $4.11, 6009, $4.2, $4.2, $4.11
07/01/2020, $4.18, 13063, $4.05, $4.2499, $4.05
06/30/2020, $4.1, 7259, $4.09, $4.2299, $4.069
06/29/2020, $4.17, 10271, $4.06, $4.25, $4.03
06/26/2020, $4.16, 34696, $4.06, $4.16, $4.03
06/25/2020, $4.07, 68982, $4.05, $4.1, $4
06/24/2020, $4.15, 32868, $4.14, $4.17, $3.975
06/23/2020, $4.25, 12608, $4.105, $4.34, $4.105
06/22/2020, $4.17, 24173, $4.01, $4.18, $4
06/19/2020, $4.21, 17026, $4.66, $4.66, $4.12
06/18/2020, $4.58, 16487, $4.35, $4.6, $4.25
06/17/2020, $4.49, 10328, $4.6701, $4.6701, $4.4
06/16/2020, $4.67, 11952, $4.68, $4.794, $4.56
06/15/2020, $4.62, 20312, $4.56, $4.75, $4.45
06/12/2020, $4.45, 26241, $4.49, $4.5966, $4.28
06/11/2020, $4.2399, 45336, $4.8, $4.8, $4.01
06/10/2020, $4.93, 24487, $5.25, $5.7, $4.9
06/09/2020, $5.4, 69549, $6.07, $6.07, $5.3009
06/08/2020, $5.62, 103982, $5.59, $5.62, $5.13
06/05/2020, $5.03, 71225, $4.75, $5.1, $4.63
06/04/2020, $4.63, 73957, $5.08, $5.08, $4.55
06/03/2020, $4.73, 39409, $4.49, $5, $4.41
06/02/2020, $4.64, 34299, $4.5672, $4.7, $4.4982
06/01/2020, $4.4735, 21667, $4.7, $4.7, $4.3001
05/29/2020, $4.75, 57447, $4.48, $4.89, $4.05
05/28/2020, $4.38, 81516, $3.94, $4.39, $3.9
05/27/2020, $3.75, 43100, $3.49, $3.75, $3.36
05/26/2020, $3.38, 28848, $3.44, $3.44, $3.13
05/22/2020, $3.17, 37077, $3.39, $3.43, $3.11
05/21/2020, $3.28, 28090, $3.35, $3.51, $3.28
05/20/2020, $3.4, 27417, $3.49, $3.49, $3.3201
05/19/2020, $3.34, 15096, $3.34, $3.35, $3.1101
05/18/2020, $3.23, 41794, $3.1, $3.35, $3.09
05/15/2020, $2.9, 22711, $2.85, $3.2499, $2.85
05/14/2020, $2.83, 32725, $3.1, $3.1, $2.7604
05/13/2020, $3.02, 29978, $3.24, $3.24, $2.84
05/12/2020, $3.15, 22716, $3.395, $3.42, $3.15
05/11/2020, $3.41, 20693, $3.5, $3.5, $3.4
05/08/2020, $3.44, 14392, $3.38, $3.62, $3.3507
05/07/2020, $3.48, 8572, $3.65, $3.65, $3.25
05/06/2020, $3.5, 29580, $3.68, $3.68, $3.38
05/05/2020, $3.55, 10919, $3.6, $3.7, $3.55
05/04/2020, $3.65, 13279, $3.67, $3.7199, $3.55
05/01/2020, $3.68, 14205, $3.8, $3.8, $3.525
04/30/2020, $3.71, 53236, $3.8, $3.81, $3.599
04/29/2020, $3.53, 94431, $3.47, $3.75, $3.47
04/28/2020, $3.66, 49864, $3.83, $3.83, $3.42
04/27/2020, $3.55, 34518, $3.74, $3.74, $3.5
04/24/2020, $3.62, 11413, $3.56, $3.74, $3.56
04/23/2020, $3.575, 10573, $3.67, $3.68, $3.5
04/22/2020, $3.69, 10606, $3.587, $3.7, $3.55
04/21/2020, $3.5, 7963, $3.69, $3.78, $3.5
04/20/2020, $3.57, 19557, $3.73, $3.83, $3.52
04/17/2020, $3.59, 14787, $3.6, $3.7538, $3.54
04/16/2020, $3.58, 18112, $3.7, $3.73, $3.57
04/15/2020, $3.7, 18879, $3.9, $3.91, $3.6
04/14/2020, $3.93, 41164, $4.27, $4.27, $3.88
04/13/2020, $3.8793, 32700, $3.79, $4, $3.5
04/09/2020, $3.6, 68303, $3.62, $4.2, $3.52
04/08/2020, $3.26, 35204, $2.86, $3.39, $2.86
04/07/2020, $2.94, 22680, $3.05, $3.31, $2.93
04/06/2020, $2.93, 22014, $3.26, $3.2932, $2.91
04/03/2020, $3, 56755, $3.39, $3.39, $2.93
04/02/2020, $3.38, 37052, $3.76, $3.9108, $3.35
04/01/2020, $3.85, 30716, $3.97, $4.1, $3.85
03/31/2020, $4.11, 5008, $4.324, $4.39, $4.1
03/30/2020, $4.33, 17295, $4.66, $4.66, $4.3
03/27/2020, $4.47, 37555, $4.52, $4.54, $4.04
03/26/2020, $4.5, 77734, $4.5, $4.89, $4.5
03/25/2020, $4.52, 295842, $5, $5.93, $4.18
03/24/2020, $4.955, 107537, $5.03, $5.461, $4.05
03/23/2020, $5.8, 65461, $5.38, $5.84, $5.15
03/20/2020, $5.04, 47552, $3.69, $5.3, $3.3848
03/19/2020, $3.835, 95853, $3.02, $3.9, $2.8
03/18/2020, $3.08, 106683, $5.69, $5.69, $2.9
03/17/2020, $5.31, 84551, $6.83, $6.83, $5.31
03/16/2020, $7, 122665, $7.4, $7.99, $6.69
03/13/2020, $7.6895, 56133, $7.9, $8.15, $7.6795
03/12/2020, $7.9001, 68410, $8.34, $9.015, $7.9
03/11/2020, $9.22, 19879, $9.89, $9.89, $9.0287
03/10/2020, $9.52, 22069, $9.49, $9.98, $9.48
03/09/2020, $9.56, 20718, $10.48, $10.48, $8.72
03/06/2020, $10.47, 22007, $10.45, $10.64, $10.42
03/05/2020, $10.47, 53600, $10.42, $10.61, $10.42
03/04/2020, $10.32, 39119, $10.23, $10.71, $10.23
03/03/2020, $10.28, 108092, $10.11, $10.5, $10.11
03/02/2020, $10.13, 33519, $9.97, $10.24, $9.94
02/28/2020, $9.98, 61354, $10.05, $10.09, $9.89
02/27/2020, $10.01, 31155, $10.04, $10.12, $9.96
02/26/2020, $10.19, 120410, $10.4, $10.4, $10.09
02/25/2020, $10.4, 63929, $10.35, $10.4, $10.33
02/24/2020, $10.41, 96632, $10.75, $10.75, $10.35
02/21/2020, $10.83, 25323, $10.81, $10.83, $10.8
02/20/2020, $10.84, 3963, $10.83, $10.84, $10.82
02/19/2020, $10.85, 8396, $10.84, $10.85, $10.83
02/18/2020, $10.845, 77041, $10.83, $10.85, $10.83
02/14/2020, $10.82, 8263, $10.85, $10.85, $10.8
02/13/2020, $10.84, 112885, $10.88, $10.88, $10.8
02/12/2020, $10.85, 54106, $10.86, $10.89, $10.82
02/11/2020, $10.88, 5972, $10.86, $10.88, $10.86
02/10/2020, $10.85, 28773, $10.83, $10.89, $10.78
02/07/2020, $10.88, 44378, $10.9, $10.9, $10.85
02/06/2020, $10.89, 24892, $10.84, $10.91, $10.83
02/05/2020, $10.84, 512110, $10.7902, $10.86, $10.7902
02/04/2020, $10.84, 58501, $10.7701, $10.85, $10.7701
02/03/2020, $10.76, 262834, $10.8, $10.87, $10.625
01/31/2020, $10.8, 201670, $11.06, $11.06, $10.25
01/30/2020, $11.09, 11312, $11.07, $11.1, $11.07
01/29/2020, $11.09, 31283, $11.07, $11.09, $11.07
01/28/2020, $11.08, 18312, $11.1, $11.1, $11.075
01/27/2020, $11.07, 73931, $11.07, $11.09, $11.07
01/24/2020, $11.07, 8092, $11.07, $11.08, $11.07
01/23/2020, $11.07, 12026, $11.07, $11.08, $11.07
01/22/2020, $11.08, 3822, $11.08, $11.08, $11.07
01/21/2020, $11.09, 23567, $11.08, $11.09, $11.07
01/17/2020, $11.07, 31609, $11.07, $11.08, $11.06
01/16/2020, $11.08, 7577, $11.08, $11.08, $11.07
01/15/2020, $11.08, 5089, $11.06, $11.08, $11.06
01/14/2020, $11.07, 8225, $11.06, $11.08, $11.06
01/13/2020, $11.08, 3801, $11.06, $11.08, $11.06
01/10/2020, $11.08, 5192, $11.08, $11.08, $11.07
01/09/2020, $11.08, 2714, $11.0769, $11.08, $11.0769
01/08/2020, $11.08, 97449, $11.08, $11.08, $11.07
01/07/2020, $11.08, 7195, $11.05, $11.08, $11.05
01/06/2020, $11.07, 15215, $11.03, $11.07, $11.03
01/03/2020, $11.04, 148661, $11.04, $11.055, $11.035
01/02/2020, $11.04, 43712, $11.06, $11.06, $11.02
12/31/2019, $11.04, 111157, $11.06, $11.06, $11.02
12/30/2019, $11.045, 8600, $11.06, $11.06, $11.0419
12/27/2019, $11.04, 55111, $11.02, $11.05, $11.02
12/26/2019, $11.19, 91076, $11.16, $11.2, $11.16
12/24/2019, $11.18, 8947, $11.19, $11.19, $11.18
12/23/2019, $11.175, 34789, $11.19, $11.19, $11.16
12/20/2019, $11.15, 187525, $11.2, $11.2, $11.15
12/19/2019, $11.2, 34352, $11.2, $11.2, $11.18
12/18/2019, $11.19, 135771, $11.09, $11.2, $11.08
12/17/2019, $11.04, 24304, $11.07, $11.07, $11.04
12/16/2019, $11.03, 87602, $11.02, $11.04, $11.02
12/13/2019, $11.03, 62615, $11.04, $11.05, $11.03
12/12/2019, $11.05, 6630, $11.06, $11.06, $11.04
12/11/2019, $11.05, 14580, $11.08, $11.08, $11.05
12/10/2019, $11.05, 58744, $11.045, $11.05, $11.04
12/09/2019, $11.04, 18195, $11.08, $11.08, $11.04
12/06/2019, $11.04, 6965, $11.05, $11.05, $11.04
12/05/2019, $11.05, 3725, $11.04, $11.05, $11.04
12/04/2019, $11.04, 51763, $11.07, $11.07, $11.04
12/03/2019, $11.06, 10729, $11.05, $11.06, $11.04
12/02/2019, $11.05, 8749, $11.045, $11.05, $11.04
11/29/2019, $11.05, 883, $11.04, $11.05, $11.04
11/27/2019, $11.05, 6418, $11.05, $11.05, $11.0349
11/26/2019, $11.04, 33022, $11.041, $11.05, $11.02
11/25/2019, $11.04, 20138, $11.034, $11.04, $11.025
11/22/2019, $11.04, 5535, $11.02, $11.04, $11.01
11/21/2019, $11.03, 13453, $11.02, $11.04, $11.02
11/20/2019, $11, 85524, $10.99, $11.03, $10.99
11/19/2019, $11.025, 45328, $11.02, $11.04, $11.01
11/18/2019, $11.035, 21463, $10.97, $11.05, $10.97
11/15/2019, $11.07, 6367, $11.01, $11.07, $11.01
11/14/2019, $11.05, 2961, $11.04, $11.05, $11.03
11/13/2019, $11.05, 12384, $11.03, $11.05, $11.02
11/12/2019, $11.03, 3293, $11.02, $11.03, $11.02
11/11/2019, $11.03, 16865, $11, $11.03, $11
11/08/2019, $11.01, 16294, $11.03, $11.03, $11.01
11/07/2019, $11.03, 8780, $11.0156, $11.03, $11.0156
11/06/2019, $11.025, 7871, $11.01, $11.03, $11.01
11/05/2019, $11.03, 11557, $11, $11.035, $11
11/04/2019, $11.03, 389007, $11.01, $11.04, $11.01
11/01/2019, $11.02, 3182, $11.05, $11.05, $11.02
10/31/2019, $11.05, 12117, $11.05, $11.05, $11.01
10/30/2019, $11.01, 48727, $11.02, $11.03, $10.99
10/29/2019, $11.02, 77826, $11.08, $11.08, $10.99
10/28/2019, $11.07, 55405, $11.05, $11.07, $11.05
10/25/2019, $11.07, 8945, $11.06, $11.07, $11.06
10/24/2019, $11.06, 4104, $11.06, $11.07, $11.06
10/23/2019, $11.065, 6065, $11, $11.07, $11
10/22/2019, $11.08, 6119, $11.08, $11.09, $11.07
10/21/2019, $11.08, 5784, $11.057, $11.08, $11.05
10/18/2019, $11.07, 5014, $11.08, $11.09, $11.05
10/17/2019, $11.08, 5887, $11.065, $11.08, $11.05
10/16/2019, $11.085, 171507, $11.08, $11.09, $11.07
10/15/2019, $11.075, 6118, $11.09, $11.09, $11.07
10/14/2019, $11.07, 96012, $11.05, $11.08, $11.05
10/11/2019, $11.05, 16723, $11.06, $11.08, $11.05
10/10/2019, $11.06, 11027, $11.05, $11.07, $11.05
10/09/2019, $11.07, 18753, $11.05, $11.07, $11.05
10/08/2019, $11.05, 10964, $11.05, $11.06, $11.05
10/07/2019, $11.05, 7355, $11.06, $11.065, $11.05
10/04/2019, $11.06, 3586, $11.07, $11.07, $11.05
10/03/2019, $11.07, 27553, $11.05, $11.07, $11.04
10/02/2019, $11.04, 10061, $11.066, $11.07, $11.04
10/01/2019, $11.05, 20693, $11.06, $11.06, $11.05
09/30/2019, $11.05, 11219, $11.01, $11.05, $11.01
09/27/2019, $11.03, 13306, $11.02, $11.04, $11.02
09/26/2019, $11.04, 210592, $11.06, $11.09, $11.035
09/25/2019, $11.07, 30153, $11.06, $11.09, $11.06
09/24/2019, $11.07, 18422, $11.1, $11.1045, $11.07
09/23/2019, $11.1, 55237, $11.09, $11.1, $11.07
09/20/2019, $11.09, 31460, $11.06, $11.09, $11.06
09/19/2019, $11.06, 16832, $11.07, $11.07, $11.05
09/18/2019, $11.06, 26864, $11.05, $11.07, $11.05
09/17/2019, $11.05, 11416, $11.05, $11.06, $11.05
09/16/2019, $11.05, 25265, $11.06, $11.07, $11.05
09/13/2019, $11.055, 23979, $11.05, $11.06, $11.05
09/12/2019, $11.05, 6273, $11.05, $11.06, $11.05
09/11/2019, $11.05, 24981, $11.05, $11.06, $11.05
09/10/2019, $11.055, 77382, $11.05, $11.06, $11.05
09/09/2019, $11.06, 14109, $11.05, $11.06, $11.05
09/06/2019, $11.05, 40481, $11.06, $11.06, $11.02
09/05/2019, $11.05, 18466, $11.05, $11.06, $11.05
09/04/2019, $11.05, 14849, $11.06, $11.06, $11.05
09/03/2019, $11.06, 19231, $11.05, $11.06, $11.05
08/30/2019, $11.05, 31512, $11.05, $11.05, $11.04
08/29/2019, $11.03, 43966, $11.04, $11.04, $11.03
08/28/2019, $11.04, 113230, $11.02, $11.04, $11.02
08/27/2019, $11.01, 3328, $11.02, $11.02, $11.01
08/26/2019, $11.01, 35095, $11.01, $11.01, $11
08/23/2019, $11.01, 63683, $11.01, $11.01, $11
08/22/2019, $11.0001, 9639, $11.01, $11.01, $11
08/21/2019, $11, 24083, $10.99, $11.01, $10.99
08/20/2019, $10.99, 16120, $10.99, $11, $10.99
08/19/2019, $10.9923, 17551, $11, $11, $10.99
08/16/2019, $10.99, 66470, $10.99, $11, $10.99
08/15/2019, $10.99, 80105, $11, $11, $10.99
08/14/2019, $11, 21475, $10.99, $11, $10.99
08/13/2019, $11, 84109, $10.98, $11, $10.98
08/12/2019, $10.99, 57961, $11.01, $11.02, $10.98
08/09/2019, $11.01, 19122, $11.01, $11.02, $10.99
08/08/2019, $10.99, 297764, $10.997, $11.05, $10.98
08/07/2019, $11, 32246, $10.98, $11, $10.97
08/06/2019, $10.98, 34516, $10.975, $11, $10.97
08/05/2019, $10.97, 131457, $10.97, $10.99, $10.96
08/02/2019, $10.97, 32325, $11, $11, $10.97
08/01/2019, $11.04, 79627, $11, $11.04, $10.99
07/31/2019, $11.02, 203122, $11.02, $11.02, $10.96
07/30/2019, $11, 157300, $10.98, $11.01, $10.97
07/29/2019, $10.99, 29651, $10.97, $10.99, $10.97
07/26/2019, $10.98, 150515, $10.95, $10.99, $10.95
07/25/2019, $10.96, 305937, $10.98, $10.99, $10.96
07/24/2019, $10.98, 189630, $10.96, $10.99, $10.96
07/23/2019, $10.97, 531119, $10.95, $10.98, $10.95
07/22/2019, $10.97, 1871175, $10.99, $11, $10.95
07/19/2019, $8.27, 2662, $8.1, $8.59, $8.1
07/18/2019, $8.11, 11945, $8.27, $8.59, $8.11
07/17/2019, $8.33, 6855, $8.5, $8.5012, $8.26
07/16/2019, $8.44, 19560, $8.6, $8.6, $8.3398
07/15/2019, $8.611, 1880, $8.56, $8.611, $8.56
07/12/2019, $8.26, 8140, $8.619, $8.715, $8.26
07/11/2019, $8.68, 3395, $8.77, $8.77, $8.64
07/10/2019, $8.7, 3692, $8.66, $8.85, $8.58
07/09/2019, $8.71, 1961, $8.84, $8.98, $8.71
07/08/2019, $8.94, 926, $9.0213, $9.0213, $8.92
07/05/2019, $8.75, 4790, $8.61, $8.75, $8.523
07/03/2019, $8.79, 1846, $8.7342, $8.91, $8.6189
07/02/2019, $8.75, 3223, $8.87, $8.9366, $8.75
07/01/2019, $8.9, 2849, $8.92, $8.9385, $8.8521
06/28/2019, $9.07, 7769, $8.804, $9.07, $8.8
06/27/2019, $8.99, 4812, $8.98, $9.037, $8.8003
06/26/2019, $8.9032, 6656, $8.8738, $9.09, $8.8738
06/25/2019, $8.97, 7441, $8.88, $8.99, $8.79
06/24/2019, $8.5774, 12968, $8.02, $8.5774, $8
06/21/2019, $8.24, 22345, $8.83, $9.07, $8.11
06/20/2019, $9.0625, 5554, $9.125, $9.16, $9
06/19/2019, $9.1, 13235, $9.3199, $9.3199, $9
06/18/2019, $9.1, 7685, $8.9544, $9.68, $8.9544
06/17/2019, $9.06, 14162, $9.556, $9.64, $9.06
06/14/2019, $9.56, 172, $9.56, $9.56, $9.56
06/13/2019, $9.62, 2181, $9.4, $9.7599, $9.374
