Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.04, 340435, $8.1, $8.25, $7.96
01/19/2021, $8.04, 374083, $8, $8.25, $7.92
01/15/2021, $7.97, 484129, $7.87, $8.07, $7.87
01/14/2021, $7.87, 867818, $7.77, $8.385, $7.75
01/13/2021, $7.75, 1014252, $7.44, $7.94, $7.44
01/12/2021, $7.44, 255808, $7.44, $7.57, $7.41
01/11/2021, $7.35, 316949, $7.29, $7.48, $7.174
01/08/2021, $7.28, 195234, $7.31, $7.345, $7.23
01/07/2021, $7.34, 218579, $7.18, $7.35, $7.17
01/06/2021, $7.18, 447024, $7.1, $7.33, $7.1
01/05/2021, $7.07, 236098, $7.13, $7.2, $6.98
01/04/2021, $7.03, 313416, $6.88, $7.1, $6.88
12/31/2020, $6.8, 138202, $6.6, $6.81, $6.53
12/30/2020, $6.59, 216169, $6.58, $6.73, $6.52
12/29/2020, $6.52, 203813, $6.23, $6.57, $6.23
12/28/2020, $6.27, 155829, $6.01, $6.28, $6
12/24/2020, $6, 47544, $6.16, $6.16, $5.98
12/23/2020, $6.16, 105025, $6.14, $6.22, $6.09
12/22/2020, $6.15, 128615, $6.36, $6.36, $6.12
12/21/2020, $6.37, 234262, $6.24, $6.42, $6.1372
12/18/2020, $6.32, 294589, $6.1, $6.365, $6.0605
12/17/2020, $6.11, 114199, $6.23, $6.27, $6.09
12/16/2020, $6.18, 182903, $6.2, $6.3, $6.141
12/15/2020, $6.18, 228813, $6.09, $6.2, $5.82
12/14/2020, $6.12, 110208, $6.37, $6.44, $6.11
12/11/2020, $6.38, 215137, $6.53, $6.56, $6.37
12/10/2020, $6.56, 411272, $6.41, $6.675, $6.36
12/09/2020, $6.42, 265004, $6.33, $6.45, $6.28
12/08/2020, $6.35, 147987, $6.24, $6.43, $6.21
12/07/2020, $6.26, 116439, $6.34, $6.34, $6.24
12/04/2020, $6.32, 250238, $6.26, $6.36, $6.21
12/03/2020, $6.24, 173030, $6.14, $6.32, $6.075
12/02/2020, $6.14, 133790, $6.02, $6.2, $6
12/01/2020, $6.04, 112016, $6.24, $6.24, $6.03
11/30/2020, $6.18, 195284, $6.16, $6.2, $6.1093
11/27/2020, $6.22, 110415, $6.08, $6.3, $6.06
11/25/2020, $6.14, 292907, $6.07, $6.23, $5.95
11/24/2020, $6.08, 564953, $6.17, $6.19, $5.94
11/23/2020, $6.12, 480762, $6.02, $6.2, $5.9651
11/20/2020, $6.03, 874958, $5.77, $6.04, $5.77
11/19/2020, $5.75, 287410, $5.62, $5.775, $5.6
11/18/2020, $5.6, 518555, $5.45, $5.76, $5.42
11/17/2020, $5.45, 477820, $5.34, $5.48, $5.28
11/16/2020, $5.4, 444107, $5.32, $5.49, $5.32
11/13/2020, $5.23, 318867, $5.08, $5.55, $5.08
11/12/2020, $4.99, 112866, $5.05, $5.085, $4.86
11/11/2020, $5.06, 136274, $5.08, $5.2, $5.0013
11/10/2020, $5.08, 147450, $4.88, $5.13, $4.84
11/09/2020, $4.84, 138206, $4.83, $5.02, $4.78
11/06/2020, $4.72, 71886, $4.79, $4.84, $4.7
11/05/2020, $4.84, 99771, $4.66, $4.84, $4.65
11/04/2020, $4.6, 114338, $4.84, $4.84, $4.57
11/03/2020, $4.86, 65446, $4.9, $4.94, $4.8427
11/02/2020, $4.85, 151717, $4.85, $4.92, $4.75
10/30/2020, $4.84, 176714, $4.67, $4.84, $4.57
10/29/2020, $4.67, 179553, $4.74, $4.75, $4.5605
10/28/2020, $4.75, 209505, $4.73, $4.8587, $4.7076
10/27/2020, $4.8, 155139, $4.92, $4.92, $4.71
10/26/2020, $4.94, 98798, $4.95, $4.975, $4.9
10/23/2020, $4.98, 139811, $4.96, $5.04, $4.91
10/22/2020, $4.96, 78167, $4.97, $4.97, $4.88
10/21/2020, $4.96, 55415, $4.93, $4.98, $4.9
10/20/2020, $4.93, 134441, $4.93, $5, $4.89
10/19/2020, $4.91, 231781, $4.94, $5.1, $4.9
10/16/2020, $4.98, 112788, $4.99, $5.02, $4.88
10/15/2020, $4.98, 211866, $4.98, $5.09, $4.92
10/14/2020, $5, 144741, $4.99, $5.05, $4.93
10/13/2020, $4.95, 104464, $4.91, $4.97, $4.81
10/12/2020, $4.95, 170388, $4.9, $4.98, $4.85
10/09/2020, $4.91, 102634, $4.9, $4.93, $4.81
10/08/2020, $4.87, 301829, $4.79, $4.94, $4.75
10/07/2020, $4.75, 198826, $4.79, $4.83, $4.71
10/06/2020, $4.75, 269709, $4.75, $4.8, $4.67
10/05/2020, $4.73, 356538, $4.77, $4.85, $4.69
10/02/2020, $4.77, 157665, $4.71, $4.79, $4.69
10/01/2020, $4.79, 244389, $4.73, $4.835, $4.67
09/30/2020, $4.67, 148009, $4.57, $4.69, $4.57
09/29/2020, $4.57, 433610, $4.61, $4.68, $4.55
09/28/2020, $4.66, 171690, $4.62, $4.7334, $4.62
09/25/2020, $4.62, 175975, $4.68, $4.685, $4.61
09/24/2020, $4.71, 183042, $4.7, $4.79, $4.595
09/23/2020, $4.7, 330588, $4.76, $4.8, $4.66
09/22/2020, $4.77, 177644, $4.75, $4.81, $4.7
09/21/2020, $4.75, 330432, $4.85, $4.86, $4.71
09/18/2020, $4.93, 497059, $5.01, $5.045, $4.82
09/17/2020, $5.01, 110063, $4.98, $5.05, $4.94
09/16/2020, $5, 158394, $5.11, $5.11, $4.95
09/15/2020, $5.05, 164016, $5.09, $5.13, $4.96
09/14/2020, $5.1, 139880, $5.16, $5.16, $5.05
09/11/2020, $5.11, 184403, $5.19, $5.19, $5.04
09/10/2020, $5.15, 455587, $5.14, $5.28, $5.05
09/09/2020, $5.15, 408826, $5.09, $5.29, $5.07
09/08/2020, $5.07, 171170, $5.07, $5.15, $4.97
09/04/2020, $5.15, 219999, $5.21, $5.45, $5.07
09/03/2020, $5.15, 188066, $5.02, $5.26, $5.02
09/02/2020, $5.08, 228561, $5.25, $5.25, $5.03
09/01/2020, $5.17, 181900, $5.1, $5.195, $5.02
08/31/2020, $5.06, 380570, $5.35, $5.35, $5.06
08/28/2020, $5.36, 228543, $5.17, $5.38, $5.11
08/27/2020, $5.15, 198102, $5.07, $5.25, $5
08/26/2020, $5.06, 239851, $5.07, $5.27, $5.05
08/25/2020, $5.09, 245752, $5.04, $5.11, $4.945
08/24/2020, $5, 245933, $5.06, $5.065, $4.94
08/21/2020, $5.05, 350811, $4.94, $5.1, $4.94
08/20/2020, $4.96, 219555, $4.9, $5.03, $4.88
08/19/2020, $4.95, 201774, $4.94, $5.06, $4.91
08/18/2020, $4.94, 170784, $4.85, $4.98, $4.83
08/17/2020, $4.84, 256060, $5.03, $5.03, $4.76
08/14/2020, $5.07, 394724, $5.19, $5.24, $4.89
08/13/2020, $5.08, 677931, $4.91, $5.09, $4.81
08/12/2020, $4.89, 341054, $4.69, $4.93, $4.66
08/11/2020, $4.66, 297852, $4.71, $4.83, $4.62
08/10/2020, $4.49, 249505, $4.51, $4.7, $4.46
08/07/2020, $4.43, 68317, $4.45, $4.48, $4.32
08/06/2020, $4.46, 193156, $4.28, $4.49, $4.28
08/05/2020, $4.3, 772387, $4.31, $4.45, $4.28
08/04/2020, $4.28, 500941, $4.31, $4.62, $4.26
08/03/2020, $4.32, 220769, $4.17, $4.34, $4.11
07/31/2020, $4.18, 185223, $4.23, $4.25, $4.09
07/30/2020, $4.25, 185150, $4.35, $4.35, $4.21
07/29/2020, $4.4, 116452, $4.5, $4.51, $4.4
07/28/2020, $4.51, 137173, $4.49, $4.55, $4.42
07/27/2020, $4.51, 110779, $4.49, $4.54, $4.38
07/24/2020, $4.49, 100630, $4.78, $4.78, $4.49
07/23/2020, $4.79, 259244, $4.68, $4.82, $4.65
07/22/2020, $4.64, 212910, $4.48, $4.68, $4.48
07/21/2020, $4.47, 362692, $4.26, $4.49, $4.26
07/20/2020, $4.22, 1289625, $4.21, $4.25, $4.16
07/17/2020, $4.23, 163991, $4.29, $4.32, $4.2
07/16/2020, $4.29, 207281, $4.37, $4.37, $4.23
07/15/2020, $4.37, 180279, $4.33, $4.46, $4.33
07/14/2020, $4.3, 97304, $4.32, $4.39, $4.2503
07/13/2020, $4.32, 214717, $4.33, $4.48, $4.19
07/10/2020, $4.26, 138448, $4.16, $4.27, $4.13
07/09/2020, $4.16, 175289, $4.34, $4.39, $4.16
07/08/2020, $4.34, 337667, $4.32, $4.38, $4.24
07/07/2020, $4.34, 112190, $4.46, $4.46, $4.33
07/06/2020, $4.46, 304448, $4.49, $4.59, $4.44
07/02/2020, $4.43, 182597, $4.41, $4.47, $4.38
07/01/2020, $4.34, 283915, $4.32, $4.42, $4.32
06/30/2020, $4.34, 301927, $4.32, $4.38, $4.26
06/29/2020, $4.32, 263780, $4.32, $4.46, $4.29
06/26/2020, $4.32, 193983, $4.38, $4.44, $4.3099
06/25/2020, $4.42, 183832, $4.36, $4.47, $4.35
06/24/2020, $4.41, 208047, $4.5, $4.5, $4.365
06/23/2020, $4.54, 185525, $4.61, $4.6768, $4.48
06/22/2020, $4.58, 306082, $4.6, $4.61, $4.41
06/19/2020, $4.59, 261927, $4.68, $4.76, $4.54
06/18/2020, $4.59, 279851, $4.57, $4.675, $4.525
06/17/2020, $4.63, 239139, $4.86, $4.9, $4.63
06/16/2020, $4.86, 582012, $4.7, $4.9, $4.59
06/15/2020, $4.5, 915399, $4.56, $4.63, $4.45
06/12/2020, $4.66, 347843, $4.67, $4.8, $4.66
06/11/2020, $4.54, 785940, $4.4, $4.6898, $4.4
06/10/2020, $4.71, 389976, $4.99, $4.99, $4.68
06/09/2020, $4.96, 496590, $5.31, $5.35, $4.94
06/08/2020, $5.28, 769441, $5.46, $5.6, $5.192
06/05/2020, $4.96, 709455, $4.72, $5.04, $4.66
06/04/2020, $4.57, 332718, $4.5, $4.7, $4.5
06/03/2020, $4.53, 476849, $4.68, $4.76, $4.52
06/02/2020, $4.64, 449606, $4.47, $4.7, $4.44
06/01/2020, $4.36, 403958, $4.28, $4.5, $4.2
05/29/2020, $4.31, 620274, $4.24, $4.33, $4.09
05/28/2020, $4.28, 502760, $4.19, $4.38, $4.11
05/27/2020, $4.23, 486676, $4, $4.28, $4
05/26/2020, $4.01, 836252, $4.15, $4.27, $3.98
05/22/2020, $4.1, 222976, $3.95, $4.115, $3.86
05/21/2020, $3.91, 362728, $3.85, $3.92, $3.79
05/20/2020, $3.83, 173027, $3.8, $3.86, $3.75
05/19/2020, $3.77, 267651, $3.81, $3.86, $3.74
05/18/2020, $3.81, 315974, $3.63, $3.81, $3.63
05/15/2020, $3.63, 634564, $3.62, $3.89, $3.54
05/14/2020, $3.64, 312883, $3.56, $3.715, $3.5
05/13/2020, $3.64, 344211, $3.76, $3.79, $3.57
05/12/2020, $3.82, 341638, $3.89, $3.91, $3.775
05/11/2020, $3.89, 436759, $3.77, $3.92, $3.725
05/08/2020, $3.77, 631378, $3.91, $3.96, $3.75
05/07/2020, $3.87, 347281, $3.91, $3.92, $3.78
05/06/2020, $3.86, 498115, $3.82, $3.9062, $3.63
05/05/2020, $3.84, 294096, $4, $4.09, $3.805
05/04/2020, $3.9, 1105632, $3.75, $3.91, $3.66
05/01/2020, $3.76, 355244, $3.94, $3.94, $3.69
04/30/2020, $3.99, 232876, $3.98, $4, $3.89
04/29/2020, $3.98, 387841, $4.03, $4.145, $3.95
04/28/2020, $3.99, 553421, $4.03, $4.09, $3.98
04/27/2020, $4.03, 164372, $4.09, $4.1027, $4
04/24/2020, $4.08, 255054, $4.16, $4.18, $4.06
04/23/2020, $4.15, 169142, $4.03, $4.16, $3.99
04/22/2020, $4.03, 681586, $3.96, $4.035, $3.8
04/21/2020, $3.91, 346924, $4, $4.01, $3.87
04/20/2020, $3.99, 380845, $4.04, $4.17, $3.94
04/17/2020, $4.06, 293704, $4, $4.08, $3.96
04/16/2020, $3.99, 201762, $3.97, $4.02, $3.93
04/15/2020, $4.01, 283180, $4.03, $4.075, $3.86
04/14/2020, $4.16, 552750, $4.1, $4.27, $3.89
04/13/2020, $4.15, 389669, $4.55, $4.62, $4.09
04/09/2020, $4.55, 268455, $4.32, $4.63, $4.283
04/08/2020, $4.27, 171294, $4.15, $4.3, $4.138
04/07/2020, $4.14, 181934, $3.91, $4.24, $3.91
04/06/2020, $3.88, 383722, $3.66, $3.96, $3.59
04/03/2020, $3.61, 329492, $3.6, $3.62, $3.31
04/02/2020, $3.56, 728219, $3.5, $3.7, $3.41
04/01/2020, $3.55, 661355, $3.78, $3.83, $3.54
03/31/2020, $3.89, 861685, $3.84, $3.99, $3.73
03/30/2020, $3.89, 495485, $4.1, $4.185, $3.8
03/27/2020, $4.11, 507549, $4.05, $4.29, $3.95
03/26/2020, $4.13, 835066, $4.1, $4.18, $3.92
03/25/2020, $4.11, 1255256, $4.12, $4.23, $3.98
03/24/2020, $4.1, 516532, $4.22, $4.34, $3.86
03/23/2020, $4.1, 472028, $4, $4.33, $3.99
03/20/2020, $4.08, 1647343, $4.1, $4.26, $3.96
03/19/2020, $4.07, 1932106, $3.84, $4.16, $3.58
03/18/2020, $3.87, 3962964, $4.28, $4.33, $3.68
03/17/2020, $4.56, 599376, $4.81, $4.94, $4.5
03/16/2020, $4.71, 474802, $4.32, $4.88, $4.14
03/13/2020, $5.06, 469946, $5.45, $5.45, $4.51
03/12/2020, $4.46, 365664, $4.87, $4.87, $4.2
03/11/2020, $5.01, 813480, $5.33, $5.43, $4.92
03/10/2020, $5.37, 399953, $5.4, $5.5, $5.185
03/09/2020, $5.24, 1291864, $6.15, $6.15, $5.18
03/06/2020, $6.8, 411438, $6.87, $6.9354, $6.6792
03/05/2020, $7.04, 181096, $7.16, $7.23, $7.01
03/04/2020, $7.32, 196268, $7.17, $7.43, $7.16
03/03/2020, $7.08, 233093, $7.29, $7.48, $7.02
03/02/2020, $7.24, 356440, $6.62, $7.27, $6.52
02/28/2020, $6.54, 288588, $6.89, $6.9347, $6.5
02/27/2020, $7.04, 317770, $6.96, $7.09, $6.7
02/26/2020, $7, 243867, $7.25, $7.31, $6.96
02/25/2020, $7.28, 83713, $7.6, $7.6, $7.22
02/24/2020, $7.57, 87910, $7.58, $7.65, $7.55
