Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.98, 415510, $3.09, $3.155, $2.93
01/19/2021, $3.08, 400269, $3.26, $3.27, $3.05
01/15/2021, $3.17, 722188, $3.32, $3.34, $3.1
01/14/2021, $3.41, 802342, $3.18, $3.41, $3.18
01/13/2021, $3.16, 539126, $3.27, $3.29, $3.1
01/12/2021, $3.27, 802127, $3.04, $3.27, $2.97
01/11/2021, $3.02, 675177, $3.06, $3.13, $2.905
01/08/2021, $3.13, 985987, $3.2, $3.24, $2.98
01/07/2021, $3.17, 566942, $3.16, $3.23, $3.105
01/06/2021, $3.14, 933434, $2.98, $3.21, $2.87
01/05/2021, $2.86, 1007085, $2.77, $3.05, $2.77
01/04/2021, $2.72, 768996, $2.83, $2.92, $2.68
12/31/2020, $2.74, 380448, $2.75, $2.8401, $2.69
12/30/2020, $2.77, 521258, $2.7, $2.83, $2.69
12/29/2020, $2.72, 685299, $2.76, $2.76, $2.64
12/28/2020, $2.74, 762288, $2.81, $2.81, $2.67
12/24/2020, $2.77, 251581, $2.72, $2.77, $2.64
12/23/2020, $2.69, 941448, $2.47, $2.74, $2.42
12/22/2020, $2.42, 779680, $2.61, $2.64, $2.39
12/21/2020, $2.59, 946841, $2.64, $2.8615, $2.56
12/18/2020, $2.76, 3589826, $2.75, $2.81, $2.71
12/17/2020, $2.72, 725123, $2.78, $2.78, $2.58
12/16/2020, $2.74, 921651, $2.81, $2.81, $2.68
12/15/2020, $2.8, 1192294, $2.6, $2.8, $2.56
12/14/2020, $2.61, 905425, $2.7, $2.7, $2.49
12/11/2020, $2.68, 954416, $2.8, $2.81, $2.645
12/10/2020, $2.79, 1769448, $2.62, $2.845, $2.615
12/09/2020, $2.61, 1575789, $2.85, $2.85, $2.559
12/08/2020, $2.84, 918028, $2.71, $2.865, $2.7
12/07/2020, $2.75, 806666, $2.84, $2.88, $2.655
12/04/2020, $2.86, 2314954, $2.71, $2.92, $2.6655
12/03/2020, $2.64, 1728077, $2.44, $2.665, $2.265
12/02/2020, $2.43, 703614, $2.34, $2.53, $2.3
12/01/2020, $2.31, 983641, $2.28, $2.4, $2.22
11/30/2020, $2.23, 655946, $2.39, $2.43, $2.2
11/27/2020, $2.42, 270351, $2.5, $2.527, $2.39
11/25/2020, $2.56, 588712, $2.66, $2.68, $2.5
11/24/2020, $2.68, 1027112, $2.63, $2.725, $2.58
11/23/2020, $2.51, 822381, $2.22, $2.51, $2.2111
11/20/2020, $2.18, 603929, $2.26, $2.32, $2.15
11/19/2020, $2.3, 631518, $2.3, $2.39, $2.275
11/18/2020, $2.34, 514722, $2.33, $2.52, $2.32
11/17/2020, $2.33, 636133, $2.32, $2.35, $2.22
11/16/2020, $2.38, 692231, $2.16, $2.38, $2.16
