Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.4, N/A, $25.4, $25.4, $25.4
03/23/2021, $25.4, N/A, $25.4, $25.4, $25.4
03/22/2021, $25.4, 306, $25.25, $25.4, $25.25
03/19/2021, $25.25, N/A, $25.25, $25.25, $25.25
03/18/2021, $25.25, N/A, $25.25, $25.25, $25.25
03/17/2021, $25.25, N/A, $25.25, $25.25, $25.25
03/16/2021, $25.25, 820, $25.23, $25.25, $25.23
03/15/2021, $25.06, N/A, $25.06, $25.06, $25.06
03/12/2021, $25.06, N/A, $25.06, $25.06, $25.06
03/11/2021, $25.06, 100, $25.06, $25.06, $25.06
03/10/2021, $25.05, 842, $25.06, $25.2, $25.05
03/09/2021, $25.05, 200, $25.24, $25.24, $25.05
03/08/2021, $25.0012, 1560, $25.12, $25.12, $25
03/05/2021, $25.2, 1473, $25.25, $25.25, $25.2
03/04/2021, $25.2, 1095, $25.2, $25.2, $25.135
03/03/2021, $25.01, 295, $25.01, $25.01, $25.01
03/02/2021, $25, N/A, $25, $25, $25
03/01/2021, $25, 1525, $25, $25, $24.97
02/26/2021, $25.25, 248, $25.25, $25.25, $25.25
02/25/2021, $25.2, 400, $25.2, $25.2, $25.2
02/24/2021, $25.01, 1588, $25.02, $25.02, $25
02/23/2021, $25.1, N/A, $25.1, $25.1, $25.1
02/22/2021, $25.1, 640, $25.1, $25.1, $25.1
02/19/2021, $25, N/A, $25, $25, $25
02/18/2021, $25, N/A, $25, $25, $25
02/17/2021, $25, 845, $24.95, $25, $24.9
02/16/2021, $25.0325, 1719, $25, $25.05, $25
02/12/2021, $24.8101, 2210, $25, $25, $24.81
02/11/2021, $24.95, 1226, $25, $25, $24.95
02/10/2021, $25, 1104, $25, $25, $25
02/09/2021, $24.85, 964, $24.9, $24.9, $24.85
02/08/2021, $24.8601, 1541, $24.95, $24.95, $24.85
02/05/2021, $24.93, N/A, $24.93, $24.93, $24.93
02/04/2021, $24.93, N/A, $24.93, $24.93, $24.93
02/03/2021, $24.93, N/A, $24.93, $24.93, $24.93
02/02/2021, $24.93, N/A, $24.93, $24.93, $24.93
02/01/2021, $24.93, 541, $24.94, $24.94, $24.93
01/29/2021, $24.985, 670, $24.93, $24.985, $24.93
01/28/2021, $24.93, 381, $24.93, $25.01, $24.93
01/27/2021, $24.93, 1488, $24.95, $24.98, $24.93
01/26/2021, $24.95, 716, $24.95, $24.9501, $24.95
01/25/2021, $24.95, 261, $24.95, $24.95, $24.95
01/22/2021, $25.05, 2098, $24.85, $25.05, $24.85
01/21/2021, $24.85, 2451, $24.805, $24.85, $24.775
01/20/2021, $24.85, 290, $24.85, $24.85, $24.85
01/19/2021, $24.75, 447, $24.7878, $24.7878, $24.73
01/15/2021, $24.85, 260, $24.68, $24.85, $24.68
01/14/2021, $24.7999, 1109, $24.85, $24.85, $24.55
