Date, Close/Last, Volume, Open, High, Low
03/24/2021, $42.15, 168853, $44.18, $45.27, $41.76
03/23/2021, $43.17, 101742, $44.82, $45.59, $42.78
03/22/2021, $45.96, 97074, $47.45, $47.45, $45.045
03/19/2021, $46.91, 232195, $45.71, $47.22, $44.06
03/18/2021, $45.65, 109242, $47.98, $48.8, $45.49
03/17/2021, $48.12, 99992, $46.31, $48.345, $45.98
03/16/2021, $46.52, 122719, $48.83, $48.83, $46.27
03/15/2021, $49.16, 145268, $49.41, $50.51, $48.84
03/12/2021, $50.13, 126730, $50.08, $51.005, $48.92
03/11/2021, $49.91, 194136, $51.72, $52.37, $48.31
03/10/2021, $50.87, 138637, $50.8, $52.29, $50.02
03/09/2021, $50.55, 156045, $50.72, $51.47, $48.705
03/08/2021, $50.36, 146859, $48.81, $50.64, $48.54
03/05/2021, $47.75, 137386, $48.36, $48.36, $43.81
03/04/2021, $46.76, 142082, $48.89, $49.71, $45.18
03/03/2021, $48.78, 118145, $48.24, $50.22, $47.78
03/02/2021, $47.73, 85583, $47.85, $48.21, $46.93
03/01/2021, $47.98, 189295, $46.38, $48.19, $46.28
02/26/2021, $44.94, 152280, $46.29, $47, $43.6673
02/25/2021, $46.2, 127208, $49.05, $49.05, $45.65
02/24/2021, $48.71, 184529, $47.43, $49.16, $47.43
02/23/2021, $46.95, 117599, $47.5, $47.5, $45.46
02/22/2021, $47.7, 208515, $44.81, $47.7, $44.81
02/19/2021, $45.04, 83214, $44.96, $46, $44.19
02/18/2021, $44.57, 81844, $44.4, $44.81, $42.97
02/17/2021, $44.68, 82154, $44.79, $45.16, $43.3
02/16/2021, $45.32, 104196, $44.58, $45.585, $43.815
02/12/2021, $43.58, 97197, $44.2, $44.67, $43.42
02/11/2021, $44.55, 152708, $44.33, $45.4, $43.52
02/10/2021, $44.2, 121263, $45, $45, $43.26
02/09/2021, $44.73, 131628, $43.85, $44.95, $42.86
02/08/2021, $44.04, 141346, $43.51, $44.88, $43.225
02/05/2021, $43.12, 123725, $43.48, $43.88, $42.12
02/04/2021, $42.85, 133686, $42, $43.41, $41.18
02/03/2021, $41.45, 150861, $40.44, $41.9099, $40.36
02/02/2021, $40.32, 184686, $40.84, $41, $39.18
02/01/2021, $39.98, 245425, $39.17, $40.8724, $38.35
01/29/2021, $38.81, 225676, $38.96, $40.5, $38.19
01/28/2021, $38.61, 267234, $38.48, $39.865, $37.2
01/27/2021, $38.36, 316999, $37.95, $38.52, $35.48
01/26/2021, $38.83, 290282, $39.85, $40.5, $38.245
01/25/2021, $39.16, 183290, $38.01, $39.99, $37.25
01/22/2021, $37.96, 152643, $36.14, $38, $36.06
01/21/2021, $36.88, 194808, $37.38, $38.36, $36.475
01/20/2021, $37.35, 141612, $37.93, $39.17, $37.23
01/19/2021, $37.94, 236621, $38.87, $39.5, $37.3
01/15/2021, $38.27, 161684, $38.05, $39.585, $36.35
01/14/2021, $38.93, 265613, $37.71, $40.806, $37.14
01/13/2021, $37.28, 266545, $39.05, $39.52, $36.92
01/12/2021, $39.43, 308494, $37.21, $39.9, $36.57
01/11/2021, $36.03, 471758, $32.42, $36.18, $31.9
01/08/2021, $32.21, 170305, $31.82, $32.28, $30.85
01/07/2021, $31.6, 149668, $32.69, $32.69, $31.47
01/06/2021, $32.38, 276667, $29.95, $32.79, $29.95
01/05/2021, $29.25, 215929, $27.89, $29.76, $27.89
01/04/2021, $28.23, 257290, $30.2, $30.2, $27.795
12/31/2020, $30.09, 230199, $29.34, $30.43, $28.8
12/30/2020, $29.29, 173462, $29.51, $29.77, $29.04
12/29/2020, $29.34, 205497, $29.56, $29.57, $28.69
12/28/2020, $29.56, 285327, $28.3, $29.935, $28.01
12/24/2020, $27.89, 79228, $28.42, $28.4251, $27.67
12/23/2020, $28.34, 169105, $28.09, $28.765, $27.995
12/22/2020, $27.85, 232005, $28.68, $28.68, $27.35
12/21/2020, $28.21, 201365, $26.92, $28.67, $26.81
12/18/2020, $27.84, 800953, $30.12, $30.18, $27.81
12/17/2020, $30.2, 304224, $29.66, $30.87, $28.69
12/16/2020, $29.49, 167571, $30.25, $30.57, $29.07
12/15/2020, $30.2, 145002, $29.18, $30.56, $29.15
12/14/2020, $29.05, 200393, $30.44, $30.44, $28.94
12/11/2020, $29.76, 155962, $29.7, $30.3617, $29.09
12/10/2020, $30.27, 224023, $32.28, $32.73, $30.2
12/09/2020, $32.93, 397101, $33.83, $34.31, $32.15
12/08/2020, $33.09, 394342, $30.93, $33.73, $30.77
12/07/2020, $31.28, 421122, $32.49, $33.04, $30.81
12/04/2020, $32.1, 473240, $33.04, $33.7, $30.4863
12/03/2020, $30.75, 260538, $30.47, $31.29, $30.1048
12/02/2020, $30.25, 493545, $30.19, $30.7, $28.52
12/01/2020, $30.62, 571690, $31.85, $32.28, $29.5
11/30/2020, $31.37, 227576, $32.25, $32.64, $31.19
11/27/2020, $32.6, 142840, $32.49, $33.5532, $32.25
11/25/2020, $32.15, 518635, $34.6, $35.05, $32
11/24/2020, $35.44, 324983, $34.8, $35.625, $33.68
11/23/2020, $33.75, 345587, $32.56, $33.97, $31.73
11/20/2020, $31.72, 257685, $32.52, $32.86, $31.59
11/19/2020, $32.52, 414539, $30.5, $32.56, $30.5
11/18/2020, $30.6, 585552, $28.97, $30.87, $28.86
11/17/2020, $28.58, 624700, $26.5, $28.72, $26.33
11/16/2020, $27, 705195, $24.24, $27.01, $24.098
11/13/2020, $23.2, 144978, $22.71, $23.3, $22.66
11/12/2020, $22.39, 293655, $22.48, $23.16, $21.88
11/11/2020, $22.86, 240699, $23.32, $23.32, $21.94
11/10/2020, $23.03, 230066, $23.68, $23.96, $22.49
11/09/2020, $23.24, 481959, $21.76, $23.74, $21.76
11/06/2020, $19.51, 190054, $19.77, $19.83, $19.33
11/05/2020, $19.6, 191704, $18.85, $19.75, $18.85
11/04/2020, $18.68, 145986, $18.86, $19.51, $18.5
11/03/2020, $19.44, 207368, $18.61, $19.59, $18.55
