Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.43, 435980, $5.66, $5.82, $5.43
03/23/2021, $5.66, 1216428, $6.21, $6.31, $5.47
03/22/2021, $6.25, 424986, $6.53, $6.66, $6.18
03/19/2021, $6.48, 494385, $6.63, $6.69, $6.475
03/18/2021, $6.69, 341993, $6.85, $7.09, $6.66
03/17/2021, $6.89, 463921, $6.68, $6.99, $6.42
03/16/2021, $6.78, 306731, $7, $7.025, $6.6203
03/15/2021, $6.94, 285473, $6.8, $7.03, $6.72
03/12/2021, $6.81, 312387, $6.8, $6.85, $6.65
03/11/2021, $6.89, 418693, $6.86, $6.93, $6.61
03/10/2021, $6.68, 497855, $6.73, $6.9881, $6.54
03/09/2021, $6.55, 379186, $6.28, $6.68, $6.2701
03/08/2021, $6.16, 532035, $6.33, $6.5, $5.93
03/05/2021, $6.26, 1274132, $6.35, $6.45, $5.65
03/04/2021, $6.24, 991882, $6.91, $7.09, $6.17
03/03/2021, $6.82, 635193, $7.11, $7.32, $6.73
03/02/2021, $7.09, 641104, $7.55, $7.57, $7
03/01/2021, $7.33, 1040691, $6.99, $7.39, $6.92
02/26/2021, $6.79, 608063, $6.68, $6.89, $6.45
02/25/2021, $6.7, 483758, $7.15, $7.3, $6.66
02/24/2021, $7.03, 406002, $7.02, $7.27, $6.923
02/23/2021, $7.02, 1132169, $6.89, $7.07, $6.02
02/22/2021, $7.19, 851925, $7.41, $7.82, $7.07
02/19/2021, $7.53, 945355, $7.65, $7.98, $7.325
02/18/2021, $7.33, 1060164, $7.51, $7.645, $6.84
02/17/2021, $7.57, 1823226, $8.03, $8.17, $7.1901
02/16/2021, $7.91, 4270696, $7.23, $8.2, $7.145
02/12/2021, $7.1, 1822558, $6.115, $7.3, $6.05
02/11/2021, $6.5, 3666534, $6.26, $6.73, $6.05
02/10/2021, $5.49, 738542, $5.9, $5.9297, $5.29
02/09/2021, $5.87, 434835, $6.26, $6.3, $5.8
02/08/2021, $6.27, 362635, $6.17, $6.37, $6.15
02/05/2021, $6.05, 817148, $6.38, $6.48, $5.9
02/04/2021, $6.27, 1483103, $5.65, $6.28, $5.25
02/03/2021, $5.42, 401857, $5.43, $5.61, $5.22
02/02/2021, $5.37, 294470, $5.43, $5.5, $5.25
02/01/2021, $5.34, 495011, $4.97, $5.405, $4.91
01/29/2021, $5.01, 164921, $4.98, $5.2, $4.83
01/28/2021, $5.02, 147476, $4.82, $5.09, $4.82
01/27/2021, $4.81, 169349, $5.08, $5.11, $4.785
01/26/2021, $5.14, 112472, $5.21, $5.25, $5.03
01/25/2021, $5.15, 337012, $4.84, $5.19, $4.84
01/22/2021, $4.77, 211011, $4.6, $4.88, $4.5901
01/21/2021, $4.58, 398391, $4.81, $4.88, $4.53
01/20/2021, $4.86, 159217, $4.94, $5.04, $4.81
01/19/2021, $4.91, 224410, $5.12, $5.13, $4.84
01/15/2021, $4.96, 431747, $5.09, $5.3, $4.87
01/14/2021, $5.1, 321472, $5.5, $5.64, $5.09
01/13/2021, $5.48, 286179, $5.75, $5.7516, $5.36
01/12/2021, $5.71, 368357, $5.51, $5.77, $5.4
01/11/2021, $5.47, 328735, $5.51, $5.69, $5.36
01/08/2021, $5.66, 421801, $5.67, $5.94, $5.58
01/07/2021, $5.63, 302159, $5.35, $5.68, $5.31
01/06/2021, $5.23, 364728, $5.15, $5.28, $5.12
01/05/2021, $5.16, 154077, $5.18, $5.32, $5.1464
01/04/2021, $5.15, 448493, $5.351, $5.45, $4.98
12/31/2020, $5.45, 152156, $5.8629, $5.8629, $5.43
12/30/2020, $5.65, 415047, $5.75, $5.91, $5.55
12/29/2020, $5.68, 773693, $5.22, $5.8, $5.22
12/28/2020, $5.15, 417872, $4.92, $5.21, $4.89
12/24/2020, $4.89, 164595, $4.72, $4.94, $4.705
12/23/2020, $4.685, 423438, $4.52, $4.8, $4.52
12/22/2020, $4.73, 422052, $4.65, $4.94, $4.615
12/21/2020, $4.63, 255142, $4.71, $4.7124, $4.55
12/18/2020, $4.74, 220948, $4.9, $5.04, $4.7389
12/17/2020, $4.86, 978766, $4.75, $4.86, $4.655
12/16/2020, $4.72, 223402, $4.78, $4.788, $4.48
12/15/2020, $4.74, 486316, $4.58, $4.8, $4.58
12/14/2020, $4.62, 344765, $4.47, $4.665, $4.47
12/11/2020, $4.5, 84281, $4.49, $4.58, $4.44
12/10/2020, $4.49, 176152, $4.385, $4.57, $4.385
12/09/2020, $4.49, 190305, $4.37, $4.55, $4.3101
12/08/2020, $4.37, 239112, $4.51, $4.52, $4.1998
12/07/2020, $4.52, 138475, $4.6, $4.6047, $4.43
12/04/2020, $4.51, 262928, $4.59, $4.62, $4.5
12/03/2020, $4.58, 785643, $4.39, $4.59, $4.38
12/02/2020, $4.35, 231535, $4.19, $4.36, $4.13
12/01/2020, $4.25, 497799, $4.25, $4.3, $3.96
11/30/2020, $4.345, 487597, $4.29, $4.44, $4.17
11/27/2020, $4.28, 163016, $4.06, $4.35, $4.02
11/25/2020, $4.08, 117971, $4.2, $4.26, $3.88
11/24/2020, $4.18, 166374, $4.2, $4.2922, $4
11/23/2020, $3.98, 404717, $4.3, $4.4611, $3.93
11/20/2020, $4.21, 737643, $4, $4.23, $3.95
11/19/2020, $3.9, 121523, $3.66, $3.93, $3.66
11/18/2020, $3.65, 29387, $3.6, $3.74, $3.6
11/17/2020, $3.55, 41106, $3.68, $3.69, $3.51
11/16/2020, $3.69, 54123, $3.72, $3.77, $3.58
11/13/2020, $3.73, 42853, $3.71, $3.82, $3.7
11/12/2020, $3.68, 37238, $3.67, $3.72, $3.6
11/11/2020, $3.68, 46572, $3.58, $3.73, $3.58
11/10/2020, $3.57, 58251, $3.63, $3.67, $3.55
11/09/2020, $3.64, 72749, $3.69, $3.7, $3.57
11/06/2020, $3.5, 56807, $3.51, $3.5319, $3.465
11/05/2020, $3.49, 126993, $3.44, $3.67, $3.4201
11/04/2020, $3.45, 24225, $3.47, $3.54, $3.45
11/03/2020, $3.47, 39124, $3.29, $3.48, $3.29
11/02/2020, $3.28, 40077, $3.26, $3.34, $3.25
10/30/2020, $3.26, 51037, $3.36, $3.3998, $3.25
10/29/2020, $3.41, 61443, $3.44, $3.46, $3.32
10/28/2020, $3.46, 66383, $3.62, $3.68, $3.43
10/27/2020, $3.67, 55589, $3.56, $3.75, $3.53
10/26/2020, $3.63, 73090, $3.76, $3.81, $3.63
10/23/2020, $3.71, 73731, $3.85, $3.85, $3.7
10/22/2020, $3.73, 110181, $3.68, $3.89, $3.68
10/21/2020, $3.71, 178305, $3.75, $3.8, $3.61
10/20/2020, $3.64, 561340, $3.75, $3.84, $3.45
10/19/2020, $3.31, 322312, $3.38, $3.38, $3.29
10/16/2020, $3.35, 23255, $3.26, $3.4, $3.26
10/15/2020, $3.28, 210145, $3.22, $3.32, $3.16
10/14/2020, $3.23, 262097, $3.245, $3.28, $3.22
10/13/2020, $3.22, 15702, $3.25, $3.3, $3.21
10/12/2020, $3.26, 9755, $3.32, $3.32, $3.24
10/09/2020, $3.33, 16664, $3.29, $3.36, $3.21
10/08/2020, $3.28, 38077, $3.21, $3.3673, $3.2
10/07/2020, $3.2, 65850, $3.29, $3.29, $3.1
10/06/2020, $3.27, 26839, $3.35, $3.4, $3.27
10/05/2020, $3.29, 12562, $3.27, $3.3476, $3.25
10/02/2020, $3.25, 13169, $3.1759, $3.26, $3.1759
10/01/2020, $3.22, 14847, $3.25, $3.25, $3.21
09/30/2020, $3.25, 16632, $3.31, $3.36, $3.25
