Date, Close/Last, Volume, Open, High, Low
01/20/2021, $61.34, 4970921, $60.41, $63.8, $59.95
01/19/2021, $58.78, 2741096, $58.58, $59.1106, $57.34
01/15/2021, $57.99, 2931864, $60, $60.31, $56.36
01/14/2021, $59.5, 5352277, $61.53, $63.17, $58.9
01/13/2021, $61.3, 3350455, $62.18, $62.47, $59.43
01/12/2021, $62.18, 7028438, $60.31, $64.24, $59.44
01/11/2021, $60.31, 4037315, $60.92, $61, $58.55
01/08/2021, $61.51, 4705855, $63.25, $63.28, $60.81
01/07/2021, $61.75, 4370603, $61.8, $63.32, $60.81
01/06/2021, $60.51, 3643297, $61, $62.11, $60.1424
01/05/2021, $63.61, 3591905, $61.11, $65.03, $60.38
01/04/2021, $62, 6018166, $63.8, $63.81, $59.07
12/31/2020, $63.81, 3718884, $64.41, $64.65, $62.715
12/30/2020, $64.53, 2051294, $63.56, $65.0017, $62.92
12/29/2020, $62.82, 3510789, $62.78, $63.7, $61.79
12/28/2020, $62.41, 5240951, $64.95, $65.48, $58.22
12/24/2020, $64, 2171127, $64.01, $64.21, $62.31
12/23/2020, $63.75, 3812077, $65.42, $65.42, $63.02
12/22/2020, $64.84, 4919031, $65.02, $65.54, $63.8
12/21/2020, $64.4, 3022019, $62.55, $64.43, $61.5
12/18/2020, $63.06, 3354762, $63.74, $63.74, $61.75
12/17/2020, $62.8, 5186873, $62.08, $63.57, $61.02
12/16/2020, $60.91, 5030190, $59.23, $61.03, $55.55
12/15/2020, $58.7, 2069113, $59.25, $60.65, $58.55
12/14/2020, $59.09, 4290465, $61.2, $61.65, $58.33
12/11/2020, $60.08, 4741476, $59.85, $60.2, $58.6401
12/10/2020, $60.16, 2880768, $58.4, $60.18, $58.1
12/09/2020, $59.22, 5178365, $59.55, $61.13, $57.87
12/08/2020, $59.61, 6589665, $57.29, $59.95, $57.17
12/07/2020, $56.86, 5030341, $56.79, $57.43, $56.58
12/04/2020, $57.16, 6076771, $56.65, $57.49, $56.095
12/03/2020, $56.47, 5474956, $55.74, $56.48, $54.76
12/02/2020, $55.91, 8274494, $54, $56.79, $52.52
12/01/2020, $54.66, 8746408, $55.07, $55.19, $53.6
11/30/2020, $54.65, 6853121, $54.26, $55.06, $52.41
11/27/2020, $53.61, 6967520, $53.7, $54.16, $52.52
11/25/2020, $53.56, 11631810, $50.79, $53.65, $49.56
11/24/2020, $52.5, 12534010, $51.51, $52.67, $50.76
11/23/2020, $51.25, 10455790, $47.5, $51.38, $47.45
11/20/2020, $47, 6823899, $45.72, $47.055, $44.97
11/19/2020, $45.59, 7569505, $45.04, $46.18, $45.01
11/18/2020, $45.09, 6667998, $45.66, $45.66, $44.56
11/17/2020, $45.06, 9362099, $43.56, $45.1, $42.63
11/16/2020, $43.75, 10368270, $44, $45.74, $42.83
11/13/2020, $45.67, 12282300, $48.65, $50.36, $45.15
