Date, Close/Last, Volume, Open, High, Low
01/20/2021, $68.52, 31681, $67.6, $69.96, $67.6
01/19/2021, $67.96, 25929, $68.56, $68.6, $66.0851
01/15/2021, $67.72, 26736, $68.68, $69.36, $67.05
01/14/2021, $69.4, 52486, $70.36, $72.02, $68.95
01/13/2021, $69.08, 29401, $70.3, $71.32, $69.07
01/12/2021, $71.17, 31053, $69.99, $71.37, $69.01
01/11/2021, $69.35, 30975, $68.74, $70.97, $68.74
01/08/2021, $70.21, 34637, $71.7, $71.7, $68.53
01/07/2021, $71.56, 39698, $71.46, $72.3651, $70.8872
01/06/2021, $71.6, 53401, $67.96, $72, $67.96
01/05/2021, $66.83, 55016, $65.75, $68.03, $65
01/04/2021, $65.76, 47830, $68.8, $68.8, $64.3
12/31/2020, $68.21, 53629, $66.8, $68.36, $65.33
12/30/2020, $66.01, 24508, $65.45, $68, $65.45
12/29/2020, $66.74, 26289, $68.76, $68.76, $66.05
12/28/2020, $68.36, 25155, $69.53, $69.53, $68.08
12/24/2020, $69.29, 26116, $70.64, $70.64, $68.42
12/23/2020, $70.61, 23598, $70.98, $71.47, $70.23
12/22/2020, $70.23, 31125, $70.82, $72.375, $69.73
12/21/2020, $71.03, 54369, $68.36, $71.58, $68.02
12/18/2020, $71.3, 103193, $72.68, $73.23, $71.28
12/17/2020, $72.37, 28685, $72.4, $72.76, $71.51
12/16/2020, $72.22, 66359, $72.35, $72.68, $71.16
12/15/2020, $71.8, 62680, $71.53, $73.235, $70.44
12/14/2020, $70.52, 53345, $71.775, $71.775, $69.97
12/11/2020, $70.14, 27085, $70.1, $71.48, $69.46
12/10/2020, $70.83, 22337, $71.13, $71.37, $69.17
12/09/2020, $71.82, 39530, $70.6, $72.03, $70.25
12/08/2020, $71.49, 44698, $69.1, $71.65, $68.76
12/07/2020, $69.3, 25277, $70, $70, $68.97
12/04/2020, $70.44, 38386, $68.86, $70.44, $68.45
12/03/2020, $68.64, 21560, $67.99, $69.8, $67.65
12/02/2020, $67.89, 26649, $67.88, $68.52, $66.845
12/01/2020, $67.88, 28001, $68.06, $69, $63.3346
11/30/2020, $66.71, 34784, $69.5, $69.72, $65.46
11/27/2020, $69.81, 13793, $69.37, $70.48, $69.05
11/25/2020, $69.23, 23031, $70.33, $70.36, $69.22
11/24/2020, $70.9, 47609, $69.43, $71.92, $69
11/23/2020, $68.19, 32860, $69.16, $69.5, $68.19
11/20/2020, $68.14, 31010, $69.09, $69.25, $67.77
11/19/2020, $69.64, 37136, $70.38, $70.38, $67.69
11/18/2020, $70.53, 20989, $71.79, $72.72, $70.51
11/17/2020, $71.85, 51778, $71.49, $72.27, $70.21
11/16/2020, $72.18, 45824, $71.99, $72.86, $65.9597
11/13/2020, $70.05, 36187, $69.64, $70.68, $69.03
11/12/2020, $69.41, 75886, $70.48, $71.08, $68.64
11/11/2020, $71.31, 54777, $71.7, $71.7, $69.6
11/10/2020, $71.72, 102925, $70.58, $72.38, $70.11
11/09/2020, $69.92, 173693, $67, $72.27, $66.05
11/06/2020, $65.06, 63235, $66.52, $66.52, $65.03
11/05/2020, $66.5, 128003, $66.34, $66.99, $64.18
11/04/2020, $65.9, 122581, $65, $66.15, $63.69
11/03/2020, $64.2, 108169, $62.99, $64.78, $62.9
11/02/2020, $62.11, 41812, $60.35, $62.4073, $59.815
10/30/2020, $59.25, 52292, $60.19, $61.02, $58.82
10/29/2020, $60.31, 66121, $57.14, $60.72, $56.8
10/28/2020, $57.56, 52170, $57.59, $58.1, $56.67
10/27/2020, $58.94, 89472, $58.7, $60.32, $58.7
10/26/2020, $58.94, 48004, $61.19, $61.19, $58.625
10/23/2020, $61.86, 38339, $61.87, $62.18, $61.39
10/22/2020, $61.61, 46600, $60.39, $61.93, $58.82
10/21/2020, $60.39, 59249, $60.63, $61.68, $60.19
10/20/2020, $60.63, 85841, $59.32, $61.125, $59.32
10/19/2020, $59, 69990, $57.57, $59.66, $57.57
10/16/2020, $57.4, 39566, $56.35, $58.32, $55.91
10/15/2020, $56.27, 31321, $54.65, $56.76, $54.65
10/14/2020, $55.26, 20881, $54.57, $55.77, $54.405
10/13/2020, $54.62, 13392, $55.1, $55.51, $54.62
10/12/2020, $55.52, 33893, $55.48, $56.11, $55.19
10/09/2020, $55.55, 39718, $55.03, $56.47, $55
10/08/2020, $55.68, 40007, $55.77, $56.1999, $55.14
10/07/2020, $55.14, 44395, $55.88, $56.0701, $54.92
10/06/2020, $55.46, 54402, $55.57, $56.1, $54.41
10/05/2020, $55.01, 51180, $54.79, $55.22, $53.55
10/02/2020, $54.4, 75644, $51.67, $54.9, $51.06
10/01/2020, $52.83, 87874, $52.41, $53.88, $51.36
09/30/2020, $52.44, 94327, $51.04, $53.76, $50.8
09/29/2020, $49.81, 52558, $50.48, $52, $49.02
09/28/2020, $50.62, 49529, $50.07, $51.23, $50.07
09/25/2020, $49.5, 40912, $48.93, $49.78, $48.02
09/24/2020, $49.04, 41663, $48.83, $49.85, $47.9
09/23/2020, $48.75, 52774, $50.3, $50.9, $48.75
09/22/2020, $50.57, 60741, $50.55, $50.99, $49.98
09/21/2020, $50.39, 68248, $51.72, $51.76, $49.71
09/18/2020, $52.88, 92331, $52.94, $53.57, $51.8
09/17/2020, $52.34, 61257, $52.32, $53.49, $52.22
09/16/2020, $53.1, 65487, $53.33, $53.79, $52.51
09/15/2020, $53.23, 31850, $53.58, $54.087, $53.07
09/14/2020, $53.13, 53226, $52.68, $53.94, $52.35
09/11/2020, $52.15, 67699, $52.12, $52.515, $51.93
09/10/2020, $52.1, 74768, $52.45, $52.85, $51.34
09/09/2020, $51.96, 43075, $52.68, $52.68, $51.495
