Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.9, 9598543, $37.81, $38.6, $36.8
03/23/2021, $37.34, 9826794, $38.57, $38.98, $37.0911
03/22/2021, $39.03, 7273474, $40.09, $40.1, $38.76
03/19/2021, $40.03, 8931973, $39.59, $40.45, $38.81
03/18/2021, $39.51, 9267402, $41.15, $41.29, $39.5
03/17/2021, $41.23, 8566285, $39.63, $41.36, $39.63
03/16/2021, $39.91, 8766915, $40.9, $40.92, $39.445
03/15/2021, $40.96, 13907020, $40.98, $42.04, $40.35
03/12/2021, $38.98, 8074732, $38.91, $39.65, $38.63
03/11/2021, $39.19, 14136260, $37.75, $40.4864, $37.69
03/10/2021, $37.62, 6444203, $37.57, $38.09, $37.08
03/09/2021, $37.48, 6687314, $38.35, $38.43, $37.295
03/08/2021, $37.85, 10148610, $37.57, $38.64, $36.78
03/05/2021, $37.14, 10842680, $37.47, $37.55, $34.14
03/04/2021, $37.29, 12387080, $38.9, $39.3, $35.85
03/03/2021, $38.83, 8278518, $39.03, $39.64, $38.34
03/02/2021, $38.54, 9428415, $37.79, $38.9, $37.65
03/01/2021, $38.3, 7465934, $38.6, $38.6597, $37.29
02/26/2021, $37.79, 14262610, $37.67, $38.47, $36.77
02/25/2021, $36.7, 13529160, $38.84, $38.95, $36.445
02/24/2021, $38.63, 15574120, $39.11, $39.24, $38.39
02/23/2021, $39.59, 15120090, $38.5, $39.91, $37.3
02/22/2021, $37.52, 12294880, $36.5, $38.8, $36.47
02/19/2021, $36.42, 8713439, $35.25, $36.51, $35.11
02/18/2021, $35.04, 7616183, $34.55, $35.44, $34.11
02/17/2021, $34.96, 10592530, $35, $36, $34.3076
02/16/2021, $34.99, 12121750, $35.7, $36.04, $34.97
02/12/2021, $35.93, 6933125, $35.41, $35.99, $34.8201
02/11/2021, $35.3, 10213950, $35.68, $36.35, $34.69
02/10/2021, $36.47, 13842860, $36.04, $36.7, $35.58
02/09/2021, $35.82, 8988441, $35.31, $36.195, $34.88
02/08/2021, $35.6, 9361214, $34.93, $35.7, $34.51
02/05/2021, $34.25, 11526390, $33, $34.66, $32.945
02/04/2021, $32.48, 8759477, $31.16, $32.54, $31.1
02/03/2021, $30.89, 5718799, $30.83, $31.129, $30.55
02/02/2021, $30.64, 10432640, $29.87, $31.1398, $29.76
02/01/2021, $29.27, 6642825, $28.8, $29.4, $28.78
01/29/2021, $28.56, 7835562, $29.38, $29.54, $28.44
01/28/2021, $29.56, 7619741, $28.98, $29.91, $28.7916
01/27/2021, $28.36, 10023430, $28.96, $29.13, $27.8138
01/26/2021, $29.59, 8887953, $30.16, $30.31, $29.54
01/25/2021, $29.98, 15248140, $31.13, $31.24, $29.73
01/22/2021, $31.39, 8525949, $31, $31.8, $30.75
01/21/2021, $31.53, 6958832, $31.03, $31.68, $30.83
