Date, Close/Last, Volume, Open, High, Low
09/21/2020, $10.34, 704394, $10.57, $10.67, $9.91
09/18/2020, $11, 1740265, $10.94, $11.19, $10.74
09/17/2020, $10.91, 810228, $11.14, $11.34, $10.825
09/16/2020, $11.26, 1385805, $10.69, $11.5, $10.67
09/15/2020, $10.48, 950133, $9.98, $10.66, $9.855
09/14/2020, $9.88, 750502, $9.3, $9.95, $9.16
09/11/2020, $9.16, 625767, $9.14, $9.4, $8.9
09/10/2020, $9.07, 586050, $9.22, $9.55, $9.06
09/09/2020, $9.28, 746259, $9.53, $9.53, $8.97
09/08/2020, $9.48, 1168078, $9.75, $9.8756, $9.22
09/04/2020, $9.86, 973519, $10.4, $10.4, $9.69
09/03/2020, $10.02, 1659540, $10.36, $10.67, $9.9
09/02/2020, $10.35, 4923549, $9.08, $10.5399, $9.04
09/01/2020, $8.75, 1875423, $7.71, $8.78, $7.58
08/31/2020, $7.81, 890492, $7.7, $7.93, $7.3887
08/28/2020, $7.76, 953375, $7.28, $7.795, $7.14
08/27/2020, $7.21, 769634, $6.96, $7.35, $6.96
08/26/2020, $6.99, 759696, $6.89, $7.25, $6.88
08/25/2020, $6.89, 707949, $6.8, $6.92, $6.565
08/24/2020, $6.69, 894840, $6.48, $6.77, $6.3
08/21/2020, $6.43, 535336, $6.6, $6.67, $6.365
08/20/2020, $6.6, 652606, $6.83, $6.83, $6.57
08/19/2020, $6.88, 577454, $6.88, $7, $6.65
08/18/2020, $6.92, 683143, $7.33, $7.33, $6.85
08/17/2020, $7.43, 285423, $7.45, $7.52, $7.21
08/14/2020, $7.44, 416762, $7.24, $7.58, $7.07
08/13/2020, $7.37, 696963, $7.57, $7.58, $7.23
08/12/2020, $7.7, 845438, $7.72, $7.73, $7.49
08/11/2020, $7.53, 1146422, $7.53, $7.85, $7.43
08/10/2020, $7.22, 1479460, $6.71, $7.62, $6.71
08/07/2020, $6.62, 1055196, $6.17, $6.87, $6.07
08/06/2020, $6.22, 607383, $6.52, $6.53, $6.13
08/05/2020, $6.58, 612184, $6.51, $6.725, $6.3
08/04/2020, $6.39, 642147, $6.08, $6.43, $6.08
08/03/2020, $6.13, 700469, $6.32, $6.35, $5.99
07/31/2020, $6.31, 635322, $6.5, $6.66, $6.26
07/30/2020, $6.58, 560915, $6.84, $6.91, $6.47
07/29/2020, $6.98, 555270, $6.77, $7.12, $6.77
07/28/2020, $6.76, 527434, $6.82, $6.94, $6.75
07/27/2020, $6.83, 1053696, $7.2, $7.2, $6.57
07/24/2020, $7.32, 453071, $7.67, $7.86, $7.31
07/23/2020, $7.72, 488152, $7.51, $7.95, $7.4101
07/22/2020, $7.53, 388136, $7.42, $7.65, $7.31
07/21/2020, $7.53, 597592, $7.04, $7.63, $7.025
07/20/2020, $6.91, 821314, $7.29, $7.4199, $6.715
07/17/2020, $7.42, 454201, $7.7, $7.7, $7.36
07/16/2020, $7.7, 582662, $7.43, $7.77, $7.33
07/15/2020, $7.56, 903802, $7.25, $7.82, $7.03
07/14/2020, $6.82, 628818, $6.94, $7.11, $6.715
07/13/2020, $6.98, 585676, $7.29, $7.31, $6.73
07/10/2020, $7.19, 616256, $7.19, $7.38, $6.88
07/09/2020, $6.77, 1059988, $7.31, $7.31, $6.55
07/08/2020, $7.3, 878809, $7.36, $7.53, $6.93
07/07/2020, $7.4, 1133723, $7.75, $7.96, $7.36
07/06/2020, $7.95, 815261, $8.47, $8.48, $7.52
07/02/2020, $8.07, 863725, $8.29, $8.49, $7.96
07/01/2020, $7.92, 1086425, $8.45, $8.78, $7.77
06/30/2020, $8.34, 1517809, $7.93, $8.36, $7.68
06/29/2020, $8, 1484837, $7.45, $8.22, $7.41
06/26/2020, $7.59, 1561042, $7.93, $8.01, $7.15
06/25/2020, $7.97, 753236, $7.66, $8.05, $7.5001
06/24/2020, $7.88, 746899, $8.18, $8.2, $7.58
06/23/2020, $8.45, 931059, $8.29, $8.56, $7.9
06/22/2020, $8.09, 788749, $7.86, $8.1599, $7.7
06/19/2020, $7.99, 2028916, $8.65, $8.7699, $7.86
06/18/2020, $8.51, 935003, $8.26, $8.63, $8.12
06/17/2020, $8.53, 969800, $9.22, $9.22, $8.315
06/16/2020, $9.25, 1312467, $9.43, $9.44, $8.69
06/15/2020, $8.59, 1632062, $7.3, $8.83, $7.1
06/12/2020, $7.73, 1533841, $8.22, $8.31, $7.41
06/11/2020, $7.47, 1176324, $7.95, $7.9599, $7.22
06/10/2020, $8.84, 1587211, $10.03, $10.03, $8.78
06/09/2020, $10.11, 1035754, $10.34, $10.67, $9.97
06/08/2020, $10.86, 1768590, $10.23, $11.09, $10.09
06/05/2020, $10.19, 1981094, $10.44, $11.5, $9.96
06/04/2020, $9.49, 1713894, $8.51, $9.71, $8.5
06/03/2020, $8.54, 1429908, $8.1, $8.8, $8.1
06/02/2020, $7.89, 728580, $7.69, $7.97, $7.46
06/01/2020, $7.48, 1160185, $7.19, $7.77, $7.07
05/29/2020, $7.17, 1629922, $7.5, $7.69, $7.07
05/28/2020, $7.68, 1204601, $8.4, $8.5, $7.65
05/27/2020, $8.31, 1578749, $7.72, $8.34, $7.3301
05/26/2020, $7.39, 1253008, $7.17, $7.6, $7.05
05/22/2020, $6.77, 1407614, $6.77, $6.91, $6.43
05/21/2020, $6.81, 2096342, $6.66, $6.94, $6.46
05/20/2020, $6.58, 1197668, $6.86, $7.12, $6.4299
05/19/2020, $6.57, 841033, $6.82, $6.96, $6.35
05/18/2020, $6.86, 1265728, $6.46, $6.94, $6.36
05/15/2020, $5.9, 967526, $5.8, $6.1, $5.47
05/14/2020, $5.91, 1265062, $5.67, $6.305, $5.35
05/13/2020, $5.88, 1547946, $6.67, $6.67, $5.8
05/12/2020, $6.81, 940184, $6.87, $7.38, $6.71
05/11/2020, $6.86, 759861, $7.09, $7.15, $6.51
05/08/2020, $7.3, 731039, $6.58, $7.42, $6.56
05/07/2020, $6.44, 1120583, $6.16, $6.83, $6.16
05/06/2020, $6.08, 780866, $6.61, $6.8873, $6.01
05/05/2020, $6.56, 1318349, $7.29, $7.76, $6.51
05/04/2020, $7.06, 731517, $7.02, $7.55, $6.66
05/01/2020, $7.32, 1189109, $7.62, $8.045, $6.9
04/30/2020, $8.11, 1488651, $7.9, $8.3049, $7.5081
04/29/2020, $8.48, 2022770, $6.64, $8.55, $6.64
04/28/2020, $6.32, 1294794, $6.11, $6.58, $6.06
04/27/2020, $6.04, 1219463, $5.53, $6.18, $5.4832
04/24/2020, $5.54, 883113, $5.14, $5.69, $5.14
04/23/2020, $5.13, 955015, $5.05, $5.37, $4.94
04/22/2020, $5.1, 1047380, $5.5, $5.6755, $5.06
04/21/2020, $5.23, 1059915, $5.48, $5.735, $5.15
04/20/2020, $5.65, 863203, $5.39, $5.9, $5.23
04/17/2020, $5.64, 931776, $5.6, $5.99, $5.385
04/16/2020, $5.19, 1131903, $6.01, $6.13, $5.08
04/15/2020, $6.01, 1024170, $6, $6.29, $5.7
04/14/2020, $6.47, 2435850, $5.85, $6.905, $5.8
04/13/2020, $5.72, 1320498, $5.71, $5.97, $5.26
04/09/2020, $5.48, 1930359, $5.97, $6.415, $5.35
04/08/2020, $5.9, 2012404, $5.69, $6.445, $5.64
04/07/2020, $5.56, 3498009, $4.63, $6.88, $4.63
04/06/2020, $4.21, 1310118, $3.52, $4.26, $3.505
04/03/2020, $3.37, 1334425, $3.68, $3.82, $3.215
04/02/2020, $3.58, 1299399, $4.08, $4.21, $3.5
04/01/2020, $3.81, 1213284, $4.84, $4.84, $3.78
03/31/2020, $5.2, 835695, $5.41, $5.61, $5.13
03/30/2020, $5.43, 1041321, $6.25, $6.53, $5.14
03/27/2020, $5.8, 487676, $5.8, $6.09, $5.5326
03/26/2020, $6.09, 968376, $6.25, $7.27, $5.9
03/25/2020, $6.22, 746472, $5.93, $6.6941, $5.8
03/24/2020, $5.77, 810622, $4.78, $6.105, $4.78
03/23/2020, $4.56, 1008077, $5.01, $5.22, $4.45
03/20/2020, $5.11, 1806842, $5.03, $5.92, $4.73
03/19/2020, $4.81, 1838687, $3.38, $4.92, $3.19
03/18/2020, $3.42, 1442847, $3.16, $4.4, $3.12
03/17/2020, $3.28, 1779084, $5.01, $5.06, $3.16
03/16/2020, $4.96, 1187944, $6.48, $6.62, $4.82
03/13/2020, $6.99, 1893570, $8.17, $8.74, $6.895
03/12/2020, $7.87, 1178872, $7.73, $8.16, $7.46
03/11/2020, $8.51, 864696, $8.99, $9.14, $8.33
03/10/2020, $9.33, 829519, $9.41, $9.66, $8.74
03/09/2020, $9.12, 779530, $8.57, $9.61, $8.42
03/06/2020, $9.5, 1128095, $9.32, $9.83, $9.145
03/05/2020, $9.62, 1477416, $10.07, $10.205, $9.46
03/04/2020, $10.3, 631934, $10.35, $10.4999, $9.95
03/03/2020, $10.26, 589424, $10.98, $11.2199, $9.99
03/02/2020, $11.07, 720984, $11.61, $11.77, $10.73
02/28/2020, $11.53, 799805, $10.73, $12.11, $10.73
02/27/2020, $11.13, 686525, $11.02, $11.87, $10.54
02/26/2020, $11.28, 693682, $12.09, $12.24, $11.14
02/25/2020, $11.92, 449737, $12.5, $12.5, $11.58
02/24/2020, $12.55, 432016, $12.76, $12.79, $12.3
02/21/2020, $13.12, 448255, $14.13, $14.22, $12.99
02/20/2020, $14.22, 778089, $13.77, $14.43, $13.7
02/19/2020, $13.79, 720427, $14, $14.0819, $13.38
02/18/2020, $13.99, 770406, $14.3, $14.47, $13.84
02/14/2020, $14.27, 1903071, $15.95, $16.63, $14.26
02/13/2020, $17.94, 220194, $18.05, $18.19, $17.75
02/12/2020, $18.08, 204890, $17.82, $18.19, $17.82
02/11/2020, $17.59, 336485, $17.52, $17.9225, $17.5
02/10/2020, $17.41, 278520, $17.75, $17.9, $17.38
02/07/2020, $17.77, 285444, $18.21, $18.39, $17.61
02/06/2020, $18.33, 272129, $18.47, $18.59, $18.13
02/05/2020, $18.4, 351879, $17.88, $18.46, $17.88
02/04/2020, $17.67, 384579, $18, $18.43, $17.62
02/03/2020, $17.83, 484518, $17.61, $18.19, $17.55
01/31/2020, $17.55, 440761, $17.64, $17.67, $17.3
01/30/2020, $17.75, 531396, $18.51, $18.79, $17.7
01/29/2020, $18.76, 598002, $18.98, $19.2, $18.75
01/28/2020, $19.91, 407083, $20.2, $20.2, $19.69
01/27/2020, $20.01, 325111, $19.63, $20.31, $19.52
01/24/2020, $20.09, 380424, $20.76, $20.77, $20.07
01/23/2020, $20.85, 349907, $21.12, $21.12, $20.535
01/22/2020, $21.3, 165596, $21.66, $21.86, $21.3
01/21/2020, $21.63, 286877, $21.78, $21.78, $21.16
01/17/2020, $21.79, 242669, $22.09, $22.09, $21.52
01/16/2020, $21.97, 255524, $21.31, $22.29, $21.31
01/15/2020, $21.09, 253204, $21.71, $21.965, $21.025
01/14/2020, $21.86, 268372, $21.75, $22.12, $21.59
01/13/2020, $21.8, 248510, $22.34, $22.34, $21.66
01/10/2020, $22.41, 210609, $22.49, $22.56, $22.05
01/09/2020, $22.58, 174872, $22.9, $22.93, $22.44
01/08/2020, $22.92, 228459, $23.38, $23.62, $22.89
01/07/2020, $23.32, 251836, $23.56, $23.98, $23.13
01/06/2020, $23.56, 289485, $23.5, $23.79, $23.31
01/03/2020, $23.7, 391166, $23.31, $23.75, $23.185
01/02/2020, $23.62, 318712, $23.95, $23.95, $23.36
12/31/2019, $23.75, 336093, $23.87, $24.11, $23.69
12/30/2019, $24.07, 333579, $23.62, $24.325, $23.25
12/27/2019, $23.57, 307170, $23.71, $23.86, $23.3
12/26/2019, $23.61, 183758, $23.59, $23.9, $23.31
12/24/2019, $23.53, 166265, $23.75, $23.98, $23.405
12/23/2019, $23.77, 328803, $23.22, $23.87, $23.11
12/20/2019, $23.33, 1156256, $22.71, $23.675, $22.5
12/19/2019, $22.75, 540624, $23.23, $23.24, $22.58
12/18/2019, $23.29, 501168, $22.92, $23.44, $22.72
12/17/2019, $22.72, 335497, $22.38, $22.75, $22
12/16/2019, $22.38, 406775, $22.48, $22.835, $22.29
12/13/2019, $22.24, 404105, $22.73, $22.73, $21.77
12/12/2019, $22.76, 445292, $22.32, $23.08, $22.22
12/11/2019, $22.31, 348873, $22.89, $22.89, $22.255
12/10/2019, $23.01, 343975, $23.06, $23.07, $22.54
12/09/2019, $23.16, 466256, $22.27, $23.44, $22.27
12/06/2019, $22.31, 523777, $21.86, $22.88, $21.83
12/05/2019, $21.5, 303153, $21.41, $21.75, $21.35
12/04/2019, $21.29, 326387, $21.3, $21.83, $21.16
12/03/2019, $21.23, 386284, $21.4, $21.41, $21.03
12/02/2019, $21.62, 504306, $21.88, $22.03, $21.18
11/29/2019, $21.89, 277323, $22.11, $22.18, $21.49
11/27/2019, $22.08, 378633, $22.76, $23.29, $21.82
11/26/2019, $22.73, 1085630, $20.4, $23.02, $20.11
11/25/2019, $22.23, 618151, $22.19, $22.33, $21.72
11/22/2019, $22.14, 505526, $22.61, $22.65, $21.62
11/21/2019, $22.52, 557960, $22.3, $22.83, $21.95
11/20/2019, $22.43, 407553, $22.39, $22.76, $21.9115
11/19/2019, $22.52, 299189, $23.43, $23.51, $22.375
11/18/2019, $23.58, 416759, $24.23, $24.25, $23.36
11/15/2019, $24.24, 233314, $24.03, $24.48, $23.72
11/14/2019, $23.77, 315530, $23.4, $24.06, $23.37
11/13/2019, $23.43, 312055, $23.65, $23.75, $23.11
11/12/2019, $23.92, 403825, $24.65, $24.73, $23.83
11/11/2019, $24.57, 378240, $24.53, $24.65, $24.26
11/08/2019, $24.64, 506021, $24.24, $24.7, $23.69
11/07/2019, $24.38, 334526, $24.43, $24.865, $24.28
11/06/2019, $23.97, 485817, $23.96, $24.26, $23.4
11/05/2019, $24.15, 324951, $23.29, $24.25, $23.29
11/04/2019, $23.17, 343132, $22.69, $23.24, $22.59
11/01/2019, $22.47, 308738, $21.76, $22.65, $21.76
10/31/2019, $21.52, 278094, $21.99, $22.24, $21.22
10/30/2019, $22.17, 246415, $22.58, $22.61, $21.87
10/29/2019, $22.59, 301107, $22.38, $22.77, $22.18
10/28/2019, $22.54, 214847, $22.6, $22.9473, $22.53
10/25/2019, $22.43, 303137, $21.57, $22.55, $21.49
10/24/2019, $21.78, 244107, $22.44, $22.44, $21.56
10/23/2019, $22.39, 325457, $22.32, $22.43, $21.88
10/22/2019, $22.33, 439430, $22.16, $22.48, $21.81
10/21/2019, $22.2, 320689, $21.79, $22.22, $21.58
10/18/2019, $21.49, 328838, $21.25, $21.66, $20.97
10/17/2019, $21.57, 277059, $21.7, $21.98, $21.41
10/16/2019, $21.61, 279605, $21.35, $21.93, $21.29
10/15/2019, $21.41, 382470, $21.52, $21.89, $21.18
10/14/2019, $21.5, 571956, $21.88, $22.19, $20.98
10/11/2019, $22.07, 517876, $21.58, $22.8, $21.58
10/10/2019, $21.16, 437224, $21.46, $21.95, $21.13
10/09/2019, $21.35, 353793, $21.66, $21.76, $21.24
10/08/2019, $21.38, 428364, $21.27, $21.7, $20.96
10/07/2019, $21.59, 324539, $21.4, $21.97, $21.2
10/04/2019, $21.48, 333776, $22.38, $22.48, $21.12
10/03/2019, $22.34, 566746, $21.93, $22.35, $21.23
10/02/2019, $21.74, 638895, $22.52, $22.52, $21.73
10/01/2019, $22.66, 397580, $23.4, $23.99, $22.55
09/30/2019, $23.41, 559962, $23.26, $23.68, $23.01
09/27/2019, $23.18, 636795, $23.12, $23.6, $23.01
09/26/2019, $23.01, 604312, $23.47, $23.51, $22.74
09/25/2019, $23.65, 473090, $23.41, $23.92, $22.95
09/24/2019, $23.28, 673456, $23.13, $23.44, $22.72
09/23/2019, $22.98, 1003574, $21.53, $23.38, $21.53
09/20/2019, $21.63, 1006836, $21.7, $22.37, $21.45
09/19/2019, $21.75, 682672, $21.85, $22.1299, $21.48
09/18/2019, $21.82, 568187, $22.17, $22.43, $21.44
09/17/2019, $22.09, 629333, $22.78, $22.78, $21.92
09/16/2019, $22.84, 619238, $22.37, $23.32, $22.33
09/13/2019, $22.22, 457839, $22.25, $22.71, $22.0501
09/12/2019, $22.2, 519116, $22.42, $23.08, $21.89
09/11/2019, $22.66, 780607, $22.84, $23, $22.09
09/10/2019, $22.91, 1039101, $22.11, $22.98, $22.04
09/09/2019, $22.11, 778684, $21.9, $22.3, $21.7
09/06/2019, $21.81, 907460, $21.76, $22.22, $21.28
09/05/2019, $21.02, 902842, $20.42, $21.35, $20.42
09/04/2019, $20.05, 1121743, $20.47, $20.68, $19.85
09/03/2019, $20.33, 726330, $19.94, $20.525, $19.6
08/30/2019, $20.15, 648731, $20.28, $20.56, $20.05
08/29/2019, $20.22, 977728, $19.59, $20.38, $19.53
08/28/2019, $19.56, 2017423, $19.06, $19.79, $18.91
08/27/2019, $18.9, 5645208, $18.1, $19.9, $17.8
08/26/2019, $15.24, 1366080, $15.04, $15.25, $14.64
08/23/2019, $14.91, 1291822, $15.74, $15.87, $14.83
08/22/2019, $16, 868908, $15.35, $16.11, $15.27
08/21/2019, $15.26, 807157, $15.46, $15.52, $14.94
08/20/2019, $15.21, 645894, $15.31, $15.32, $14.89
08/19/2019, $15.65, 619520, $15.69, $15.96, $15.605
08/16/2019, $15.36, 459700, $14.85, $15.44, $14.835
08/15/2019, $14.69, 627790, $15.03, $15.07, $14.475
08/14/2019, $14.96, 732714, $14.86, $15.12, $14.55
08/13/2019, $15.38, 833588, $14.56, $16.2, $14.46
08/12/2019, $14.53, 622667, $14.68, $14.68, $14.3
08/09/2019, $14.82, 539112, $15.06, $15.16, $14.61
08/08/2019, $15.11, 936538, $15.21, $15.45, $14.535
08/07/2019, $15.05, 716735, $14.95, $15.175, $14.69
08/06/2019, $15.19, 1292635, $15.31, $15.45, $15.02
08/05/2019, $15.16, 1163285, $15.5, $15.52, $14.87
08/02/2019, $15.86, 701227, $16.44, $16.61, $15.86
08/01/2019, $16.63, 1075067, $18.82, $19, $16.43
07/31/2019, $18.78, 970030, $18.7, $18.94, $18.38
07/30/2019, $18.7, 751217, $18.48, $18.85, $18.26
07/29/2019, $18.64, 1093593, $18.32, $18.67, $18.28
07/26/2019, $18.31, 820298, $18.03, $18.495, $17.66
07/25/2019, $18.07, 1166061, $18.7, $18.91, $17.99
07/24/2019, $18.75, 530399, $18.49, $19.08, $18.425
07/23/2019, $18.51, 903650, $18.44, $18.99, $18.27
07/22/2019, $18.26, 937785, $18.57, $18.61, $18.02
07/19/2019, $18.01, 653268, $18.17, $18.41, $17.895
07/18/2019, $17.95, 576377, $18.22, $18.34, $17.92
07/17/2019, $18.34, 793802, $19.31, $19.65, $18.26
07/16/2019, $19.42, 1110668, $19.29, $19.77, $19.19
07/15/2019, $19.3, 1314713, $18.53, $19.305, $18.38
07/12/2019, $18.42, 693303, $17.58, $18.485, $17.58
07/11/2019, $17.58, 710268, $18.07, $18.42, $17.54
07/10/2019, $18.07, 640112, $18.04, $18.27, $17.68
07/09/2019, $17.97, 1531702, $18.77, $18.9, $17.91
07/08/2019, $18.89, 1100827, $19.27, $19.61, $18.6
07/05/2019, $19.39, 569083, $19.11, $19.49, $18.99
07/03/2019, $19.24, 296141, $19.01, $19.345, $18.82
07/02/2019, $18.94, 731679, $19.55, $19.55, $18.79
07/01/2019, $19.64, 1196928, $20.66, $20.66, $19.505
06/28/2019, $19.92, 821843, $19.77, $20.18, $19.7
06/27/2019, $19.88, 1022522, $19.67, $19.9, $19.46
06/26/2019, $19.55, 1111390, $18.86, $19.61, $18.66
06/25/2019, $18.8, 1539890, $18.73, $19.12, $18.62
06/24/2019, $18.72, 1204600, $18.7, $19.19, $18.52
06/21/2019, $18.77, 1262144, $18.37, $18.92, $18.28
06/20/2019, $18.42, 949403, $18.45, $18.7, $18
06/19/2019, $18.32, 951936, $19.57, $19.57, $18.01
06/18/2019, $19.52, 945115, $19.62, $20.32, $19.49
06/17/2019, $19.55, 838289, $19.95, $20.12, $19.53
06/14/2019, $19.93, 914122, $20.09, $20.155, $19.79
06/13/2019, $20.1, 1087042, $19.65, $20.13, $19.44
06/12/2019, $19.48, 717523, $20.08, $20.105, $19.45
06/11/2019, $20.08, 902860, $20.1, $20.22, $19.85
06/10/2019, $19.96, 1155174, $19.44, $20.15, $19.34
06/07/2019, $19.36, 1094414, $19.03, $19.76, $19
06/06/2019, $18.92, 1572406, $18.61, $19.03, $18.33
06/05/2019, $18.64, 1225402, $19.86, $20.18, $18.54
06/04/2019, $19.79, 1504772, $20.15, $20.98, $19.47
06/03/2019, $19.39, 1708036, $18.77, $19.67, $18.68
05/31/2019, $18.86, 1042669, $19.13, $19.3054, $18.73
05/30/2019, $19.46, 715968, $19.91, $20.29, $19.38
05/29/2019, $20.01, 925196, $20.27, $20.27, $19.62
05/28/2019, $20.63, 812795, $21.21, $21.37, $20.6
05/24/2019, $21.24, 864584, $21.55, $21.75, $20.89
05/23/2019, $21.49, 773122, $22.35, $22.44, $21.285
05/22/2019, $22.62, 695423, $23.24, $23.51, $22.46
05/21/2019, $23.44, 794920, $22.78, $23.54, $22.27
05/20/2019, $22.76, 876433, $22.77, $23.045, $22.45
05/17/2019, $22.95, 809411, $23.48, $23.8, $22.92
05/16/2019, $23.77, 452188, $23.96, $24.46, $23.77
05/15/2019, $23.96, 573516, $23.78, $24.01, $23.17
05/14/2019, $23.95, 852161, $23.98, $24.3, $23.46
05/13/2019, $23.9, 821325, $25.02, $25.02, $23.85
05/10/2019, $25.51, 477864, $25.69, $25.78, $24.995
05/09/2019, $25.83, 498067, $25.32, $26.12, $25.03
05/08/2019, $25.57, 381062, $25.84, $25.925, $25.38
05/07/2019, $25.85, 360044, $26.49, $26.81, $25.68
05/06/2019, $26.72, 379302, $26.32, $26.81, $26.16
05/03/2019, $26.81, 674844, $26.09, $26.9, $26
05/02/2019, $25.98, 547333, $25.78, $26.115, $25.61
05/01/2019, $25.75, 564021, $26.3, $26.34, $25.71
04/30/2019, $26.23, 656321, $26.45, $26.7, $25.91
04/29/2019, $26.56, 432930, $27.07, $27.505, $26.54
04/26/2019, $26.99, 396382, $26.88, $27.24, $26.67
04/25/2019, $26.97, 526746, $27.64, $27.89, $26.95
04/24/2019, $27.9, 496698, $27.24, $28.23, $27.24
04/23/2019, $27.18, 457518, $27.13, $27.39, $26.84
04/22/2019, $26.99, 598472, $28.24, $28.5, $26.71
04/18/2019, $27.55, 499281, $27.03, $27.66, $26.23
04/17/2019, $27.13, 606238, $27.74, $28.14, $27.1
04/16/2019, $27.64, 826041, $26.8, $27.76, $26.63
04/15/2019, $26.69, 727481, $25.96, $26.995, $25.86
