Date, Close/Last, Volume, Open, High, Low
03/24/2021, $1.1, 1600410, $1.1, $1.15, $1.09
03/23/2021, $1.1, 1455007, $1.16, $1.16, $1.08
03/22/2021, $1.17, 1273770, $1.12, $1.19, $1.12
03/19/2021, $1.14, 12623890, $1.19, $1.19, $1.12
03/18/2021, $1.2, 3481088, $1.25, $1.25, $1.175
03/17/2021, $1.25, 2717677, $1.19, $1.3, $1.15
03/16/2021, $1.21, 3753506, $1.26, $1.27, $1.195
03/15/2021, $1.27, 4792587, $1.25, $1.31, $1.24
03/12/2021, $1.26, 2301376, $1.12, $1.26, $1.08
03/11/2021, $1.16, 3007190, $1.1, $1.17, $1.04
03/10/2021, $1.08, 1371218, $1.08, $1.09, $1.05
03/09/2021, $1.06, 2022040, $1.09, $1.12, $1.04
03/08/2021, $1.05, 917084, $1.06, $1.07, $1.03
03/05/2021, $1.06, 1489808, $1.05, $1.08, $1.01
03/04/2021, $1.05, 1803986, $1.09, $1.1, $1.01
03/03/2021, $1.11, 2189255, $1.08, $1.12, $1.0448
03/02/2021, $1.12, 2650575, $1.12, $1.15, $1.1
03/01/2021, $1.11, 2014082, $1.17, $1.19, $1.1
02/26/2021, $1.14, 1834315, $1.18, $1.1999, $1.12
02/25/2021, $1.21, 1101679, $1.28, $1.3, $1.2
02/24/2021, $1.3, 947700, $1.24, $1.31, $1.2
02/23/2021, $1.25, 1199219, $1.28, $1.29, $1.1899
02/22/2021, $1.31, 2266964, $1.21, $1.32, $1.21
02/19/2021, $1.21, 906087, $1.2, $1.23, $1.18
02/18/2021, $1.17, 1635031, $1.25, $1.2599, $1.16
02/17/2021, $1.23, 1700551, $1.29, $1.29, $1.21
02/16/2021, $1.29, 3336724, $1.41, $1.43, $1.26
02/12/2021, $1.41, 1266640, $1.35, $1.44, $1.34
02/11/2021, $1.39, 1554014, $1.39, $1.44, $1.35
02/10/2021, $1.41, 2124560, $1.41, $1.425, $1.32
02/09/2021, $1.4, 1938086, $1.4, $1.44, $1.36
02/08/2021, $1.37, 2389332, $1.3, $1.37, $1.3
02/05/2021, $1.26, 1119379, $1.2, $1.27, $1.19
02/04/2021, $1.22, 2596261, $1.16, $1.22, $1.13
02/03/2021, $1.2, 783809, $1.2, $1.23, $1.19
02/02/2021, $1.19, 1587418, $1.2, $1.22, $1.17
02/01/2021, $1.26, 3870024, $1.25, $1.3, $1.2
01/29/2021, $1.16, 2549286, $1.15, $1.23, $1.14
01/28/2021, $1.12, 1506529, $1.12, $1.14, $1.07
01/27/2021, $1.09, 1633676, $1.11, $1.14, $1.07
01/26/2021, $1.15, 778384, $1.14, $1.16, $1.14
01/25/2021, $1.14, 923314, $1.19, $1.2, $1.14
01/22/2021, $1.2, 1105977, $1.17, $1.21, $1.15
01/21/2021, $1.22, 1603204, $1.18, $1.24, $1.15
01/20/2021, $1.19, 2221747, $1.15, $1.2, $1.14
01/19/2021, $1.13, 1807215, $1.14, $1.14, $1.1
01/15/2021, $1.13, 1053360, $1.15, $1.15, $1.105
01/14/2021, $1.15, 1396616, $1.17, $1.18, $1.13
01/13/2021, $1.16, 1704613, $1.15, $1.18, $1.15
01/12/2021, $1.17, 907527, $1.16, $1.175, $1.13
01/11/2021, $1.16, 1264660, $1.15, $1.16, $1.12
01/08/2021, $1.14, 2235637, $1.24, $1.24, $1.12
01/07/2021, $1.26, 1356760, $1.29, $1.3, $1.25
01/06/2021, $1.31, 1002325, $1.3, $1.31, $1.24
01/05/2021, $1.32, 1798160, $1.32, $1.3399, $1.235
01/04/2021, $1.27, 2590105, $1.18, $1.28, $1.17
12/31/2020, $1.13, 1014783, $1.17, $1.19, $1.12
12/30/2020, $1.18, 851465, $1.14, $1.18, $1.13
12/29/2020, $1.14, 682690, $1.14, $1.16, $1.11
12/28/2020, $1.14, 739157, $1.19, $1.21, $1.14
12/24/2020, $1.17, 229566, $1.14, $1.18, $1.1301
12/23/2020, $1.16, 562335, $1.13, $1.16, $1.13
12/22/2020, $1.12, 978327, $1.18, $1.1854, $1.12
12/21/2020, $1.2, 1121735, $1.21, $1.248, $1.19
12/18/2020, $1.23, 1139821, $1.27, $1.2742, $1.2
12/17/2020, $1.28, 1902926, $1.19, $1.28, $1.19
12/16/2020, $1.16, 1070353, $1.14, $1.18, $1.13
12/15/2020, $1.13, 1459528, $1.12, $1.14, $1.12
12/14/2020, $1.1, 1028270, $1.13, $1.15, $1.09
12/11/2020, $1.14, 1249947, $1.12, $1.1681, $1.1
12/10/2020, $1.12, 524832, $1.14, $1.17, $1.12
12/09/2020, $1.14, 1082491, $1.17, $1.19, $1.1106
12/08/2020, $1.18, 634436, $1.21, $1.21, $1.16
12/07/2020, $1.2, 1001154, $1.17, $1.23, $1.1605
12/04/2020, $1.16, 820914, $1.17, $1.21, $1.15
12/03/2020, $1.19, 596966, $1.2, $1.21, $1.17
12/02/2020, $1.2, 449487, $1.22, $1.225, $1.18
12/01/2020, $1.22, 1599137, $1.18, $1.23, $1.16
11/30/2020, $1.16, 1120826, $1.13, $1.175, $1.12
11/27/2020, $1.13, 523714, $1.13, $1.14, $1.085
11/25/2020, $1.14, 808419, $1.1, $1.14, $1.1
11/24/2020, $1.08, 1641742, $1.07, $1.12, $1.06
11/23/2020, $1.11, 1728377, $1.15, $1.1631, $1.0804
11/20/2020, $1.17, 854901, $1.18, $1.207, $1.16
11/19/2020, $1.17, 1913341, $1.11, $1.18, $1.11
11/18/2020, $1.14, 1312489, $1.14, $1.17, $1.13
11/17/2020, $1.16, 1043605, $1.17, $1.185, $1.15
11/16/2020, $1.19, 1375771, $1.21, $1.21, $1.17
11/13/2020, $1.21, 946208, $1.25, $1.25, $1.2
11/12/2020, $1.21, 1137365, $1.22, $1.26, $1.2
11/11/2020, $1.21, 1518483, $1.22, $1.25, $1.2
11/10/2020, $1.25, 1448542, $1.3, $1.3, $1.24
11/09/2020, $1.28, 2176555, $1.3, $1.3, $1.22
11/06/2020, $1.37, 2502700, $1.4, $1.45, $1.32
11/05/2020, $1.5, 2462234, $1.36, $1.51, $1.36
11/04/2020, $1.33, 957400, $1.36, $1.39, $1.303
11/03/2020, $1.37, 1073271, $1.41, $1.415, $1.36
11/02/2020, $1.38, 975675, $1.37, $1.4, $1.3099
10/30/2020, $1.36, 1006324, $1.35, $1.36, $1.3
10/29/2020, $1.35, 781666, $1.35, $1.385, $1.32
10/28/2020, $1.36, 1285025, $1.42, $1.47, $1.34
10/27/2020, $1.51, 655878, $1.52, $1.55, $1.49
10/26/2020, $1.5, 1382506, $1.57, $1.61, $1.484
10/23/2020, $1.57, 1281503, $1.63, $1.639, $1.525
10/22/2020, $1.64, 6189273, $1.4, $1.64, $1.385
10/21/2020, $1.44, 893522, $1.42, $1.46, $1.4
10/20/2020, $1.4, 992430, $1.38, $1.44, $1.38
10/19/2020, $1.4, 994881, $1.38, $1.42, $1.37
10/16/2020, $1.39, 671078, $1.4, $1.42, $1.37
10/15/2020, $1.4, 824451, $1.4, $1.42, $1.375
10/14/2020, $1.42, 930651, $1.36, $1.43, $1.35
10/13/2020, $1.35, 1029647, $1.36, $1.365, $1.303
10/12/2020, $1.37, 884188, $1.39, $1.3901, $1.36
10/09/2020, $1.37, 2185443, $1.35, $1.39, $1.33
10/08/2020, $1.31, 1075403, $1.28, $1.32, $1.26
10/07/2020, $1.27, 1196901, $1.31, $1.3299, $1.25
10/06/2020, $1.28, 1452911, $1.34, $1.38, $1.28
10/05/2020, $1.34, 824014, $1.36, $1.396, $1.33
10/02/2020, $1.35, 935719, $1.32, $1.39, $1.31
10/01/2020, $1.35, 891789, $1.38, $1.4, $1.34
09/30/2020, $1.38, 907132, $1.42, $1.42, $1.36
09/29/2020, $1.44, 1035416, $1.39, $1.47, $1.375
09/28/2020, $1.37, 788795, $1.35, $1.41, $1.31
09/25/2020, $1.35, 1064811, $1.35, $1.36, $1.29
09/24/2020, $1.35, 1488045, $1.29, $1.4, $1.27
09/23/2020, $1.3, 2169301, $1.4, $1.42, $1.29
09/22/2020, $1.43, 1212559, $1.46, $1.46, $1.37
09/21/2020, $1.44, 1010761, $1.46, $1.51, $1.43
09/18/2020, $1.54, 868530, $1.6, $1.6, $1.52
09/17/2020, $1.56, 885090, $1.49, $1.58, $1.46
09/16/2020, $1.54, 887079, $1.55, $1.57, $1.5
09/15/2020, $1.53, 1134077, $1.54, $1.58, $1.495
09/14/2020, $1.53, 1281287, $1.54, $1.55, $1.45
09/11/2020, $1.45, 1026766, $1.43, $1.48, $1.42
09/10/2020, $1.43, 1174984, $1.45, $1.5, $1.4
09/09/2020, $1.43, 1525034, $1.48, $1.53, $1.42
09/08/2020, $1.45, 1235311, $1.45, $1.51, $1.3716
09/04/2020, $1.48, 1472454, $1.49, $1.52, $1.43
09/03/2020, $1.52, 1781283, $1.45, $1.52, $1.37
09/02/2020, $1.48, 2391904, $1.52, $1.5334, $1.41
09/01/2020, $1.55, 1560833, $1.62, $1.62, $1.52
08/31/2020, $1.58, 1189182, $1.65, $1.67, $1.58
08/28/2020, $1.62, 1487915, $1.62, $1.65, $1.59
08/27/2020, $1.59, 1702521, $1.68, $1.68, $1.55
08/26/2020, $1.68, 1411124, $1.57, $1.68, $1.56
08/25/2020, $1.59, 1321207, $1.62, $1.62, $1.51
08/24/2020, $1.57, 1322378, $1.63, $1.65, $1.53
08/21/2020, $1.63, 1440098, $1.63, $1.65, $1.59
08/20/2020, $1.68, 2267005, $1.56, $1.715, $1.56
08/19/2020, $1.56, 2065408, $1.67, $1.685, $1.55
08/18/2020, $1.68, 2047064, $1.81, $1.8393, $1.67
08/17/2020, $1.76, 2240962, $1.74, $1.78, $1.695
08/14/2020, $1.66, 1466644, $1.75, $1.75, $1.61
08/13/2020, $1.73, 1660480, $1.68, $1.77, $1.67
08/12/2020, $1.64, 1388238, $1.68, $1.73, $1.61
08/11/2020, $1.6, 3059606, $1.58, $1.665, $1.53
08/10/2020, $1.68, 2241150, $1.8, $1.85, $1.6645
08/07/2020, $1.76, 3608813, $1.82, $1.84, $1.7
08/06/2020, $1.89, 3715351, $2.05, $2.06, $1.87
08/05/2020, $2.03, 4815110, $2.12, $2.12, $1.94
08/04/2020, $2.04, 3956798, $1.9, $2.05, $1.82
08/03/2020, $1.9, 1581292, $1.98, $1.99, $1.82
07/31/2020, $1.88, 3426826, $1.76, $1.94, $1.74
07/30/2020, $1.74, 2085874, $1.81, $1.87, $1.68
07/29/2020, $1.85, 2103644, $1.83, $1.9, $1.76
07/28/2020, $1.83, 2648367, $1.8, $1.86, $1.72
07/27/2020, $1.78, 3887124, $1.72, $1.84, $1.68
07/24/2020, $1.6247, 2248574, $1.55, $1.65, $1.53
07/23/2020, $1.53, 2554377, $1.6, $1.61, $1.46
07/22/2020, $1.59, 1987834, $1.62, $1.65, $1.55
07/21/2020, $1.56, 1981491, $1.6, $1.64, $1.55
07/20/2020, $1.54, 2044472, $1.57, $1.58, $1.52
07/17/2020, $1.52, 1385130, $1.55, $1.56, $1.46
07/16/2020, $1.5, 1385360, $1.55, $1.57, $1.47
07/15/2020, $1.56, 1467572, $1.6, $1.6, $1.52
07/14/2020, $1.58, 2196365, $1.55, $1.63, $1.47
07/13/2020, $1.54, 3701464, $1.82, $1.82, $1.53
07/10/2020, $1.68, 2842882, $1.69, $1.78, $1.65
07/09/2020, $1.63, 2849810, $1.65, $1.65, $1.51
07/08/2020, $1.56, 2534317, $1.69, $1.69, $1.49
07/07/2020, $1.53, 3399556, $1.4, $1.6, $1.4
07/06/2020, $1.42, 1343030, $1.42, $1.45, $1.38
07/02/2020, $1.39, 1918819, $1.36, $1.45, $1.35
07/01/2020, $1.37, 1223433, $1.36, $1.37, $1.32
06/30/2020, $1.33, 2093397, $1.34, $1.36, $1.3
06/29/2020, $1.3, 1887122, $1.28, $1.3, $1.25
06/26/2020, $1.22, 680083, $1.21, $1.23, $1.17
06/25/2020, $1.22, 717155, $1.21, $1.25, $1.2
06/24/2020, $1.24, 672502, $1.29, $1.29, $1.22
06/23/2020, $1.27, 781999, $1.24, $1.27, $1.235
06/22/2020, $1.22, 532556, $1.23, $1.24, $1.19
06/19/2020, $1.165, 458932, $1.16, $1.21, $1.13
06/18/2020, $1.1, 277529, $1.15, $1.15, $1.1
06/17/2020, $1.11, 191353, $1.17, $1.17, $1.11
06/16/2020, $1.105, 354928, $1.18, $1.18, $1.1
06/15/2020, $1.15, 341636, $1.11, $1.16, $1.1
06/12/2020, $1.14, 232219, $1.16, $1.2, $1.13
