Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.01, 70858, $19.03, $19.06, $18.95
03/23/2021, $18.91, 94966, $19.11, $19.13, $18.91
03/22/2021, $19.11, 90751, $19.1, $19.18, $19.01
03/19/2021, $19.1, 52754, $19.08, $19.13, $18.9695
03/18/2021, $19.06, 60878, $19.12, $19.19, $19.04
03/17/2021, $19.18, 67123, $19.04, $19.19, $19.04
03/16/2021, $19.14, 44281, $19.14, $19.2, $19.0501
03/15/2021, $19.06, 66806, $18.99, $19.06, $18.98
03/12/2021, $18.99, 90778, $19, $19.04, $18.925
03/11/2021, $19.07, 131877, $19.14, $19.18, $19.03
03/10/2021, $19.03, 74619, $18.91, $19.03, $18.91
03/09/2021, $18.87, 81497, $18.84, $18.89, $18.71
03/08/2021, $18.65, 107041, $18.65, $18.74, $18.61
03/05/2021, $18.54, 97725, $18.51, $18.54, $18.22
03/04/2021, $18.38, 159100, $18.77, $18.83, $18.19
03/03/2021, $18.72, 70090, $18.84, $18.94, $18.72
03/02/2021, $18.84, 99381, $18.78, $18.92, $18.69
03/01/2021, $18.78, 135014, $18.53, $18.79, $18.49
02/26/2021, $18.35, 139060, $18.47, $18.47, $18.181
02/25/2021, $18.34, 77222, $18.59, $18.66, $18.3
02/24/2021, $18.66, 112376, $18.48, $18.72, $18.4
02/23/2021, $18.5, 115566, $18.38, $18.5, $18.13
02/22/2021, $18.45, 70131, $18.46, $18.52, $18.4
02/19/2021, $18.53, 43313, $18.44, $18.56, $18.39
02/18/2021, $18.35, 120931, $18.44, $18.49, $18.26
02/17/2021, $18.46, 90769, $18.38, $18.49, $18.3
02/16/2021, $18.4, 119471, $18.45, $18.48, $18.3
02/12/2021, $18.29, 119488, $18.29, $18.3336, $18.16
02/11/2021, $18.37, 55414, $18.36, $18.4, $18.25
02/10/2021, $18.31, 91285, $18.38, $18.44, $18.26
02/09/2021, $18.26, 238407, $18.23, $18.37, $18.23
02/08/2021, $18.25, 85907, $18.26, $18.35, $18.2405
02/05/2021, $18.2, 147110, $18.26, $18.29, $18.15
02/04/2021, $18.16, 80968, $18.01, $18.17, $17.935
02/03/2021, $17.91, 77475, $18, $18, $17.85
02/02/2021, $17.94, 123340, $17.8, $18, $17.76
02/01/2021, $17.65, 180472, $17.43, $17.66, $17.4
01/29/2021, $17.37, 138099, $17.59, $17.6, $17.27
01/28/2021, $17.59, 128185, $17.46, $17.7, $17.46
01/27/2021, $17.39, 119482, $17.68, $17.69, $17.34
01/26/2021, $17.74, 66530, $17.83, $17.88, $17.74
01/25/2021, $17.83, 77290, $17.86, $17.88, $17.68
01/22/2021, $17.92, 51188, $17.88, $17.94, $17.82
01/21/2021, $17.92, 94562, $18.01, $18.015, $17.89
01/20/2021, $17.98, 99489, $17.83, $17.98, $17.8
01/19/2021, $17.71, 138185, $17.61, $17.75, $17.61
01/15/2021, $17.58, 85504, $17.69, $17.7244, $17.54
01/14/2021, $17.72, 92193, $17.84, $17.84, $17.68
01/13/2021, $17.8, 65926, $17.79, $17.86, $17.73
01/12/2021, $17.74, 103171, $17.76, $17.9, $17.7301
01/11/2021, $17.73, 116097, $17.68, $17.81, $17.57
01/08/2021, $17.7, 73235, $17.76, $17.81, $17.68
01/07/2021, $17.71, 117165, $17.57, $17.71, $17.53
01/06/2021, $17.46, 109886, $17.33, $17.57, $17.26
01/05/2021, $17.36, 87206, $17.19, $17.36, $17.14
01/04/2021, $17.2, 101034, $17.49, $17.5, $17.149
12/31/2020, $17.4, 109886, $17.52, $17.55, $17.4
12/30/2020, $17.47, 57369, $17.4, $17.4852, $17.4
12/29/2020, $17.43, 116270, $17.5, $17.53, $17.34
