Date, Close/Last, Volume, Open, High, Low
03/24/2021, $69.47, 126843, $70.51, $72.0477, $69.34
03/23/2021, $70.05, 184787, $70.47, $70.94, $69.64
03/22/2021, $70.98, 128155, $72.67, $72.67, $70.1801
03/19/2021, $72.34, 448198, $72.7, $73.12, $71.515
03/18/2021, $72.85, 146639, $72.33, $73.8, $71.38
03/17/2021, $72.56, 177553, $72.54, $73.02, $71.68
03/16/2021, $72.95, 183677, $74.23, $75, $72.57
03/15/2021, $75, 164610, $74, $75, $73.25
03/12/2021, $74.86, 230870, $72.95, $75, $72.95
03/11/2021, $73.36, 262145, $72.48, $73.99, $72.09
03/10/2021, $74.16, 131762, $73.96, $75, $73
03/09/2021, $73.75, 121397, $73.73, $74.973, $73.68
03/08/2021, $73.15, 233052, $73.4, $74.505, $73.13
03/05/2021, $72.8, 329255, $72.03, $73.28, $70.72
03/04/2021, $72.07, 238188, $73.93, $75.11, $71.875
03/03/2021, $74.09, 142782, $74.78, $75.56, $73.86
03/02/2021, $74.92, 144916, $77.07, $77.07, $74.28
03/01/2021, $77.38, 144992, $78.45, $78.89, $76.87
02/26/2021, $77.1, 191275, $77.41, $78.19, $76.35
02/25/2021, $76.63, 187096, $77.22, $79.28, $75.12
02/24/2021, $77.88, 132207, $76.68, $78.07, $75.27
02/23/2021, $76.83, 132717, $75.73, $77.31, $75.11
02/22/2021, $76, 147775, $76.39, $76.68, $75.01
02/19/2021, $77, 195281, $75.68, $77.64, $75.68
02/18/2021, $75.49, 148609, $75.53, $76.13, $74.12
02/17/2021, $75.53, 202251, $76.45, $77.325, $75.01
02/16/2021, $76.81, 155140, $79.15, $79.34, $76.63
02/12/2021, $79.21, 126212, $79.65, $80.58, $78.79
02/11/2021, $79.36, 154650, $80.2, $80.65, $77.59
02/10/2021, $79.65, 132947, $81, $81.25, $78.92
02/09/2021, $80.8, 303341, $79.06, $81.19, $78.61
02/08/2021, $80.47, 209639, $77.6, $80.64, $77.42
02/05/2021, $77.64, 97579, $77.7, $78.71, $76.72
02/04/2021, $76.87, 112730, $75.54, $77.055, $75.01
02/03/2021, $75.54, 138627, $75.46, $76.76, $74.99
02/02/2021, $75.85, 131114, $75.71, $76.35, $74.48
02/01/2021, $74.96, 205229, $74.49, $75.22, $72.7139
01/29/2021, $74, 398070, $73.81, $74.41, $72.12
01/28/2021, $74.03, 281366, $75.7, $77.51, $73.725
01/27/2021, $75.59, 280918, $72.24, $76.03, $71.87
01/26/2021, $73.73, 163977, $73.9, $74.07, $71.87
01/25/2021, $73.3, 233426, $72.39, $73.9, $71.495
01/22/2021, $72.74, 162748, $71.26, $73.13, $70.93
01/21/2021, $71.65, 166864, $71.99, $72.25, $70.76
01/20/2021, $71.7, 152650, $70.54, $71.7882, $69.96
01/19/2021, $70.58, 117690, $71.21, $72, $70.53
01/15/2021, $70.44, 156081, $70.28, $71.425, $68.79
01/14/2021, $70.89, 139883, $70.28, $71.15, $70.03
