Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.39, 815687, $16.87, $17.0999, $16.38
01/19/2021, $16.94, 1410861, $16.45, $17.07, $16.45
01/15/2021, $16.26, 1018465, $16.2, $16.29, $15.9349
01/14/2021, $16.33, 1626782, $15.32, $16.42, $15.32
01/13/2021, $15.16, 1129473, $14.58, $15.37, $14.35
01/12/2021, $14.65, 900946, $14.35, $14.8, $14.18
01/11/2021, $14.26, 941688, $13.98, $14.4, $13.8
01/08/2021, $14.56, 742426, $14.74, $14.8607, $14.32
01/07/2021, $14.6, 962738, $15.05, $15.22, $14.585
01/06/2021, $14.8, 1274974, $13.93, $14.91, $13.93
01/05/2021, $13.94, 792790, $13.68, $14.2, $13.68
01/04/2021, $13.71, 2372483, $14.52, $14.7499, $13.38
12/31/2020, $14.68, 1336018, $14.08, $14.99, $13.81
12/30/2020, $14.11, 991492, $13.78, $14.135, $13.6905
12/29/2020, $13.67, 752745, $13.64, $13.85, $13.435
12/28/2020, $13.54, 897879, $13.88, $13.88, $13.47
12/24/2020, $13.77, 389918, $13.64, $13.87, $13.46
12/23/2020, $13.7, 716589, $13.97, $14.02, $13.555
12/22/2020, $13.87, 710608, $13.66, $14.035, $13.39
12/21/2020, $13.54, 1337886, $13.72, $13.85, $13.14
12/18/2020, $14.15, 1331851, $14.08, $14.389, $14.05
12/17/2020, $14.23, 734078, $14.22, $14.24, $13.98
12/16/2020, $14.12, 862718, $14.03, $14.32, $13.9182
12/15/2020, $14.12, 1471164, $13.85, $14.36, $13.76
12/14/2020, $13.8, 2070752, $14.05, $14.25, $13.74
12/11/2020, $13.76, 1167423, $13.65, $13.8, $13.44
12/10/2020, $13.86, 1730274, $13.04, $13.87, $12.97
12/09/2020, $13.25, 1087933, $13.13, $13.43, $13.02
12/08/2020, $12.97, 1138141, $12.65, $13.055, $12.5021
12/07/2020, $12.74, 1307110, $13.25, $13.3, $12.64
12/04/2020, $13.33, 1872622, $13.44, $13.64, $13.2
12/03/2020, $13.19, 2007263, $12.5, $13.46, $12.46
12/02/2020, $12.42, 1114093, $11.97, $12.55, $11.92
12/01/2020, $12.02, 2169267, $11.8, $12.36, $11.42
11/30/2020, $11.51, 1714048, $11.51, $11.63, $11.11
11/27/2020, $11.59, 783102, $11.74, $12, $11.35
11/25/2020, $11.61, 1682129, $11.52, $11.84, $11.214
11/24/2020, $11.73, 1915810, $11.68, $11.87, $11.37
11/23/2020, $11.41, 1956531, $10.96, $11.465, $10.6
11/20/2020, $10.565, 1078589, $10.78, $10.91, $10.46
11/19/2020, $10.87, 914461, $10.88, $11.089, $10.775
