Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.72, 5610043, $22.92, $23.32, $22.45
01/19/2021, $22.87, 4549279, $23.2, $23.2, $22.33
01/15/2021, $22.79, 3680146, $23.08, $23.27, $22.3424
01/14/2021, $23.2, 5670026, $23.44, $23.68, $23.09
01/13/2021, $22.99, 3384072, $22.9, $23.355, $22.8245
01/12/2021, $23.31, 3875619, $23.06, $23.61, $22.86
01/11/2021, $22.9, 3233513, $21.86, $23.075, $21.75
01/08/2021, $22.25, 3485945, $22.23, $23.005, $22.03
01/07/2021, $22.18, 5949864, $21.84, $22.435, $21.84
01/06/2021, $21.87, 5740124, $20.95, $22.025, $20.83
01/05/2021, $20.69, 4610091, $19.7, $20.74, $19.7
01/04/2021, $19.87, 4042457, $20.3, $20.55, $19.84
12/31/2020, $20.07, 2265280, $20.03, $20.32, $19.74
12/30/2020, $20.11, 2375570, $20.45, $20.6856, $20.09
12/29/2020, $20.3, 3664863, $20.21, $20.4, $19.91
12/28/2020, $20.2, 5638625, $19.96, $20.58, $19.75
12/24/2020, $19.83, 1068380, $20.19, $20.25, $19.71
12/23/2020, $20.21, 4466939, $19.61, $20.335, $19.5
12/22/2020, $19.45, 6426527, $19.64, $19.7, $19.24
12/21/2020, $19.39, 2680773, $18.59, $19.435, $18.52
12/18/2020, $19.17, 4410762, $19.66, $19.66, $19.08
12/17/2020, $19.66, 2746550, $19.14, $19.68, $18.97
12/16/2020, $19.05, 2141177, $19.4, $19.54, $18.84
12/15/2020, $19.32, 2663085, $19.06, $19.43, $18.95
12/14/2020, $19.14, 3016869, $19.7, $19.76, $19.07
12/11/2020, $19.51, 2545514, $19.74, $20.02, $19.39
12/10/2020, $19.84, 2430678, $19.35, $20.03, $19.28
12/09/2020, $19.62, 4460263, $19.61, $19.925, $19.335
12/08/2020, $19.51, 8583257, $19.38, $19.93, $19.26
12/07/2020, $19.49, 4086250, $19.08, $19.58, $18.92
12/04/2020, $19.15, 3625942, $18.84, $19.175, $18.41
12/03/2020, $18.89, 5139738, $18.44, $19.08, $18.32
12/02/2020, $18.35, 4748734, $17.64, $18.415, $17.56
12/01/2020, $17.9, 7148701, $18.11, $18.29, $17.54
11/30/2020, $17.99, 4768639, $18.35, $18.35, $17.72
11/27/2020, $18.5, 3169293, $18.53, $18.74, $18.18
11/25/2020, $18.49, 11333320, $17.78, $18.95, $17.52
11/24/2020, $17.79, 13324800, $18.8, $18.82, $17.51
11/23/2020, $18.18, 10157390, $17.35, $18.61, $17.24
11/20/2020, $16.94, 4863713, $17.06, $17.3, $16.5
11/19/2020, $17.06, 7179472, $16.79, $17.25, $16.713
11/18/2020, $16.77, 7017618, $16.7, $17.375, $16.51
11/17/2020, $16.55, 5175725, $15.74, $16.7, $15.5745
11/16/2020, $16.07, 5985335, $15.65, $16.07, $15.13
11/13/2020, $15.11, 6378375, $14.95, $15.225, $14.82
11/12/2020, $14.89, 5399774, $15.21, $15.405, $14.79
11/11/2020, $15.36, 4229925, $15.98, $15.988, $15.205
11/10/2020, $15.9, 6128401, $16.15, $16.64, $15.87
11/09/2020, $16.27, 8443943, $15.57, $16.695, $15.43
11/06/2020, $14.52, 2230829, $14.73, $14.865, $14.455
11/05/2020, $14.67, 4516816, $14.28, $14.89, $14.28
11/04/2020, $14.22, 4309783, $14.7, $14.85, $14.13
11/03/2020, $14.86, 5820956, $14.66, $14.965, $14.45
11/02/2020, $14.42, 4363755, $13.83, $14.46, $13.665
10/30/2020, $13.71, 5763775, $13.69, $13.78, $13.36
10/29/2020, $13.72, 4479660, $13.58, $13.865, $13.43
10/28/2020, $13.61, 3479613, $13.52, $13.925, $13.4
10/27/2020, $13.92, 2883956, $14.11, $14.2, $13.82
10/26/2020, $14.09, 4891585, $14.4, $14.5, $13.79
10/23/2020, $14.68, 2977169, $14.62, $14.71, $14.26
10/22/2020, $14.47, 7585320, $13.79, $14.61, $13.79
10/21/2020, $13.8, 11587400, $14.1, $14.11, $13.58
10/20/2020, $14.06, 6894586, $14.39, $14.52, $14.045
10/19/2020, $14.23, 10270980, $15.15, $15.275, $14.23
10/16/2020, $15, 3197212, $15.33, $15.41, $14.93
10/15/2020, $15.37, 3054961, $14.81, $15.38, $14.76
10/14/2020, $14.99, 3124161, $15.24, $15.32, $14.93
10/13/2020, $14.79, 4380766, $15.09, $15.17, $14.66
10/12/2020, $15.01, 3834053, $15.36, $15.64, $14.93
10/09/2020, $15.31, 3137131, $15.52, $15.7, $15.225
10/08/2020, $15.46, 3307325, $15.91, $16, $15.34
10/07/2020, $15.76, 8440087, $15.48, $16.04, $15.39
10/06/2020, $14.86, 3695976, $15.57, $15.68, $14.84
10/05/2020, $15.46, 5356825, $15.81, $16.25, $15.26
10/02/2020, $15.38, 6150622, $14.7, $15.67, $14.42
10/01/2020, $14.92, 6929438, $14.9, $15.22, $14.66
09/30/2020, $14.81, 10388200, $14.14, $14.87, $14.13
09/29/2020, $13.99, 5048017, $14.82, $14.82, $13.9
09/28/2020, $14.84, 4839014, $14.57, $15.015, $14.46
09/25/2020, $14.34, 3960375, $13.98, $14.365, $13.87
09/24/2020, $14.04, 5079369, $13.96, $14.17, $13.72
09/23/2020, $14.14, 4920240, $14.13, $14.53, $14.04
09/22/2020, $13.98, 5097775, $14.15, $14.38, $13.95
09/21/2020, $14.14, 5912600, $14.21, $14.31, $13.97
09/18/2020, $14.64, 7223133, $15.03, $15.25, $14.49
09/17/2020, $14.89, 9066172, $15.02, $15.3, $14.68
09/16/2020, $15.39, 12246150, $14.69, $15.48, $14.6
09/15/2020, $14.5, 6419768, $14.92, $14.96, $14.4
09/14/2020, $14.83, 8889139, $13.92, $14.89, $13.8989
09/11/2020, $13.79, 10030080, $13.44, $13.86, $13.195
09/10/2020, $13.18, 9677702, $13.64, $13.98, $13.16
09/09/2020, $13.41, 16463380, $13.2, $13.77, $12.93
09/08/2020, $13.2, 13695520, $12.82, $13.41, $12.62
09/04/2020, $12.86, 7027406, $12.75, $12.92, $12.365
09/03/2020, $12.61, 7579895, $12.93, $13.05, $12.5
09/02/2020, $13.01, 7779217, $13, $13.145, $12.61
09/01/2020, $12.78, 5239067, $12.44, $12.78, $12.22
08/31/2020, $12.61, 8400658, $12.42, $12.79, $12.265
08/28/2020, $12.34, 7613573, $12.08, $12.355, $11.85
08/27/2020, $12, 8207248, $11.7, $12.25, $11.68
08/26/2020, $11.4, 4900704, $11.25, $11.82, $11.25
08/25/2020, $11.05, 5410565, $11.23, $11.4, $10.855
08/24/2020, $11.16, 9172831, $10.74, $11.23, $10.71
08/21/2020, $10.74, 6089647, $11.2, $11.35, $10.73
08/20/2020, $11.2, 4756777, $11.29, $11.495, $11.11
08/19/2020, $11.46, 4342342, $11.24, $11.51, $11.04
08/18/2020, $11.33, 9068319, $11.46, $11.62, $11.15
08/17/2020, $11.96, 4633236, $11.74, $12.135, $11.585
08/14/2020, $11.68, 4633075, $11.71, $11.98, $11.28
08/13/2020, $11.78, 7043677, $11.96, $12.15, $11.76
08/12/2020, $12.21, 13979560, $12.52, $12.55, $11.84
08/11/2020, $11.56, 7612337, $11.49, $11.91, $11.43
08/10/2020, $11.24, 7328517, $11.04, $11.39, $10.89
08/07/2020, $10.89, 5134862, $10.55, $10.92, $10.34
08/06/2020, $10.6, 3574798, $10.84, $10.9, $10.56
08/05/2020, $10.95, 6377962, $11.15, $11.15, $10.66
08/04/2020, $10.93, 6993119, $10.21, $10.93, $10.15
08/03/2020, $10.22, 6114992, $10.01, $10.42, $9.85
07/31/2020, $10, 3536841, $10.19, $10.275, $9.97
07/30/2020, $10.21, 8010024, $10.8, $10.84, $10.17
07/29/2020, $10.65, 11129400, $9.99, $10.84, $9.91
07/28/2020, $9.8, 5696728, $9.56, $9.94, $9.52
07/27/2020, $9.58, 8404687, $9.62, $9.67, $9.25
07/24/2020, $9.66, 5334058, $10.04, $10.15, $9.65
07/23/2020, $10.12, 4777619, $10.04, $10.3499, $9.955
07/22/2020, $10.09, 7658151, $10.15, $10.215, $9.815
07/21/2020, $10.35, 9301053, $10.17, $10.43, $9.975
07/20/2020, $10, 11855620, $10.75, $10.84, $9.88
07/17/2020, $10.88, 4974725, $11.38, $11.38, $10.8
07/16/2020, $11.41, 5544119, $10.93, $11.49, $10.87
07/15/2020, $11.1, 6054958, $11, $11.24, $10.725
07/14/2020, $10.55, 5671382, $10.37, $10.58, $10.165
07/13/2020, $10.41, 6326218, $10.77, $10.83, $10.175
07/10/2020, $10.66, 4911560, $10.3, $10.75, $10.2
07/09/2020, $10.29, 4497129, $10.95, $10.95, $10.21
07/08/2020, $10.85, 8250977, $10.64, $10.93, $10.39
07/07/2020, $10.72, 4760984, $11.17, $11.17, $10.64
07/06/2020, $11.32, 4475385, $11.27, $11.555, $11.05
07/02/2020, $11.02, 3874540, $11.22, $11.3, $10.75
07/01/2020, $10.82, 5148811, $10.91, $11.535, $10.82
06/30/2020, $10.9, 6494567, $11, $11.08, $10.61
06/29/2020, $11.06, 7341698, $10.74, $11.315, $10.42
06/26/2020, $10.54, 9987884, $11.01, $11.38, $10.44
06/25/2020, $11.08, 9248311, $11.17, $11.37, $10.845
06/24/2020, $11.29, 10101830, $11.84, $12.31, $11.27
06/23/2020, $12.07, 8100630, $12.01, $12.33, $11.53
06/22/2020, $11.91, 5831952, $11.63, $12.08, $11.55
06/19/2020, $11.54, 12970770, $12.61, $12.6699, $11.3919
06/18/2020, $12.34, 6585815, $11.76, $12.51, $11.61
06/17/2020, $11.96, 7450354, $12.43, $12.43, $11.82
06/16/2020, $12.42, 7191417, $12.97, $13.05, $12.13
06/15/2020, $11.99, 6105074, $11.6, $12.29, $11.34
06/12/2020, $11.97, 9784190, $12.07, $12.15, $11.4
06/11/2020, $11.45, 7842964, $10.86, $11.5, $10.8
06/10/2020, $12, 7504911, $12.45, $12.46, $11.92
06/09/2020, $12.71, 6454951, $12.66, $12.9, $12.43
06/08/2020, $13.06, 12002380, $13.43, $13.49, $12.72
06/05/2020, $12.98, 11749960, $13.35, $13.68, $12.7
06/04/2020, $12.33, 11086070, $11.72, $12.365, $11.67
06/03/2020, $11.8, 20746840, $11.3, $12.15, $11.14
06/02/2020, $10.29, 19121340, $10.06, $10.6, $9.755
06/01/2020, $9.89, 12169250, $9.32, $10.08, $9.27
05/29/2020, $9.16, 6932761, $9.35, $9.545, $9.03
05/28/2020, $9.54, 7057343, $10.41, $10.46, $9.465
05/27/2020, $10.3, 10739280, $9.99, $10.385, $9.84
05/26/2020, $9.53, 11437370, $9.63, $9.775, $9.3
05/22/2020, $8.97, 5090412, $8.95, $9.12, $8.7
05/21/2020, $8.97, 8403454, $8.48, $9.1, $8.48
05/20/2020, $8.46, 6763446, $8.84, $8.89, $8.375
05/19/2020, $8.66, 7228079, $8.64, $8.9, $8.3335
05/18/2020, $8.76, 7488191, $8.52, $8.86, $8.48
05/15/2020, $8.04, 5858072, $7.5, $8.135, $7.37
05/14/2020, $7.57, 5494879, $7.37, $7.65, $7.2
05/13/2020, $7.61, 6539440, $7.61, $7.785, $7.46
05/12/2020, $7.65, 6271734, $8.02, $8.2208, $7.65
05/11/2020, $7.95, 4639424, $7.91, $8.08, $7.7
05/08/2020, $8.09, 5427096, $7.71, $8.13, $7.66
05/07/2020, $7.55, 4662880, $7.6, $7.9, $7.45
05/06/2020, $7.43, 5103541, $7.5, $7.61, $7.275
05/05/2020, $7.24, 4762356, $7.66, $7.88, $7.22
05/04/2020, $7.45, 5338485, $7.41, $7.73, $7.22
05/01/2020, $7.75, 5437739, $7.63, $7.75, $7.45
04/30/2020, $7.95, 9774707, $8.15, $8.24, $7.9
04/29/2020, $8.41, 7698830, $8.42, $8.57, $8.15
04/28/2020, $8.12, 10253330, $8.12, $8.33, $7.7107
04/27/2020, $7.79, 15011750, $6.99, $7.85, $6.93
04/24/2020, $6.83, 18504060, $7.03, $7.05, $6.535
04/23/2020, $6.99, 30617030, $6.63, $7.105, $6.58
04/22/2020, $6.73, 43151580, $7.51, $7.77, $6.68
04/21/2020, $8.34, 3235853, $8.19, $8.6, $8.02
04/20/2020, $8.5, 3697593, $8.73, $8.94, $8.39
04/17/2020, $9.24, 4197299, $9.42, $9.85, $9.17
04/16/2020, $8.86, 2976525, $8.58, $8.92, $8.41
04/15/2020, $8.55, 3960550, $8.63, $8.78, $8.205
04/14/2020, $9.52, 5351985, $9.21, $9.62, $9.03
04/13/2020, $8.9, 3547954, $9.65, $9.74, $8.675
04/09/2020, $9.63, 6143901, $9.77, $10.235, $9.47
04/08/2020, $9.37, 8440985, $9.07, $9.49, $8.54
04/07/2020, $8.96, 7566215, $8.94, $9.99, $8.83
04/06/2020, $8.18, 6204979, $7.12, $8.225, $7.03
04/03/2020, $6.75, 6923861, $6.8, $7.06, $6.62
04/02/2020, $6.79, 4263430, $6.9, $7.28, $6.63
04/01/2020, $7.02, 3776374, $7.49, $7.6475, $6.86
03/31/2020, $7.95, 5128129, $8.12, $8.43, $7.8
03/30/2020, $8.15, 3451410, $8.06, $8.32, $7.85
03/27/2020, $8.14, 4142110, $8.2, $8.37, $7.85
03/26/2020, $8.62, 7841720, $8.64, $9.31, $8.33
03/25/2020, $8.56, 5567932, $8.23, $8.935, $7.72
03/24/2020, $8.14, 5461649, $8.12, $8.67, $8.05
03/23/2020, $7.75, 4289947, $8.65, $8.81, $7.74
