Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.59, 28463, $25.5, $25.59, $25.44
01/19/2021, $25.54, 29861, $25.43, $25.57, $25.42
01/15/2021, $25.45, 21662, $25.49, $25.59, $25.4286
01/14/2021, $25.59, 19855, $25.37, $25.59, $25.37
01/13/2021, $25.35, 36199, $25.37, $25.6, $25.3
01/12/2021, $25.36, 39299, $25.5, $25.5, $25.26
01/11/2021, $25.55, 17923, $25.58, $25.68, $25.53
01/08/2021, $25.75, 10082, $25.51, $25.75, $25.51
01/07/2021, $25.61, 17584, $25.69, $25.7686, $25.37
01/06/2021, $25.69, 42043, $25.8, $25.8, $25.525
01/05/2021, $25.8602, 17821, $25.8, $25.87, $25.76
01/04/2021, $25.84, 15798, $25.9, $25.9, $25.75
12/31/2020, $25.96, 35949, $25.8, $25.96, $25.7824
12/30/2020, $25.86, 16161, $25.77, $25.87, $25.69
12/29/2020, $25.85, 37946, $25.63, $25.87, $25.63
12/28/2020, $25.63, 21795, $25.65, $25.65, $25.54
12/24/2020, $25.65, 18034, $25.57, $25.71, $25.57
12/23/2020, $25.57, 19517, $25.55, $25.64, $25.55
12/22/2020, $25.71, 40685, $25.82, $25.87, $25.55
12/21/2020, $25.86, 33617, $25.82, $25.87, $25.81
12/18/2020, $25.9, 13133, $25.9, $25.9, $25.8
12/17/2020, $25.9, 15932, $25.79, $25.9, $25.745
12/16/2020, $25.77, 31251, $25.7, $25.79, $25.68
12/15/2020, $25.71, 38121, $25.66, $25.72, $25.56
12/14/2020, $25.65, 47309, $25.66, $25.6668, $25.52
12/11/2020, $25.88, 57663, $25.9, $25.91, $25.75
12/10/2020, $25.92, 34617, $25.92, $26.04, $25.89
12/09/2020, $26.04, 32328, $26, $26.04, $25.89
12/08/2020, $26, 32279, $26, $26.04, $25.98
12/07/2020, $26.04, 19219, $26, $26.04, $25.93
12/04/2020, $26, 33406, $25.91, $26, $25.91
12/03/2020, $26, 22440, $25.85, $26, $25.795
12/02/2020, $25.85, 24372, $25.8, $25.85, $25.7187
12/01/2020, $25.82, 27790, $25.74, $25.82, $25.68
11/30/2020, $25.74, 68986, $25.65, $25.74, $25.57
11/27/2020, $25.65, 17856, $25.72, $25.79, $25.65
11/25/2020, $25.72, 17881, $25.84, $25.84, $25.72
11/24/2020, $25.84, 20763, $25.78, $25.89, $25.76
11/23/2020, $25.83, 37346, $25.95, $25.98, $25.83
11/20/2020, $25.95, 22489, $25.9, $26.02, $25.82
11/19/2020, $25.81, 48461, $25.76, $25.8899, $25.7449
11/18/2020, $25.84, 87967, $25.86, $26.05, $25.84
11/17/2020, $25.98, 113985, $25.76, $26.12, $25.76
11/16/2020, $26.13, 78758, $25.61, $26.2271, $25.61
11/13/2020, $25.72, 41209, $25.62, $25.76, $25.62
11/12/2020, $25.665, 20220, $25.6, $25.7, $25.6
11/11/2020, $25.64, 26936, $25.62, $25.6955, $25.61
11/10/2020, $25.69, 24165, $25.6, $25.7, $25.6
