Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.3, 395, $18.3, $18.3, $18.3
01/19/2021, $18.75, 790, $18.75, $18.93, $18.75
01/15/2021, $18.8699, 760, $18.72, $18.8699, $18.4389
01/14/2021, $18.88, 1556, $18.3, $19.11, $18.3
01/13/2021, $18.45, 2003, $18.65, $19, $18.4283
01/12/2021, $18.9, 1911, $18.5403, $19.19, $18.5403
01/11/2021, $18.4509, 1253, $18.5438, $18.73, $18.4509
01/08/2021, $18.6204, 522, $18.895, $18.895, $18.6193
01/07/2021, $18.5415, 1810, $18.0002, $18.5415, $18
01/06/2021, $17.85, 2027, $17.93, $18.38, $17.85
01/05/2021, $18.06, 2932, $17.21, $18.231, $16.8501
01/04/2021, $17.6809, 580, $17.96, $17.96, $17.6249
12/31/2020, $17.46, 6041, $17.44, $17.53, $17
12/30/2020, $17.35, 11557, $17.27, $18.9799, $17.26
12/29/2020, $19, 518, $19, $19, $19
12/28/2020, $17.63, N/A, $17.63, $17.63, $17.63
12/24/2020, $17.63, N/A, $17.63, $17.63, $17.63
12/23/2020, $17.63, 1404, $18.869, $19, $17.63
12/22/2020, $17.81, 1341, $18.27, $18.68, $17.62
12/21/2020, $17.07, 1846, $18.08, $18.08, $17.01
12/18/2020, $18.02, 1381, $18.77, $19.76, $18.02
12/17/2020, $17.0296, 321, $17.57, $17.57, $17.0296
12/16/2020, $16.76, 490, $16.55, $16.76, $16.55
12/15/2020, $16.8, 3712, $16.8, $16.8, $16.7
12/14/2020, $16.47, 833, $16.91, $16.91, $16.47
12/11/2020, $16.08, N/A, $16.08, $16.08, $16.08
12/10/2020, $16.08, 1657, $16.11, $16.11, $16
12/09/2020, $16.1, 1302, $16.388, $16.42, $16.1
12/08/2020, $16.042, 2095, $16.0915, $16.1469, $16.042
12/07/2020, $16.05, 2168, $16.05, $16.05, $16.025
12/04/2020, $16.0501, 961, $16.0501, $16.0501, $16.0501
12/03/2020, $16.3879, 1942, $16, $16.3879, $16
12/02/2020, $16.02, 382, $16.02, $16.02, $16.02
12/01/2020, $15.56, N/A, $15.56, $15.56, $15.56
11/30/2020, $15.56, 1239, $15.96, $16.99, $15.56
11/27/2020, $15.31, N/A, $15.31, $15.31, $15.31
11/25/2020, $15.31, 4735, $15.93, $15.93, $14.81
11/24/2020, $16.48, 390, $16.32, $16.48, $16.32
11/23/2020, $15.6681, 13434, $16, $16, $14.87
11/20/2020, $15.6501, 372, $15.65, $15.6501, $15.65
11/19/2020, $15.6474, N/A, $15.6474, $15.6474, $15.6474
11/18/2020, $15.6474, 1182, $15.5101, $15.6474, $15.51
11/17/2020, $15.53, N/A, $15.53, $15.53, $15.53
11/16/2020, $15.53, 325, $15.53, $15.53, $15.53
11/13/2020, $15.68, N/A, $15.68, $15.68, $15.68
11/12/2020, $15.68, N/A, $15.68, $15.68, $15.68
11/11/2020, $15.68, 5047, $15.638, $16.46, $15.2
11/10/2020, $14.86, 2811, $14.85, $15, $14.85
11/09/2020, $14.755, 7999, $14.35, $14.8, $14.25
11/06/2020, $14.29, N/A, $14.29, $14.29, $14.29
11/05/2020, $14.29, 859, $14.2087, $14.3391, $14.2087
11/04/2020, $14.5, N/A, $14.5, $14.5, $14.5
11/03/2020, $14.5, 2145, $14.1656, $14.5001, $14.15
11/02/2020, $14.1442, 509, $14.1442, $14.1442, $14.1442
10/30/2020, $14.1, 959, $14.09, $14.1, $14.09
