Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.09, 444275, $9.06, $9.14, $9.06
03/23/2021, $9.07, 840484, $9.04, $9.16, $8.99
03/22/2021, $9.08, 268816, $9.04, $9.141, $9.01
03/19/2021, $9.05, 400627, $9.03, $9.17, $8.83
03/18/2021, $9.05, 480098, $9.25, $9.25, $9.01
03/17/2021, $9.33, 635094, $9.1, $9.33, $9
03/16/2021, $9.13, 568963, $9.4, $9.5, $9.04
03/15/2021, $9.42, 521508, $9.44, $9.44, $9.31
03/12/2021, $9.4, 283628, $9.42, $9.42, $9.3
03/11/2021, $9.41, 436288, $9.41, $9.42, $9.37
03/10/2021, $9.34, 565835, $9.3, $9.34, $9.2401
03/09/2021, $9.26, 576206, $9.4, $9.4, $9.25
03/08/2021, $9.28, 1026760, $9.39, $9.435, $9.24
03/05/2021, $9.3, 1133569, $9.25, $9.35, $9.19
03/04/2021, $9.17, 1629014, $9.33, $9.33, $9.12
03/03/2021, $9.25, 897458, $9.19, $9.33, $9.19
03/02/2021, $9.26, 1069248, $9.11, $9.31, $9.081
03/01/2021, $9.08, 504266, $8.95, $9.19, $8.91
02/26/2021, $8.84, 582449, $9.02, $9.065, $8.78
02/25/2021, $8.98, 601950, $9.24, $9.25, $8.95
02/24/2021, $9.2, 813673, $9.11, $9.2, $9.0599
02/23/2021, $9.05, 966902, $9.09, $9.09, $8.905
02/22/2021, $9.04, 1007874, $8.9, $9.08, $8.88
02/19/2021, $8.88, 554852, $8.81, $8.88, $8.78
02/18/2021, $8.75, 572887, $8.81, $8.84, $8.71
02/17/2021, $8.78, 597516, $8.76, $8.79, $8.66
02/16/2021, $8.74, 672688, $8.65, $8.75, $8.6
02/12/2021, $8.59, 530671, $8.48, $8.59, $8.4
02/11/2021, $8.49, 485522, $8.47, $8.49, $8.36
02/10/2021, $8.38, 648502, $8.37, $8.505, $8.365
02/09/2021, $8.36, 614460, $8.47, $8.55, $8.32
02/08/2021, $8.45, 752822, $8.44, $8.54, $8.4
02/05/2021, $8.34, 333368, $8.32, $8.36, $8.28
02/04/2021, $8.24, 587355, $8.3, $8.34, $8.24
02/03/2021, $8.26, 391541, $8.16, $8.27, $8.16
02/02/2021, $8.15, 419014, $8.21, $8.27, $8.13
02/01/2021, $8.15, 589070, $8.19, $8.29, $8.03
01/29/2021, $7.92, 615257, $8.09, $8.12, $7.9
01/28/2021, $8.04, 499043, $8.09, $8.13, $8.02
01/27/2021, $8.01, 677562, $8.14, $8.26, $7.99
01/26/2021, $8.11, 503695, $8.27, $8.3, $8.08
01/25/2021, $8.24, 748172, $8.24, $8.25, $8.01
01/22/2021, $8.23, 415101, $8.25, $8.32, $8.195
