Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.84, 637883, $7.69, $7.73, $6.7
03/23/2021, $7.65, 361090, $8.01, $8.48, $7.54
03/22/2021, $8.08, 315424, $8.12, $8.17, $7.65
03/19/2021, $8.06, 312499, $7.75, $8.17, $7.62
03/18/2021, $7.7, 257493, $7.92, $8.05, $7.6
03/17/2021, $8.02, 273901, $7.64, $8.2, $7.52
03/16/2021, $7.8, 349504, $8.38, $8.565, $7.8
03/15/2021, $8.39, 357352, $8.24, $8.63, $8.16
03/12/2021, $8.37, 431852, $7.82, $8.6, $7.55
03/11/2021, $8.1, 924180, $7.93, $8.6, $7.93
03/10/2021, $7.23, 340125, $7.48, $7.56, $7.04
03/09/2021, $7.38, 648796, $7.04, $7.5, $6.93
03/08/2021, $6.98, 267236, $7.43, $7.47, $6.9
03/05/2021, $7.29, 617006, $7.37, $7.4601, $6.36
03/04/2021, $7.3, 985690, $8.04, $8.12, $6.77
03/03/2021, $8.16, 525975, $8.94, $9.03, $8.1001
03/02/2021, $8.8, 365732, $9.2, $9.4, $8.78
03/01/2021, $9.13, 454359, $8.94, $9.44, $8.87
02/26/2021, $8.81, 492205, $8.83, $9.18, $8.255
02/25/2021, $9.01, 580497, $9.01, $9.55, $8.8135
02/24/2021, $8.87, 468556, $8.41, $9.06, $8.3
02/23/2021, $8.5, 705983, $8.95, $8.9599, $7.8332
02/22/2021, $9.24, 491545, $8.94, $9.71, $8.86
02/19/2021, $9.14, 818502, $9.06, $9.3099, $8.75
02/18/2021, $8.84, 1522364, $10.5, $10.5, $8.75
02/17/2021, $10.55, 983571, $11.14, $11.18, $10.22
02/16/2021, $11, 1051805, $10.33, $11.7, $10.33
02/12/2021, $10.01, 336282, $9.96, $10.19, $9.6501
02/11/2021, $9.95, 394471, $10.5, $10.5526, $9.58
02/10/2021, $10.31, 728305, $10.24, $10.73, $9.77
02/09/2021, $10.16, 439238, $10.08, $10.26, $9.6691
02/08/2021, $10.14, 386345, $10.01, $10.4735, $10
02/05/2021, $9.81, 620128, $10.26, $10.3, $9.25
02/04/2021, $10.31, 744555, $9.5, $10.59, $9.4
02/03/2021, $9.29, 674223, $9, $9.77, $8.92
02/02/2021, $9.01, 667255, $9.55, $9.68, $8.9
02/01/2021, $9.59, 842371, $10.15, $10.28, $9.03
01/29/2021, $10.1, 767041, $10.05, $10.66, $9.76
01/28/2021, $9.54, 1818451, $10.76, $11.65, $9.2307
01/27/2021, $11.12, 4976761, $9.11, $12.35, $9.09
01/26/2021, $8.87, 1809249, $9.35, $9.38, $8.44
01/25/2021, $9.67, 4136932, $7.48, $10.19, $7.475
01/22/2021, $7.43, 1490330, $7.1, $7.89, $6.92
