Date, Close/Last, Volume, Open, High, Low
01/20/2021, $1.34, 129228, $1.33, $1.35, $1.314
01/19/2021, $1.33, 175663, $1.37, $1.37, $1.3
01/15/2021, $1.35, 202197, $1.33, $1.37, $1.3
01/14/2021, $1.32, 102119, $1.33, $1.35, $1.3
01/13/2021, $1.33, 110395, $1.31, $1.34, $1.2966
01/12/2021, $1.31, 88307, $1.32, $1.33, $1.3
01/11/2021, $1.31, 119927, $1.3, $1.34, $1.3
01/08/2021, $1.34, 351792, $1.35, $1.37, $1.28
01/07/2021, $1.35, 305904, $1.31, $1.35, $1.29
01/06/2021, $1.29, 185687, $1.26, $1.32, $1.26
01/05/2021, $1.27, 130163, $1.25, $1.296, $1.242
01/04/2021, $1.25, 126033, $1.25, $1.26, $1.22
12/31/2020, $1.23, 93871, $1.25, $1.27, $1.22
12/30/2020, $1.26, 257990, $1.3, $1.3022, $1.22
12/29/2020, $1.26, 316399, $1.28, $1.36, $1.24
12/28/2020, $1.28, 142010, $1.34, $1.34, $1.28
12/24/2020, $1.32, 68631, $1.3, $1.33, $1.29
12/23/2020, $1.28, 155268, $1.31, $1.32, $1.27
12/22/2020, $1.31, 79208, $1.28, $1.31, $1.27
12/21/2020, $1.29, 122644, $1.27, $1.31, $1.27
12/18/2020, $1.3, 94096, $1.31, $1.341, $1.3
12/17/2020, $1.29, 106229, $1.33, $1.3389, $1.28
12/16/2020, $1.34, 109343, $1.35, $1.36, $1.33
12/15/2020, $1.34, 306428, $1.29, $1.35, $1.28
12/14/2020, $1.3, 76864, $1.32, $1.32, $1.28
12/11/2020, $1.31, 159321, $1.31, $1.33, $1.28
12/10/2020, $1.3, 151640, $1.3, $1.31, $1.27
12/09/2020, $1.28, 166812, $1.28, $1.31, $1.2699
12/08/2020, $1.24, 168515, $1.2, $1.25, $1.19
12/07/2020, $1.21, 191329, $1.22, $1.25, $1.18
12/04/2020, $1.23, 139724, $1.25, $1.273, $1.213
12/03/2020, $1.24, 425755, $1.21, $1.29, $1.21
12/02/2020, $1.2, 142547, $1.17, $1.2038, $1.1622
12/01/2020, $1.16, 97578, $1.18, $1.21, $1.15
11/30/2020, $1.17, 223604, $1.23, $1.23, $1.15
11/27/2020, $1.21, 58762, $1.25, $1.25, $1.2
11/25/2020, $1.25, 307837, $1.2, $1.25, $1.19
11/24/2020, $1.21, 491416, $1.13, $1.23, $1.13
11/23/2020, $1.14, 172534, $1.06, $1.14, $1.06
11/20/2020, $1.09, 179564, $1.1, $1.12, $1.07
11/19/2020, $1.12, 233732, $1.16, $1.16, $1.054
11/18/2020, $1.16, 406703, $1.16, $1.18, $1.11
11/17/2020, $1.15, 738468, $1.05, $1.15, $1.01
11/16/2020, $1.03, 238932, $1.06, $1.07, $1.03
11/13/2020, $1.04, 531688, $1.07, $1.07, $1.01
11/12/2020, $1, 587729, $1.04, $1.06, $0.99
11/11/2020, $0.9802, 263721, $1.02, $1.0399, $0.977
11/10/2020, $1.01, 86540, $1, $1.05, $0.9803
11/09/2020, $0.9963, 211353, $0.99, $1.02, $0.97
11/06/2020, $0.9953, 1000877, $1.02, $1.0305, $0.9502
11/05/2020, $0.9121, 702959, $0.8557, $0.9401, $0.8557
11/04/2020, $0.8507, 93748, $0.843, $0.8698, $0.843
11/03/2020, $0.863, 64889, $0.8554, $0.8708, $0.8321
11/02/2020, $0.8553, 31596, $0.85, $0.872, $0.81
10/30/2020, $0.85, 123321, $0.8553, $0.89, $0.85
10/29/2020, $0.8601, 181116, $0.8241, $0.9, $0.8241
10/28/2020, $0.8254, 143075, $0.86, $0.86, $0.8101
10/27/2020, $0.8699, 110799, $0.8557, $0.894, $0.8367
10/26/2020, $0.8568, 105183, $0.879, $0.9, $0.8331
10/23/2020, $0.8812, 45996, $0.8915, $0.8999, $0.88
10/22/2020, $0.8915, 730172, $0.8702, $0.93, $0.86
10/21/2020, $0.871, 29347, $0.8601, $0.8898, $0.86
10/20/2020, $0.8706, 37919, $0.8619, $0.8899, $0.8601
