Date, Close/Last, Volume, Open, High, Low
09/18/2020, $18, 34993, $18, $18, $17.86
09/17/2020, $17.98, 2535, $17.82, $17.99, $17.82
09/16/2020, $17.93, 24360, $17.775, $17.965, $17.775
09/15/2020, $17.85, 6993, $17.85, $17.86, $17.671
09/14/2020, $17.85, 11443, $17.57, $17.95, $17.57
09/11/2020, $17.54, 22170, $17.19, $17.75, $17.19
09/10/2020, $17.64, 4369, $17.65, $17.65, $17.59
09/09/2020, $17.59, 13562, $17.7788, $17.7788, $17
09/08/2020, $17.56, 7940, $17.76, $17.9, $17.52
09/04/2020, $17.93, 6792, $17.72, $17.95, $17.68
09/03/2020, $17.58, 16692, $17.87, $17.95, $17.48
09/02/2020, $17.86, 12743, $17.95, $17.95, $17.76
09/01/2020, $17.97, 7046, $17.6, $17.97, $17.6
08/31/2020, $17.63, 9291, $17.97, $17.97, $17.63
08/28/2020, $17.8, 11601, $17.745, $17.8384, $17.63
08/27/2020, $17.71, 16728, $17.7, $17.89, $17.65
08/26/2020, $17.31, 4395, $17.525, $17.6, $17.31
08/25/2020, $17.69, 16162, $17.66, $17.78, $17.6
08/24/2020, $17.44, 22777, $17.6, $17.75, $17.44
08/21/2020, $17.5, 15593, $17.31, $17.5, $17.25
08/20/2020, $17.41, 8672, $17.33, $17.45, $17.32
08/19/2020, $17.45, 10508, $17.5, $17.5, $17.29
08/18/2020, $17.15, 59927, $17.22, $17.49, $17
08/17/2020, $17.48, 14796, $17.36, $17.6, $17.234
08/14/2020, $17.51, 8268, $17.45, $17.6, $17.21
08/13/2020, $17.5, 6733, $17.6, $17.6, $17.35
08/12/2020, $17.69, 18738, $17.5, $17.846, $17.37
08/11/2020, $17.42, 15345, $17.37, $17.76, $16.87
08/10/2020, $17.04, 18803, $16.9, $17.425, $16.7674
08/07/2020, $16.78, 16429, $16.49, $16.9, $16.3906
08/06/2020, $16.52, 15708, $15.85, $16.52, $15.83
08/05/2020, $15.94, 111956, $15.75, $16.0299, $15.32
08/04/2020, $15.69, 10531, $15.55, $15.8176, $15.3359
08/03/2020, $15.59, 54629, $15.53, $15.77, $15.46
07/31/2020, $15.45, 18452, $16.03, $16.13, $15.11
07/30/2020, $16.03, 13040, $16.25, $16.25, $15.88
07/29/2020, $16.25, 24758, $16.1, $17.1599, $16.1
07/28/2020, $15.92, 37248, $15.28, $16.24, $15.28
07/27/2020, $15.4, 6599, $15.2, $15.58, $15.2
07/24/2020, $15.26, 5448, $15.79, $15.9, $15.26
07/23/2020, $15.6, 5810, $16.02, $16.69, $15.6
07/22/2020, $16.15, 13755, $15.95, $16.34, $15.87
07/21/2020, $15.91, 26531, $15.42, $15.99, $15.42
07/20/2020, $15.05, 17069, $15.22, $15.4, $15
07/17/2020, $15.11, 8904, $15.42, $15.5, $15.1
07/16/2020, $15.44, 5420, $15.59, $15.73, $15.1954
07/15/2020, $15.62, 31110, $15.95, $15.95, $15.55
07/14/2020, $15.74, 20291, $15.75, $16, $15.34
07/13/2020, $15.77, 23744, $15.93, $16.19, $15.59
07/10/2020, $15.94, 17393, $15.25, $15.94, $15
07/09/2020, $15.42, 18979, $16.67, $16.67, $15.25
07/08/2020, $16.5, 16587, $16.82, $16.82, $15.89
07/07/2020, $16.8, 12668, $17.34, $17.38, $16.68
07/06/2020, $17.47, 11237, $17.62, $17.67, $17.2684
07/02/2020, $17.41, 7365, $17.37, $17.5, $17.2003
07/01/2020, $17.3, 6482, $17.5, $17.5, $17.06
06/30/2020, $17.38, 60407, $17.23, $17.44, $16.9001
06/29/2020, $17.34, 32430, $17.17, $17.35, $16.94
06/26/2020, $16.74, 619455, $17.92, $17.93, $16.53
06/25/2020, $17.78, 58889, $17.09, $17.78, $17.09
06/24/2020, $17.28, 24521, $17.925, $17.925, $16.85
06/23/2020, $17.7, 17309, $17.7, $17.995, $17.52
06/22/2020, $17.48, 35187, $17.7, $18, $17.48
06/19/2020, $17.97, 28877, $17.7, $17.97, $17.4
06/18/2020, $17.28, 26453, $17.27, $17.975, $16.5051
06/17/2020, $17.76, 13011, $18.29, $18.29, $17.7324
06/16/2020, $18.11, 16889, $18.09, $18.5683, $17.94
06/15/2020, $17.75, 46425, $17.02, $18.36, $16.52
06/12/2020, $17.4, 29787, $17.37, $18.25, $17.15
06/11/2020, $17.11, 18013, $18.28, $18.28, $17.1
06/10/2020, $18.6, 20754, $18.62, $18.62, $18.1101
06/09/2020, $18.6, 22525, $18.69, $18.945, $18.3852
06/08/2020, $18.81, 72327, $18.57, $18.985, $18.16
06/05/2020, $18.25, 36491, $18.43, $19, $18.25
06/04/2020, $18.25, 14200, $18.05, $18.25, $17.6785
06/03/2020, $18.22, 28670, $17.55, $18.35, $17.55
06/02/2020, $17.48, 19847, $17.78, $18, $17.45
06/01/2020, $17.64, 15252, $17.42, $18, $17.41
05/29/2020, $17.29, 16646, $17.74, $17.8, $17.02
05/28/2020, $17.51, 15852, $18.17, $18.475, $17.22
05/27/2020, $17.99, 19384, $17.2, $18, $17.0508
05/26/2020, $17.2, 22324, $17.25, $17.41, $16.89
05/22/2020, $17.19, 18264, $17.12, $17.2, $16.38
05/21/2020, $17.16, 15535, $16.775, $17.23, $16.735
05/20/2020, $17.2, 13003, $17.25, $17.25, $16.7
05/19/2020, $17.25, 52390, $17, $18.57, $16.4596
05/18/2020, $16.86, 27479, $16.2, $17, $16.2
05/15/2020, $15.89, 7704, $16.25, $16.49, $15.89
05/14/2020, $16.08, 19897, $16.22, $16.5392, $15.835
05/13/2020, $15.99, 17944, $17.22, $17.22, $15.63
05/12/2020, $17.38, 20623, $17.47, $17.55, $16.61
05/11/2020, $17.06, 13324, $17.31, $17.475, $16.4225
05/08/2020, $17.39, 22547, $17.19, $17.55, $15.47
05/07/2020, $17.15, 11777, $17.32, $17.46, $16.87
05/06/2020, $17.06, 26570, $17.61, $17.61, $16.685
05/05/2020, $17.56, 40005, $17.45, $18.385, $16.985
05/04/2020, $17.41, 11990, $16.72, $17.5, $15.87
05/01/2020, $17.5, 22476, $17.4, $18.25, $17.36
04/30/2020, $17.4, 17519, $17.46, $17.82, $17.1622
04/29/2020, $17.79, 28954, $17.46, $17.85, $17.4375
04/28/2020, $17.16, 55516, $16.72, $18.57, $16.68
04/27/2020, $16.74, 17310, $15.8443, $16.75, $15.8443
04/24/2020, $16.3, 6862, $16.015, $16.37, $15.73
04/23/2020, $16.32, 5005, $16.16, $16.32, $16
04/22/2020, $16.21, 6556, $15.78, $16.33, $15.78
04/21/2020, $16.24, 5269, $15.5, $16.37, $15.5
04/20/2020, $16.37, 7727, $16.62, $16.64, $16.18
04/17/2020, $16.39, 16644, $16.09, $16.915, $15.91
04/16/2020, $15.6, 27171, $16.58, $16.95, $15.36
04/15/2020, $16.99, 10592, $16.1, $16.99, $16.1
04/14/2020, $17.03, 15390, $16.53, $17.03, $15.945
04/13/2020, $16.59, 17346, $16.41, $16.61, $15.53
04/09/2020, $16.61, 20033, $16.21, $16.61, $15.3394
04/08/2020, $16.38, 19353, $15.13, $16.495, $14.85
04/07/2020, $15.22, 16045, $14.88, $15.22, $14.29
04/06/2020, $14.58, 13766, $15.34, $15.34, $14.58
04/03/2020, $14.65, 15896, $14.74, $14.74, $13.66
04/02/2020, $14.57, 18201, $15.16, $15.23, $14.56
04/01/2020, $15.2, 12805, $15.54, $15.54, $14.95
03/31/2020, $16.21, 23826, $16.42, $16.54, $15.27
03/30/2020, $16.26, 7752, $16, $16.75, $15.175
03/27/2020, $15.95, 14362, $15.27, $16.1, $14.74
03/26/2020, $15.32, 17482, $15.4, $16.5, $15.32
03/25/2020, $15.28, 103559, $14.8, $15.92, $13.75
03/24/2020, $14.15, 21775, $13.95, $14.86, $13.35
03/23/2020, $13.56, 27747, $15, $15, $13
03/20/2020, $15.57, 46233, $12.91, $16, $12.56
03/19/2020, $12.55, 32655, $12.21, $12.71, $12.2
03/18/2020, $12.25, 46416, $13.18, $13.54, $11.74
03/17/2020, $13.61, 36327, $13.57, $14.26, $13.5
03/16/2020, $13.67, 35847, $14.04, $14.675, $13.17
03/13/2020, $15.675, 108308, $16.1, $16.1, $15.45
03/12/2020, $15.54, 40821, $16, $16, $15
03/11/2020, $16.62, 30808, $16.89, $16.955, $16.06
03/10/2020, $17.23, 37633, $17.15, $17.37, $16.01
03/09/2020, $17, 5954, $17.99, $17.99, $17
03/06/2020, $18.16, 7868, $18.17, $18.44, $18.03
03/05/2020, $18.49, 4921, $18.83, $18.87, $18.49
03/04/2020, $19.19, 6459, $19.05, $19.22, $18.945
03/03/2020, $19.14, 6379, $19.08, $19.14, $18.7613
03/02/2020, $19.2, 22549, $19.2, $19.79, $18.277
02/28/2020, $19.39, 12732, $19.28, $19.93, $19.1
02/27/2020, $19.45, 87043, $20.35, $20.35, $19.415
02/26/2020, $20.53, 63929, $20.658, $20.75, $20.45
02/25/2020, $20.84, 102875, $20.87, $20.87, $20.45
02/24/2020, $20.87, 15244, $20.85, $21.03, $20.4035
02/21/2020, $21.07, 5589, $20.99, $21.13, $20.6
02/20/2020, $21.13, 18364, $20.95, $21.25, $20.6359
02/19/2020, $20.81, 9959, $20.76, $20.85, $20.5026
02/18/2020, $20.93, 10414, $21.06, $21.17, $20.93
02/14/2020, $21.05, 5841, $21.2, $21.28, $20.8321
02/13/2020, $21.1, 20537, $21.18, $21.26, $20.8849
02/12/2020, $21.19, 5534, $21.3, $21.31, $20.7615
02/11/2020, $21.33, 4609, $20.5884, $21.33, $20.5884
02/10/2020, $21.32, 5743, $21.2, $21.34, $20.7825
02/07/2020, $21.29, 6762, $21.37, $21.37, $20.8121
02/06/2020, $21.44, 10889, $21.41, $21.45, $21.2
02/05/2020, $21.41, 12923, $21.13, $21.41, $20.9313
02/04/2020, $21.13, 18324, $20.67, $21.26, $20.67
02/03/2020, $20.67, 30587, $20.95, $21.12, $20.6
01/31/2020, $21.02, 14550, $21.1, $21.35, $21.02
01/30/2020, $21.31, 12162, $21.49, $21.49, $21.02
01/29/2020, $21.42, 12410, $21.34, $21.5, $21.02
01/28/2020, $21.16, 35479, $21.53, $22.04, $21.02
01/27/2020, $21.65, 17149, $22.46, $22.46, $21.53
01/24/2020, $22.52, 22856, $22.75, $22.75, $22.11
01/23/2020, $22.65, 23241, $22.61, $22.75, $22.43
01/22/2020, $22.675, 8993, $22.71, $22.72, $22.5781
01/21/2020, $22.71, 26185, $22.27, $22.98, $22.1068
01/17/2020, $22.5, 36544, $21.561, $22.5, $21.5293
01/16/2020, $21.85, 7733, $21.75, $21.91, $21.7
01/15/2020, $21.75, 14487, $21.85, $21.85, $21.12
01/14/2020, $21.75, 9196, $21.88, $21.97, $21.4731
01/13/2020, $21.85, 14625, $21.46, $22, $21.1179
01/10/2020, $21.4, 7992, $21.06, $21.44, $20.96
01/09/2020, $21.16, 3157, $21.19, $21.34, $21
01/08/2020, $21.38, 13824, $20.88, $21.38, $20.84
01/07/2020, $21.1, 11606, $21.478, $21.645, $21.04
01/06/2020, $21.45, 12949, $21.05, $21.5, $21.04
01/03/2020, $21.15, 13355, $21.38, $21.38, $21.0484
01/02/2020, $21.7, 10923, $21.48, $22.1572, $21.26
12/31/2019, $21.39, 4953, $21.47, $21.5, $21.3
12/30/2019, $21.33, 24438, $21.12, $21.49, $21.05
12/27/2019, $21.06, 5262, $21.27, $21.27, $21.05
12/26/2019, $21.24, 11154, $21.52, $21.805, $21.0501
12/24/2019, $21.3, 2664, $21.15, $21.4349, $21.15
12/23/2019, $21.25, 22623, $21.39, $21.58, $21.11
12/20/2019, $21.47, 31295, $21.58, $21.96, $21.2176
12/19/2019, $21.54, 39908, $22.15, $22.37, $21.42
12/18/2019, $22.01, 89318, $22.13, $22.49, $21.755
12/17/2019, $21.95, 30896, $22.08, $22.5, $21.75
12/16/2019, $21.9, 30704, $22.3, $22.59, $21.87
12/13/2019, $22.29, 15073, $22.12, $22.34, $22
12/12/2019, $22.05, 24799, $22.2, $22.2, $21.9
12/11/2019, $22.2, 31320, $22, $22.365, $21.205
12/10/2019, $22.1, 18566, $21.6, $22.25, $21.54
12/09/2019, $21.57, 22297, $21.53, $21.7, $21.46
12/06/2019, $21.32, 7289, $21.31, $21.53, $21.31
12/05/2019, $21.32, 6739, $21.25, $21.76, $21.25
12/04/2019, $21.31, 9422, $21.25, $21.5499, $21.25
12/03/2019, $21.25, 10707, $21.32, $21.32, $21
12/02/2019, $21.37, 27504, $21.38, $21.7994, $20.785
11/29/2019, $21.38, 2084, $21.24, $21.47, $21.13
11/27/2019, $21.4, 17165, $20.88, $21.41, $20.88
11/26/2019, $20.96, 7871, $20.88, $20.9999, $20.6917
11/25/2019, $21, 48756, $20.7, $21.425, $20.6003
11/22/2019, $20.7, 5049, $20.78, $20.85, $20.5
11/21/2019, $20.63, 10144, $20.25, $20.8015, $20.25
11/20/2019, $20.31, 10997, $20.89, $20.89, $20.31
11/19/2019, $20.79, 7875, $20.89, $20.89, $20.2823
11/18/2019, $20.89, 32264, $20.25, $20.9199, $20.1352
11/15/2019, $20.25, 5578, $20.08, $20.4, $20.0139
11/14/2019, $20.2, 6700, $20, $20.6, $19.97
11/13/2019, $19.97, 21322, $19.72, $19.97, $19.46
11/12/2019, $19.49, 37418, $19.14, $19.65, $19.14
11/11/2019, $19.24, 7202, $19.26, $19.26, $19.08
11/08/2019, $19.18, 6998, $19.02, $19.255, $19.02
11/07/2019, $19.1296, 1802, $19.25, $19.25, $19.025
11/06/2019, $19.15, 29743, $19.23, $19.23, $19
11/05/2019, $19.1729, 13819, $19.37, $19.37, $19.05
11/04/2019, $19.12, 18216, $19.07, $19.21, $19.0407
11/01/2019, $19.1, 7377, $19.07, $19.1, $18.9771
10/31/2019, $19.02, 12375, $19.08, $19.22, $18.7
10/30/2019, $19.112, 5797, $19.24, $19.24, $18.94
10/29/2019, $19.11, 17956, $19, $19.31, $18.91
10/28/2019, $18.89, 24010, $18.68, $19, $18.4246
10/25/2019, $18.4, 25221, $18.26, $18.74, $18.21
10/24/2019, $18.26, 24642, $18.25, $18.5726, $18
10/23/2019, $18.0355, 28972, $17.89, $18.889, $17.7081
10/22/2019, $17.76, 16470, $17.66, $17.8141, $17.05
10/21/2019, $17.55, 3165, $17.257, $17.69, $17.257
10/18/2019, $17.35, 8023, $17.02, $17.35, $16.91
10/17/2019, $17.35, 431, $17.35, $17.35, $17.35
10/16/2019, $17.22, 5041, $17.09, $17.5, $17.02
10/15/2019, $17.67, 10742, $16.9, $17.67, $16.9
10/14/2019, $17.13, 2932, $17.15, $17.6205, $16.9
10/11/2019, $16.86, 4642, $17.25, $17.25, $16.86
10/10/2019, $16.88, 547, $17.1036, $17.1036, $16.88
10/09/2019, $17.2, 12515, $17.048, $17.2, $17
10/08/2019, $17.1655, 5098, $17, $17.1655, $17
10/07/2019, $17.06, 2386, $17.105, $17.15, $17.06
10/04/2019, $17.07, 2860, $17.3213, $17.3213, $17.042
10/03/2019, $17.39, 4231, $17.2, $17.49, $17
10/02/2019, $17.43, 5239, $17.48, $17.72, $17.3404
10/01/2019, $17.49, 466, $17.5, $17.5, $17.49
09/30/2019, $17.5, 902, $17.48, $17.5, $17.48
09/27/2019, $17.21, 4461, $17.339, $17.47, $17.21
09/26/2019, $17.26, 1518, $17.26, $17.3643, $17.26
09/25/2019, $17.26, 4955, $17.45, $17.7, $17.241
09/24/2019, $17.5, 4409, $17.25, $17.5, $17.25
09/23/2019, $17.29, 4450, $17.15, $17.3, $16.76
09/20/2019, $17.29, 4897, $16.76, $17.29, $16.6
09/19/2019, $16.89, 2307, $16.78, $17.1, $16.75
09/18/2019, $16.65, 4077, $16.76, $17.21, $16.65
09/17/2019, $16.65, 48104, $16.7, $16.8499, $16.5
09/16/2019, $16.65, 3294, $16.82, $16.9, $16.65
09/13/2019, $16.67, 1020, $16.8, $16.99, $16.65
09/12/2019, $16.8, 6837, $16.9, $17.0309, $16.4152
09/11/2019, $16.77, 928, $17.14, $17.14, $16.77
09/10/2019, $17, 12118, $16.8, $17.07, $16.505
09/09/2019, $16.8524, 21531, $16.35, $16.94, $16.2
09/06/2019, $16.375, 3170, $16.27, $16.375, $16.15
09/05/2019, $16.15, 4442, $16.11, $16.35, $15.98
09/04/2019, $16.03, 2188, $16.23, $16.23, $16.03
09/03/2019, $16.39, 1029, $16.45, $16.45, $16.15
08/30/2019, $16.4, 356, $16.44, $16.44, $16.4
08/29/2019, $16.21, 519, $16.4, $16.4, $16.21
08/28/2019, $16.28, 5969, $15.94, $16.28, $15.94
08/27/2019, $16.15, 758, $16.28, $16.28, $16.15
08/26/2019, $16.275, 15138, $16.01, $16.4497, $16
08/23/2019, $16.095, 1340, $16.1, $16.77, $16.08
08/22/2019, $16.33, 18680, $16.78, $16.78, $16.1
08/21/2019, $16.7, 4550, $16.4044, $17.2585, $16.3
08/20/2019, $16.5, 7918, $16.901, $16.98, $16.43
08/19/2019, $16.895, 19861, $17.3, $17.3619, $16.74
08/16/2019, $17.2, 1487, $16.42, $17.2, $16.4
08/15/2019, $16.429, 8797, $16.51, $17.9, $16.25
08/14/2019, $16.65, 6433, $16.75, $16.75, $16.41
08/13/2019, $16.905, 4152, $17.01, $17.17, $16.905
08/12/2019, $17.05, 9025, $17.1, $17.87, $16.9611
08/09/2019, $17.2, 3467, $17.346, $17.57, $17.11
08/08/2019, $17.6, 3046, $17.51, $17.9, $17.51
08/07/2019, $17.75, 7816, $17.595, $17.75, $17.26
08/06/2019, $17.51, 4244, $17.9135, $17.9135, $17.51
08/05/2019, $17.39, 1139, $17.8, $17.8, $17.39
08/02/2019, $17.55, 3261, $17.84, $17.84, $17.34
08/01/2019, $17.3, 8515, $17.82, $17.9327, $17.3
07/31/2019, $17.77, 11431, $17.75, $18.25, $17.75
07/30/2019, $17.74, 9284, $17.3, $17.9149, $17.3
07/29/2019, $17.3, 16872, $17, $17.57, $16.97
07/26/2019, $16.85, 15957, $16.62, $17, $16.56
07/25/2019, $16.85, 8735, $16.928, $17, $16.8
07/24/2019, $16.88, 19402, $16.35, $17, $16.35
07/23/2019, $16.18, 36763, $15.7, $16.38, $15.7
07/22/2019, $15.62, 1384, $15.7, $15.7, $15.62
07/19/2019, $15.8715, 249, $15.8715, $15.8715, $15.8715
07/18/2019, $15.92, 4028, $15.98, $15.99, $15.531
07/17/2019, $16.09, 2412, $16.2119, $16.2119, $15.975
07/16/2019, $16.25, N/A, $16.25, $16.25, $16.25
07/15/2019, $16.25, 6716, $16.32, $16.3494, $16.08
07/12/2019, $16.3, 2015, $16.68, $16.68, $16.3
07/11/2019, $16.6, 2104, $16.5, $16.6, $16.482
07/10/2019, $16.6, 2845, $16.29, $16.7, $16.17
07/09/2019, $16.01, 1740, $16.2182, $16.2182, $16.01
07/08/2019, $16.31, N/A, $16.31, $16.31, $16.31
07/05/2019, $16.31, 466, $16.47, $16.54, $16.31
07/03/2019, $16.51, 550, $16.5, $16.53, $16.5
07/02/2019, $16.56, 1689, $16.35, $16.56, $16.35
07/01/2019, $16.33, 9007, $16.6, $16.675, $15.94
06/28/2019, $16.6, 2375, $16.74, $16.74, $16.6
06/27/2019, $16.81, 3434, $16.9, $16.9, $16.6
06/26/2019, $16.89, 1339, $16.81, $16.89, $16.8
06/25/2019, $16.79, 2774, $16.64, $16.79, $16.62
06/24/2019, $16.65, 2501, $16.56, $16.8, $16.56
06/21/2019, $16.6, 3727, $16.7011, $16.7011, $16.55
06/20/2019, $16.55, 3416, $16.48, $16.5993, $16.4501
06/19/2019, $16.55, 2406, $16.1906, $16.59, $16.1906
06/18/2019, $16.24, 1481, $16.5, $16.5, $16.17
06/17/2019, $16.25, 1780, $16.12, $16.49, $16.06
06/14/2019, $16.3, 1333, $15.92, $16.35, $15.92
06/13/2019, $16.15, 3177, $16.1, $16.16, $16.05
06/12/2019, $16.42, 7011, $16.5, $16.5, $16.03
06/11/2019, $16.62, 2056, $16.53, $16.62, $16.25
06/10/2019, $16.62, 7402, $16.53, $16.7319, $16.53
06/07/2019, $16.62, 807, $16.44, $16.79, $16.44
06/06/2019, $16.62, 4104, $16.36, $16.63, $16.1452
06/05/2019, $16.66, 6143, $16.2614, $16.8899, $15.8186
06/04/2019, $16.54, 3589, $16.71, $16.72, $16.24
06/03/2019, $16.4, 4155, $16.29, $16.5689, $16.2127
05/31/2019, $16.4, 11261, $16.61, $16.71, $16.218
05/30/2019, $16.86, 249, $16.86, $16.86, $16.86
05/29/2019, $16.765, 461, $16.37, $16.765, $16.37
05/28/2019, $16.3, 4078, $16.7501, $16.7501, $16.3
05/24/2019, $16.75, 7940, $16.75, $16.75, $16.65
05/23/2019, $16.75, 989, $16.86, $16.86, $16.75
05/22/2019, $16.75, 5219, $16.74, $16.87, $16.74
05/21/2019, $16.74, 137100, $16.75, $16.81, $16.74
05/20/2019, $16.8, 3671, $16.8923, $16.8923, $16.75
05/17/2019, $16.82, 561, $16.81, $16.8369, $16.81
05/16/2019, $16.81, 2271, $16.93, $16.98, $16.8
05/15/2019, $16.8, 3616, $16.86, $16.95, $16.8
05/14/2019, $16.86, 6832, $16.85, $16.97, $16.85
05/13/2019, $16.935, 1753, $16.921, $16.99, $16.89
05/10/2019, $16.97, 918, $17, $17.05, $16.97
05/09/2019, $17.1, 4909, $16.85, $17.1, $16.85
05/08/2019, $16.875, 5355, $16.91, $17.02, $16.875
05/07/2019, $16.91, 2458, $17, $17, $16.9
05/06/2019, $17, 3989, $17.01, $17.15, $17
05/03/2019, $16.97, 1033, $16.9, $17.14, $16.9
05/02/2019, $16.91, 3222, $16.91, $17.0157, $16.9
05/01/2019, $16.95, 6190, $17, $17.02, $16.95
04/30/2019, $17, 1342, $16.95, $17, $16.95
04/29/2019, $16.96, 2002, $17.13, $17.13, $16.96
04/26/2019, $16.96, 5755, $16.95, $17.1191, $16.95
04/25/2019, $17, 30122, $16.87, $17.2999, $16.8
04/24/2019, $16.92, 2563, $16.9, $17.05, $16.9
04/23/2019, $16.9, 12312, $16.99, $17.051, $16.66
04/22/2019, $17, 8957, $17.01, $17.0797, $16.95
04/18/2019, $17.0611, 5849, $17.2, $17.25, $17.0611
04/17/2019, $17.17, 2324, $17.05, $17.23, $17.05
04/16/2019, $17.24, 5882, $16.95, $17.24, $16.9036
04/15/2019, $17.11, 26500, $17.15, $17.1798, $16.405
04/12/2019, $17.15, 2937, $17.1, $17.2655, $17.1
04/11/2019, $17.12, 357, $17.19, $17.19, $17.12
04/10/2019, $17.11, 4896, $17.26, $17.31, $17.1
04/09/2019, $17.11, 3217, $17.1, $17.2224, $17.1
04/08/2019, $17.1, 9088, $17.03, $17.31, $17.03
04/05/2019, $17.02, 22807, $17.15, $17.4799, $16.64
04/04/2019, $17.1, 8365, $17.1, $17.42, $17.1
04/03/2019, $17.15, 4344, $17.16, $17.48, $17.15
04/02/2019, $16.89, 3034, $16.7, $16.91, $16.7
04/01/2019, $16.85, 9343, $16.85, $17.235, $16.45
03/29/2019, $16.94, 2397, $17.25, $17.26, $16.91
03/28/2019, $17.36, 13066, $17.25, $17.519, $16.52
03/27/2019, $17.2, 2340, $17.37, $17.43, $17.2
03/26/2019, $16.78, 991, $16.8, $16.83, $16.78
03/25/2019, $16.83, 20533, $17.25, $17.25, $16.566
03/22/2019, $17.26, N/A, $17.26, $17.26, $17.26
03/21/2019, $17.26, 1439, $17.35, $17.3865, $17.26
03/20/2019, $17.26, 803, $17.26, $17.26, $17.26
03/19/2019, $17.29, 2560, $17.51, $17.51, $17.29
03/18/2019, $17.5, 1213, $17.55, $17.7, $17.4669
03/15/2019, $17.66, 6095, $17.3042, $17.67, $17.3042
03/14/2019, $17.41, 9380, $17.25, $17.745, $17.25
03/13/2019, $17.26, 676, $17.295, $17.295, $17.26
03/12/2019, $17.25, 1180, $17.3, $17.33, $17.25
03/11/2019, $17.56, N/A, $17.56, $17.56, $17.56
03/08/2019, $17.56, 593, $17.25, $17.56, $17.25
03/07/2019, $17.3, 5812, $17.4, $17.81, $17.3
03/06/2019, $17.3865, 1123, $17.2501, $17.3865, $17.2501
03/05/2019, $17.44, 963, $17.29, $17.44, $17.29
03/04/2019, $17.5, 1076, $17.55, $17.55, $17.2601
03/01/2019, $17.4, 22856, $17.51, $18.055, $17.34
02/28/2019, $17.45, 3850, $17.507, $17.65, $17.45
02/27/2019, $17.42, 869, $17.42, $17.45, $17.42
02/26/2019, $17.5, 1010, $17.49, $17.9, $17.49
02/25/2019, $17.34, 1294, $17.48, $17.49, $17.33
02/22/2019, $17.29, 6226, $17.35, $17.35, $17.1101
02/21/2019, $17.32, 6008, $17.45, $17.59, $17.28
02/20/2019, $17.41, 12984, $17.1, $17.73, $16.844
02/19/2019, $17.47, 3899, $17.47, $17.6718, $17.47
02/15/2019, $17.5, 4181, $17.65, $17.81, $17.5
02/14/2019, $17.45, 3032, $17.64, $18, $17.28
02/13/2019, $17.75, 10379, $17.8, $17.8, $17.75
02/12/2019, $17.75, 2934, $17.76, $17.875, $17.75
02/11/2019, $17.75, 12711, $17.84, $18.03, $17.75
02/08/2019, $17.84, 35020, $18.15, $18.15, $17.81
02/07/2019, $18, 546, $18.28, $18.28, $18
02/06/2019, $18.28, 215, $18.28, $18.28, $18.28
02/05/2019, $17.87, 4506, $17.87, $18.23, $17.87
02/04/2019, $17.88, 3178, $17.825, $17.88, $17.75
02/01/2019, $17.75, N/A, $17.75, $17.75, $17.75
01/31/2019, $17.75, 2863, $17.65, $18, $17.65
01/30/2019, $17.4348, 368, $17.4348, $17.4348, $17.4348
01/29/2019, $17.59, 1987, $17.74, $17.74, $17.37
01/28/2019, $17.57, 1858, $17.4858, $17.58, $17.4001
01/25/2019, $17.45, 7995, $17.52, $17.67, $17.35
01/24/2019, $17.65, 737, $17.51, $17.86, $17.51
01/23/2019, $17.57, 1573, $17.6, $17.6383, $17.5341
01/22/2019, $17.3, 2251, $17.71, $17.9156, $17.29
01/18/2019, $17.11, 5799, $17.405, $18, $17.11
01/17/2019, $17.51, 1438, $17.9, $17.9, $17.51
01/16/2019, $17.81, 5979, $17.88, $17.99, $17.2889
01/15/2019, $17.86, 7508, $17.47, $18, $17.47
01/14/2019, $17.72, 2093, $17.27, $17.72, $17.22
01/11/2019, $17.2101, 156014, $16.93, $17.2101, $16.93
01/10/2019, $16.89, 6225, $16.4, $17.01, $16.4
01/09/2019, $16.51, 1957, $16.6, $16.7, $16.47
01/08/2019, $16.5926, 351, $16.5926, $16.5926, $16.5926
01/07/2019, $16.79, 2201, $16.4, $16.88, $16.4
01/04/2019, $16.46, 12239, $16.62, $16.62, $16.46
01/03/2019, $16.4, 16645, $16.44, $16.92, $16.29
01/02/2019, $16.44, 3092, $16.18, $16.6981, $16.18
12/31/2018, $16.5, 9005, $16.08, $17.3, $16
12/28/2018, $16.25, 187747, $16.5, $16.5, $16
12/27/2018, $16.06, 20279, $16.54, $16.54, $16
12/26/2018, $16.99, 300, $16.99, $16.99, $16.99
12/24/2018, $16.42, 2088, $15.978, $16.42, $15.915
12/21/2018, $16.93, 12357, $17.07, $17.07, $15.95
12/20/2018, $16.94, 20383, $16.37, $16.94, $16.32
12/19/2018, $16.79, 9975, $16.36, $16.79, $15.91
12/18/2018, $16, 9410, $16.1, $16.37, $15.9
12/17/2018, $16.42, 2387, $16.42, $16.42, $16.42
12/14/2018, $16.35, 799, $15.96, $16.35, $15.96
12/13/2018, $16.44, 5873, $16.25, $16.55, $15.86
12/12/2018, $16.25, 1818, $16.5, $16.515, $15.92
12/11/2018, $16.07, 2498, $16.63, $16.93, $16.06
12/10/2018, $16.45, 7407, $16.73, $17.23, $16.4
12/07/2018, $16.966, 2671, $17, $17.25, $16.75
12/06/2018, $16.75, 3401, $17.15, $17.2562, $16.4
12/04/2018, $17, 1774, $17.01, $17.25, $16.86
