Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.62, 27405690, $8.7, $8.79, $8.355
01/19/2021, $8.57, 26310190, $8.48, $8.65, $8.35
01/15/2021, $8.25, 30573860, $8.55, $8.57, $8.1
01/14/2021, $8.67, 34978610, $8.19, $8.83, $8.18
01/13/2021, $8.04, 33794910, $8.41, $8.41, $7.91
01/12/2021, $8.39, 41169170, $7.87, $8.4, $7.775
01/11/2021, $7.64, 26175990, $7.27, $7.67, $7.17
01/08/2021, $7.55, 26139620, $7.85, $7.85, $7.45
01/07/2021, $7.69, 31072420, $7.6, $7.855, $7.55
01/06/2021, $7.5, 44669790, $7.57, $7.67, $7.33
01/05/2021, $7.45, 53060780, $6.91, $7.82, $6.91
01/04/2021, $6.83, 31494310, $6.78, $6.89, $6.595
12/31/2020, $6.67, 17295280, $6.74, $6.78, $6.625
12/30/2020, $6.8, 19212900, $6.58, $6.84, $6.5491
12/29/2020, $6.57, 16760040, $6.71, $6.74, $6.5
12/28/2020, $6.63, 15446750, $6.73, $6.84, $6.585
12/24/2020, $6.63, 15690750, $6.78, $6.79, $6.45
12/23/2020, $6.81, 30780610, $6.41, $6.96, $6.4
12/22/2020, $6.31, 19501920, $6.53, $6.59, $6.31
12/21/2020, $6.55, 24156370, $6.35, $6.67, $6.2717
12/18/2020, $6.73, 29291190, $6.93, $6.9833, $6.66
12/17/2020, $6.91, 19920750, $7.03, $7.06, $6.86
12/16/2020, $6.97, 25561610, $7.01, $7.18, $6.875
12/15/2020, $6.91, 23523290, $6.74, $6.95, $6.67
12/14/2020, $6.72, 27548640, $7.2, $7.25, $6.68
12/11/2020, $7.06, 25131170, $7.31, $7.31, $7
12/10/2020, $7.3, 40089280, $7.17, $7.46, $7.11
12/09/2020, $7.15, 50265660, $7.26, $7.4, $6.98
12/08/2020, $7.07, 36805070, $6.62, $7.15, $6.59
12/07/2020, $6.69, 33212000, $6.81, $6.89, $6.61
12/04/2020, $6.85, 41865940, $6.37, $6.85, $6.345
12/03/2020, $6.19, 35813080, $6.14, $6.31, $6.005
12/02/2020, $6.06, 29016060, $5.79, $6.28, $5.7601
12/01/2020, $5.86, 31057690, $6.15, $6.19, $5.8
11/30/2020, $5.92, 33838820, $6.28, $6.32, $5.9
11/27/2020, $6.35, 14842050, $6.46, $6.53, $6.31
11/25/2020, $6.43, 27827310, $6.4, $6.6, $6.24
11/24/2020, $6.45, 42252300, $6.5, $6.63, $6.34
11/23/2020, $6.17, 42087000, $5.72, $6.19, $5.71
11/20/2020, $5.6, 30192800, $5.67, $5.73, $5.51
11/19/2020, $5.69, 20316530, $5.46, $5.71, $5.37
11/18/2020, $5.49, 41398460, $5.54, $5.86, $5.48
11/17/2020, $5.5, 31148600, $5.32, $5.54, $5.21
11/16/2020, $5.48, 36501620, $5.32, $5.48, $5.215
11/13/2020, $5.06, 22610830, $4.87, $5.075, $4.86
11/12/2020, $4.82, 25598490, $4.96, $5.14, $4.77
11/11/2020, $5.07, 29621490, $5.15, $5.22, $5.01
