Date, Close/Last, Volume, Open, High, Low
03/24/2021, $40.72, 501590, $41.27, $45, $40.66
03/23/2021, $39.98, 335991, $41.03, $41.62, $39.57
03/22/2021, $41.58, 241368, $42.72, $42.95, $41.03
03/19/2021, $42.28, 736969, $42.38, $42.97, $40.395
03/18/2021, $42.29, 264395, $44.2, $44.58, $42.25
03/17/2021, $44.62, 261590, $43.04, $44.66, $42.52
03/16/2021, $43.25, 180087, $44.02, $44.02, $42.52
03/15/2021, $44.12, 228314, $43.91, $44.845, $43.35
03/12/2021, $43.97, 330555, $44.82, $45.49, $43.9
03/11/2021, $44.79, 341519, $43.71, $45.12, $43.25
03/10/2021, $43.2, 319260, $42.24, $43.67, $41.3
03/09/2021, $41.9, 197727, $42.68, $42.8807, $41.71
03/08/2021, $42.11, 189532, $42.4, $43.46, $41.76
03/05/2021, $41.77, 259383, $41.74, $41.84, $39.04
03/04/2021, $40.77, 287547, $41.03, $41.88, $39.61
03/03/2021, $40.95, 168666, $40.91, $42, $40.75
03/02/2021, $40.81, 195099, $41.86, $42.34, $40.64
03/01/2021, $42.06, 279172, $41.03, $42.26, $40.84
02/26/2021, $39.78, 202682, $39.82, $40.68, $38.85
02/25/2021, $39.95, 169413, $42.82, $42.82, $39.57
02/24/2021, $42.77, 253906, $41.99, $43.035, $41.525
02/23/2021, $42, 184359, $41, $42.11, $40.33
02/22/2021, $41.07, 264622, $40.09, $41.875, $40.09
02/19/2021, $40.63, 167652, $38.94, $40.7, $38.94
02/18/2021, $38.66, 156985, $38.76, $39, $38.24
02/17/2021, $39.21, 116525, $38.78, $39.36, $38.48
02/16/2021, $38.98, 186651, $38.79, $39.7858, $38.63
02/12/2021, $38.39, 139336, $37.69, $38.99, $37.4863
02/11/2021, $38, 178258, $37.72, $38.5, $36.73
02/10/2021, $37.69, 150249, $38.44, $38.44, $37.51
02/09/2021, $38.1, 154155, $38.46, $38.9, $37.75
02/08/2021, $38.63, 156731, $37.48, $38.73, $37.05
02/05/2021, $37.01, 140601, $37.8, $37.92, $36.65
02/04/2021, $37.36, 121765, $36.36, $37.42, $36.36
02/03/2021, $36.28, 159841, $35.62, $36.38, $35.44
02/02/2021, $35.79, 180322, $35.02, $35.88, $34.59
02/01/2021, $34.53, 150789, $33.91, $34.8, $33.09
01/29/2021, $33.55, 231035, $35, $35.14, $33.49
01/28/2021, $35.12, 238102, $34.25, $35.56, $34.24
01/27/2021, $33.82, 313803, $33.76, $35.2, $33.21
01/26/2021, $35.01, 187999, $37.44, $37.4899, $34.95
01/25/2021, $36.86, 208343, $36.83, $37.285, $36.0952
01/22/2021, $37.16, 257624, $36.37, $37.22, $36.2109
01/21/2021, $37.02, 325665, $37.43, $37.65, $36.12
01/20/2021, $37.43, 156199, $37.99, $38.585, $37.23
01/19/2021, $37.78, 244173, $38.61, $39.4, $37.71
01/15/2021, $38.2, 375372, $38.95, $39.375, $38.14
01/14/2021, $39.71, 331645, $39.17, $40.74, $39.08
01/13/2021, $38.84, 393544, $38.44, $39.03, $37.5
01/12/2021, $38.77, 352199, $38.36, $39.25, $37.86
01/11/2021, $37.8, 203801, $37.13, $38.215, $37.13
01/08/2021, $37.95, 276563, $38.87, $38.87, $37.21
01/07/2021, $38.62, 319915, $38.82, $39.03, $38.04
01/06/2021, $38.45, 507539, $36.76, $38.56, $36.76
01/05/2021, $36.01, 304381, $34.62, $36.46, $34.62
01/04/2021, $34.36, 331469, $36.2, $36.6, $34.1
12/31/2020, $36.22, 294489, $36.35, $36.771, $36.13
12/30/2020, $36.18, 173492, $35.67, $36.645, $35.67
12/29/2020, $35.42, 259054, $35.94, $36.03, $34.86
12/28/2020, $35.78, 275757, $35.76, $36.27, $35.13
12/24/2020, $35.49, 134364, $36.19, $36.94, $34.99
12/23/2020, $35.96, 309756, $36.3, $37.53, $35.45
12/22/2020, $35.87, 376509, $35.93, $36.6, $35.3
12/21/2020, $35.53, 664162, $34.66, $35.955, $34.31
12/18/2020, $35.18, 1531648, $33.52, $36.77, $32.06
12/17/2020, $34.63, 346858, $34.44, $34.88, $33.6
12/16/2020, $34.29, 326671, $35.84, $35.84, $34.165
12/15/2020, $35.34, 319227, $33.86, $35.53, $32.94
12/14/2020, $33.76, 280148, $34.29, $34.42, $33.16
12/11/2020, $34.02, 222247, $33.63, $34.18, $33.08
12/10/2020, $34.06, 303674, $34.63, $35.1, $33.887
12/09/2020, $34.87, 528088, $34.78, $35.13, $33.65
12/08/2020, $34.27, 350001, $33.51, $34.61, $33.2278
12/07/2020, $34.03, 259128, $34.38, $34.66, $33.25
12/04/2020, $34.75, 351866, $34.1, $34.94, $33.48
12/03/2020, $33.19, 460743, $32.5, $33.98, $32.11
12/02/2020, $32.25, 411441, $30.51, $32.41, $29.96
12/01/2020, $30.66, 327798, $29.97, $30.75, $29.4103
11/30/2020, $28.37, 379806, $29.32, $29.35, $28.06
11/27/2020, $29.57, 230543, $29.14, $29.625, $28.9
11/25/2020, $29.19, 441780, $29.27, $29.32, $28.02
11/24/2020, $29.83, 535062, $29.5, $30.662, $29.36
11/23/2020, $29.25, 301884, $27.09, $29.51, $26.93
11/20/2020, $26.53, 230399, $26.33, $26.81, $25.92
11/19/2020, $26.5, 188303, $26.08, $27, $25.6368
11/18/2020, $26.21, 286256, $27.66, $27.83, $26.2
11/17/2020, $27.11, 241123, $26.03, $27.33, $25.39
11/16/2020, $26.66, 240240, $25.7, $26.98, $25.7
11/13/2020, $24.78, 177606, $23.51, $24.91, $23.51
11/12/2020, $23.25, 274858, $23.5, $23.68, $22.91
11/11/2020, $24.04, 343729, $24.92, $24.92, $23.67
11/10/2020, $24.67, 670961, $23.66, $24.76, $23.51
11/09/2020, $23.63, 529884, $22.35, $23.9999, $22.35
11/06/2020, $20.06, 127486, $20.54, $20.54, $19.965
11/05/2020, $20.52, 148784, $20.03, $20.78, $20.03
11/04/2020, $20.04, 203615, $19.98, $20.76, $19.595
11/03/2020, $20.75, 168992, $20.86, $20.99, $20.46
11/02/2020, $20.35, 245528, $20, $20.53, $19.57
10/30/2020, $19.46, 178222, $19.56, $19.635, $18.99
10/29/2020, $19.44, 206302, $18.52, $19.55, $18.2201
10/28/2020, $18.67, 286762, $18.66, $19.34, $18.61
10/27/2020, $19.31, 246226, $19.89, $19.89, $19.28
10/26/2020, $20, 220368, $20.09, $20.18, $19.77
10/23/2020, $20.57, 236994, $20.82, $21.1, $20.31
10/22/2020, $20.66, 287129, $19.84, $21.1, $19.84
10/21/2020, $19.86, 183342, $20.13, $20.13, $19.74
10/20/2020, $20.09, 254910, $20.03, $20.4, $19.91
10/19/2020, $19.9, 150317, $19.91, $20.45, $19.78
10/16/2020, $19.87, 143449, $20.09, $20.3, $19.78
10/15/2020, $19.98, 166743, $19.34, $20, $19.105
10/14/2020, $19.73, 162506, $19.95, $20.3, $19.69
10/13/2020, $19.93, 337546, $20.32, $20.65, $19.78
10/12/2020, $20.67, 221746, $20.49, $20.86, $20.2
10/09/2020, $20.48, 277079, $20.66, $20.75, $20.1384
10/08/2020, $20.41, 256581, $19.71, $20.55, $19.39
10/07/2020, $19.33, 294994, $19.42, $19.83, $19.07
10/06/2020, $19.03, 229420, $19.68, $19.94, $19.01
10/05/2020, $19.4, 232109, $19.62, $19.86, $19.38
10/02/2020, $19.48, 230515, $18.48, $19.59, $18.37
10/01/2020, $19.09, 296375, $18.95, $19.5, $18.8474
09/30/2020, $18.8, 457497, $19.24, $19.715, $18.66
