Date, Close/Last, Volume, Open, High, Low
11/23/2020, $54.89, 207820, $53.68, $54.97, $53.56
11/20/2020, $52.54, 130441, $52.3, $53, $51.86
11/19/2020, $52.83, 100385, $51.53, $52.98, $51.41
11/18/2020, $51.82, 122975, $53.61, $53.61, $51.77
11/17/2020, $53.07, 149527, $51.6, $53.19, $50.77
11/16/2020, $52.54, 168740, $51.84, $52.67, $51.28
11/13/2020, $50.12, 191917, $48.92, $50.21, $48.92
11/12/2020, $48.27, 171693, $49.8, $49.8, $47.7
11/11/2020, $50.79, 189145, $52.02, $52.02, $49.86
11/10/2020, $51.89, 321266, $48.62, $51.98, $47.95
11/09/2020, $47.75, 334349, $44.6, $48.27, $44.6
11/06/2020, $42.03, 128812, $43.43, $43.43, $41.82
11/05/2020, $43, 158113, $42.33, $44.6, $42.33
11/04/2020, $42.33, 86717, $43.14, $43.65, $42.08
11/03/2020, $44.31, 165547, $42.8, $44.6, $42.8
11/02/2020, $42.41, 261738, $40.17, $42.42, $39.97
10/30/2020, $39.66, 193597, $39.16, $40.23, $39.16
10/29/2020, $39.44, 226642, $38.59, $39.62, $38.11
10/28/2020, $38.78, 261718, $39.09, $40.26, $38.71
10/27/2020, $40.34, 177051, $41.29, $41.83, $40.29
10/26/2020, $41.37, 163208, $42.34, $42.905, $41.16
10/23/2020, $43.03, 93544, $42.92, $43.275, $42.67
10/22/2020, $42.45, 89831, $42.06, $42.73, $41.5
10/21/2020, $41.9, 81533, $42.7, $42.85, $41.71
10/20/2020, $42.84, 98340, $44.33, $44.47, $42.65
10/19/2020, $43.77, 143287, $44.11, $44.365, $43.44
10/16/2020, $43.86, 170588, $43.45, $44.3, $43.33
10/15/2020, $43.44, 151555, $41.43, $43.47, $41.35
10/14/2020, $41.99, 171627, $41.75, $42.91, $41.66
10/13/2020, $41.82, 236682, $42.07, $42.33, $41.12
10/12/2020, $42.71, 85203, $42.2, $42.92, $42.18
10/09/2020, $42.24, 144681, $42.81, $42.81, $41.75
10/08/2020, $42.22, 78444, $41.59, $42.24, $40.9
10/07/2020, $41.06, 141405, $40.88, $41.61, $40.68
10/06/2020, $40.51, 184625, $42.03, $42.19, $40.48
10/05/2020, $41.31, 148862, $40.7, $41.46, $40.46
10/02/2020, $40.28, 175448, $38, $40.37, $38
10/01/2020, $38.9, 197029, $38.96, $39.79, $38.56
09/30/2020, $38.97, 200975, $39.07, $40.38, $38.65
09/29/2020, $39.06, 132051, $39.61, $39.76, $38.75
09/28/2020, $39.91, 192795, $39.09, $40.41, $39.09
09/25/2020, $38.41, 140596, $38.07, $38.95, $37.99
09/24/2020, $38.48, 163455, $38.38, $39.22, $38.02
09/23/2020, $38.45, 251564, $40.28, $40.99, $38.35
09/22/2020, $40.39, 215346, $39.99, $40.8, $39.795
09/21/2020, $40.04, 369995, $42.96, $43.15, $39.52
09/18/2020, $44.3, 1266399, $46.71, $46.81, $44.25
09/17/2020, $46.43, 194554, $45.22, $46.74, $44.94
09/16/2020, $45.73, 225817, $44.37, $46.75, $44.24
09/15/2020, $44.23, 208349, $44.25, $44.88, $43.56
09/14/2020, $44.07, 391660, $43.32, $44.84, $42.95
09/11/2020, $42.69, 164044, $42.01, $43.17, $42.01
09/10/2020, $42.01, 170032, $43.44, $43.78, $41.85
09/09/2020, $43.04, 133700, $43.55, $43.8, $42.32
09/08/2020, $43.3, 187792, $43.91, $44.27, $43.23
09/04/2020, $44.36, 141871, $45.51, $45.71, $43.98
09/03/2020, $44.79, 268793, $47.23, $47.79, $44.76
09/02/2020, $47.09, 170108, $46.25, $47.41, $46.15
09/01/2020, $46.31, 169587, $45.86, $46.37, $45.73
08/31/2020, $46.25, 181707, $46.94, $47.16, $46.25
08/28/2020, $47.34, 248989, $47.1, $47.405, $46.39
08/27/2020, $46.44, 113045, $46.38, $47.49, $46.09
08/26/2020, $46.18, 113064, $46.39, $46.44, $45.89
08/25/2020, $46.65, 71764, $47.59, $47.59, $46.31
08/24/2020, $47.12, 114361, $46.09, $47.28, $45.8
08/21/2020, $45.76, 180318, $46.67, $46.98, $45.49
08/20/2020, $47.22, 126711, $46.96, $47.49, $46.84
08/19/2020, $47.64, 214456, $47.29, $47.86, $46.88
08/18/2020, $47.35, 156876, $48.04, $48.04, $46.79
08/17/2020, $47.52, 144306, $47.75, $47.87, $47.16
08/14/2020, $47.99, 119739, $46.62, $48.445, $46.62
08/13/2020, $47.15, 132746, $47.32, $48.26, $47.07
08/12/2020, $47.66, 173069, $47.82, $47.82, $46.34
08/11/2020, $46.88, 232582, $48, $48.9973, $45.47
08/10/2020, $46.83, 238315, $45, $47.36, $45
08/07/2020, $44.82, 160955, $44.41, $45.14, $43.94
08/06/2020, $44.34, 149299, $44.3, $44.815, $43.515
08/05/2020, $44.68, 227400, $42.95, $44.83, $42.04
08/04/2020, $42.2, 205241, $40.73, $42.28, $40.62
08/03/2020, $40.85, 166590, $39.89, $40.91, $38.9
07/31/2020, $39.49, 170026, $39.48, $39.52, $38.265
07/30/2020, $39.93, 98167, $39.38, $40.1, $38.99
07/29/2020, $40.19, 119986, $39.82, $40.345, $39.47
07/28/2020, $39.86, 144137, $40.18, $40.8, $39.74
07/27/2020, $40.4, 67385, $40.61, $40.86, $40.04
07/24/2020, $40.73, 83501, $41.69, $41.82, $40.63
07/23/2020, $41.68, 112577, $41.02, $42.33, $41.02
07/22/2020, $41.29, 114615, $41.28, $41.67, $40.98
07/21/2020, $41.73, 226004, $41.4, $42.31, $41.3
07/20/2020, $40.76, 104942, $41.72, $41.84, $40.41
07/17/2020, $42.16, 128264, $41.74, $42.51, $41.68
07/16/2020, $41.72, 83160, $41.67, $42.33, $41.23
07/15/2020, $42.08, 161583, $41.55, $42.7, $41.55
07/14/2020, $40.59, 195935, $39.3, $40.64, $39.01
07/13/2020, $39.44, 249428, $39.46, $40.26, $38.58
07/10/2020, $38.82, 113254, $37.87, $38.9, $37.87
07/09/2020, $37.89, 183955, $38.86, $38.95, $37.855
07/08/2020, $38.88, 167770, $39.36, $39.77, $38.38
07/07/2020, $39.61, 100225, $40.2, $40.41, $39.48
07/06/2020, $40.87, 68962, $41.67, $41.695, $40.26
07/02/2020, $40.48, 126639, $41.07, $41.5, $40.24
07/01/2020, $39.87, 200588, $41.86, $42.3, $39.71
06/30/2020, $41.6, 267687, $40.65, $41.83, $40.65
06/29/2020, $41.14, 206666, $39.6, $41.37, $39.6
06/26/2020, $38.87, 421661, $38.65, $38.94, $37.76
06/25/2020, $39.04, 190685, $37.78, $39.07, $37.38
06/24/2020, $38.13, 212085, $39.8, $39.8, $38.09
06/23/2020, $40.51, 162521, $40.86, $41.2, $40.21
06/22/2020, $40.75, 154163, $41.2, $41.22, $40.3
06/19/2020, $41.83, 339927, $43, $43.425, $41.77
06/18/2020, $42.53, 115586, $42.27, $43.17, $42.06
06/17/2020, $43, 190423, $43.66, $43.66, $42.41
06/16/2020, $43.79, 188616, $43.82, $44.15, $42.3039
06/15/2020, $41.57, 185817, $39.28, $42.025, $39.28
06/12/2020, $41.34, 260243, $41.69, $42.555, $40.15
06/11/2020, $39.57, 378290, $41.16, $42.14, $39.57
06/10/2020, $43.48, 197353, $46.5, $46.96, $43.46
06/09/2020, $46.83, 311167, $46.57, $47.69, $45.9115
06/08/2020, $47.66, 242415, $46.64, $47.815, $46.42
06/05/2020, $45.79, 236006, $46.27, $46.77, $45.37
06/04/2020, $43.89, 328451, $42.71, $44.19, $42.18
06/03/2020, $43.04, 287418, $41.36, $43.1, $41.36
06/02/2020, $40.5, 214473, $40.3, $40.7, $39.9
06/01/2020, $39.75, 218478, $40.12, $40.63, $39.75
05/29/2020, $40, 212906, $39.95, $40.54, $39.375
05/28/2020, $40.75, 353176, $41.69, $41.69, $40.18
05/27/2020, $40.88, 208030, $39.9, $40.965, $39.165
05/26/2020, $38.83, 262128, $39.21, $39.68, $38.32
05/22/2020, $37.49, 98439, $37.61, $37.65, $36.86
05/21/2020, $37.24, 139991, $36.92, $37.87, $36.88
05/20/2020, $37.01, 256877, $35.4, $37.77, $35.34
05/19/2020, $34.52, 196606, $36.15, $36.7, $34.5
05/18/2020, $36.65, 369359, $34.35, $37.0799, $33.8555
05/15/2020, $32.54, 543432, $32.03, $32.9, $31.15
05/14/2020, $32.07, 251916, $30.77, $32.11, $29.48
05/13/2020, $31.61, 319978, $33.66, $33.91, $31.43
05/12/2020, $34.33, 334386, $37, $37.561, $34.27
05/11/2020, $36.72, 174892, $38.23, $38.23, $36.47
05/08/2020, $39.07, 129779, $37.58, $39.09, $37.0676
05/07/2020, $36.59, 201033, $36.64, $37.16, $36.23
05/06/2020, $35.9, 131061, $36.96, $37.38, $35.475
05/05/2020, $36.99, 144798, $37.64, $38.62, $36.8
05/04/2020, $36.92, 212057, $36.17, $37.045, $35.76
05/01/2020, $37.08, 227005, $37.52, $37.74, $36.47
04/30/2020, $38.76, 132587, $39.06, $39.19, $38.23
04/29/2020, $40.13, 166777, $40, $41.1, $39.38
04/28/2020, $38.72, 220142, $36.83, $38.92, $36.74
04/27/2020, $35.74, 132342, $34.32, $36.09, $33.89
04/24/2020, $33.92, 198340, $35.09, $35.31, $33.69
04/23/2020, $34.73, 269123, $35.46, $36.53, $34.59
04/22/2020, $35.25, 159279, $36.24, $36.24, $34.97
04/21/2020, $35.3, 105135, $35.58, $36.05, $35.09
04/20/2020, $36.78, 89603, $37.13, $37.93, $36.31
04/17/2020, $38.34, 149900, $36.6, $38.58, $36.6
04/16/2020, $35.42, 214279, $36.12, $37.3, $34.61
04/15/2020, $36.21, 232213, $38.29, $39.38, $35.92
04/14/2020, $39.71, 99153, $41.11, $41.74, $39.363
04/13/2020, $40.01, 168381, $40.07, $41.34, $39.04
04/09/2020, $40.81, 203475, $39.1, $41.02, $38.68
04/08/2020, $38.53, 185424, $38.56, $38.95, $37.48
04/07/2020, $37.71, 172518, $39.61, $40.1, $37.27
04/06/2020, $38.23, 188977, $37.1, $38.59, $36.79
04/03/2020, $35.33, 194717, $36.34, $37.31, $34.79
04/02/2020, $36.92, 228282, $34.98, $37.35, $34.98
04/01/2020, $35.22, 279102, $36.42, $36.91, $34.66
03/31/2020, $38.47, 226462, $37.48, $38.7961, $37.32
03/30/2020, $38.21, 201492, $37.34, $38.45, $36.28
03/27/2020, $37.33, 205894, $38.89, $39.43, $37.14
03/26/2020, $40.68, 387705, $36.74, $41.22, $36.11
03/25/2020, $36.22, 286839, $34.56, $38.115, $34.08
03/24/2020, $34.39, 373720, $31.36, $35.69, $31.36
03/23/2020, $29.76, 324240, $32.9, $34.306, $29.375
03/20/2020, $33.23, 454044, $37.82, $38.13, $32.51
03/19/2020, $37.69, 262220, $35.76, $38.75, $34.68
03/18/2020, $36.12, 246759, $36.3, $36.48, $34.5
03/17/2020, $38.91, 299389, $35.62, $39.29, $33.56
03/16/2020, $34.95, 289133, $35.8, $38.6, $34.7
03/13/2020, $39.95, 436150, $40.92, $41.19, $37.15
03/12/2020, $38.1, 345210, $44.99, $44.99, $38.08
03/11/2020, $47.54, 213464, $48.03, $48.4, $46.67
03/10/2020, $49.51, 320695, $51.02, $51.02, $47.55
03/09/2020, $49, 298338, $52.06, $52.5788, $48.84
03/06/2020, $54.95, 186550, $54.83, $56.23, $54.15
03/05/2020, $56.8, 221337, $57.69, $58.34, $56.01
03/04/2020, $59.18, 121307, $57.61, $59.24, $57.19
03/03/2020, $56.23, 197009, $57.16, $58.99, $56.06
03/02/2020, $56.46, 106220, $55.94, $56.66, $54.57
02/28/2020, $55.46, 304001, $54.65, $56.67, $54.55
02/27/2020, $56.27, 367749, $56.3, $58.76, $55.655
02/26/2020, $57.49, 240226, $57.18, $58.105, $56.8
02/25/2020, $56.5, 447314, $50.75, $59.41, $50.75
02/24/2020, $62.08, 118069, $61.86, $62.36, $61.35
02/21/2020, $63.95, 77487, $64.09, $64.09, $63.13
02/20/2020, $64.23, 88160, $63.24, $64.56, $63.24
02/19/2020, $63.57, 403722, $63.97, $64.01, $63.2
02/18/2020, $63.8, 71148, $64.21, $64.21, $63.15
02/14/2020, $64.48, 59873, $64.98, $65.0236, $64.215
02/13/2020, $64.96, 65932, $65.17, $65.6525, $64.83
02/12/2020, $65.52, 87769, $65.45, $65.61, $64.95
02/11/2020, $64.99, 64755, $64.45, $65.265, $64.15
02/10/2020, $63.97, 89298, $63.74, $64.36, $63.61
02/07/2020, $63.92, 86332, $64.68, $64.68, $63.55
02/06/2020, $64.92, 71890, $65.19, $65.19, $64.2
02/05/2020, $64.97, 116200, $64.79, $65.24, $64.65
02/04/2020, $64.4, 161602, $63.42, $64.7, $63.25
02/03/2020, $62.68, 182298, $61.98, $62.885, $61.98
01/31/2020, $61.72, 101691, $63.25, $63.25, $61.435
01/30/2020, $63.66, 90065, $62.86, $63.775, $62.81
01/29/2020, $63.37, 68220, $64.07, $64.115, $63.36
01/28/2020, $63.81, 73879, $63.96, $64.3, $63.515
01/27/2020, $63.66, 73889, $63.58, $64.21, $63.2637
01/24/2020, $64.59, 92326, $65.43, $65.6, $64.19
01/23/2020, $65.3, 121715, $65.25, $65.47, $64.62
01/22/2020, $65.25, 186803, $66.03, $66.03, $64.46
01/21/2020, $65.67, 161408, $66.26, $66.39, $65.48
01/17/2020, $66.65, 127392, $67.45, $67.45, $66.3
01/16/2020, $67.12, 103166, $66.67, $67.16, $66.635
01/15/2020, $66.27, 157859, $65.78, $66.305, $65.62
01/14/2020, $66.04, 105167, $65.84, $66.3, $65.12
01/13/2020, $66.1, 98269, $65.42, $66.12, $65.42
01/10/2020, $65.52, 137182, $65.99, $66.3, $65.21
01/09/2020, $66.08, 115239, $65.95, $66.4, $65.515
01/08/2020, $65.82, 153305, $65.69, $66.235, $65.62
01/07/2020, $65.68, 97795, $65.76, $65.96, $65.2
01/06/2020, $65.62, 255123, $65.19, $66.19, $64.955
01/03/2020, $65.67, 175728, $64.83, $65.97, $64.8
01/02/2020, $65.64, 157805, $66.1, $66.45, $65.08
12/31/2019, $65.92, 100738, $66.14, $66.64, $65.89
12/30/2019, $66.2, 107831, $66.35, $66.67, $66.1
12/27/2019, $66.38, 99716, $67, $67.15, $66.33
12/26/2019, $66.88, 67195, $67.12, $67.31, $66.69
12/24/2019, $67.09, 51923, $67.29, $67.41, $67.03
12/23/2019, $67.19, 100970, $67.82, $68.0099, $67.17
12/20/2019, $67.49, 663888, $67.43, $67.835, $67.17
12/19/2019, $67.28, 176032, $67.59, $67.98, $67.09
12/18/2019, $67.54, 253770, $67.29, $67.82, $66.73
12/17/2019, $67.29, 202257, $67.24, $67.74, $66.75
12/16/2019, $67.12, 188471, $67.86, $68.24, $66.86
12/13/2019, $67.69, 227176, $67.2, $67.78, $66.65
12/12/2019, $67.41, 165105, $66.07, $67.59, $65.665
12/11/2019, $66.2, 139661, $65.35, $66.42, $65.34
12/10/2019, $65.19, 220937, $65.29, $65.775, $64.54
12/09/2019, $65.39, 346593, $64.8, $65.87, $64.35
12/06/2019, $65.07, 162295, $65.07, $65.17, $64.44
12/05/2019, $64.23, 201783, $63.9, $64.32, $63.775
12/04/2019, $63.69, 132154, $63.8, $64.64, $63.69
12/03/2019, $63.33, 137103, $62.98, $63.37, $62.375
12/02/2019, $63.63, 137178, $63.67, $64.41, $63.27
11/29/2019, $63.6, 95851, $64.44, $64.61, $63.54
11/27/2019, $64.63, 154515, $65.4, $65.49, $64.3
11/26/2019, $65.23, 234954, $65.27, $65.82, $64.87
11/25/2019, $65.31, 218971, $64.27, $65.605, $63.98
11/22/2019, $64.27, 140280, $64.43, $64.9, $63.295
11/21/2019, $64.27, 166755, $64.02, $64.3, $62.86
11/20/2019, $63.88, 201443, $63.84, $64.2, $63.03
11/19/2019, $64.03, 164723, $64.26, $64.73, $63.97
11/18/2019, $63.83, 200537, $62.9, $63.9, $62.55
11/15/2019, $62.96, 168047, $63.76, $63.97, $62.79
11/14/2019, $63.22, 124008, $63.42, $63.81, $63.08
11/13/2019, $63.44, 195172, $63.37, $63.89, $62.94
11/12/2019, $63.85, 272144, $64.51, $65.14, $63.47
11/11/2019, $64.47, 128990, $63.88, $64.84, $63.55
11/08/2019, $64.64, 114431, $64.27, $65.08, $64.2
11/07/2019, $64.32, 116940, $65.25, $65.914, $64.1
11/06/2019, $64.87, 190908, $64.92, $65.425, $63.96
11/05/2019, $65.14, 315455, $63.7, $65.33, $61.0575
11/04/2019, $60.46, 176020, $60.44, $60.72, $59.75
11/01/2019, $59.9, 204231, $59.16, $60, $58.91
10/31/2019, $58.67, 101672, $58.85, $59.085, $58.395
10/30/2019, $59.16, 152310, $59.18, $59.35, $58.82
10/29/2019, $59.32, 147802, $58.67, $59.525, $58.67
10/28/2019, $58.94, 125696, $58.63, $59.32, $58.63
10/25/2019, $58.34, 119409, $58.29, $58.63, $57.95
10/24/2019, $58.59, 110806, $58.77, $58.97, $58.08
10/23/2019, $58.54, 104957, $58.42, $58.69, $58.05
10/22/2019, $58.42, 126715, $58.04, $58.78, $57.81
10/21/2019, $58.21, 165071, $58.74, $59.28, $58.16
10/18/2019, $58.26, 106831, $58.09, $58.555, $58.055
10/17/2019, $58.44, 77598, $58.29, $59.15, $58.28
10/16/2019, $58.06, 53256, $57.71, $58.81, $57.71
10/15/2019, $57.99, 97773, $58.31, $58.685, $57.87
10/14/2019, $58.33, 52060, $57.89, $58.37, $57.35
10/11/2019, $58.24, 108497, $57.81, $59.19, $57.81
10/10/2019, $56.91, 71567, $56.84, $57.74, $56.6334
10/09/2019, $56.65, 65511, $57.03, $57.06, $56.42
10/08/2019, $56.5, 56460, $56.97, $57.05, $56.1
10/07/2019, $57.65, 118952, $57.13, $57.99, $56.97
10/04/2019, $57.21, 81148, $56.65, $57.31, $56.2628
10/03/2019, $56.55, 127256, $56.1, $56.65, $55.159
10/02/2019, $56.2, 127842, $57.04, $57.15, $55.8
10/01/2019, $57.5, 103983, $59.87, $60.49, $57.38
09/30/2019, $59.46, 162314, $59.02, $59.96, $58.94
09/27/2019, $59.15, 130295, $59.72, $59.94, $58.92
09/26/2019, $59.45, 137989, $60.16, $60.16, $59.45
09/25/2019, $60.41, 142087, $60.14, $61, $60.13
09/24/2019, $60.18, 103731, $60.8, $61.16, $59.79
09/23/2019, $60.88, 103254, $60.09, $61.3, $60.09
09/20/2019, $60.5, 317124, $61.13, $61.13, $59.75
09/19/2019, $61.07, 166336, $62.33, $62.38, $61
09/18/2019, $62.49, 142473, $63.04, $63.325, $62.01
09/17/2019, $63.22, 88090, $62.84, $63.35, $62.36
09/16/2019, $63.27, 120478, $62.54, $63.79, $62.3
09/13/2019, $63.11, 165246, $63.84, $63.93, $61.76
09/12/2019, $63.35, 195955, $63.77, $63.77, $61.64
09/11/2019, $62.14, 101191, $60.75, $62.44, $60.4
09/10/2019, $60.47, 156372, $59.37, $60.7, $59.02
09/09/2019, $59.26, 120685, $58.52, $59.64, $57.99
09/06/2019, $58.18, 214059, $59.23, $59.405, $57.77
09/05/2019, $59.39, 119293, $58.74, $60.21, $58.72
09/04/2019, $58.04, 80805, $57.51, $58.24, $57.51
09/03/2019, $56.9, 128792, $57.85, $58.1, $56.33
08/30/2019, $58.39, 110721, $58.25, $58.87, $57.84
08/29/2019, $57.87, 89976, $57.14, $58.19, $57.075
08/28/2019, $56.42, 182691, $54.93, $56.99, $54.93
08/27/2019, $55.03, 161166, $56.53, $56.53, $54.93
08/26/2019, $56.39, 63984, $56.76, $56.76, $56.05
08/23/2019, $56.13, 167642, $57.56, $57.81, $55.7
08/22/2019, $58.06, 106337, $57.84, $58.36, $57.79
08/21/2019, $57.56, 108610, $57.86, $58.105, $57.4475
08/20/2019, $57.24, 124203, $57.2, $57.67, $56.8457
08/19/2019, $57.06, 90665, $57.01, $57.715, $56.97
08/16/2019, $56.4, 137195, $55.2, $56.67, $55.2
08/15/2019, $54.85, 130123, $55.62, $55.845, $54.58
08/14/2019, $55.46, 144591, $56.67, $56.88, $55.45
08/13/2019, $57.76, 81252, $57.25, $58.92, $57.25
08/12/2019, $57.42, 69177, $57.8, $58.04, $57.25
08/09/2019, $58.25, 122638, $58.37, $58.59, $58.07
08/08/2019, $58.58, 152065, $57.07, $58.81, $57.07
08/07/2019, $56.69, 162001, $56.51, $57.33, $56.015
08/06/2019, $56.8, 118257, $56.6, $57.23, $56.09
08/05/2019, $56.48, 148180, $57.31, $57.6, $56.09
08/02/2019, $58.27, 245259, $59.78, $59.97, $58.16
08/01/2019, $60, 279867, $60.25, $61.31, $59
07/31/2019, $63.4, 234910, $63.99, $64.98, $63.31
07/30/2019, $63.96, 95505, $62.49, $64.02, $62.38
07/29/2019, $62.89, 112047, $63.26, $63.42, $62.83
07/26/2019, $63.41, 77939, $62.51, $63.71, $62.51
07/25/2019, $62.51, 92156, $63.24, $63.62, $62.5
07/24/2019, $63.05, 152122, $61.15, $63.22, $61.15
07/23/2019, $61.77, 141406, $60.97, $62.11, $60.535
07/22/2019, $60.76, 114840, $60.36, $60.845, $60.11
07/19/2019, $60.45, 105527, $60.57, $61.22, $60.44
07/18/2019, $60.56, 74606, $60.59, $61.01, $60.34
07/17/2019, $61.06, 94587, $61.66, $61.74, $60.585
07/16/2019, $61.84, 154978, $61.53, $62.16, $61
07/15/2019, $61.43, 106773, $61.53, $61.76, $60.79
07/12/2019, $61.49, 100826, $60.71, $61.81, $60.66
07/11/2019, $60.49, 147663, $60.92, $61.32, $59.63
07/10/2019, $61.26, 157400, $62.32, $62.76, $61.16
07/09/2019, $62.55, 62499, $62.75, $62.75, $62.37
07/08/2019, $63.16, 87140, $63.4, $64, $62.68
07/05/2019, $63.48, 50557, $63.12, $63.61, $62.38
07/03/2019, $63.56, 38313, $63.16, $63.58, $62.78
07/02/2019, $63.13, 302508, $63.28, $63.74, $62.8
07/01/2019, $63.45, 222489, $64.32, $64.455, $63.19
06/28/2019, $63.69, 1049208, $64.19, $64.6, $63.33
06/27/2019, $64.12, 290038, $63.35, $64.18, $63.07
06/26/2019, $63.46, 336517, $63.83, $64.81, $61.96
06/25/2019, $62.25, 201439, $61, $62.72, $61
06/24/2019, $60.87, 99543, $61.04, $61.52, $60.87
06/21/2019, $60.95, 178020, $60.71, $61.88, $60.52
06/20/2019, $61.06, 60051, $60.81, $61.24, $60.17
06/19/2019, $60.17, 96827, $59.87, $60.64, $59.83
06/18/2019, $59.97, 59383, $59.66, $60.57, $59.66
06/17/2019, $59.34, 82207, $59.59, $59.71, $58.875
06/14/2019, $59.65, 84861, $59.44, $59.96, $59.23
06/13/2019, $59.49, 93057, $59.32, $59.72, $58.84
06/12/2019, $59.15, 58101, $58.51, $59.225, $58.08
06/11/2019, $58.48, 73844, $59.17, $59.525, $58.31
06/10/2019, $58.72, 42559, $58.82, $59.08, $58.45
06/07/2019, $58.56, 43348, $58.11, $58.58, $57.98
06/06/2019, $57.93, 39121, $58.17, $58.18, $57.11
06/05/2019, $58.16, 90687, $58.23, $58.91, $57.61
06/04/2019, $58.35, 67169, $57.57, $58.39, $57.22
06/03/2019, $56.59, 91303, $55.69, $56.86, $55.61
05/31/2019, $55.61, 88828, $56.09, $56.425, $55.275
05/30/2019, $56.59, 49269, $56.83, $57.23, $56.01
05/29/2019, $56.83, 148132, $57.13, $58.015, $56.16
05/28/2019, $57.56, 72997, $58.16, $58.31, $57.495
05/24/2019, $58.08, 40360, $57.88, $58.16, $57.58
05/23/2019, $57.59, 153838, $57.82, $58.38, $57.235
05/22/2019, $58.47, 171636, $59.13, $59.28, $58.06
05/21/2019, $59.42, 82781, $59.01, $59.7, $59
05/20/2019, $58.75, 72538, $58.01, $59.015, $58.01
05/17/2019, $58.4, 79900, $58.74, $59.1451, $58.07
05/16/2019, $59.29, 79886, $59.2, $59.655, $58.97
05/15/2019, $59.11, 75851, $58.74, $59.27, $58.305
05/14/2019, $59.22, 157953, $60.07, $60.07, $58.15
05/13/2019, $59.91, 123908, $59.96, $60.2, $59.18
05/10/2019, $61.04, 91644, $60.57, $61.135, $59.61
05/09/2019, $60.85, 80256, $60.37, $61.19, $59.97
05/08/2019, $60.94, 78488, $61.1, $61.56, $60.745
05/07/2019, $61.01, 95612, $61.78, $61.785, $60.505
05/06/2019, $62.21, 129719, $61.85, $62.79, $61.615
05/03/2019, $62.74, 139062, $60.81, $62.92, $60.7
05/02/2019, $60.7, 172089, $63.4, $63.65, $59.57
05/01/2019, $62.25, 257268, $62.38, $62.86, $61.72
04/30/2019, $61.91, 125332, $62.61, $62.74, $61.52
04/29/2019, $62.57, 129492, $61.93, $62.67, $61.93
04/26/2019, $61.85, 49288, $61.42, $62.02, $61.42
04/25/2019, $61.23, 62207, $62.03, $62.26, $60.6
04/24/2019, $62.15, 53755, $61.38, $62.41, $61.38
04/23/2019, $61.59, 57754, $60.6, $62.04, $60.55
04/22/2019, $60.55, 63274, $60.78, $60.87, $60.24
04/18/2019, $60.93, 42048, $60.54, $61.23, $60.33
04/17/2019, $60.41, 75196, $61.03, $61.55, $60.27
04/16/2019, $60.61, 68269, $60.81, $61.23, $60.44
04/15/2019, $60.64, 38726, $61, $61.14, $60.4
04/12/2019, $60.91, 70672, $60.71, $61, $60.38
04/11/2019, $60.29, 93584, $59.73, $60.3, $59.67
04/10/2019, $59.57, 129533, $58.96, $59.98, $58.595
04/09/2019, $58.95, 124082, $59.59, $59.63, $58.59
04/08/2019, $60.07, 98509, $60.09, $60.45, $59.97
