Date, Close/Last, Volume, Open, High, Low
03/24/2021, $48.06, 1301547, $48.32, $48.47, $47.76
03/23/2021, $48.69, 2327288, $48.73, $48.85, $48.03
03/22/2021, $48.55, 2176022, $47.78, $48.58, $47.65
03/19/2021, $47.97, 3587755, $48.36, $48.61, $47.81
03/18/2021, $48.29, 1329616, $47.78, $48.3, $47.35
03/17/2021, $47.96, 1443897, $48.49, $48.5, $47.86
03/16/2021, $48.23, 1348938, $48.28, $48.41, $47.91
03/15/2021, $48.43, 1261899, $48.5, $48.7, $48.03
03/12/2021, $48.44, 2035029, $48.15, $48.64, $47.91
03/11/2021, $47.75, 1302770, $48, $48.04, $47.68
03/10/2021, $48.24, 1495650, $47.72, $48.64, $47.19
03/09/2021, $47.59, 2167976, $47.76, $48.29, $47.52
03/08/2021, $47.9, 1681857, $47.91, $48.36, $47.57
03/05/2021, $47.72, 1848149, $47.12, $48.1, $46.785
03/04/2021, $46.96, 2245028, $47.07, $47.4769, $46.615
03/03/2021, $46.93, 1978707, $46.67, $47.29, $46.41
03/02/2021, $46.84, 2160944, $46.4, $47.37, $46.32
03/01/2021, $46.34, 1707128, $46.39, $46.95, $46.275
02/26/2021, $46.37, 2443849, $47.09, $47.22, $46.27
02/25/2021, $47.18, 2510842, $46.97, $47.74, $46.9
02/24/2021, $46.88, 2094375, $47.18, $47.45, $46.86
02/23/2021, $47.34, 1476563, $47.5, $47.85, $47.11
02/22/2021, $47.28, 2022348, $47.14, $47.415, $46.39
02/19/2021, $47.1, 2544432, $47.55, $48.09, $47.08
02/18/2021, $47.49, 2201535, $47, $48.04, $46.25
02/17/2021, $46.96, 3328121, $46.99, $47.17, $46.41
02/16/2021, $47.07, 3601834, $48.14, $48.19, $46.71
02/12/2021, $48.24, 3261771, $48.3, $48.47, $47.67
02/11/2021, $48.18, 3973889, $49.7, $49.9, $47.66
02/10/2021, $49.83, 3001279, $49.73, $50.08, $49.34
02/09/2021, $49.48, 2497520, $49.95, $49.9899, $49.35
02/08/2021, $49.8, 2612804, $49.12, $49.83, $49
02/05/2021, $49.06, 2301306, $49.18, $49.2, $48.55
02/04/2021, $49.02, 4486180, $48.08, $49.16, $47.67
02/03/2021, $47.88, 3892845, $48.35, $48.52, $46.76
02/02/2021, $48.75, 7651062, $47.01, $50.86, $46.5
02/01/2021, $46.92, 3333057, $46.66, $47.16, $45.98
01/29/2021, $46.86, 8025948, $48, $48.87, $46.28
01/28/2021, $47.96, 3757195, $49.96, $50.5, $47.61
01/27/2021, $50.5, 5654856, $48.5, $50.79, $48.45
01/26/2021, $48.52, 4779851, $47, $48.76, $46.68
01/25/2021, $47.04, 4178191, $45.41, $47.2, $45.36
01/22/2021, $45.41, 1826643, $45.26, $45.68, $45.1338
01/21/2021, $45.25, 2257250, $44.62, $45.425, $44.54
01/20/2021, $44.73, 2577327, $44.73, $45.01, $44.47
01/19/2021, $44.75, 2391455, $45.02, $45.13, $44.4
01/15/2021, $44.87, 6809027, $43.98, $44.99, $43.8884
01/14/2021, $43.97, 2677656, $44.27, $44.285, $43.45
01/13/2021, $44.01, 2695860, $43.7, $44.56, $43.66
01/12/2021, $44.07, 3507687, $44.41, $44.41, $43.54
01/11/2021, $44.43, 2897108, $45.43, $45.66, $44.28
01/08/2021, $45.44, 2171764, $45.62, $45.72, $44.895
01/07/2021, $45.72, 1882917, $46.1, $46.14, $45.45
01/06/2021, $46.07, 2258340, $45.63, $46.3486, $45.54
01/05/2021, $45.79, 2308072, $46.18, $46.31, $45.52
01/04/2021, $46.31, 2593425, $46.69, $46.74, $45.75
12/31/2020, $46.61, 2257836, $46.54, $46.65, $45.875
12/30/2020, $46.44, 903761, $46.73, $46.75, $46.4
12/29/2020, $46.75, 1374537, $47.31, $47.39, $46.49
12/28/2020, $47.22, 984255, $47.28, $47.43, $46.86
12/24/2020, $47.17, 567325, $47.23, $47.2875, $46.82
12/23/2020, $47.34, 1145746, $47.17, $47.48, $47.01
12/22/2020, $47.03, 1464728, $47.5, $47.61, $46.92
12/21/2020, $47.64, 1805202, $47.58, $47.74, $46.98
12/18/2020, $47.94, 3127294, $47.78, $48.18, $47.595
12/17/2020, $47.77, 1854415, $47.35, $48.02, $47.3
12/16/2020, $47.22, 1557189, $47.47, $47.8895, $47.19
12/15/2020, $47.33, 1356298, $47.2, $47.55, $47.03
12/14/2020, $47.2, 1616646, $47.3, $48.02, $47.155
12/11/2020, $47.2, 1599319, $46.71, $47.49, $46.57
12/10/2020, $46.6, 1621534, $47.11, $47.21, $46.49
12/09/2020, $47.07, 1680185, $47.29, $47.29, $46.74
