Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.215, 15485, $25.23, $25.2699, $25.16
01/19/2021, $25.21, 16420, $25.21, $25.25, $25.19
01/15/2021, $25.19, 7718, $25.2, $25.64, $25.16
01/14/2021, $25.1983, 13785, $25.23, $25.25, $25.15
01/13/2021, $25.23, 9533, $25.2, $25.37, $25.15
01/12/2021, $25.2, 10238, $25.8, $25.86, $25.13
01/11/2021, $25.7436, 3043, $25.58, $26, $25.535
01/08/2021, $25.5931, 5300, $25.499, $25.7, $25.4001
01/07/2021, $25.43, 2931, $25.27, $25.45, $25.26
01/06/2021, $25.42, 12729, $25.325, $25.4998, $25.29
01/05/2021, $25.35, 4457, $25.35, $25.35, $25.2
01/04/2021, $25.25, 7890, $25.25, $25.337, $25.2
12/31/2020, $25.26, 3199, $25.3, $25.3, $25.26
12/30/2020, $25.25, 7727, $25.27, $25.3, $25.219
12/29/2020, $25.22, 11460, $25.16, $25.26, $25.1432
12/28/2020, $25.1685, 6677, $25.04, $25.22, $25.04
12/24/2020, $25.04, 7868, $25.04, $25.04, $25.02
12/23/2020, $25.04, 15899, $25.01, $25.04, $25
12/22/2020, $25.04, 11033, $25.027, $25.09, $25
12/21/2020, $25.03, 10335, $24.97, $25.1004, $24.97
12/18/2020, $25, 22774, $25.08, $25.1429, $25
12/17/2020, $25.095, 30672, $25.27, $25.28, $25.09
12/16/2020, $25.16, 5208, $25.25, $25.25, $25.15
12/15/2020, $25.16, 6439, $25.08, $25.2032, $25.08
12/14/2020, $25.15, 22646, $25.04, $25.1915, $25.02
12/11/2020, $25.1, 45618, $25.1, $25.19, $24.9635
12/10/2020, $25.03, 42556, $25.06, $25.2, $25.02
12/09/2020, $25.08, 17952, $25.08, $25.15, $25.07
12/08/2020, $25.13, 13344, $25.15, $25.15, $25.08
12/07/2020, $25.11, 27474, $25.15, $25.15, $25.08
12/04/2020, $25.09, 42655, $25.07, $25.225, $25.04
12/03/2020, $25.06, 21116, $25.15, $25.15, $25.01
12/02/2020, $25.09, 15496, $25.05, $25.11, $25.05
12/01/2020, $25.05, 26179, $25.159, $25.205, $25.03
11/30/2020, $25.12, 18501, $25.13, $25.19, $25.0249
11/27/2020, $25.078, 8670, $25.1, $25.1151, $24.99
11/25/2020, $25.1, 3507, $25.1, $25.15, $25.0802
11/24/2020, $25.15, 4115, $25.2, $25.2, $25.1198
11/23/2020, $25.1162, 8043, $25.18, $25.18, $25.06
11/20/2020, $25.0951, 4272, $25.155, $25.1753, $25.03
