Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.97, 184136, $15.87, $16.27, $15.87
01/19/2021, $15.85, 315509, $15.88, $15.95, $15.3
01/15/2021, $15.68, 212404, $15.58, $15.85, $15.51
01/14/2021, $15.88, 223013, $15.67, $16.08, $15.53
01/13/2021, $15.49, 138711, $15.75, $15.75, $15.33
01/12/2021, $15.75, 233111, $15.17, $15.97, $15.16
01/11/2021, $15.14, 159606, $15.02, $15.25, $14.9601
01/08/2021, $15.17, 194025, $15.17, $15.23, $14.81
01/07/2021, $15.11, 228930, $15.23, $15.41, $14.76
01/06/2021, $15.2, 320240, $14.79, $15.49, $14.79
01/05/2021, $14.4, 353119, $13.81, $14.58, $13.81
01/04/2021, $13.79, 226905, $14.69, $14.74, $13.58
12/31/2020, $14.68, 246425, $14.68, $14.92, $14.19
12/30/2020, $14.62, 208251, $14.53, $14.86, $14.51
12/29/2020, $14.55, 374981, $14.55, $14.55, $14.15
12/28/2020, $14.34, 202575, $14.43, $14.75, $14.21
12/24/2020, $14.32, 64578, $14.25, $14.35, $13.94
12/23/2020, $14.15, 275514, $13.58, $14.29, $13.41
12/22/2020, $13.46, 154109, $13.52, $13.69, $13.31
12/21/2020, $13.57, 204074, $13.79, $13.94, $13.18
12/18/2020, $14.14, 881756, $13.97, $14.47, $13.88
12/17/2020, $14.01, 249936, $14.54, $14.57, $13.84
12/16/2020, $14.64, 175552, $14.69, $14.9, $14.38
12/15/2020, $14.71, 141546, $14.09, $14.73, $14.01
12/14/2020, $14.04, 180455, $14.39, $14.39, $14.02
12/11/2020, $14.25, 155696, $14.53, $14.67, $14.215
12/10/2020, $14.71, 142714, $14.9, $15.04, $14.53
12/09/2020, $15.12, 440898, $15.3, $15.32, $14.955
12/08/2020, $15.14, 163483, $14.82, $15.24, $14.82
12/07/2020, $15.04, 241587, $15.09, $15.31, $14.76
12/04/2020, $15.23, 155001, $14.56, $15.24, $14.48
12/03/2020, $14.38, 103596, $14.33, $14.61, $14.09
12/02/2020, $14.27, 182522, $13.92, $14.38, $13.89
12/01/2020, $13.95, 430476, $13.81, $14.2, $13.765
