Date, Close/Last, Volume, Open, High, Low
03/24/2021, $29.96, 48771, $29.99, $30.1, $29.9001
03/23/2021, $29.99, 28198, $29.95, $30.0424, $29.88
03/22/2021, $30.13, 53177, $30.12, $30.209, $29.92
03/19/2021, $30.03, 50631, $29.91, $30.05, $29.7
03/18/2021, $29.83, 50583, $30, $30.0499, $29.81
03/17/2021, $30.05, 51323, $30.01, $30.2, $29.97
03/16/2021, $30.02, 46934, $30.02, $30.06, $29.9
03/15/2021, $29.97, 49519, $29.85, $30.11, $29.8
03/12/2021, $29.93, 40916, $29.97, $30.1381, $29.76
03/11/2021, $30.0276, 47203, $29.98, $30.08, $29.88
03/10/2021, $30.01, 74536, $29.88, $30.08, $29.7609
03/09/2021, $29.88, 23901, $29.62, $29.88, $29.45
03/08/2021, $29.42, 18681, $29.31, $29.61, $29.31
03/05/2021, $29.3, 38161, $29.49, $29.49, $29.06
03/04/2021, $29.32, 41363, $29.47, $29.5686, $29.1261
03/03/2021, $29.48, 21489, $29.59, $29.67, $29.3621
03/02/2021, $29.53, 42705, $29.49, $29.84, $29.45
03/01/2021, $29.31, 66888, $28.72, $29.4828, $28.72
02/26/2021, $28.695, 39021, $28.78, $29.0042, $28.62
02/25/2021, $28.55, 43433, $28.83, $28.8794, $28.39
02/24/2021, $28.82, 68019, $28.87, $28.92, $28.44
02/23/2021, $28.88, 40481, $29.14, $29.14, $28.83
02/22/2021, $29.14, 69449, $29.27, $29.4795, $28.85
02/19/2021, $29.26, 49649, $29.57, $29.7, $29.2
02/18/2021, $29.67, 63860, $29.9, $30.03, $29.32
02/17/2021, $30.18, 44693, $30.04, $30.18, $29.82
02/16/2021, $29.97, 65579, $29.75, $30, $29.5114
02/12/2021, $29.85, 23819, $29.96, $29.96, $29.76
02/11/2021, $29.94, 36715, $29.7, $29.95, $29.6848
02/10/2021, $29.68, 41373, $29.96, $29.96, $29.6307
02/09/2021, $29.79, 43819, $29.9, $29.939, $29.7
02/08/2021, $29.74, 48779, $29.7, $29.761, $29.5206
