Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.82, 325257, $10.75, $10.92, $10.44
01/19/2021, $10.51, 281068, $10.34, $10.57, $10.18
01/15/2021, $10.26, 332025, $10.6, $10.68, $10.22
01/14/2021, $10.81, 207521, $10.77, $11, $10.55
01/13/2021, $10.88, 200173, $11.17, $11.195, $10.82
01/12/2021, $11.17, 452258, $11.06, $11.2, $10.69
01/11/2021, $11.12, 253621, $11.17, $11.44, $11.03
01/08/2021, $11.25, 379097, $11.58, $11.61, $10.94
01/07/2021, $12.01, 301291, $12.05, $12.15, $11.75
01/06/2021, $12.28, 369705, $12.71, $12.71, $11.976
01/05/2021, $12.61, 333695, $13.11, $13.29, $12.51
01/04/2021, $12.91, 665508, $12.74, $13.1199, $12.54
12/31/2020, $11.73, 534012, $11.88, $11.948, $11.3404
12/30/2020, $11.89, 214590, $11.54, $11.89, $11.54
12/29/2020, $11.44, 231426, $11.56, $11.78, $11.26
12/28/2020, $11.54, 314079, $12.14, $12.1542, $11.46
12/24/2020, $11.89, 141513, $11.44, $12.07, $11.4281
12/23/2020, $11.48, 210256, $11.49, $11.77, $11.38
12/22/2020, $11.49, 353648, $11.76, $11.92, $11.24
12/21/2020, $11.76, 501485, $11.97, $12.35, $11.67
12/18/2020, $11.92, 2670345, $12.19, $12.46, $11.85
12/17/2020, $11.96, 1096683, $11.4, $12.42, $11.4
12/16/2020, $11.25, 576677, $11.12, $11.3, $10.8289
12/15/2020, $11.05, 615661, $10.64, $11.08, $10.59
12/14/2020, $10.46, 997020, $9.88, $10.88, $9.87
12/11/2020, $9.87, 807522, $10.5, $10.5, $9.76
12/10/2020, $10.35, 324521, $10.67, $10.77, $10.24
12/09/2020, $10.47, 305743, $10.94, $10.9699, $10.37
12/08/2020, $11.07, 261506, $11.1, $11.19, $10.85
12/07/2020, $10.81, 296222, $10.57, $10.93, $10.41
12/04/2020, $10.45, 307159, $10.77, $10.77, $10.3
12/03/2020, $10.61, 361954, $11.16, $11.18, $10.58
12/02/2020, $11.02, 315066, $11.17, $11.175, $10.77
12/01/2020, $11.15, 447531, $11.17, $11.4, $10.73
11/30/2020, $10.6, 306256, $10.13, $10.62, $10.0207
11/27/2020, $10.57, 285620, $10.11, $10.61, $10.08
11/25/2020, $10.08, 349408, $9.77, $10.11, $9.76
11/24/2020, $9.77, 560301, $9.5, $10, $9.38
11/23/2020, $10.07, 681497, $10.53, $10.61, $9.95
11/20/2020, $10.87, 755783, $10.65, $11.06, $10.62
11/19/2020, $10.65, 280289, $10.65, $10.8, $10.53
11/18/2020, $10.68, 262749, $10.9, $11.035, $10.68
11/17/2020, $10.76, 272035, $11.08, $11.2, $10.75
11/16/2020, $11.1, 346477, $11.29, $11.34, $10.92
11/13/2020, $11.13, 233669, $11.12, $11.2621, $10.92
11/12/2020, $11.02, 282079, $11, $11.27, $10.8
11/11/2020, $10.92, 374178, $11.06, $11.0768, $10.68
11/10/2020, $11.33, 289415, $11.81, $11.8205, $11.28
11/09/2020, $11.53, 818213, $11.97, $12.19, $11.23
11/06/2020, $13.64, 551804, $13.6, $13.69, $13.14
11/05/2020, $13.01, 682717, $12.66, $13.17, $12.46
11/04/2020, $11.89, 224004, $12.09, $12.09, $11.685
11/03/2020, $12.09, 323069, $12.14, $12.18, $11.78
11/02/2020, $11.81, 302860, $11.6, $11.87, $11.3
10/30/2020, $11.3, 264565, $11.13, $11.33, $10.81
10/29/2020, $11.12, 232709, $10.82, $11.49, $10.8
10/28/2020, $10.95, 356989, $11.24, $11.35, $10.92
10/27/2020, $11.99, 234339, $11.84, $12.12, $11.6
10/26/2020, $11.52, 260647, $11.78, $12.01, $11.51
10/23/2020, $11.98, 233708, $12.09, $12.09, $11.65
10/22/2020, $12.42, 327448, $12.21, $12.49, $12.02
10/21/2020, $12.57, 332099, $12.72, $12.9523, $12.4
10/20/2020, $12.31, 253414, $12.03, $12.33, $11.94
10/19/2020, $11.91, 204689, $12.41, $12.57, $11.89
10/16/2020, $12.41, 162883, $12.58, $12.72, $12.2775
10/15/2020, $12.46, 137707, $12.31, $12.74, $12.22
10/14/2020, $12.82, 265898, $12.91, $13.13, $12.66
10/13/2020, $12.5, 256705, $12.48, $12.56, $12.22
10/12/2020, $12.49, 240135, $12.73, $12.75, $12.36
