Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.77, 796887, $10.87, $11.11, $10.68
01/19/2021, $10.71, 754059, $10.95, $10.95, $10.5202
01/15/2021, $10.79, 945704, $10.5, $10.94, $10.37
01/14/2021, $10.47, 756534, $10.2, $10.55, $10.19
01/13/2021, $10.17, 806575, $10.43, $10.44, $9.845
01/12/2021, $10.4, 897942, $10.34, $10.56, $10.235
01/11/2021, $10.28, 771067, $10.06, $10.33, $9.74
01/08/2021, $10.19, 1473398, $10.11, $10.42, $9.93
01/07/2021, $9.64, 646145, $9.775, $9.87, $9.54
01/06/2021, $9.58, 1487788, $8.92, $9.7, $8.8
01/05/2021, $8.91, 863853, $8.47, $8.99, $8.4202
01/04/2021, $8.76, 782773, $8.58, $8.97, $8.49
12/31/2020, $8.51, 638427, $8.6, $8.6958, $8.455
12/30/2020, $8.6, 535255, $8.85, $8.9, $8.58
12/29/2020, $8.8, 1173296, $8.92, $9.09, $8.68
12/28/2020, $8.93, 514656, $8.87, $9.11, $8.83
12/24/2020, $8.77, 477223, $9.02, $9.04, $8.66
12/23/2020, $9, 625598, $8.99, $9.2, $8.71
12/22/2020, $8.89, 1001769, $8.38, $9.1153, $8.26
12/21/2020, $8.38, 627037, $8.34, $8.45, $8.18
12/18/2020, $8.51, 697523, $8.56, $8.59, $8.42
12/17/2020, $8.5, 673154, $8.4, $8.6598, $8.31
12/16/2020, $8.32, 453966, $8.49, $8.51, $8.25
12/15/2020, $8.41, 1128666, $8.26, $8.52, $8.2
12/14/2020, $7.93, 556758, $7.87, $8.07, $7.82
12/11/2020, $7.76, 721066, $7.84, $7.91, $7.62
12/10/2020, $7.9, 489434, $7.97, $8.04, $7.76
12/09/2020, $7.88, 781483, $8.4, $8.45, $7.81
12/08/2020, $8.4, 701058, $8.39, $8.53, $8.26
12/07/2020, $8.39, 500264, $8.44, $8.47, $8.25
12/04/2020, $8.45, 461075, $8.18, $8.485, $8.18
12/03/2020, $8.2, 533872, $8.35, $8.44, $8.18
12/02/2020, $8.32, 411050, $8.07, $8.37, $8.02
12/01/2020, $8.15, 694540, $8.33, $8.3801, $8.02
11/30/2020, $8.31, 587415, $8.18, $8.385, $8.14
11/27/2020, $8.14, 527501, $8.52, $8.6, $8.1
11/25/2020, $8.43, 1077511, $7.97, $8.59, $7.88
11/24/2020, $7.91, 868944, $7.9, $7.95, $7.62
11/23/2020, $7.84, 762789, $8.03, $8.15, $7.8
11/20/2020, $7.92, 690017, $7.74, $8.13, $7.74
11/19/2020, $7.77, 929374, $7.54, $7.78, $7.415
11/18/2020, $7.54, 1158690, $7.51, $7.81, $7.2897
11/17/2020, $7.48, 625706, $7.5, $7.62, $7.37
11/16/2020, $7.51, 963732, $7.64, $7.7, $7.24
11/13/2020, $7.59, 708939, $7.67, $7.7237, $7.38
11/12/2020, $7.63, 714485, $7.63, $7.8799, $7.59
11/11/2020, $7.65, 674554, $7.43, $7.75, $7.35
11/10/2020, $7.4, 1074027, $7.7, $7.735, $7.2
11/09/2020, $7.715, 883809, $7.91, $8.13, $7.7
11/06/2020, $7.69, 2623099, $8.114, $8.5, $7.59
11/05/2020, $10.02, 1102467, $9.17, $10.2, $9.015
11/04/2020, $9.07, 579382, $9.17, $9.3, $8.825
11/03/2020, $9.14, 583551, $8.8, $9.36, $8.63
11/02/2020, $8.715, 535348, $8.82, $8.98, $8.51
10/30/2020, $8.78, 1046792, $9.15, $9.22, $8.469
10/29/2020, $9.36, 534056, $9.57, $9.62, $9.33
10/28/2020, $9.57, 420106, $9.75, $9.855, $9.43
10/27/2020, $9.96, 353126, $10.07, $10.1999, $9.79
10/26/2020, $10.02, 359228, $10.41, $10.4387, $9.9
10/23/2020, $10.17, 669286, $10.44, $10.54, $10.07
10/22/2020, $10.39, 604925, $10.63, $10.645, $10.29
10/21/2020, $10.645, 396566, $10.85, $10.95, $10.64
10/20/2020, $10.86, 246768, $11, $11.0932, $10.75
10/19/2020, $10.89, 296206, $11.06, $11.1751, $10.86
10/16/2020, $10.98, 263142, $11.21, $11.4, $10.96
10/15/2020, $11.22, 283517, $11, $11.28, $10.77
10/14/2020, $11.18, 312059, $11.5, $11.56, $11.11
10/13/2020, $11.5, 254693, $11.37, $11.71, $11.2
10/12/2020, $11.4, 360206, $11.79, $11.84, $11.36
10/09/2020, $11.83, 334255, $11.79, $11.94, $11.46
10/08/2020, $11.59, 361303, $11.51, $11.85, $11.3
10/07/2020, $11.48, 364542, $11.28, $11.61, $11.26
10/06/2020, $11.2, 482830, $11.49, $11.85, $11.01
10/05/2020, $11.49, 346006, $11.49, $11.62, $11.17
10/02/2020, $11.33, 347083, $10.77, $11.36, $10.55
10/01/2020, $11.22, 275192, $11.4, $11.4066, $11.0374
09/30/2020, $11.25, 443332, $11.23, $11.6, $11.1
09/29/2020, $11.24, 386267, $10.95, $11.36, $10.8559
09/28/2020, $10.95, 453760, $10.95, $11.18, $10.66
09/25/2020, $10.73, 275502, $10.38, $10.77, $10.3
09/24/2020, $10.42, 479160, $10.39, $10.73, $10.05
09/23/2020, $10.46, 737762, $11.1, $11.32, $10.4
09/22/2020, $11.11, 814525, $11.19, $11.68, $10.84
09/21/2020, $11.04, 804083, $10.18, $11.09, $10
09/18/2020, $10.29, 777953, $10.52, $10.54, $10.17
09/17/2020, $10.43, 321808, $10.19, $10.52, $10.0566
09/16/2020, $10.44, 342469, $10.47, $10.67, $10.36
09/15/2020, $10.41, 462133, $10.37, $10.71, $10.313
09/14/2020, $10.21, 545302, $9.84, $10.32, $9.73
09/11/2020, $9.7, 531265, $9.88, $10.03, $9.58
09/10/2020, $9.86, 506359, $10.39, $10.46, $9.86
09/09/2020, $10.24, 594903, $10.11, $10.38, $9.91
09/08/2020, $9.94, 607942, $10.17, $10.46, $9.93
09/04/2020, $10.52, 948597, $11, $11.07, $9.88
09/03/2020, $10.95, 1604640, $12.41, $12.41, $10.51
09/02/2020, $12.63, 1122251, $11.74, $12.68, $11.74
09/01/2020, $11.675, 516842, $11.63, $11.776, $11.33
08/31/2020, $11.63, 558315, $11.68, $11.8, $11.46
08/28/2020, $11.65, 573346, $11.46, $11.77, $11.39
08/27/2020, $11.55, 663195, $11.64, $11.86, $11.45
08/26/2020, $11.79, 732533, $12, $12.14, $11.74
08/25/2020, $12, 832431, $11.7, $12.385, $11.56
08/24/2020, $11.65, 827523, $11.74, $12.08, $11.64
08/21/2020, $11.65, 1479253, $12.52, $12.61, $11.57
08/20/2020, $12.57, 618358, $13.03, $13.03, $12.445
08/19/2020, $13.09, 702552, $12.97, $13.41, $12.97
08/18/2020, $13.02, 682111, $13.24, $13.3, $12.64
08/17/2020, $13.35, 1009996, $13.36, $13.52, $12.96
08/14/2020, $13.28, 991525, $13.44, $13.73, $12.98
08/13/2020, $13.46, 776705, $13.29, $13.78, $13.23
08/12/2020, $13.38, 786476, $13.69, $13.89, $13.2
08/11/2020, $13.57, 1292958, $14, $14.54, $13.45
08/10/2020, $13.82, 1967423, $15.89, $15.92, $13.705
08/07/2020, $15.8, 4356686, $17.31, $17.57, $15.63
08/06/2020, $15.05, 1921123, $16.04, $16.04, $14.922
08/05/2020, $16.11, 1693186, $16.48, $16.5, $15.84
08/04/2020, $16.36, 1316359, $15.96, $16.5399, $15.43
08/03/2020, $16.06, 3124736, $14.41, $16.75, $14.21
07/31/2020, $14.21, 1207053, $14.07, $14.8, $13.72
07/30/2020, $13.87, 803474, $13.25, $14.05, $13.07
07/29/2020, $13.53, 761331, $13.29, $13.75, $13.2
07/28/2020, $13.24, 693813, $13.92, $13.92, $13.14
07/27/2020, $13.97, 821572, $13.77, $14.22, $13.64
07/24/2020, $13.62, 1090829, $13.95, $13.96, $13.13
07/23/2020, $14.23, 1056244, $14.43, $14.5, $13.62
07/22/2020, $14.39, 2532562, $13.93, $15.13, $13.33
07/21/2020, $13.925, 3153058, $13.01, $14.2615, $12.43
07/20/2020, $12.015, 862811, $11.22, $12.2, $11.16
07/17/2020, $11.24, 745979, $10.65, $11.41, $10.61
07/16/2020, $10.665, 730640, $10.98, $11.03, $10.35
07/15/2020, $11.12, 542035, $10.89, $11.41, $10.8
07/14/2020, $10.71, 645421, $10.8, $10.835, $10.12
07/13/2020, $10.8, 833528, $11.7, $11.8, $10.765
07/10/2020, $11.51, 884583, $12, $12.06, $11.2201
07/09/2020, $12, 1474667, $11.29, $12.25, $11.16
07/08/2020, $11.29, 466892, $11.18, $11.64, $11.02
07/07/2020, $11.15, 697723, $11.47, $11.52, $11.06
07/06/2020, $11.58, 1390561, $11.05, $12.02, $11.05
07/02/2020, $10.79, 881028, $10.48, $11.0302, $10.39
07/01/2020, $10.19, 1267941, $10.67, $10.7185, $9.9
06/30/2020, $10.87, 1792809, $9.35, $11.17, $9.35
06/29/2020, $9.41, 330690, $9.39, $9.57, $9.16
06/26/2020, $9.31, 473272, $9.35, $9.41, $9.14
06/25/2020, $9.38, 354859, $9.32, $9.425, $9.11
06/24/2020, $9.34, 480730, $9.69, $9.79, $9.31
06/23/2020, $9.8, 522777, $10.01, $10.04, $9.52
06/22/2020, $9.94, 635790, $9.76, $10.16, $9.75
06/19/2020, $9.8, 943719, $9.98, $10.18, $9.62
06/18/2020, $9.9, 792577, $10.09, $10.14, $9.52
06/17/2020, $10.18, 1299783, $9.4, $10.28, $9.17
06/16/2020, $9.19, 466421, $9.3, $9.46, $9.06
06/15/2020, $9.03, 367410, $8.56, $9.25, $8.56
06/12/2020, $8.81, 481467, $9.02, $9.27, $8.57
06/11/2020, $8.65, 542700, $9, $9.32, $8.65
06/10/2020, $9.39, 308789, $9.73, $9.81, $9.38
06/09/2020, $9.695, 689239, $10.07, $10.1481, $9.52
06/08/2020, $10.24, 647489, $10.06, $10.26, $9.885
06/05/2020, $9.98, 1014299, $10, $10.145, $9.73
06/04/2020, $9.81, 645776, $9.45, $9.975, $9.39
06/03/2020, $9.54, 662041, $9.11, $9.57, $9.11
06/02/2020, $9.05, 813285, $9.19, $9.34, $9
06/01/2020, $9.15, 698616, $8.82, $9.25, $8.82
05/29/2020, $8.83, 568128, $8.82, $8.89, $8.62
05/28/2020, $8.9, 791160, $9, $9.07, $8.77
05/27/2020, $9.05, 633116, $9.06, $9.11, $8.66
05/26/2020, $8.96, 726045, $8.82, $9.14, $8.755
05/22/2020, $8.61, 452760, $8.68, $8.735, $8.52
05/21/2020, $8.66, 347958, $8.64, $8.83, $8.51
05/20/2020, $8.61, 485119, $8.59, $8.86, $8.5
05/19/2020, $8.44, 675304, $8.37, $8.66, $8.25
05/18/2020, $8.35, 782871, $8.45, $8.64, $8.17
05/15/2020, $8.15, 556113, $8.31, $8.3999, $8.09
05/14/2020, $8.5, 640059, $8.5, $8.61, $8.27
05/13/2020, $8.7, 1052548, $9.21, $9.3, $8.31
05/12/2020, $9.28, 667908, $9.77, $10.01, $9.28
05/11/2020, $9.71, 935579, $10.02, $10.09, $9.63
05/08/2020, $10.19, 2428787, $10.79, $11.04, $10.11
05/07/2020, $12.2, 1642943, $11, $12.5629, $10.97
05/06/2020, $10.78, 574584, $10.36, $10.9, $10.29
05/05/2020, $10.34, 472585, $10.62, $10.85, $10.2
05/04/2020, $10.42, 499024, $10.01, $10.54, $9.765
05/01/2020, $10.11, 679062, $10.38, $10.66, $9.92
04/30/2020, $10.72, 782179, $11.005, $11.45, $10.47
04/29/2020, $10.98, 868853, $10, $11.17, $9.94
04/28/2020, $9.76, 393288, $9.92, $10.1769, $9.66
04/27/2020, $9.77, 703494, $9.12, $9.89, $9.12
04/24/2020, $9.09, 783534, $8.65, $9.29, $8.37
04/23/2020, $8.76, 495949, $8.49, $8.995, $8.41
04/22/2020, $8.42, 566763, $8.45, $8.5699, $8.31
04/21/2020, $8.28, 754950, $8.15, $8.5021, $8.1
04/20/2020, $8.37, 673295, $8.3, $8.652, $8.21
04/17/2020, $8.44, 620840, $8.78, $8.8547, $8.34
04/16/2020, $8.59, 750888, $8.8, $9.14, $8.4
04/15/2020, $8.72, 726859, $8, $8.86, $7.82
04/14/2020, $8.19, 456491, $8.08, $8.5, $8.08
04/13/2020, $7.99, 379930, $7.73, $8, $7.56
04/09/2020, $7.76, 710741, $8.13, $8.1912, $7.585
04/08/2020, $8.01, 537558, $8.05, $8.5, $7.95
04/07/2020, $7.94, 578522, $8.11, $8.35, $7.82
04/06/2020, $7.92, 728446, $7.78, $7.945, $7.5
04/03/2020, $7.45, 557791, $7.69, $7.8399, $7.06
04/02/2020, $7.69, 653501, $7.34, $7.8, $7.19
04/01/2020, $7.32, 348856, $7.34, $7.488, $7.18
03/31/2020, $7.59, 466055, $7.63, $7.89, $7.31
03/30/2020, $7.6, 707050, $7.5, $7.62, $7.03
03/27/2020, $7.48, 1426009, $6.76, $8.04, $6.3201
03/26/2020, $6.96, 937019, $7.52, $7.7467, $6.94
03/25/2020, $7.45, 495652, $7.78, $8.15, $7.34
03/24/2020, $7.7, 842847, $7.33, $7.7002, $7.05
03/23/2020, $6.9, 959551, $7.05, $7.5, $6.775
03/20/2020, $6.74, 1171748, $6.66, $7.96, $6.54
03/19/2020, $6.55, 1028712, $5.51, $6.6, $5.448
03/18/2020, $5.5, 1207379, $5.56, $5.81, $5
03/17/2020, $5.96, 1246528, $5.8, $6.14, $5.51
03/16/2020, $5.64, 763031, $5.53, $6.16, $5.36
03/13/2020, $6.11, 990656, $6.2, $6.23, $5.61
03/12/2020, $5.68, 1065200, $6.31, $6.5, $5.665
03/11/2020, $7.04, 939136, $7.83, $8.04, $6.99
03/10/2020, $8.12, 828849, $8.09, $8.2162, $7.72
03/09/2020, $7.72, 1214751, $8.07, $8.27, $7.5879
03/06/2020, $8.79, 800669, $8.75, $8.94, $8.535
03/05/2020, $9.04, 558323, $9.19, $9.25, $8.86
03/04/2020, $9.38, 540470, $9.61, $9.61, $9.13
03/03/2020, $9.4, 703642, $9.03, $9.47, $8.85
03/02/2020, $9.03, 934741, $8.95, $9.28, $8.65
02/28/2020, $8.93, 1483443, $8.95, $9.73, $8.54
02/27/2020, $9.56, 1027458, $9.9, $10.02, $9.37
02/26/2020, $10.18, 713361, $10.27, $10.47, $10.02
02/25/2020, $10.195, 664459, $10.72, $10.825, $10.1
02/24/2020, $10.585, 725646, $10.54, $10.75, $10.42
02/21/2020, $11.28, 1419709, $11.7, $11.7, $10.8737
02/20/2020, $11.82, 827500, $12.02, $12.299, $11.5874
02/19/2020, $12.08, 978650, $11.78, $12.2, $11.45
02/18/2020, $11.75, 653363, $11.77, $12.1, $11.58
02/14/2020, $11.9, 1006441, $12.7, $12.73, $11.81
02/13/2020, $12.75, 1002309, $12.2, $12.89, $12.06
02/12/2020, $12.46, 995485, $11.6, $12.48, $11.5
02/11/2020, $11.51, 649233, $11.4, $11.66, $11.11
02/10/2020, $11.3, 566629, $11.21, $11.5198, $11.01
02/07/2020, $11.27, 594864, $11.6, $11.6, $11.24
02/06/2020, $11.58, 668235, $12.11, $12.14, $11.58
02/05/2020, $12.13, 663795, $12.41, $12.5008, $11.81
02/04/2020, $12.4, 953947, $11.86, $12.41, $11.64
02/03/2020, $11.62, 785553, $11.43, $11.96, $11.155
01/31/2020, $11.3, 731549, $11.55, $11.69, $11.21
01/30/2020, $11.65, 984339, $11.74, $11.88, $11.2
01/29/2020, $11.93, 1141963, $12.89, $12.985, $11.9
01/28/2020, $12.94, 602639, $13.35, $13.38, $12.91
01/27/2020, $13.26, 585743, $13.47, $13.56, $13.07
01/24/2020, $13.96, 649615, $14.33, $14.8, $13.8
01/23/2020, $14.23, 518434, $14.22, $14.5739, $13.9112
01/22/2020, $14.25, 792226, $13.75, $14.42, $13.4699
01/21/2020, $13.7, 1156804, $14.06, $14.1, $13.5
01/17/2020, $14.12, 988376, $14.58, $14.89, $13.61
01/16/2020, $14.345, 2333638, $15.91, $15.98, $14.03
01/15/2020, $15.6, 2103983, $13.92, $15.68, $13.9
01/14/2020, $13.86, 779912, $13.81, $13.88, $13.4
01/13/2020, $13.54, 696468, $13, $13.58, $12.86
01/10/2020, $12.93, 855756, $13.1, $13.25, $12.59
01/09/2020, $13.06, 1647081, $12.89, $13.8798, $12.86
01/08/2020, $12.7, 520560, $12.41, $12.82, $12.37
01/07/2020, $12.43, 333226, $12.2, $12.465, $12.055
01/06/2020, $12.15, 361748, $12, $12.2, $11.86
01/03/2020, $12.12, 498364, $12.25, $12.3251, $12.01
01/02/2020, $12.5, 885021, $12.13, $12.53, $11.8
12/31/2019, $11.88, 560086, $11.56, $12.06, $11.5
12/30/2019, $11.61, 484651, $11.5, $11.83, $11.2135
12/27/2019, $11.52, 931619, $11.67, $12, $11.4248
12/26/2019, $11.61, 579780, $11.11, $11.75, $11.04
12/24/2019, $11.12, 165116, $11.12, $11.18, $10.9
12/23/2019, $11.15, 467675, $11.17, $11.23, $10.91
12/20/2019, $11.12, 609747, $11.3, $11.31, $11.085
12/19/2019, $11.3, 289886, $11.15, $11.4, $11.03
