Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.12, 31802, $13.1, $13.1453, $13.09
01/19/2021, $13.06, 106465, $13.01, $13.09, $13.01
01/15/2021, $13.02, 36248, $13.08, $13.08, $13
01/14/2021, $13.08, 68217, $13.04, $13.08, $13.04
01/13/2021, $13.03, 60452, $13.03, $13.05, $13.03
01/12/2021, $13.11, 49722, $13.05, $13.11, $13.02
01/11/2021, $13.09, 47341, $13.1, $13.1099, $13.0401
01/08/2021, $13.12, 46226, $13.18, $13.19, $13.05
01/07/2021, $13.13, 51209, $13.1, $13.15, $13.08
01/06/2021, $13.07, 57983, $13.04, $13.0901, $13.02
01/05/2021, $13.05, 41095, $13, $13.09, $12.975
01/04/2021, $13.09, 55027, $13.22, $13.245, $13.07
12/31/2020, $13.28, 46808, $13.18, $13.28, $13.16
12/30/2020, $13.19, 44134, $13.1, $13.21, $13.0534
12/29/2020, $13.08, 60262, $13, $13.08, $12.99
12/28/2020, $12.98, 55793, $12.94, $13.01, $12.94
12/24/2020, $12.95, 24588, $12.96, $12.97, $12.93
12/23/2020, $12.91, 39325, $12.91, $12.92, $12.88
12/22/2020, $12.83, 77257, $12.8, $12.86, $12.8
12/21/2020, $12.78, 92623, $12.86, $12.8678, $12.76
12/18/2020, $12.84, 158047, $12.85, $12.91, $12.81
12/17/2020, $12.89, 87917, $12.95, $12.9597, $12.87
12/16/2020, $12.89, 142578, $12.94, $12.9999, $12.83
12/15/2020, $12.96, 148686, $13.02, $13.081, $12.96
12/14/2020, $13.14, 59210, $13.07, $13.195, $13.07
12/11/2020, $13.07, 41018, $13.04, $13.07, $13.03
12/10/2020, $13.04, 64889, $13.16, $13.16, $13.02
12/09/2020, $13.11, 35024, $13.09, $13.155, $13.09
12/08/2020, $13.095, 36752, $13.04, $13.1291, $13.04
12/07/2020, $13.08, 34696, $13.05, $13.1295, $13.04
12/04/2020, $13.075, 30487, $13.1, $13.14, $13.075
12/03/2020, $13.1, 67755, $13.01, $13.14, $13.0086
12/02/2020, $13.02, 48539, $12.75, $13.04, $12.7278
12/01/2020, $12.84, 22342, $12.72, $12.86, $12.69
11/30/2020, $12.72, 39437, $12.59, $12.73, $12.56
11/27/2020, $12.59, 17894, $12.54, $12.6, $12.54
11/25/2020, $12.55, 42107, $12.53, $12.58, $12.48
11/24/2020, $12.44, 42386, $12.49, $12.54, $12.41
11/23/2020, $12.41, 48331, $12.47, $12.48, $12.34
11/20/2020, $12.4, 14977, $12.5, $12.5, $12.39
11/19/2020, $12.49, 54337, $12.46, $12.519, $12.39
11/18/2020, $12.45, 45498, $12.41, $12.48, $12.38
11/17/2020, $12.41, 39870, $12.29, $12.41, $12.28
11/16/2020, $12.33, 24654, $12.3, $12.35, $12.29
11/13/2020, $12.28, 16475, $12.3, $12.3, $12.2553
11/12/2020, $12.25, 22300, $12.25, $12.29, $12.22
11/11/2020, $12.3678, 27518, $12.32, $12.3678, $12.3087
11/10/2020, $12.3, 50704, $12.3, $12.5, $12.265
11/09/2020, $12.26, 29038, $12.31, $12.447, $12.26
11/06/2020, $12.15, 13457, $12.17, $12.17, $12.11
11/05/2020, $12.15, 41794, $11.98, $12.29, $11.97
11/04/2020, $11.96, 34006, $11.91, $12, $11.9024
11/03/2020, $11.9, 61468, $11.74, $11.9, $11.74
11/02/2020, $11.71, 19063, $11.64, $11.79, $11.64
10/30/2020, $11.69, 61241, $11.6, $11.7, $11.6
10/29/2020, $11.64, 30566, $11.64, $11.67, $11.6
10/28/2020, $11.65, 42276, $11.7, $11.7, $11.59
10/27/2020, $11.76, 39692, $11.73, $11.8, $11.73
10/26/2020, $11.73, 23050, $11.81, $11.83, $11.7
10/23/2020, $11.83, 23591, $11.85, $11.85, $11.79
10/22/2020, $11.81, 26981, $11.79, $11.84, $11.79
10/21/2020, $11.8, 48541, $11.83, $11.85, $11.79
10/20/2020, $11.8, 24685, $11.76, $11.83, $11.69
10/19/2020, $11.72, 31600, $11.83, $11.83, $11.67
10/16/2020, $11.8, 27875, $11.96, $11.96, $11.79
10/15/2020, $11.94, 25021, $11.98, $11.98, $11.91
10/14/2020, $12.08, 35745, $12.12, $12.18, $12.07
10/13/2020, $12.13, 58429, $12.17, $12.2, $12.12
10/12/2020, $12.23, 41521, $12.16, $12.26, $12.16
10/09/2020, $12.16, 40145, $12.12, $12.17, $12.12
10/08/2020, $12.11, 57701, $12.11, $12.11, $12.04
10/07/2020, $12.08, 20583, $12.1, $12.11, $12.02
