Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.2, 3304408, $22.86, $22.86, $21
03/23/2021, $22.36, 3852829, $24.44, $24.52, $22.1
03/22/2021, $24.63, 1463774, $25.35, $25.67, $24.63
03/19/2021, $24.99, 1341402, $24.07, $24.99, $23.8
03/18/2021, $24, 2347255, $25.06, $25.17, $23.87
03/17/2021, $25.55, 1841750, $25.99, $25.99, $24.72
03/16/2021, $26.21, 1883449, $25.97, $26.98, $25.915
03/15/2021, $25.58, 1547618, $26.58, $26.8897, $25.49
03/12/2021, $26.35, 1507342, $25.3, $26.4, $25
03/11/2021, $26.28, 1172272, $26.1, $26.6, $25.9415
03/10/2021, $25.01, 1412527, $26.79, $26.8, $24.94
03/09/2021, $25.98, 1921413, $25.2, $26.47, $25.2
03/08/2021, $24.36, 1590485, $25.93, $26.34, $24.11
03/05/2021, $26.17, 2987593, $26.31, $26.38, $23.53
03/04/2021, $25.88, 3975193, $25.68, $26.28, $24.58
03/03/2021, $26.3, 1583587, $27.97, $28.2, $25.87
03/02/2021, $27.38, 1219352, $27.38, $28.64, $27.08
03/01/2021, $27.55, 1779114, $27.1, $28.08, $26.61
02/26/2021, $26.35, 3826340, $27.93, $28.6, $26.35
02/25/2021, $28.03, 2817676, $28.45, $29.55, $27.36
02/24/2021, $28.41, 3894958, $27.75, $28.9, $27.21
02/23/2021, $28.46, 3520302, $26, $28.5, $25.37
02/22/2021, $28.26, 4707052, $28.69, $29.5, $28.2
02/19/2021, $30.24, 1920583, $30.7, $31.75, $30.105
02/18/2021, $29.64, 4366181, $30.12, $30.89, $28.96
02/17/2021, $31.71, 4441160, $33, $33.01, $29.76
02/16/2021, $33.74, 4555419, $34.73, $36.33, $33.51
02/12/2021, $34.01, 3584046, $32.5, $34.87, $32.3046
02/11/2021, $33.29, 11050810, $27.88, $34.34, $27.5706
02/10/2021, $27.82, 7139025, $25.2, $28.75, $25.11
02/09/2021, $25.02, 3186544, $24.63, $25.15, $24.3838
02/08/2021, $24.5, 6357281, $26.35, $26.37, $23.9
02/05/2021, $26.77, 4490925, $26.11, $28.15, $25.2
02/04/2021, $26.32, 3547184, $26.86, $27.49, $25.71
02/03/2021, $25.35, 1852269, $25.37, $25.76, $24.9042
02/02/2021, $25.06, 3389549, $26.07, $26.14, $24.88
02/01/2021, $25.84, 2033480, $26, $26.55, $25.56
01/29/2021, $25.89, 3351269, $25.6, $26.66, $25.49
01/28/2021, $25.73, 2999879, $25, $26.365, $24.93
01/27/2021, $25.84, 9192174, $26.25, $27.5585, $25.73
01/26/2021, $26.76, 5589759, $25.13, $26.89, $25.13
01/25/2021, $24.99, 3700079, $25, $25.099, $23.87
01/22/2021, $24.03, 2953256, $23.5, $24.41, $23.27
01/21/2021, $23.71, 2700326, $23.59, $23.84, $23.05
01/20/2021, $23.22, 3937821, $23.5, $23.65, $22.66
01/19/2021, $23, 3873672, $22.59, $23.3, $22.25
01/15/2021, $21.96, 3765370, $22.63, $22.99, $21.56
01/14/2021, $22.4, 4756912, $22.35, $22.5911, $21.61
01/13/2021, $21.77, 3209322, $21.01, $22.49, $21.01
01/12/2021, $20.92, 1516588, $20.77, $21.1, $20.59
01/11/2021, $20.76, 2095161, $20.71, $20.91, $20.07
01/08/2021, $21.09, 2894149, $21.18, $21.64, $20.56
01/07/2021, $20.91, 2540221, $20.72, $21.28, $20.55
01/06/2021, $20.44, 3473076, $21.29, $21.5, $20.37
01/05/2021, $21.82, 3601232, $20.6, $21.84, $20.48
01/04/2021, $20.6, 3007148, $19.98, $20.85, $19.91
12/31/2020, $19.93, 2251286, $20.2, $20.2218, $19.28
12/30/2020, $19.97, 2886895, $19.34, $20.3, $19.34
12/29/2020, $19.04, 2349500, $18.97, $19.46, $18.97
12/28/2020, $18.83, 2478144, $18.63, $18.86, $18.135
12/24/2020, $18.91, 2081678, $19.49, $19.61, $18.63
12/23/2020, $19.88, 1884233, $19.7, $20.005, $19.4104
12/22/2020, $19.67, 2686237, $21.04, $21.1, $19.56
12/21/2020, $21.12, 3948224, $20.67, $21.16, $20.51
12/18/2020, $21.09, 2437553, $20.85, $21.2, $20.64
12/17/2020, $20.85, 2813379, $20.5, $20.9, $20.32
12/16/2020, $20.43, 2957685, $20.11, $20.505, $20.11
12/15/2020, $20.2, 4221131, $20.08, $20.3, $19.67
12/14/2020, $20.2, 3931867, $19.97, $20.52, $19.45
12/11/2020, $20.35, 4736584, $19.95, $20.35, $19.65
12/10/2020, $20, 4031341, $19.96, $20.2, $19.58
12/09/2020, $20.08, 5806960, $19.92, $20.51, $19.61
12/08/2020, $19.54, 3784056, $19.06, $19.6, $18.72
12/07/2020, $18.99, 3727436, $19, $19.13, $18.65
12/04/2020, $19, 3890212, $19.45, $19.45, $18.6
12/03/2020, $19.39, 3387477, $19.79, $20.06, $19.25
12/02/2020, $19.74, 3341238, $20, $20, $19.38
12/01/2020, $20.12, 4150654, $20.75, $20.83, $19.93
11/30/2020, $20.69, 3263430, $21.44, $21.5, $20.53
11/27/2020, $21.49, 1700970, $21.5, $21.63, $21.12
11/25/2020, $21.49, 2367795, $21.29, $21.56, $21.09
11/24/2020, $21.57, 2957891, $21.32, $21.6, $20.91
11/23/2020, $21.61, 3887318, $20.8, $21.61, $20.7
11/20/2020, $20.97, 5832782, $21.49, $21.49, $20.77
11/19/2020, $20.99, 3936452, $20.74, $21.48, $20.48
11/18/2020, $20.91, 3591247, $21.59, $21.6, $20.48
11/17/2020, $21.73, 2363445, $21.7, $21.82, $21.16
11/16/2020, $21.6, 2504045, $21.84, $22.14, $21.37
11/13/2020, $21.52, 1875773, $21.86, $22.07, $21.3
11/12/2020, $21.36, 4607463, $21, $22.17, $20.98
11/11/2020, $20.6, 5082041, $20.08, $21.08, $19.16
11/10/2020, $19.91, 5943344, $21.04, $21.23, $19.75
11/09/2020, $21.02, 5618596, $22.12, $22.19, $20.57
11/06/2020, $22, 2444783, $22.43, $22.86, $21.83
11/05/2020, $22.67, 5054028, $23.15, $23.15, $21.31
11/04/2020, $22.64, 4066101, $22.16, $22.75, $22.02
11/03/2020, $22.15, 5051633, $21.94, $22.54, $21.47
11/02/2020, $22.05, 2762638, $22.3, $22.45, $21.63
10/30/2020, $22.4, 4835654, $21.68, $22.46, $21.49
10/29/2020, $22, 2600081, $20.95, $22.09, $20.95
10/28/2020, $20.79, 3336223, $21.33, $21.35, $20.23
10/27/2020, $21.99, 1279463, $21.27, $22.0311, $21.22
10/26/2020, $21.4, 1500915, $21.45, $21.94, $21.15
