Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.15, 583200, $9.24, $9.24, $9.11
03/23/2021, $9.2, 631351, $9.16, $9.23, $9.15
03/22/2021, $9.32, 502556, $9.34, $9.37, $9.31
03/19/2021, $9.3, 678695, $9.23, $9.34, $9.2049
03/18/2021, $9.22, 739146, $9.28, $9.3, $9.21
03/17/2021, $9.3, 830153, $9.25, $9.32, $9.22
03/16/2021, $9.27, 672189, $9.25, $9.3, $9.21
03/15/2021, $9.25, 673657, $9.14, $9.25, $9.12
03/12/2021, $9.11, 646066, $9.06, $9.14, $9.05
03/11/2021, $9.06, 943140, $9.12, $9.18, $9.04
03/10/2021, $9.06, 535064, $9.1, $9.145, $9.06
03/09/2021, $9.09, 373026, $9.04, $9.1, $9
03/08/2021, $8.95, 750162, $9.02, $9.045, $8.95
03/05/2021, $9.02, 734957, $8.99, $9.04, $8.82
03/04/2021, $8.9, 761404, $9, $9.045, $8.82
03/03/2021, $8.99, 542927, $9.01, $9.07, $8.98
03/02/2021, $9.04, 633378, $9.04, $9.095, $8.96
03/01/2021, $9.02, 628942, $8.91, $9.05, $8.91
02/26/2021, $8.86, 1214976, $8.91, $8.92, $8.74
02/25/2021, $8.86, 823996, $9, $9.03, $8.81
02/24/2021, $8.99, 677988, $8.93, $9.06, $8.88
02/23/2021, $8.94, 728724, $8.92, $8.96, $8.79
02/22/2021, $8.93, 621500, $8.9, $8.96, $8.9
02/19/2021, $8.95, 702369, $8.95, $8.98, $8.93
02/18/2021, $8.9, 1296244, $8.98, $8.98, $8.87
02/17/2021, $9.09, 699412, $9.06, $9.09, $9.03
02/16/2021, $9.08, 735519, $9.06, $9.1, $9.0326
02/12/2021, $9.01, 587097, $9.01, $9.04, $8.98
02/11/2021, $9.01, 958101, $8.98, $9.03, $8.93
02/10/2021, $8.97, 537517, $8.98, $8.9917, $8.92
02/09/2021, $8.94, 626240, $8.9, $8.98, $8.9
02/08/2021, $8.94, 937924, $8.99, $8.99, $8.875
02/05/2021, $8.92, 943050, $8.96, $8.99, $8.89
02/04/2021, $8.95, 644671, $8.86, $8.99, $8.86
02/03/2021, $8.86, 526070, $8.87, $8.9, $8.8
02/02/2021, $8.85, 636177, $8.76, $8.92, $8.76
02/01/2021, $8.71, 556341, $8.7, $8.75, $8.67
01/29/2021, $8.65, 848523, $8.74, $8.745, $8.58
01/28/2021, $8.74, 547943, $8.67, $8.8, $8.66
01/27/2021, $8.66, 951007, $8.75, $8.78, $8.59
01/26/2021, $8.83, 589574, $8.86, $8.87, $8.805
01/25/2021, $8.87, 841914, $8.86, $8.9, $8.71
01/22/2021, $8.88, 687133, $8.92, $8.95, $8.85
01/21/2021, $8.98, 621607, $9.01, $9.0592, $8.96
01/20/2021, $9.08, 668025, $8.97, $9.085, $8.96
01/19/2021, $8.98, 899508, $8.89, $8.98, $8.815
01/15/2021, $8.83, 634951, $8.88, $8.92, $8.79
01/14/2021, $8.94, 437282, $8.91, $8.95, $8.87
01/13/2021, $8.92, 468651, $8.88, $8.92, $8.8343
01/12/2021, $8.88, 641578, $8.91, $8.95, $8.85
01/11/2021, $8.9, 834341, $8.84, $8.9, $8.81
01/08/2021, $8.94, 865345, $8.86, $8.95, $8.86
01/07/2021, $8.83, 802258, $8.82, $8.92, $8.79
01/06/2021, $8.8, 1063165, $8.63, $8.89, $8.6
01/05/2021, $8.68, 982477, $8.57, $8.68, $8.55
01/04/2021, $8.6, 1158432, $8.82, $8.82, $8.57
12/31/2020, $8.77, 630803, $8.77, $8.82, $8.73
12/30/2020, $8.75, 490093, $8.68, $8.75, $8.6799
12/29/2020, $8.67, 751168, $8.67, $8.7, $8.64
12/28/2020, $8.65, 585131, $8.68, $8.68, $8.62
12/24/2020, $8.6, 375235, $8.66, $8.71, $8.57
12/23/2020, $8.66, 613390, $8.73, $8.73, $8.64
12/22/2020, $8.74, 490200, $8.74, $8.77, $8.72
12/21/2020, $8.74, 945962, $8.66, $8.74, $8.56
12/18/2020, $8.73, 701454, $8.82, $8.8399, $8.705
12/17/2020, $8.83, 890025, $8.8, $8.9, $8.7892
12/16/2020, $8.8, 918479, $8.66, $8.8, $8.6262
12/15/2020, $8.65, 554655, $8.56, $8.66, $8.56
12/14/2020, $8.54, 502905, $8.55, $8.588, $8.53
12/11/2020, $8.53, 594196, $8.47, $8.53, $8.42
12/10/2020, $8.5, 825657, $8.41, $8.52, $8.381
12/09/2020, $8.44, 690507, $8.48, $8.49, $8.4
12/08/2020, $8.45, 1000826, $8.45, $8.4899, $8.4
12/07/2020, $8.47, 785534, $8.46, $8.5, $8.41
12/04/2020, $8.47, 825697, $8.34, $8.5, $8.32
12/03/2020, $8.33, 721272, $8.28, $8.33, $8.265
12/02/2020, $8.28, 655364, $8.33, $8.355, $8.26
12/01/2020, $8.36, 521296, $8.34, $8.43, $8.31
11/30/2020, $8.31, 877977, $8.27, $8.34, $8.23
11/27/2020, $8.29, 335241, $8.27, $8.29, $8.2402
11/25/2020, $8.27, 425501, $8.2, $8.29, $8.182
11/24/2020, $8.2, 543336, $8.2, $8.26, $8.18
11/23/2020, $8.18, 514111, $8.2, $8.25, $8.15
11/20/2020, $8.17, 397504, $8.23, $8.25, $8.15
11/19/2020, $8.28, 627990, $8.18, $8.3, $8.15
11/18/2020, $8.21, 539646, $8.21, $8.28, $8.2
11/17/2020, $8.23, 1119232, $8.18, $8.32, $8.1584
11/16/2020, $8.23, 779904, $8.18, $8.23, $8.16
11/13/2020, $8.13, 368096, $8.07, $8.13, $8.03
11/12/2020, $8.01, 613067, $8.09, $8.09, $7.98
11/11/2020, $8.1, 587713, $8.05, $8.1, $8.03
11/10/2020, $8.0099, 670924, $7.93, $8.03, $7.92
11/09/2020, $7.92, 1209729, $8.01, $8.04, $7.91
11/06/2020, $7.79, 592398, $7.83, $7.84, $7.75
11/05/2020, $7.85, 1086343, $7.75, $7.85, $7.72
11/04/2020, $7.62, 788300, $7.48, $7.71, $7.45
11/03/2020, $7.42, 750912, $7.29, $7.45, $7.29
11/02/2020, $7.22, 724200, $7.21, $7.28, $7.2
10/30/2020, $7.13, 1048741, $7.24, $7.26, $7.09
10/29/2020, $7.25, 1606931, $7.29, $7.35, $7.19
10/28/2020, $7.28, 1403885, $7.37, $7.4, $7.2127
10/27/2020, $7.48, 594825, $7.55, $7.58, $7.47
10/26/2020, $7.55, 960656, $7.68, $7.74, $7.54
10/23/2020, $7.74, 423670, $7.86, $7.86, $7.74
10/22/2020, $7.83, 349263, $7.82, $7.8301, $7.77
10/21/2020, $7.88, 732372, $7.81, $7.92, $7.81
10/20/2020, $7.85, 476668, $7.78, $7.89, $7.78
10/19/2020, $7.77, 618384, $7.83, $7.845, $7.75
10/16/2020, $7.8, 480234, $7.79, $7.8294, $7.76
10/15/2020, $7.78, 425764, $7.74, $7.8, $7.74
10/14/2020, $7.82, 613909, $7.86, $7.89, $7.74
10/13/2020, $7.85, 637536, $7.92, $7.925, $7.82
10/12/2020, $7.92, 843587, $7.87, $7.935, $7.84
10/09/2020, $7.82, 567538, $7.79, $7.83, $7.76
10/08/2020, $7.74, 600701, $7.78, $7.7827, $7.725
10/07/2020, $7.74, 923402, $7.67, $7.74, $7.653
10/06/2020, $7.58, 1007046, $7.7, $7.72, $7.58
10/05/2020, $7.63, 954742, $7.55, $7.64, $7.55
10/02/2020, $7.51, 2035412, $7.36, $7.53, $7.34
10/01/2020, $7.41, 514702, $7.4, $7.45, $7.38
09/30/2020, $7.36, 1102501, $7.4, $7.45, $7.34
09/29/2020, $7.34, 537182, $7.39, $7.4, $7.34
09/28/2020, $7.37, 542005, $7.37, $7.42, $7.37
09/25/2020, $7.27, 1098311, $7.25, $7.29, $7.225
09/24/2020, $7.27, 705548, $7.3, $7.36, $7.24
09/23/2020, $7.33, 854684, $7.53, $7.55, $7.3
09/22/2020, $7.51, 462092, $7.6, $7.625, $7.49
09/21/2020, $7.63, 774466, $7.62, $7.63, $7.46
09/18/2020, $7.69, 640865, $7.73, $7.75, $7.63
09/17/2020, $7.71, 497353, $7.7, $7.76, $7.68
09/16/2020, $7.78, 380605, $7.79, $7.84, $7.78
09/15/2020, $7.77, 610715, $7.76, $7.79, $7.74
09/14/2020, $7.72, 648319, $7.71, $7.79, $7.67
09/11/2020, $7.68, 449294, $7.69, $7.72, $7.6
09/10/2020, $7.66, 476714, $7.73, $7.785, $7.6101
09/09/2020, $7.72, 496381, $7.65, $7.76, $7.64
09/08/2020, $7.58, 797160, $7.56, $7.61, $7.52
09/04/2020, $7.73, 1273278, $7.76, $7.82, $7.5
09/03/2020, $7.77, 1214355, $7.89, $7.9199, $7.71
09/02/2020, $7.96, 488024, $7.89, $7.96, $7.86
09/01/2020, $7.89, 573164, $7.81, $7.89, $7.81
08/31/2020, $7.82, 752109, $7.86, $7.89, $7.8
08/28/2020, $7.86, 469181, $7.86, $7.86, $7.8098
08/27/2020, $7.85, 713353, $7.77, $7.85, $7.76
08/26/2020, $7.79, 534471, $7.72, $7.8, $7.72
08/25/2020, $7.74, 658471, $7.74, $7.77, $7.68
08/24/2020, $7.75, 628178, $7.76, $7.81, $7.72
08/21/2020, $7.72, 444552, $7.72, $7.73, $7.69
08/20/2020, $7.78, 495845, $7.75, $7.8027, $7.74
08/19/2020, $7.77, 644093, $7.72, $7.82, $7.72
08/18/2020, $7.77, 642841, $7.8, $7.81, $7.75
08/17/2020, $7.8, 687189, $7.75, $7.8, $7.73
08/14/2020, $7.71, 506173, $7.71, $7.74, $7.69
08/13/2020, $7.7, 687185, $7.72, $7.75, $7.69
08/12/2020, $7.74, 618216, $7.66, $7.76, $7.66
08/11/2020, $7.63, 668483, $7.71, $7.73, $7.615
08/10/2020, $7.66, 621191, $7.69, $7.7, $7.64
08/07/2020, $7.69, 420638, $7.66, $7.69, $7.62
08/06/2020, $7.66, 411473, $7.61, $7.68, $7.6
08/05/2020, $7.63, 384138, $7.6, $7.65, $7.6
08/04/2020, $7.59, 434666, $7.52, $7.6, $7.52
08/03/2020, $7.55, 617066, $7.53, $7.59, $7.52
07/31/2020, $7.51, 738279, $7.57, $7.57, $7.43
07/30/2020, $7.5, 543399, $7.48, $7.52, $7.39
07/29/2020, $7.55, 438824, $7.46, $7.56, $7.46
07/28/2020, $7.48, 449380, $7.47, $7.4901, $7.4501
07/27/2020, $7.465, 441888, $7.47, $7.5, $7.44
07/24/2020, $7.44, 607613, $7.41, $7.44, $7.37
07/23/2020, $7.42, 993984, $7.51, $7.53, $7.42
07/22/2020, $7.6, 569463, $7.57, $7.6, $7.57
07/21/2020, $7.58, 794417, $7.53, $7.61, $7.53
07/20/2020, $7.5, 515420, $7.43, $7.53, $7.425
07/17/2020, $7.46, 568622, $7.45, $7.47, $7.39
07/16/2020, $7.46, 491657, $7.43, $7.49, $7.385
07/15/2020, $7.46, 525769, $7.46, $7.5, $7.44
07/14/2020, $7.43, 525336, $7.33, $7.43, $7.3
07/13/2020, $7.34, 530132, $7.5, $7.51, $7.33
07/10/2020, $7.44, 482444, $7.43, $7.44, $7.37
07/09/2020, $7.39, 680828, $7.49, $7.49, $7.36
07/08/2020, $7.45, 575913, $7.44, $7.47, $7.39
07/07/2020, $7.42, 652975, $7.46, $7.53, $7.42
07/06/2020, $7.48, 678049, $7.5, $7.5, $7.44
07/02/2020, $7.43, 483455, $7.46, $7.4891, $7.4
07/01/2020, $7.41, 596857, $7.4, $7.42, $7.33
06/30/2020, $7.38, 2080279, $7.2, $7.38, $7.179
06/29/2020, $7.14, 623289, $7.16, $7.21, $7.1085
06/26/2020, $7.11, 761014, $7.16, $7.21, $7.1
06/25/2020, $7.23, 651660, $7.17, $7.24, $7.12
06/24/2020, $7.2, 567656, $7.32, $7.33, $7.16
06/23/2020, $7.38, 481577, $7.34, $7.39, $7.34
06/22/2020, $7.3, 375846, $7.3, $7.33, $7.2549
06/19/2020, $7.34, 674613, $7.4, $7.42, $7.3
06/18/2020, $7.34, 414337, $7.3, $7.35, $7.25
06/17/2020, $7.32, 678584, $7.4, $7.42, $7.32
06/16/2020, $7.38, 921519, $7.45, $7.46, $7.29
06/15/2020, $7.25, 1918357, $7.14, $7.3, $7.07
06/12/2020, $7.29, 783040, $7.37, $7.41, $7.17
06/11/2020, $7.13, 1310370, $7.31, $7.3584, $7.13
06/10/2020, $7.53, 589369, $7.52, $7.54, $7.43
06/09/2020, $7.46, 1333161, $7.61, $7.62, $7.43
06/08/2020, $7.63, 928628, $7.58, $7.63, $7.53
06/05/2020, $7.51, 809811, $7.47, $7.55, $7.46
06/04/2020, $7.37, 719506, $7.34, $7.44, $7.33
06/03/2020, $7.39, 708617, $7.31, $7.43, $7.31
06/02/2020, $7.29, 671449, $7.23, $7.29, $7.2
06/01/2020, $7.22, 696208, $7.17, $7.26, $7.15
05/29/2020, $7.21, 678195, $7.21, $7.21, $7.09
05/28/2020, $7.19, 763993, $7.2, $7.25, $7.155
05/27/2020, $7.17, 593282, $7.09, $7.18, $7.035
05/26/2020, $7.06, 565266, $7.06, $7.1, $7.05
05/22/2020, $6.95, 584725, $6.88, $6.96, $6.87
05/21/2020, $6.92, 568791, $6.99, $7.04, $6.92
05/20/2020, $7.08, 674001, $7.02, $7.11, $7.02
05/19/2020, $6.96, 681866, $6.95, $7.02, $6.9
05/18/2020, $6.96, 929359, $6.85, $6.98, $6.83
05/15/2020, $6.7, 529378, $6.63, $6.715, $6.63
05/14/2020, $6.7, 871607, $6.58, $6.7, $6.52
05/13/2020, $6.66, 1150202, $6.76, $6.81, $6.61
05/12/2020, $6.79, 985060, $6.95, $6.95, $6.78
05/11/2020, $6.93, 871754, $6.92, $6.97, $6.89
05/08/2020, $6.96, 624439, $6.92, $6.97, $6.89
05/07/2020, $6.87, 1324071, $6.77, $6.87, $6.75
05/06/2020, $6.74, 745281, $6.79, $6.8, $6.72
05/05/2020, $6.76, 1014541, $6.73, $6.85, $6.73
05/04/2020, $6.67, 720302, $6.64, $6.67, $6.55
05/01/2020, $6.67, 916429, $6.69, $6.73, $6.62
04/30/2020, $6.8, 1115201, $6.87, $6.87, $6.74
04/29/2020, $6.85, 801659, $6.85, $6.88, $6.77
04/28/2020, $6.7, 749504, $6.74, $6.76, $6.66
04/27/2020, $6.63, 1105340, $6.66, $6.67, $6.59
04/24/2020, $6.59, 696472, $6.56, $6.61, $6.49
04/23/2020, $6.53, 1517570, $6.61, $6.68, $6.51
04/22/2020, $6.62, 1138763, $6.66, $6.66, $6.54
04/21/2020, $6.61, 753118, $6.69, $6.73, $6.5373
04/20/2020, $6.82, 844491, $6.8, $6.945, $6.73
04/17/2020, $6.94, 749206, $6.88, $6.94, $6.79
04/16/2020, $6.76, 765489, $6.73, $6.77, $6.61
04/15/2020, $6.76, 837452, $6.77, $6.77, $6.59
04/14/2020, $6.9, 1272988, $6.81, $6.92, $6.7687
04/13/2020, $6.69, 1154201, $6.93, $6.93, $6.5028
04/09/2020, $6.86, 1403540, $7.03, $7.03, $6.76
04/08/2020, $6.69, 1002392, $6.42, $6.69, $6.38
04/07/2020, $6.35, 901299, $6.54, $6.57, $6.35
04/06/2020, $6.22, 1233446, $6.03, $6.25, $6.02
04/03/2020, $5.81, 1027980, $5.92, $5.9724, $5.79
04/02/2020, $5.93, 1464827, $5.9, $6.09, $5.86
04/01/2020, $5.91, 1182767, $6.21, $6.25, $5.83
03/31/2020, $6.38, 1470165, $6.55, $6.64, $6.38
03/30/2020, $6.49, 1174783, $6.68, $6.68, $6.28
03/27/2020, $6.55, 5194176, $6.06, $6.66, $6.04
03/26/2020, $6.25, 2374742, $5.91, $6.39, $5.91
03/25/2020, $5.91, 1906076, $5.68, $6.18, $5.6
03/24/2020, $5.57, 2269868, $5.2, $5.61, $5.2
03/23/2020, $4.92, 4557959, $5.15, $5.1928, $4.87
03/20/2020, $5.4, 1983810, $5.5, $5.69, $5.32
03/19/2020, $5.4, 3136714, $4.86, $5.47, $4.86
03/18/2020, $5.17, 3763046, $5.3, $5.5101, $5.04
03/17/2020, $5.83, 2314581, $5.57, $5.89, $5.51
03/16/2020, $5.52, 3584549, $5.15, $6.03, $4.71
