Date, Close/Last, Volume, Open, High, Low
02/04/2021, $41.44, 431857, $40.4551, $41.71, $40.4551
02/03/2021, $41.21, 452988, $41.18, $41.31, $40.01
02/02/2021, $41.15, 614280, $41.21, $41.7, $41.06
02/01/2021, $41.13, 657248, $41.63, $41.97, $40.74
01/29/2021, $41.585, 652334, $41.86, $42.46, $41.46
01/28/2021, $42.06, 792648, $44.25, $45.42, $41.87
01/27/2021, $44.75, 3160918, $42.67, $45.14, $42.49
01/26/2021, $43.22, 1070359, $41.3, $43.4, $41.3
01/25/2021, $41.12, 1494284, $40, $42.52, $40
01/22/2021, $39.96, 272334, $39.72, $40.18, $39.63
01/21/2021, $39.84, 265069, $40.36, $40.4, $39.68
01/20/2021, $40.28, 325633, $39.89, $40.76, $39.48
01/19/2021, $40.03, 490789, $40.75, $40.89, $39.84
01/15/2021, $40.36, 750833, $40.54, $40.99, $40.01
01/14/2021, $40.8, 1076218, $39.94, $40.94, $39.65
01/13/2021, $39.79, 449925, $39.83, $40.49, $39.71
01/12/2021, $40.44, 523504, $40.97, $41.03, $39.81
01/11/2021, $40.73, 620856, $40.15, $41.107, $39.995
01/08/2021, $40.39, 547861, $40.37, $40.42, $39.61
01/07/2021, $40.29, 508774, $40.58, $40.805, $40.025
01/06/2021, $40.41, 502553, $40, $40.723, $39.85
01/05/2021, $40.2, 465453, $39.61, $40.42, $39.55
01/04/2021, $39.64, 494863, $40.03, $40.29, $39.2097
12/31/2020, $40.15, 483330, $39.85, $40.27, $39.54
12/30/2020, $39.88, 261623, $40.11, $40.31, $39.85
12/29/2020, $39.97, 650376, $40.31, $40.5, $39.75
12/28/2020, $40.32, 1323942, $40.34, $40.62, $40
12/24/2020, $40, 360033, $39.82, $40.11, $39.63
12/23/2020, $39.87, 540428, $39.32, $40.015, $39.2
12/22/2020, $38.99, 843214, $38.75, $39.16, $38.62
12/21/2020, $38.82, 839673, $38.01, $38.87, $37.8
12/18/2020, $38.29, 1549586, $38.12, $38.87, $38.11
12/17/2020, $38.24, 715347, $38.48, $38.8, $37.96
12/16/2020, $38.5, 760148, $38.87, $39.365, $38.16
12/15/2020, $37.83, 887215, $38.02, $38.19, $37.7
12/14/2020, $37.81, 621880, $37.66, $38.32, $37.6
12/11/2020, $37.57, 394001, $37.44, $37.96, $37.33
12/10/2020, $37.62, 796914, $37.03, $37.81, $37.03
12/09/2020, $37.08, 1863151, $38, $38.22, $37.0502
12/08/2020, $38.18, 755299, $38.09, $38.75, $37.9
12/07/2020, $38.31, 604224, $37.78, $38.6, $37.745
12/04/2020, $37.8, 479508, $37.24, $37.88, $36.98
12/03/2020, $37.03, 885967, $37.11, $37.35, $36.67
12/02/2020, $37.14, 699850, $38.44, $38.75, $37
12/01/2020, $38.385, 627139, $38.65, $38.67, $37.67
11/30/2020, $38.5, 774613, $37.69, $38.65, $37.47
11/27/2020, $37.63, 301692, $37.02, $37.63, $36.79
11/25/2020, $37.27, 372096, $37.37, $37.88, $37.1
11/24/2020, $37.39, 904274, $37.4, $37.46, $36.66
11/23/2020, $37.39, 472475, $37.03, $37.83, $36.75
11/20/2020, $36.86, 824871, $37.44, $37.595, $36.42
11/19/2020, $37.37, 754983, $36.66, $37.44, $36.324
11/18/2020, $36.545, 569250, $37.57, $37.57, $36.47
11/17/2020, $37.72, 2105051, $37.251, $38.07, $36.655
11/16/2020, $37.61, 1620227, $36.77, $38.11, $36.3
11/13/2020, $36.47, 933715, $35.7, $36.65, $35.41
11/12/2020, $35.53, 600665, $34.71, $35.57, $34.44
11/11/2020, $34.77, 692165, $33.69, $34.79, $33.3
11/10/2020, $33.26, 1297565, $31.74, $33.48, $31.47
11/09/2020, $30.79, 1037815, $32.87, $33.09, $30.76
11/06/2020, $32.58, 560019, $32.74, $33.17, $32.39
11/05/2020, $32.66, 732397, $32.78, $33.0674, $32.395
11/04/2020, $32.56, 368328, $32.52, $32.95, $32.0471
11/03/2020, $32.56, 869660, $31.65, $32.8, $31.65
11/02/2020, $31.71, 1095219, $30.92, $31.758, $30.54
10/30/2020, $30.75, 1123216, $31.73, $32.25, $30.58
10/29/2020, $31.94, 740173, $32.89, $33.2, $31.9
10/28/2020, $32.97, 545686, $34.945, $34.945, $32.94
10/27/2020, $34.99, 550772, $35.03, $35.54, $34.87
10/26/2020, $34.9, 666137, $34.81, $35.16, $34.43
10/23/2020, $35.13, 565061, $35.28, $35.28, $34.65
10/22/2020, $35.13, 402402, $34.92, $35.24, $34.8
10/21/2020, $34.95, 390688, $35.16, $35.31, $34.91
10/20/2020, $35.16, 225171, $35.87, $35.9631, $35.09
10/19/2020, $35.87, 576428, $36.31, $36.6, $35.8085
10/16/2020, $36.21, 435830, $36.43, $36.79, $36.19
10/15/2020, $36.43, 518701, $35.67, $36.5, $35.17
10/14/2020, $35.73, 628275, $36, $36.2924, $35.47
10/13/2020, $35.91, 478728, $36.16, $36.3, $35.69
10/12/2020, $36.18, 970937, $35.97, $36.44, $35.88
10/09/2020, $35.84, 339570, $35.25, $36, $35.22
10/08/2020, $35.21, 425492, $35.92, $36, $35
10/07/2020, $35.84, 454075, $35.9, $36.26, $35.68
10/06/2020, $35.68, 667878, $36.83, $36.9, $35.62
10/05/2020, $36.77, 495237, $35.52, $36.89, $35.474
10/02/2020, $35.63, 520805, $35, $35.8, $34.325
10/01/2020, $35.17, 723898, $34.39, $35.23, $34.13
09/30/2020, $34.3, 658546, $33.62, $34.66, $33.57
09/29/2020, $33.65, 540584, $33.52, $33.8, $33.26
09/28/2020, $33.56, 741674, $33.21, $33.92, $33.185
09/25/2020, $33.17, 510991, $32.77, $33.41, $32.62
09/24/2020, $32.97, 677666, $33.19, $33.39, $32.88
09/23/2020, $33.16, 533443, $34.05, $34.72, $33.15
09/22/2020, $34.07, 599724, $34.82, $35.0889, $33.99
09/21/2020, $34.87, 954779, $35.11, $35.76, $34.56
09/18/2020, $35.38, 1761423, $35.17, $35.955, $35.11
09/17/2020, $35.23, 818487, $34.92, $35.48, $34.65
09/16/2020, $34.4, 843661, $33.57, $35.4, $33.57
09/15/2020, $33.51, 734843, $32.68, $33.78, $32.605
09/14/2020, $32.46, 807117, $32.4, $32.56, $32.17
09/11/2020, $32.31, 704470, $32.69, $32.92, $32.21
09/10/2020, $32.64, 738709, $33.18, $33.28, $32.64
09/09/2020, $33.06, 584296, $32.7, $33.32, $32.7
09/08/2020, $32.52, 811331, $33.05, $33.31, $32.2
09/04/2020, $33.025, 783107, $33.2, $33.39, $32.71
09/03/2020, $33.24, 792452, $33.32, $33.82, $32.795
09/02/2020, $33.52, 816614, $33.46, $33.87, $33.19
09/01/2020, $33.49, 918713, $32.98, $33.52, $32.3182
08/31/2020, $32.79, 965687, $32.36, $33.02, $32.28
08/28/2020, $31.85, 861783, $32.29, $32.595, $31.6699
08/27/2020, $32.35, 821352, $33.37, $33.57, $32.09
08/26/2020, $32.92, 1754138, $32.4, $33.98, $32.34
08/25/2020, $31.65, 3204209, $34.2112, $34.2112, $30.105
08/24/2020, $34.44, 600814, $34.25, $34.5, $33.71
08/21/2020, $34.12, 597622, $33.77, $34.2, $33.6
08/20/2020, $33.89, 1161730, $33.99, $34.37, $33.52
08/19/2020, $34.05, 295419, $34.26, $34.4, $33.96
08/18/2020, $34.12, 517940, $33.97, $34.22, $33.49
08/17/2020, $34.06, 549944, $33.87, $34.53, $33.795
08/14/2020, $33.725, 306200, $33.71, $34, $33.36
08/13/2020, $33.65, 290158, $33.59, $33.98, $33.2549
08/12/2020, $33.53, 433382, $32.9, $33.84, $32.545
08/11/2020, $32.72, 544525, $33.35, $33.3527, $32.34
08/10/2020, $33.19, 364129, $33.9, $33.98, $33.18
08/07/2020, $33.86, 291940, $33.76, $33.9, $33.6
08/06/2020, $33.87, 390527, $34.08, $34.23, $33.8
08/05/2020, $34.04, 276951, $34.44, $34.44, $33.79
08/04/2020, $34.37, 456577, $33.88, $34.4, $33.61
08/03/2020, $33.96, 433250, $34.05, $34.2, $33.76
07/31/2020, $33.98, 562481, $34, $34.44, $33.3
07/30/2020, $33.95, 351859, $33.73, $34.07, $33.16
07/29/2020, $33.81, 337235, $33.95, $34.175, $33.7
07/28/2020, $33.85, 485314, $33.8, $34.19, $33.64
07/27/2020, $33.87, 513103, $32.94, $33.95, $32.7902
07/24/2020, $32.88, 327026, $33.14, $33.352, $32.6517
07/23/2020, $33.25, 375553, $32.88, $33.4, $32.79
07/22/2020, $32.78, 454795, $33.11, $33.11, $32.2811
07/21/2020, $32.975, 804698, $31.85, $33.26, $31.845
07/20/2020, $31.73, 399595, $31.95, $31.99, $31.48
07/17/2020, $31.95, 529135, $32.26, $32.33, $31.92
07/16/2020, $32.23, 407080, $31.87, $32.3, $31.74
07/15/2020, $31.97, 424917, $32, $32.33, $31.6135
07/14/2020, $31.87, 616797, $30.88, $31.91, $30.8
07/13/2020, $30.9, 441472, $31.51, $31.76, $30.86
07/10/2020, $31.51, 579030, $31.03, $31.72, $31.03
07/09/2020, $31.12, 632013, $31.76, $31.76, $31.04
07/08/2020, $31.75, 567059, $31.99, $32.27, $31.42
07/07/2020, $31.91, 924421, $31.12, $32.11, $30.94
07/06/2020, $31.31, 726514, $31.51, $31.65, $30.96
07/02/2020, $31.35, 516269, $31.38, $31.6, $31.055
07/01/2020, $31.1, 755286, $31.68, $31.95, $31.05
06/30/2020, $31.51, 799624, $31.21, $31.77, $30.9
06/29/2020, $30.99, 688327, $30.85, $31.3, $30.67
06/26/2020, $30.62, 1146146, $31.6, $31.94, $30.38
06/25/2020, $31.58, 685810, $31.68, $31.92, $31.35
06/24/2020, $31.675, 602420, $31.52, $31.79, $31.06
06/23/2020, $31.61, 744105, $32.35, $32.49, $31.57
06/22/2020, $32.17, 778203, $32.05, $32.9, $31.66
06/19/2020, $31.25, 840872, $31.17, $31.8, $30.91
06/18/2020, $31.01, 418421, $31.7, $31.861, $30.715
06/17/2020, $31.71, 1284128, $30.99, $31.92, $30.79
06/16/2020, $30.86, 670349, $31.02, $31.15, $30.52
06/15/2020, $30.53, 648626, $30, $30.54, $29.61
06/12/2020, $30.23, 698467, $30.2, $30.395, $29.74
06/11/2020, $29.9, 568485, $30.32, $30.94, $29.84
06/10/2020, $30.73, 2758558, $31.66, $31.83, $30.57
06/09/2020, $31.6, 801684, $31.3, $31.97, $30.815
06/08/2020, $31.23, 3130853, $30, $31.3, $29.88
06/05/2020, $29.85, 774904, $30.44, $30.85, $29.61
06/04/2020, $30.52, 554659, $30.61, $31.02, $30.23
06/03/2020, $30.82, 2458389, $31.45, $31.53, $30.62
06/02/2020, $31.36, 604135, $31.38, $31.45, $31.02
06/01/2020, $31.41, 2520544, $31.63, $31.94, $30.99
05/29/2020, $31.48, 943701, $30.52, $31.61, $30.36
05/28/2020, $30.555, 734058, $30.74, $31.24, $30.455
05/27/2020, $30.795, 660206, $29.72, $30.8, $29.52
05/26/2020, $29.79, 688168, $29.36, $30.22, $29.27
05/22/2020, $29.13, 630617, $29.07, $29.37, $28.94
05/21/2020, $29.13, 719536, $29.13, $29.27, $28.65
05/20/2020, $29.16, 867281, $29.34, $29.74, $28.97
05/19/2020, $29.04, 760091, $30, $30.54, $29.03
05/18/2020, $29.13, 1256512, $29.78, $30.05, $28.88
05/15/2020, $29.64, 2474856, $29.54, $30.66, $29.54
05/14/2020, $29.47, 1450007, $30.92, $31.215, $29.415
05/13/2020, $31.03, 1516996, $31.28, $31.92, $30.56
05/12/2020, $31.295, 1622722, $30.54, $31.89, $30.39
05/11/2020, $30.32, 1811086, $29.75, $30.85, $29.67
05/08/2020, $29.73, 2231938, $29.45, $29.9, $29.12
05/07/2020, $28.77, 1733346, $28.39, $29.25, $27.51
05/06/2020, $26.81, 845186, $26.47, $27.27, $25.9152
05/05/2020, $26.21, 862564, $25.51, $26.75, $25.4
05/04/2020, $25.47, 807720, $25.51, $25.81, $25.36
05/01/2020, $25.63, 1123910, $25.74, $26.37, $25.46
04/30/2020, $25.84, 1316884, $26.81, $26.92, $25.78
04/29/2020, $26.75, 981858, $27.11, $27.44, $26.5432
04/28/2020, $27.4, 940908, $28.02, $28.35, $27.37
04/27/2020, $27.8, 766604, $27.86, $28.09, $27.5101
04/24/2020, $27.54, 1087694, $27.23, $27.79, $26.66
04/23/2020, $27.02, 736705, $27.03, $27.45, $26.86
04/22/2020, $27.19, 696990, $27.46, $27.5, $26.78
04/21/2020, $27.08, 889454, $26.81, $27.395, $26.74
04/20/2020, $27.09, 1134069, $26.84, $27.44, $26.79
04/17/2020, $26.91, 1414918, $27.04, $27.1, $26.16
04/16/2020, $27.16, 1334522, $25.32, $27.18, $25.02
04/15/2020, $25.21, 1370161, $25.48, $25.99, $24.945
04/14/2020, $25.745, 1626798, $26.07, $26.28, $25.44
04/13/2020, $25.41, 948721, $25.29, $25.65, $24.76
04/09/2020, $25.4, 1289890, $25.58, $25.9, $24.95
04/08/2020, $25.5, 1464697, $25.23, $26.01, $24.7
04/07/2020, $25.25, 1456943, $26.03, $26.87, $25
04/06/2020, $26.13, 1274550, $27.7, $27.99, $25.76
04/03/2020, $27.19, 1170506, $26.37, $27.42, $26.17
04/02/2020, $26.29, 939513, $25.85, $26.75, $25.51
04/01/2020, $26.06, 1038991, $25.44, $26.335, $25.25
03/31/2020, $25.97, 1181834, $26.31, $26.73, $25.67
03/30/2020, $26.28, 1055864, $25.32, $26.74, $25.03
03/27/2020, $25.36, 1061109, $25.15, $26.24, $25.1
03/26/2020, $25.63, 1454773, $23.79, $25.725, $23.59
03/25/2020, $23.73, 2117762, $24.11, $25.6, $23.21
03/24/2020, $24.18, 1775258, $24.44, $25.77, $23.77
03/23/2020, $23.87, 1721485, $25, $25.49, $23.76
03/20/2020, $24.73, 2446067, $24.68, $25.6, $23.73
03/19/2020, $25.01, 1863173, $24.48, $26.6, $23.49
03/18/2020, $24.48, 2377309, $25.64, $26.76, $23.165
03/17/2020, $26.57, 2237494, $22.72, $26.94, $22.72
03/16/2020, $22.36, 1907213, $18.46, $23.57, $18.12
03/13/2020, $21.31, 1665708, $21.17, $21.38, $19.98
03/12/2020, $20.5, 1639275, $20.01, $20.905, $19.29
03/11/2020, $21.32, 1074273, $21.62, $21.83, $21.01
03/10/2020, $22.08, 1133081, $22.69, $23.11, $21.05
03/09/2020, $22.08, 1228290, $20.9, $22.74, $20.05
03/06/2020, $23.36, 989453, $22.815, $23.415, $22.5
03/05/2020, $23.33, 1209331, $22.71, $23.39, $22.3
03/04/2020, $23.26, 1174778, $24.18, $24.18, $22.75
03/03/2020, $23.84, 1047853, $25.17, $25.45, $23.74
03/02/2020, $25.23, 794427, $23.97, $25.26, $23.55
02/28/2020, $23.73, 1129470, $23.33, $23.77, $22.67
02/27/2020, $23.83, 794593, $23.94, $24.57, $23.38
02/26/2020, $24.495, 595777, $25.67, $25.79, $24.49
02/25/2020, $25.63, 599578, $26.45, $26.52, $25.525
02/24/2020, $26.54, 698510, $26.15, $26.62, $25.991
02/21/2020, $26.795, 462937, $26.84, $27.055, $26.66
02/20/2020, $26.97, 469644, $26.23, $27, $26.2266
02/19/2020, $26.33, 520473, $26.41, $26.51, $26.24
02/18/2020, $26.34, 568889, $26.43, $26.53, $26.03
02/14/2020, $26.54, 443544, $26.9, $26.96, $26.52
02/13/2020, $26.88, 460167, $26.6, $26.9, $26.51
02/12/2020, $26.82, 467444, $26.81, $27.04, $26.64
02/11/2020, $26.795, 568449, $26.64, $27.11, $26.5
02/10/2020, $26.52, 814984, $27.12, $27.34, $26.43
02/07/2020, $27.22, 950396, $27.39, $27.69, $27.1
02/06/2020, $27.37, 2604425, $25.25, $27.6, $25.17
02/05/2020, $24.91, 2155460, $24.22, $25.405, $23.88
02/04/2020, $24.065, 1842255, $24.46, $24.55, $24.04
02/03/2020, $24.29, 1845203, $24.33, $24.47, $23.975
01/31/2020, $24.21, 558399, $24.77, $24.89, $24.151
01/30/2020, $24.775, 1135024, $24.54, $25.12, $24.335
01/29/2020, $24.66, 574408, $24.76, $24.87, $24.56
01/28/2020, $24.725, 425550, $24.71, $24.99, $24.58
01/27/2020, $24.66, 652677, $24.68, $24.92, $24.52
01/24/2020, $24.96, 481236, $25.16, $25.2599, $24.77
01/23/2020, $25.15, 549572, $25.3, $25.31, $24.89
01/22/2020, $25.46, 328967, $25.51, $25.76, $25.37
01/21/2020, $25.48, 320860, $25.64, $25.81, $25.35
01/17/2020, $25.78, 277037, $26.1, $26.21, $25.68
01/16/2020, $26.095, 687869, $25.63, $26.275, $25.55
01/15/2020, $25.44, 636834, $25.62, $25.8, $25.3
01/14/2020, $25.58, 720386, $25.76, $25.98, $25.525
01/13/2020, $25.76, 521767, $25.31, $25.86, $25.27
01/10/2020, $25.19, 436748, $25.28, $25.46, $25.11
01/09/2020, $25.26, 331138, $25.16, $25.32, $24.97
01/08/2020, $25.21, 255454, $25.23, $25.55, $25.17
01/07/2020, $25.29, 463784, $25.61, $25.68, $25.26
01/06/2020, $25.59, 583737, $25.82, $25.86, $25.5
01/03/2020, $25.87, 716174, $25.03, $25.93, $24.94
01/02/2020, $25.2, 658460, $26.1, $26.17, $24.86
12/31/2019, $25.955, 810838, $25.65, $26.1, $25.55
12/30/2019, $25.53, 414669, $25.67, $25.67, $25.44
12/27/2019, $25.575, 587844, $25.74, $25.81, $25.51
12/26/2019, $25.64, 487153, $25.76, $25.77, $25.49
12/24/2019, $25.74, 212747, $25.81, $25.83, $25.59
12/23/2019, $25.78, 696218, $25.8, $26, $25.56
12/20/2019, $25.71, 1264518, $25.71, $25.86, $25.38
12/19/2019, $25.6, 449782, $25.31, $25.71, $25.18
12/18/2019, $25.22, 526144, $24.98, $25.32, $24.59
12/17/2019, $24.87, 366150, $24.65, $24.975, $24.55
12/16/2019, $24.67, 419215, $25.05, $25.05, $24.63
12/13/2019, $24.965, 412376, $25.64, $25.8349, $24.76
12/12/2019, $25.79, 1613361, $25.47, $25.91, $25.445
12/11/2019, $25.53, 467725, $25.51, $25.6, $25.1814
12/10/2019, $25.5, 855457, $25.24, $25.63, $25.17
12/09/2019, $25.24, 492621, $25.25, $25.32, $24.71
12/06/2019, $25.165, 427524, $25.21, $25.6, $25.08
12/05/2019, $25.055, 492739, $25.1, $25.18, $24.76
12/04/2019, $24.98, 548929, $25.12, $25.31, $24.93
12/03/2019, $25.05, 679607, $24.88, $25.125, $24.66
12/02/2019, $24.99, 498475, $24.9, $25.09, $24.67
11/29/2019, $24.72, 204998, $24.86, $25.04, $24.65
11/27/2019, $24.97, 397238, $24.93, $25.28, $24.86
11/26/2019, $24.93, 375013, $24.8, $25.11, $24.8
11/25/2019, $24.87, 810543, $24.53, $25.04, $24.38
11/22/2019, $24.54, 444424, $24.61, $24.84, $24.3
11/21/2019, $24.57, 633966, $24.99, $24.99, $24.4
11/20/2019, $24.99, 406233, $24.86, $25.1, $24.8
11/19/2019, $24.91, 437773, $24.63, $24.98, $24.55
11/18/2019, $24.71, 500947, $24.96, $25, $24.67
11/15/2019, $25.1, 515830, $25.14, $25.4, $24.98
11/14/2019, $25.02, 854592, $25.37, $25.63, $24.735
11/13/2019, $25.41, 996386, $25.53, $25.8, $25.3
11/12/2019, $25.6, 1050194, $25.89, $25.9709, $25.475
11/11/2019, $25.82, 717012, $25.9, $26.11, $25.37
11/08/2019, $25.925, 2527409, $25.66, $26.49, $25.4
11/07/2019, $25.545, 2071325, $24.8, $26.44, $24.3155
11/06/2019, $24.23, 1433319, $24.23, $24.47, $24.02
11/05/2019, $24.23, 733548, $24.21, $24.38, $23.9438
11/04/2019, $24.18, 777655, $23.5, $24.24, $23.39
11/01/2019, $23.37, 847031, $23.66, $23.85, $23.34
10/31/2019, $23.64, 688541, $23.49, $23.65, $23.3
10/30/2019, $23.38, 731817, $23.2, $23.58, $23.13
10/29/2019, $23.29, 735614, $23.03, $23.375, $22.76
10/28/2019, $22.97, 762894, $22.88, $23.19, $22.83
10/25/2019, $22.78, 600630, $22.32, $22.83, $22.275
10/24/2019, $22.43, 824663, $22.32, $22.48, $22.03
10/23/2019, $22.295, 767021, $22.17, $22.39, $22.06
10/22/2019, $22.21, 620239, $21.94, $22.26, $21.84
10/21/2019, $21.935, 510495, $22.31, $22.47, $21.915
10/18/2019, $22.16, 442746, $22.45, $22.54, $22.06
10/17/2019, $22.42, 673016, $22.14, $22.44, $21.9
10/16/2019, $22.06, 700717, $21.76, $22.15, $21.74
10/15/2019, $21.83, 1169822, $21.25, $21.85, $21.04
10/14/2019, $21.07, 865080, $20.63, $21.245, $20.34
10/11/2019, $20.7, 596756, $20.43, $20.85, $20.325
10/10/2019, $20.22, 524799, $20.09, $20.31, $20.05
10/09/2019, $20.11, 726147, $20.21, $20.22, $19.905
10/08/2019, $20.15, 474951, $20.38, $20.39, $19.99
10/07/2019, $20.52, 532960, $20.59, $20.74, $20.39
10/04/2019, $20.705, 559871, $20.7, $20.97, $20.4372
10/03/2019, $20.685, 834950, $20.51, $20.75, $20.4
10/02/2019, $20.49, 921147, $20.86, $20.95, $20.335
10/01/2019, $20.96, 775434, $21.51, $21.51, $20.83
09/30/2019, $21.475, 784023, $21.6, $21.62, $21.19
09/27/2019, $21.54, 717068, $21.65, $21.81, $21.35
09/26/2019, $21.71, 680635, $22.08, $22.17, $21.69
09/25/2019, $22.02, 924205, $21.68, $22.17, $21.28
09/24/2019, $21.55, 1107570, $21.45, $21.7, $21.3
09/23/2019, $21.465, 1097415, $20.84, $21.655, $20.75
09/20/2019, $20.9, 3049995, $21.31, $21.61, $20.78
09/19/2019, $21.31, 1259061, $22.09, $22.2108, $21.24
09/18/2019, $22.11, 1359534, $22.35, $22.65, $21.86
09/17/2019, $22.41, 728752, $22.42, $22.64, $22.32
09/16/2019, $22.51, 850862, $21.87, $22.54, $21.665
09/13/2019, $21.96, 647685, $21.75, $22, $21.7
09/12/2019, $21.72, 891375, $21.87, $21.94, $21.555
09/11/2019, $21.75, 2216445, $20.74, $21.805, $20.53
09/10/2019, $20.75, 1236765, $19.57, $20.82, $19.53
09/09/2019, $19.59, 1753337, $19.62, $19.71, $19.42
09/06/2019, $19.62, 728526, $19.75, $19.92, $19.56
09/05/2019, $19.75, 1130708, $19.67, $19.97, $19.67
09/04/2019, $19.58, 1199303, $19.24, $19.85, $19.2
09/03/2019, $19.17, 2573945, $18.87, $19.3, $18.75
08/30/2019, $19.05, 2866076, $19.04, $19.19, $18.68
08/29/2019, $19.03, 3288378, $19.31, $19.59, $18.46
08/28/2019, $18.36, 2892282, $18.42, $18.665, $18.2
08/27/2019, $18.18, 1509264, $18.5, $18.528, $17.94
08/26/2019, $18.53, 1417319, $18.52, $18.59, $18.225
08/23/2019, $18.38, 1512441, $18.8, $18.8, $18.14
08/22/2019, $18.91, 1785945, $18.41, $18.985, $18.25
08/21/2019, $18.36, 2449195, $18.46, $18.73, $18.2
08/20/2019, $18.6, 3381294, $20.73, $21.01, $18.57
08/19/2019, $21.9, 1325429, $21.95, $22.08, $21.87
08/16/2019, $21.74, 1103307, $21.19, $21.81, $21.09
08/15/2019, $21.09, 1084869, $21.39, $21.57, $20.76
08/14/2019, $21.26, 1308290, $21.88, $21.99, $20.97
08/13/2019, $22.06, 746176, $21.37, $22.14, $21.27
08/12/2019, $21.44, 602772, $22.12, $22.12, $21.43
08/09/2019, $22.15, 725702, $22.17, $22.28, $21.93
08/08/2019, $22.14, 1479041, $21.5, $22.15, $20.64
08/07/2019, $21.47, 894247, $21.31, $21.51, $20.89
08/06/2019, $21.42, 734381, $21.68, $22.23, $21.245
08/05/2019, $21.63, 1147393, $22, $22, $21.47
08/02/2019, $22.14, 904605, $21.92, $22.23, $21.54
08/01/2019, $22.05, 1329626, $21.93, $22.37, $21.915
07/31/2019, $21.77, 1615474, $22.01, $22.93, $21.455
07/30/2019, $21.93, 846245, $21.37, $21.94, $21.02
07/29/2019, $21.46, 3257205, $20.64, $23.05, $20.2501
07/26/2019, $20.56, 1083341, $20.21, $20.585, $19.99
07/25/2019, $20.26, 1377541, $20.16, $20.73, $20.15
07/24/2019, $20.22, 1974881, $20.18, $20.45, $20
07/23/2019, $20.25, 1478188, $20.65, $20.7, $20.05
07/22/2019, $20.68, 1196559, $20.78, $20.96, $20.495
07/19/2019, $20.77, 532042, $21.02, $21.18, $20.74
07/18/2019, $21.02, 539471, $20.79, $21.14, $20.64
07/17/2019, $20.71, 1006279, $20.93, $21.035, $20.54
07/16/2019, $20.93, 747107, $21.4, $21.55, $20.86
07/15/2019, $21.41, 687037, $21.46, $21.77, $21.255
07/12/2019, $21.39, 877957, $20.92, $21.46, $20.8
07/11/2019, $21.01, 1644322, $21.91, $21.94, $20.69
07/10/2019, $21.93, 712451, $22.07, $22.1601, $21.92
07/09/2019, $22.04, 711745, $21.86, $22.06, $21.8
07/08/2019, $21.99, 751423, $22.4, $22.46, $21.685
07/05/2019, $22.37, 526777, $21.79, $22.37, $21.74
07/03/2019, $21.89, 679990, $21.68, $22.12, $21.6533
07/02/2019, $21.66, 529878, $21.53, $21.88, $21.36
07/01/2019, $21.41, 1072384, $22, $22.16, $21.3
06/28/2019, $21.9, 1094503, $21.31, $21.94, $21.25
06/27/2019, $21.23, 850529, $20.84, $21.28, $20.63
06/26/2019, $20.85, 712275, $20.75, $20.94, $20.52
06/25/2019, $20.79, 841226, $20.53, $20.81, $20.45
06/24/2019, $20.53, 737466, $20.71, $21, $20.47
06/21/2019, $20.65, 1578582, $20.6, $20.78, $20.17
06/20/2019, $20.6, 1277824, $20.93, $21.31, $20.59
06/19/2019, $20.74, 700055, $20.58, $20.8, $20.425
06/18/2019, $20.55, 691021, $20.87, $21.055, $20.495
06/17/2019, $20.71, 770480, $21.19, $21.19, $20.61
