Date, Close/Last, Volume, Open, High, Low
03/24/2021, $81.43, 118754, $82.34, $82.34, $81.18
03/23/2021, $82.51, 127807, $82.45, $83.535, $82.32
03/22/2021, $82.55, 110996, $81.64, $83.06, $81.64
03/19/2021, $81.64, 209074, $80.76, $82.23, $80.3
03/18/2021, $80.47, 128333, $80.09, $81.15, $79.94
03/17/2021, $80.76, 116507, $80.44, $81.17, $79.74
03/16/2021, $81.27, 142378, $80.56, $81.54, $80.56
03/15/2021, $80.76, 107224, $79.97, $80.79, $79.6
03/12/2021, $80.5, 109029, $79.6, $80.67, $79.45
03/11/2021, $80.71, 139577, $79.09, $80.84, $79.09
03/10/2021, $78.47, 194064, $79.33, $79.93, $78.43
03/09/2021, $79.31, 161148, $77.81, $79.9, $77.81
03/08/2021, $76.93, 113639, $76.51, $78.51, $76.45
03/05/2021, $76.89, 197497, $76.43, $77.26, $75.45
03/04/2021, $75.69, 211952, $76.56, $77.05, $74.99
03/03/2021, $76.01, 147535, $77.78, $77.78, $75.98
03/02/2021, $78.14, 196222, $76.81, $78.6, $76.47
03/01/2021, $76.79, 229166, $75.27, $76.98, $75.27
02/26/2021, $74.63, 190392, $75.84, $76.18, $74.58
02/25/2021, $75.73, 159715, $76.52, $77.1, $75.42
02/24/2021, $76.74, 128366, $75.2, $76.91, $74.69
02/23/2021, $75.57, 135325, $75.75, $75.94, $74.89
02/22/2021, $76.02, 98175, $75.78, $76.49, $75.66
02/19/2021, $76.41, 118636, $78.17, $78.17, $76.32
02/18/2021, $77.36, 100536, $77.43, $78.12, $76.26
02/17/2021, $78.2, 70792, $77.81, $78.26, $77.22
02/16/2021, $78.35, 99316, $79.12, $79.34, $77.91
02/12/2021, $79.19, 125310, $78.69, $79.36, $77.9227
02/11/2021, $79.01, 75447, $79.13, $79.56, $78.83
02/10/2021, $79.15, 136228, $79.95, $79.95, $78.33
02/09/2021, $79.34, 130080, $79.5, $79.7, $78.8927
02/08/2021, $79.45, 98446, $80.1, $80.89, $79.15
02/05/2021, $80.13, 162094, $78.74, $80.16, $78.61
02/04/2021, $78.76, 209050, $80.31, $80.47, $78.54
02/03/2021, $80.6, 122705, $80.98, $81.51, $80.56
02/02/2021, $81.19, 183812, $80.08, $81.51, $79.87
02/01/2021, $79.81, 193937, $80.56, $80.56, $78.83
01/29/2021, $80.05, 401865, $80.37, $80.98, $78.72
01/28/2021, $80.66, 271752, $77.5, $80.95, $77.5
